PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
204022,Jack Cooley,Jack,1610612762,UTA,24.0,16.0,10.0,6.0,0.625,5.4,0.6,1.4,0.409,0.0,0.0,0.0,0.6,1.3,0.429,0.6,0.9,1.6,0.1,0.2,0.4,0.2,0.1,1.4,1.1,1.7,-0.3,5.2,0.0,0.0,4.4,434.0,397.0,442.0,117.0,465.0,464.0,469.0,320.0,381.0,426.0,381.0,360.0,256.0,458.0,245.0,431.0,401.0,482.0,473.0,357.0,302.0,408.0,319.0,298.0,460.0,231.0,439.0,252.0,21.0,447.0,2014-15
203109,Jae Crowder,Jae,1610612738,BOS,24.0,82.0,47.0,35.0,0.573,20.1,2.8,6.6,0.42,0.7,2.5,0.293,1.3,1.7,0.773,0.9,2.7,3.6,1.1,0.6,0.9,0.3,0.3,1.7,1.4,7.7,0.9,16.6,0.0,0.0,15.5,2.0,60.0,133.0,176.0,240.0,236.0,215.0,287.0,184.0,161.0,283.0,191.0,210.0,209.0,184.0,201.0,198.0,258.0,371.0,119.0,205.0,278.0,266.0,222.0,220.0,133.0,223.0,252.0,21.0,231.0,2014-15
203479,Jamaal Franklin,Jamaal,1610612743,DEN,23.0,3.0,1.0,2.0,0.333,4.4,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,1.0,1.0,0.0,0.3,0.0,1.3,0.3,1.0,-3.0,3.3,0.0,0.0,3.7,480.0,475.0,469.0,384.0,477.0,474.0,485.0,82.0,273.0,319.0,6.0,474.0,476.0,474.0,361.0,473.0,464.0,285.0,250.0,477.0,180.0,464.0,338.0,449.0,474.0,406.0,469.0,252.0,21.0,458.0,2014-15
2037,Jamal Crawford,Jamal,1610612746,LAC,35.0,64.0,44.0,20.0,0.688,26.6,5.2,13.1,0.396,1.9,5.7,0.327,3.5,3.9,0.901,0.3,1.7,1.9,2.5,1.4,0.9,0.2,0.3,1.7,2.6,15.8,1.3,23.8,0.0,0.0,24.3,212.0,82.0,318.0,65.0,138.0,78.0,49.0,371.0,31.0,15.0,212.0,35.0,49.0,27.0,387.0,335.0,347.0,121.0,131.0,108.0,267.0,263.0,261.0,101.0,55.0,116.0,116.0,252.0,21.0,99.0,2014-15
2749,Jameer Nelson,Jameer,1610612743,DEN,33.0,63.0,25.0,38.0,0.397,22.3,3.3,8.0,0.407,1.4,4.1,0.345,0.4,0.6,0.667,0.5,1.8,2.3,4.0,1.7,0.7,0.1,0.3,2.2,1.1,8.3,-0.2,17.9,0.0,0.0,17.7,220.0,247.0,106.0,335.0,204.0,189.0,167.0,327.0,67.0,67.0,174.0,403.0,406.0,345.0,279.0,319.0,310.0,51.0,87.0,158.0,391.0,270.0,144.0,285.0,201.0,220.0,204.0,252.0,21.0,195.0,2014-15
203516,James Ennis III,James,1610612748,MIA,24.0,62.0,27.0,35.0,0.435,17.0,1.6,4.0,0.409,0.5,1.5,0.326,1.3,1.5,0.84,0.8,2.0,2.8,0.8,0.6,0.4,0.3,0.4,1.4,1.1,5.0,-0.1,11.0,1.0,0.0,10.5,231.0,225.0,133.0,311.0,299.0,354.0,351.0,322.0,235.0,238.0,215.0,201.0,229.0,84.0,194.0,289.0,257.0,345.0,360.0,345.0,224.0,206.0,320.0,278.0,322.0,211.0,339.0,193.0,21.0,339.0,2014-15
201935,James Harden,James,1610612745,HOU,25.0,81.0,56.0,25.0,0.691,36.8,8.0,18.1,0.44,2.6,6.9,0.375,8.8,10.2,0.868,0.9,4.7,5.7,7.0,4.0,1.9,0.7,1.3,2.6,6.7,27.4,4.1,48.6,21.0,4.0,47.9,29.0,11.0,260.0,62.0,3.0,12.0,6.0,216.0,5.0,5.0,92.0,1.0,1.0,52.0,170.0,58.0,86.0,10.0,3.0,6.0,72.0,6.0,59.0,2.0,2.0,30.0,4.0,29.0,2.0,2.0,2014-15
201949,James Johnson,James,1610612761,TOR,28.0,70.0,40.0,30.0,0.571,19.6,3.4,5.8,0.589,0.2,0.7,0.216,1.0,1.5,0.657,0.9,2.8,3.7,1.4,1.1,0.8,1.0,0.3,2.2,1.1,7.9,2.1,18.5,2.0,0.0,16.6,155.0,106.0,194.0,177.0,250.0,176.0,256.0,15.0,326.0,316.0,341.0,253.0,237.0,357.0,187.0,191.0,190.0,223.0,218.0,150.0,45.0,250.0,129.0,279.0,212.0,87.0,192.0,152.0,21.0,211.0,2014-15
2592,James Jones,James,1610612739,CLE,34.0,57.0,35.0,22.0,0.614,11.7,1.3,3.5,0.368,1.1,3.1,0.36,0.7,0.8,0.848,0.2,0.9,1.1,0.4,0.2,0.2,0.1,0.1,1.2,0.7,4.4,-1.9,7.2,0.0,0.0,7.7,268.0,166.0,297.0,131.0,389.0,389.0,371.0,411.0,116.0,125.0,129.0,329.0,358.0,77.0,444.0,432.0,438.0,417.0,468.0,425.0,346.0,455.0,383.0,380.0,346.0,354.0,409.0,252.0,21.0,395.0,2014-15
203949,James Michael McAdoo,James Michael,1610612744,GSW,22.0,15.0,11.0,4.0,0.733,9.1,1.6,2.9,0.545,0.0,0.0,0.0,0.9,1.7,0.56,1.0,1.5,2.5,0.1,0.4,0.3,0.6,0.2,1.4,1.3,4.1,0.6,9.7,0.0,0.0,8.6,441.0,384.0,454.0,33.0,423.0,359.0,403.0,42.0,381.0,426.0,381.0,260.0,216.0,417.0,154.0,362.0,295.0,474.0,427.0,369.0,97.0,357.0,327.0,238.0,364.0,155.0,368.0,252.0,21.0,375.0,2014-15
203923,James Young,James,1610612738,BOS,19.0,31.0,14.0,17.0,0.452,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.5,0.9,0.552,0.3,1.1,1.4,0.4,0.2,0.3,0.1,0.0,0.7,0.6,3.4,0.2,6.4,0.0,0.0,6.4,380.0,352.0,351.0,292.0,403.0,405.0,385.0,432.0,226.0,194.0,319.0,373.0,339.0,418.0,382.0,410.0,419.0,418.0,475.0,403.0,405.0,462.0,455.0,412.0,396.0,188.0,419.0,252.0,21.0,413.0,2014-15
2457,Jannero Pargo,Jannero,1610612766,CHA,35.0,9.0,2.0,7.0,0.222,8.1,1.7,3.9,0.429,1.0,2.4,0.409,0.2,0.2,1.0,0.0,0.3,0.3,0.9,0.3,0.0,0.0,0.1,0.9,0.6,4.6,-0.2,6.0,0.0,0.0,6.8,456.0,463.0,435.0,444.0,445.0,346.0,356.0,248.0,135.0,171.0,35.0,442.0,461.0,1.0,476.0,473.0,478.0,316.0,439.0,477.0,442.0,415.0,428.0,418.0,341.0,222.0,428.0,252.0,21.0,408.0,2014-15
203099,Jared Cunningham,Jared,1610612746,LAC,24.0,19.0,12.0,7.0,0.632,4.7,0.6,1.7,0.364,0.2,0.7,0.308,0.4,0.7,0.538,0.1,0.4,0.5,0.5,0.4,0.2,0.0,0.1,0.6,0.5,1.8,-0.3,3.3,0.0,0.0,3.4,424.0,371.0,435.0,111.0,474.0,458.0,454.0,424.0,310.0,317.0,252.0,408.0,384.0,423.0,472.0,468.0,475.0,394.0,437.0,444.0,442.0,422.0,462.0,427.0,453.0,225.0,468.0,252.0,21.0,468.0,2014-15
201162,Jared Dudley,Jared,1610612749,MIL,29.0,72.0,39.0,33.0,0.542,23.8,2.8,5.9,0.468,1.0,2.7,0.385,0.7,0.9,0.716,0.6,2.4,3.1,1.8,0.9,1.0,0.2,0.2,1.6,1.2,7.2,1.5,16.2,0.0,0.0,15.4,140.0,115.0,149.0,197.0,186.0,241.0,248.0,137.0,127.0,155.0,73.0,336.0,341.0,291.0,245.0,229.0,239.0,176.0,288.0,85.0,333.0,345.0,287.0,270.0,237.0,106.0,232.0,252.0,21.0,233.0,2014-15
203096,Jared Sullinger,Jared,1610612738,BOS,23.0,58.0,26.0,32.0,0.448,27.0,5.4,12.2,0.439,0.9,3.2,0.283,1.7,2.2,0.744,2.5,5.1,7.6,2.3,1.3,0.8,0.7,0.6,2.6,2.2,13.3,-0.4,29.0,12.0,0.0,27.1,261.0,236.0,166.0,301.0,131.0,72.0,74.0,219.0,158.0,119.0,293.0,147.0,152.0,256.0,28.0,46.0,33.0,131.0,162.0,153.0,78.0,102.0,50.0,130.0,88.0,238.0,68.0,53.0,21.0,73.0,2014-15
203950,Jarnell Stokes,Jarnell,1610612763,MEM,21.0,19.0,12.0,7.0,0.632,6.6,1.1,1.9,0.568,0.0,0.0,0.0,0.8,1.5,0.536,0.8,0.9,1.8,0.2,0.4,0.3,0.3,0.3,1.3,1.2,3.0,0.8,6.7,0.0,0.0,6.1,424.0,371.0,435.0,111.0,456.0,412.0,443.0,24.0,381.0,426.0,381.0,305.0,234.0,426.0,191.0,429.0,373.0,461.0,437.0,401.0,230.0,271.0,343.0,274.0,407.0,136.0,416.0,252.0,21.0,418.0,2014-15
101127,Jarrett Jack,Jarrett,1610612751,BKN,31.0,80.0,36.0,44.0,0.45,28.0,4.5,10.2,0.439,0.5,1.8,0.267,2.5,2.8,0.881,0.2,2.8,3.1,4.7,2.4,0.9,0.2,0.4,1.8,2.4,12.0,-3.9,23.5,5.0,0.0,22.4,43.0,155.0,49.0,295.0,121.0,113.0,108.0,218.0,238.0,216.0,310.0,78.0,103.0,40.0,407.0,186.0,237.0,38.0,36.0,106.0,324.0,241.0,241.0,111.0,111.0,438.0,118.0,91.0,21.0,122.0,2014-15
101131,Jason Maxiell,Jason,1610612766,CHA,32.0,61.0,22.0,39.0,0.361,14.4,1.3,3.1,0.422,0.0,0.0,0.0,0.7,1.2,0.577,1.4,1.9,3.3,0.3,0.5,0.3,0.7,0.3,1.6,1.4,3.3,-2.5,10.4,0.0,0.0,9.0,244.0,275.0,97.0,367.0,350.0,386.0,389.0,276.0,381.0,426.0,381.0,335.0,287.0,411.0,111.0,303.0,215.0,444.0,411.0,385.0,79.0,273.0,285.0,225.0,397.0,393.0,353.0,252.0,21.0,367.0,2014-15
2202,Jason Richardson,Jason,1610612755,PHI,34.0,19.0,4.0,15.0,0.211,21.9,3.3,9.4,0.348,1.6,5.1,0.323,0.9,1.2,0.773,0.7,2.8,3.5,2.0,0.8,0.7,0.2,0.1,1.5,1.2,9.1,-3.7,17.9,0.0,0.0,17.8,424.0,449.0,367.0,450.0,212.0,186.0,128.0,438.0,48.0,38.0,220.0,271.0,288.0,210.0,227.0,193.0,208.0,156.0,292.0,186.0,328.0,422.0,311.0,274.0,178.0,434.0,202.0,252.0,21.0,189.0,2014-15
201160,Jason Smith,Jason,1610612752,NYK,29.0,82.0,17.0,65.0,0.207,21.8,3.1,7.2,0.434,0.2,0.5,0.357,1.5,1.9,0.83,1.2,2.8,4.0,1.7,1.3,0.4,0.5,0.4,2.5,1.9,8.0,-5.2,16.8,3.0,0.0,15.7,2.0,318.0,2.0,454.0,216.0,198.0,193.0,234.0,319.0,334.0,139.0,158.0,191.0,102.0,132.0,195.0,172.0,186.0,184.0,351.0,110.0,209.0,71.0,162.0,206.0,468.0,220.0,122.0,21.0,227.0,2014-15
1891,Jason Terry,Jason,1610612745,HOU,37.0,77.0,53.0,24.0,0.688,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.5,0.6,0.813,0.2,1.4,1.6,1.9,1.0,0.9,0.2,0.1,1.5,0.4,7.0,1.8,14.1,0.0,0.0,14.4,75.0,24.0,270.0,63.0,219.0,266.0,254.0,278.0,47.0,62.0,62.0,375.0,401.0,136.0,426.0,368.0,400.0,167.0,266.0,122.0,244.0,432.0,303.0,434.0,243.0,96.0,268.0,252.0,21.0,247.0,2014-15
201574,Jason Thompson,Jason,1610612758,SAC,28.0,81.0,29.0,52.0,0.358,24.6,2.5,5.3,0.47,0.0,0.0,0.0,1.1,1.8,0.622,1.7,4.8,6.5,1.0,1.0,0.4,0.7,0.4,3.0,1.6,6.1,-2.3,17.8,7.0,0.0,15.9,29.0,212.0,20.0,370.0,169.0,263.0,275.0,134.0,381.0,425.0,381.0,225.0,205.0,385.0,74.0,53.0,56.0,277.0,240.0,342.0,83.0,189.0,23.0,191.0,274.0,376.0,205.0,73.0,21.0,223.0,2014-15
202399,Jeff Adrien,Jeff,1610612745,HOU,29.0,17.0,1.0,16.0,0.059,12.7,1.1,2.6,0.432,0.0,0.0,0.0,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.5,0.2,0.5,0.5,1.8,2.2,3.5,-0.8,12.1,0.0,0.0,10.5,429.0,475.0,363.0,481.0,376.0,410.0,417.0,244.0,381.0,426.0,381.0,196.0,150.0,410.0,116.0,153.0,140.0,318.0,391.0,420.0,112.0,139.0,247.0,125.0,390.0,272.0,316.0,252.0,21.0,342.0,2014-15
201965,Jeff Ayres,Jeff,1610612759,SAS,28.0,51.0,33.0,18.0,0.647,7.5,1.1,1.9,0.579,0.0,0.0,0.0,0.5,0.7,0.75,0.7,1.6,2.3,0.3,0.5,0.2,0.2,0.1,1.2,0.6,2.7,-1.1,6.3,0.0,0.0,5.9,291.0,189.0,341.0,96.0,449.0,415.0,448.0,18.0,381.0,426.0,381.0,369.0,382.0,242.0,218.0,347.0,315.0,453.0,397.0,445.0,330.0,451.0,382.0,403.0,416.0,292.0,420.0,252.0,21.0,423.0,2014-15
201145,Jeff Green,Jeff,1610612763,MEM,28.0,78.0,41.0,37.0,0.526,31.5,5.3,12.4,0.43,1.2,3.7,0.332,3.1,3.7,0.833,0.8,3.4,4.2,1.7,1.4,0.7,0.4,0.8,1.9,2.8,15.0,-1.7,24.6,1.0,0.0,24.4,64.0,95.0,117.0,208.0,68.0,75.0,67.0,245.0,91.0,80.0,209.0,51.0,61.0,98.0,196.0,140.0,161.0,184.0,151.0,190.0,141.0,37.0,209.0,80.0,65.0,340.0,105.0,193.0,21.0,98.0,2014-15
201952,Jeff Teague,Jeff,1610612737,ATL,27.0,73.0,53.0,20.0,0.726,30.5,5.6,12.2,0.46,1.0,2.8,0.343,3.8,4.4,0.862,0.4,2.1,2.5,7.0,2.8,1.7,0.4,0.9,1.9,4.0,15.9,5.3,33.1,10.0,0.0,30.7,130.0,24.0,318.0,38.0,82.0,66.0,75.0,160.0,140.0,140.0,180.0,30.0,41.0,58.0,330.0,270.0,290.0,9.0,19.0,15.0,146.0,22.0,203.0,28.0,52.0,20.0,45.0,62.0,21.0,46.0,2014-15
203481,Jeff Withey,Jeff,1610612740,NOP,25.0,37.0,17.0,20.0,0.459,7.0,0.9,1.7,0.5,0.0,0.0,0.0,0.9,1.4,0.68,0.6,1.1,1.7,0.3,0.3,0.1,0.5,0.4,0.7,1.0,2.6,-1.1,6.6,0.0,0.0,5.9,356.0,318.0,318.0,285.0,454.0,434.0,455.0,82.0,381.0,426.0,381.0,263.0,253.0,334.0,247.0,406.0,386.0,449.0,446.0,467.0,123.0,204.0,456.0,320.0,424.0,299.0,417.0,252.0,21.0,424.0,2014-15
203106,Jeffery Taylor,Jeffery,1610612766,CHA,26.0,29.0,11.0,18.0,0.379,14.8,1.6,3.9,0.395,0.4,1.2,0.306,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.7,0.4,0.0,0.5,1.2,1.0,4.4,-4.4,8.4,0.0,0.0,8.2,386.0,384.0,341.0,350.0,343.0,365.0,355.0,373.0,265.0,277.0,258.0,270.0,245.0,373.0,292.0,370.0,366.0,348.0,353.0,339.0,426.0,165.0,367.0,307.0,348.0,454.0,388.0,252.0,21.0,383.0,2014-15
203924,Jerami Grant,Jerami,1610612755,PHI,21.0,65.0,18.0,47.0,0.277,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.8,3.0,0.591,0.8,2.3,3.0,1.2,1.3,0.6,1.0,0.5,2.2,2.1,6.3,-2.7,15.5,0.0,0.0,14.7,208.0,308.0,37.0,425.0,222.0,324.0,267.0,433.0,182.0,174.0,239.0,135.0,92.0,404.0,210.0,246.0,240.0,243.0,174.0,228.0,43.0,136.0,128.0,136.0,261.0,396.0,244.0,252.0,21.0,242.0,2014-15
202077,Jerel McNeal,Jerel,1610612756,PHX,28.0,6.0,1.0,5.0,0.167,6.1,0.5,1.8,0.273,0.2,0.3,0.5,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.8,0.5,0.2,0.2,0.8,0.3,1.5,-0.5,3.8,0.0,0.0,3.8,464.0,475.0,448.0,468.0,460.0,465.0,449.0,468.0,322.0,349.0,6.0,414.0,437.0,1.0,476.0,464.0,470.0,434.0,295.0,283.0,320.0,386.0,438.0,449.0,465.0,250.0,461.0,252.0,21.0,456.0,2014-15
202379,Jeremy Evans,Jeremy,1610612762,UTA,27.0,38.0,19.0,19.0,0.5,7.0,0.8,1.5,0.552,0.1,0.1,0.4,0.6,0.8,0.828,0.7,1.2,1.9,0.3,0.1,0.3,0.3,0.1,0.8,0.7,2.4,0.8,6.8,0.0,0.0,5.8,353.0,296.0,336.0,227.0,453.0,435.0,463.0,35.0,353.0,376.0,48.0,345.0,372.0,105.0,227.0,395.0,361.0,433.0,480.0,387.0,196.0,422.0,449.0,398.0,430.0,136.0,414.0,252.0,21.0,426.0,2014-15
203087,Jeremy Lamb,Jeremy,1610612760,OKC,23.0,47.0,27.0,20.0,0.574,13.5,2.2,5.3,0.416,0.8,2.4,0.342,1.0,1.2,0.891,0.2,2.1,2.3,0.9,0.6,0.4,0.1,0.1,1.1,0.9,6.3,-1.5,11.6,1.0,0.0,11.4,312.0,225.0,318.0,173.0,362.0,283.0,271.0,296.0,176.0,176.0,183.0,232.0,283.0,34.0,437.0,271.0,319.0,304.0,376.0,316.0,357.0,399.0,396.0,351.0,266.0,324.0,325.0,193.0,21.0,315.0,2014-15
202391,Jeremy Lin,Jeremy,1610612747,LAL,26.0,74.0,19.0,55.0,0.257,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,3.6,0.795,0.4,2.3,2.6,4.6,2.2,1.1,0.4,0.7,2.6,3.7,11.2,-3.4,23.7,3.0,0.0,22.4,116.0,296.0,15.0,433.0,152.0,156.0,143.0,269.0,162.0,175.0,106.0,63.0,63.0,169.0,354.0,245.0,273.0,40.0,44.0,67.0,143.0,68.0,62.0,37.0,131.0,427.0,117.0,122.0,21.0,121.0,2014-15
202366,Jerome Jordan,Jerome,1610612751,BKN,28.0,44.0,17.0,27.0,0.386,8.7,1.1,2.1,0.532,0.0,0.0,0.0,0.9,1.0,0.864,1.2,1.2,2.4,0.3,0.5,0.2,0.3,0.3,1.3,0.7,3.1,-1.7,7.5,1.0,0.0,6.9,328.0,318.0,233.0,345.0,432.0,408.0,431.0,51.0,381.0,426.0,381.0,281.0,327.0,56.0,133.0,393.0,303.0,451.0,398.0,436.0,176.0,252.0,341.0,387.0,403.0,339.0,402.0,193.0,21.0,406.0,2014-15
203968,Jerrelle Benimon,Jerrelle,1610612743,DEN,23.0,2.0,2.0,0.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,0.0,0.0,1.5,484.0,463.0,489.0,1.0,490.0,486.0,491.0,486.0,381.0,426.0,381.0,474.0,476.0,474.0,283.0,420.0,404.0,485.0,398.0,477.0,442.0,464.0,488.0,481.0,487.0,59.0,489.0,252.0,21.0,483.0,2014-15
201573,Jerryd Bayless,Jerryd,1610612749,MIL,26.0,77.0,39.0,38.0,0.506,22.3,2.9,6.7,0.426,0.5,1.6,0.308,1.6,1.8,0.883,0.3,2.5,2.7,3.0,1.7,0.8,0.2,0.4,2.1,1.6,7.8,-0.2,16.6,0.0,0.0,15.9,75.0,115.0,106.0,224.0,206.0,231.0,210.0,256.0,241.0,235.0,251.0,155.0,203.0,38.0,383.0,227.0,266.0,94.0,88.0,151.0,331.0,240.0,157.0,198.0,217.0,217.0,222.0,252.0,21.0,224.0,2014-15
202690,Jimmer Fredette,Jimmer,1610612740,NOP,26.0,50.0,27.0,23.0,0.54,10.2,1.3,3.3,0.38,0.2,1.0,0.188,0.9,0.9,0.956,0.2,0.6,0.8,1.2,0.7,0.3,0.0,0.1,0.9,0.8,3.6,0.8,6.6,0.0,0.0,6.4,300.0,225.0,282.0,200.0,408.0,393.0,384.0,396.0,320.0,299.0,351.0,285.0,347.0,17.0,443.0,448.0,456.0,253.0,352.0,381.0,421.0,413.0,433.0,367.0,388.0,138.0,418.0,252.0,21.0,412.0,2014-15
202710,Jimmy Butler,Jimmy,1610612741,CHI,25.0,65.0,40.0,25.0,0.615,38.7,6.5,14.0,0.462,1.1,3.0,0.378,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.4,1.8,0.6,0.9,1.7,5.2,20.0,3.7,37.4,4.0,0.0,34.8,208.0,106.0,260.0,126.0,1.0,34.0,35.0,156.0,113.0,134.0,83.0,5.0,6.0,92.0,70.0,91.0,82.0,79.0,133.0,11.0,106.0,25.0,268.0,8.0,19.0,40.0,19.0,104.0,21.0,19.0,2014-15
201149,Joakim Noah,Joakim,1610612741,CHI,30.0,67.0,39.0,28.0,0.582,30.6,2.8,6.4,0.445,0.0,0.0,0.0,1.6,2.6,0.603,3.3,6.4,9.6,4.7,1.8,0.7,1.1,0.7,3.0,2.5,7.2,1.2,29.4,15.0,0.0,25.2,185.0,115.0,219.0,167.0,80.0,233.0,227.0,202.0,381.0,407.0,381.0,156.0,126.0,395.0,7.0,19.0,15.0,39.0,78.0,170.0,38.0,87.0,16.0,104.0,236.0,125.0,64.0,40.0,21.0,89.0,2014-15
201975,Jodie Meeks,Jodie,1610612765,DET,27.0,60.0,29.0,31.0,0.483,24.4,3.7,8.9,0.416,1.2,3.5,0.349,2.4,2.7,0.906,0.2,1.5,1.7,1.3,1.0,1.0,0.1,0.3,1.3,2.0,11.1,-1.6,17.4,0.0,0.0,17.5,250.0,212.0,184.0,252.0,176.0,160.0,141.0,297.0,93.0,90.0,163.0,83.0,115.0,23.0,419.0,352.0,384.0,230.0,269.0,94.0,385.0,255.0,362.0,148.0,132.0,329.0,209.0,252.0,21.0,199.0,2014-15
203925,Joe Harris,Joe,1610612739,CLE,23.0,51.0,32.0,19.0,0.627,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.5,0.1,0.0,0.1,1.2,0.2,2.7,-2.0,4.4,0.0,0.0,4.9,291.0,195.0,336.0,115.0,414.0,425.0,423.0,352.0,212.0,229.0,107.0,453.0,447.0,397.0,452.0,446.0,455.0,396.0,391.0,455.0,422.0,440.0,372.0,465.0,417.0,360.0,451.0,252.0,21.0,440.0,2014-15
204060,Joe Ingles,Joe,1610612762,UTA,27.0,79.0,36.0,43.0,0.456,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.4,0.5,0.75,0.3,1.9,2.2,2.3,1.2,0.9,0.1,0.1,1.6,0.8,5.0,-0.6,13.0,0.0,0.0,12.5,54.0,155.0,61.0,291.0,223.0,329.0,325.0,298.0,157.0,159.0,143.0,404.0,418.0,242.0,389.0,298.0,326.0,133.0,191.0,110.0,359.0,427.0,286.0,373.0,323.0,262.0,290.0,252.0,21.0,286.0,2014-15
2207,Joe Johnson,Joe,1610612751,BKN,34.0,80.0,38.0,42.0,0.475,34.9,5.6,12.8,0.435,1.5,4.2,0.359,1.8,2.2,0.801,0.7,4.1,4.8,3.7,1.7,0.7,0.2,0.3,1.5,2.2,14.4,-1.5,26.7,3.0,0.0,26.2,43.0,125.0,67.0,261.0,19.0,67.0,54.0,232.0,61.0,61.0,132.0,132.0,153.0,159.0,237.0,86.0,123.0,62.0,92.0,163.0,315.0,280.0,304.0,129.0,70.0,322.0,90.0,122.0,21.0,79.0,2014-15
201202,Joel Anthony,Joel,1610612765,DET,32.0,49.0,25.0,24.0,0.51,8.3,0.7,1.3,0.581,0.0,0.0,0.0,0.3,0.4,0.682,0.7,1.2,1.9,0.1,0.2,0.2,1.0,0.1,1.1,0.3,1.8,0.2,7.7,0.0,0.0,6.3,306.0,247.0,270.0,222.0,441.0,448.0,473.0,16.0,381.0,426.0,381.0,424.0,423.0,331.0,240.0,388.0,350.0,479.0,466.0,412.0,45.0,439.0,394.0,448.0,456.0,182.0,399.0,252.0,21.0,415.0,2014-15
200777,Joel Freeland,Joel,1610612757,POR,28.0,48.0,34.0,14.0,0.708,12.8,1.5,3.1,0.49,0.0,0.0,0.0,0.4,0.5,0.84,1.3,2.7,4.0,0.3,0.5,0.2,0.5,0.1,1.9,0.8,3.5,1.3,10.3,1.0,0.0,9.2,308.0,177.0,381.0,48.0,374.0,368.0,390.0,98.0,381.0,426.0,381.0,389.0,414.0,85.0,124.0,202.0,170.0,434.0,408.0,435.0,125.0,408.0,194.0,376.0,391.0,117.0,354.0,193.0,21.0,366.0,2014-15
201595,Joey Dorsey,Joey,1610612745,HOU,31.0,69.0,48.0,21.0,0.696,12.4,1.2,2.1,0.552,0.0,0.0,0.0,0.3,1.2,0.289,1.5,2.6,4.0,0.4,0.6,0.6,0.4,0.4,2.3,0.9,2.7,0.2,10.3,0.0,0.0,9.0,168.0,53.0,306.0,59.0,380.0,406.0,433.0,35.0,381.0,423.0,381.0,412.0,276.0,469.0,98.0,215.0,168.0,431.0,372.0,250.0,170.0,231.0,114.0,347.0,417.0,185.0,356.0,252.0,21.0,368.0,2014-15
203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,23.0,24.0,9.0,15.0,0.375,11.2,1.5,3.7,0.404,0.1,0.7,0.188,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.9,0.3,0.4,0.6,1.8,0.9,3.9,-4.7,9.9,0.0,0.0,9.3,405.0,405.0,367.0,354.0,393.0,370.0,366.0,333.0,333.0,319.0,351.0,314.0,284.0,368.0,137.0,276.0,223.0,387.0,277.0,369.0,148.0,118.0,240.0,339.0,374.0,463.0,367.0,252.0,21.0,363.0,2014-15
203089,John Henson,John,1610612749,MIL,24.0,67.0,35.0,32.0,0.522,18.3,2.9,5.2,0.566,0.0,0.0,0.0,1.2,2.0,0.569,1.9,2.8,4.7,0.9,1.3,0.4,2.0,0.3,2.3,1.7,7.0,-1.1,19.9,2.0,0.0,17.4,185.0,166.0,166.0,215.0,277.0,223.0,287.0,25.0,381.0,426.0,381.0,214.0,169.0,416.0,60.0,190.0,129.0,319.0,176.0,332.0,6.0,296.0,116.0,183.0,244.0,298.0,173.0,152.0,21.0,200.0,2014-15
203098,John Jenkins,John,1610612737,ATL,24.0,24.0,13.0,11.0,0.542,12.4,2.0,4.1,0.495,0.9,2.2,0.404,0.7,0.8,0.842,0.1,1.5,1.6,0.5,0.3,0.4,0.0,0.2,0.6,0.8,5.6,-1.0,9.3,0.0,0.0,9.5,405.0,361.0,407.0,197.0,381.0,303.0,345.0,90.0,163.0,190.0,43.0,336.0,364.0,82.0,463.0,351.0,392.0,387.0,439.0,334.0,442.0,352.0,463.0,365.0,297.0,290.0,374.0,252.0,21.0,356.0,2014-15
