PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203098,John Jenkins,John,1610612737,ATL,22.0,61.0,30.0,31.0,0.492,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.0,1.1,0.843,0.3,1.3,1.5,0.9,0.7,0.2,0.2,0.2,0.6,0.7,6.1,-2.0,9.8,0.0,0.0,10.2,232.0,186.0,199.0,249.0,312.0,273.0,280.0,201.0,142.0,156.0,78.0,238.0,267.0,78.0,368.0,361.0,375.0,278.0,334.0,414.0,307.0,369.0,435.0,355.0,252.0,368.0,331.0,226.0,27.0,310.0,2012-13
101249,John Lucas III,John,1610612761,TOR,30.0,63.0,26.0,37.0,0.413,13.1,2.0,5.3,0.386,0.9,2.4,0.377,0.3,0.4,0.72,0.1,0.9,1.0,1.7,0.4,0.4,0.0,0.2,0.8,0.8,5.3,-1.5,9.8,0.0,0.0,9.7,223.0,232.0,121.0,309.0,340.0,280.0,257.0,365.0,134.0,147.0,91.0,399.0,412.0,266.0,434.0,404.0,419.0,170.0,407.0,330.0,428.0,374.0,416.0,344.0,285.0,320.0,335.0,226.0,27.0,321.0,2012-13
2422,John Salmons,John,1610612758,SAC,33.0,76.0,26.0,50.0,0.342,30.0,3.2,8.1,0.399,1.3,3.5,0.371,1.1,1.4,0.773,0.4,2.3,2.7,3.0,1.1,0.7,0.3,0.4,1.9,1.3,8.8,-0.5,18.5,1.0,0.0,17.8,115.0,232.0,34.0,364.0,94.0,192.0,163.0,343.0,74.0,86.0,109.0,211.0,231.0,179.0,319.0,222.0,246.0,87.0,214.0,182.0,211.0,197.0,199.0,224.0,174.0,219.0,186.0,173.0,27.0,176.0,2012-13
202322,John Wall,John,1610612764,WAS,22.0,49.0,24.0,25.0,0.49,32.7,6.6,15.0,0.441,0.2,0.9,0.267,5.0,6.2,0.804,0.7,3.3,4.0,7.6,3.2,1.3,0.8,0.9,2.4,4.5,18.5,0.9,37.7,14.0,0.0,34.5,306.0,258.0,249.0,251.0,61.0,27.0,23.0,215.0,257.0,254.0,277.0,8.0,9.0,131.0,220.0,123.0,148.0,6.0,8.0,40.0,77.0,45.0,84.0,13.0,17.0,129.0,21.0,53.0,27.0,24.0,2012-13
202720,Jon Leuer,Jon,1610612763,MEM,24.0,28.0,14.0,14.0,0.5,6.7,0.9,1.9,0.481,0.0,0.1,0.0,0.2,0.5,0.462,0.5,0.9,1.3,0.3,0.3,0.2,0.0,0.0,0.8,0.4,2.0,-2.3,4.4,0.0,0.0,4.0,384.0,357.0,373.0,227.0,432.0,412.0,423.0,115.0,333.0,330.0,333.0,421.0,402.0,430.0,307.0,407.0,391.0,426.0,435.0,408.0,430.0,440.0,423.0,420.0,419.0,385.0,427.0,226.0,27.0,428.0,2012-13
201973,Jonas Jerebko,Jonas,1610612765,DET,26.0,49.0,13.0,36.0,0.265,18.2,2.9,6.4,0.449,0.5,1.7,0.301,1.4,1.8,0.773,1.4,2.4,3.8,0.9,0.9,0.8,0.2,0.4,1.8,1.5,7.7,-1.7,15.5,0.0,0.0,14.7,306.0,363.0,136.0,430.0,254.0,208.0,214.0,190.0,198.0,193.0,242.0,175.0,184.0,179.0,111.0,204.0,164.0,284.0,273.0,150.0,309.0,229.0,211.0,190.0,207.0,337.0,225.0,226.0,27.0,224.0,2012-13
202685,Jonas Valanciunas,Jonas,1610612761,TOR,21.0,62.0,25.0,37.0,0.403,23.9,3.3,5.9,0.557,0.0,0.0,0.0,2.4,3.0,0.789,2.0,4.0,6.0,0.7,1.5,0.3,1.3,0.5,3.0,2.5,8.9,-2.0,20.3,8.0,0.0,18.7,227.0,247.0,121.0,316.0,179.0,184.0,238.0,29.0,333.0,406.0,333.0,78.0,87.0,157.0,63.0,84.0,67.0,320.0,127.0,382.0,27.0,162.0,19.0,100.0,172.0,367.0,156.0,83.0,27.0,168.0,2012-13
202348,Jordan Crawford,Jordan,1610612738,BOS,24.0,70.0,23.0,47.0,0.329,24.4,4.3,10.4,0.415,1.2,3.5,0.337,1.8,2.3,0.811,0.6,2.4,3.0,3.2,2.0,0.6,0.1,0.4,1.5,1.9,11.6,-2.4,20.0,1.0,1.0,20.3,176.0,275.0,50.0,383.0,172.0,120.0,99.0,304.0,86.0,84.0,177.0,117.0,129.0,122.0,245.0,206.0,219.0,81.0,60.0,237.0,365.0,224.0,288.0,148.0,113.0,388.0,160.0,173.0,10.0,139.0,2012-13
202706,Jordan Hamilton,Jordan,1610612743,DEN,22.0,40.0,26.0,14.0,0.65,9.9,2.1,5.0,0.418,0.7,1.8,0.37,0.3,0.7,0.5,0.8,1.6,2.4,0.6,0.5,0.4,0.2,0.4,0.6,0.5,5.2,-0.6,10.2,0.0,0.0,10.0,341.0,232.0,373.0,105.0,397.0,278.0,273.0,296.0,174.0,180.0,110.0,391.0,370.0,412.0,189.0,317.0,280.0,346.0,394.0,329.0,281.0,243.0,437.0,405.0,290.0,234.0,319.0,226.0,27.0,315.0,2012-13
201941,Jordan Hill,Jordan,1610612747,LAL,25.0,29.0,12.0,17.0,0.414,15.8,2.7,5.3,0.497,0.0,0.1,0.0,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.9,0.3,0.7,0.3,1.9,1.6,6.7,-1.1,16.1,0.0,0.0,14.7,379.0,375.0,342.0,307.0,300.0,222.0,252.0,88.0,333.0,344.0,333.0,177.0,146.0,326.0,19.0,155.0,76.0,377.0,261.0,381.0,102.0,246.0,196.0,185.0,235.0,280.0,219.0,226.0,27.0,226.0,2012-13
101181,Jose Calderon,Jose,1610612765,DET,31.0,73.0,23.0,50.0,0.315,29.6,4.3,8.7,0.491,1.8,3.9,0.461,1.0,1.1,0.9,0.3,2.1,2.4,7.1,1.7,0.8,0.1,0.3,1.4,1.2,11.3,-3.4,25.8,11.0,2.0,24.4,154.0,275.0,34.0,398.0,99.0,121.0,143.0,96.0,34.0,64.0,16.0,234.0,273.0,26.0,372.0,238.0,275.0,14.0,94.0,142.0,355.0,299.0,320.0,245.0,119.0,433.0,95.0,64.0,5.0,100.0,2012-13
203006,Josh Akognon,Josh,1610612742,DAL,27.0,3.0,2.0,1.0,0.667,2.9,0.7,1.3,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.7,-1.7,2.6,0.0,0.0,2.7,456.0,450.0,452.0,93.0,463.0,427.0,445.0,77.0,237.0,274.0,8.0,454.0,457.0,454.0,451.0,452.0,458.0,411.0,458.0,449.0,430.0,443.0,382.0,461.0,431.0,338.0,452.0,226.0,27.0,450.0,2012-13
2735,Josh Childress,Josh,1610612751,BKN,30.0,14.0,8.0,6.0,0.571,7.2,0.4,1.5,0.286,0.1,0.2,0.333,0.1,0.1,0.5,0.4,0.6,1.1,0.4,0.0,0.1,0.1,0.0,0.2,0.1,1.0,-2.5,3.7,0.0,0.0,3.1,422.0,406.0,421.0,155.0,429.0,445.0,436.0,448.0,290.0,315.0,183.0,450.0,451.0,412.0,321.0,433.0,417.0,406.0,458.0,432.0,330.0,443.0,462.0,453.0,448.0,393.0,436.0,226.0,27.0,443.0,2012-13
202725,Josh Harrellson,Josh,1610612748,MIA,24.0,6.0,3.0,3.0,0.5,5.1,0.7,1.5,0.444,0.2,0.8,0.2,0.2,0.3,0.5,0.5,0.7,1.2,0.0,0.5,0.2,0.2,0.0,0.7,0.2,1.7,-0.2,3.6,0.0,0.0,3.7,445.0,441.0,438.0,227.0,446.0,427.0,436.0,206.0,268.0,259.0,301.0,432.0,420.0,412.0,287.0,431.0,406.0,458.0,385.0,420.0,301.0,443.0,428.0,451.0,431.0,192.0,439.0,226.0,27.0,434.0,2012-13
2572,Josh Howard,Josh,1610612750,MIN,33.0,11.0,5.0,6.0,0.455,18.8,2.8,7.0,0.403,0.5,1.5,0.313,0.6,1.1,0.583,0.8,2.5,3.3,0.4,0.9,0.9,0.3,0.4,1.6,0.9,6.7,-1.5,13.8,1.0,0.0,13.2,431.0,429.0,421.0,274.0,244.0,214.0,190.0,332.0,211.0,212.0,223.0,312.0,274.0,374.0,183.0,196.0,200.0,402.0,258.0,109.0,236.0,230.0,262.0,306.0,234.0,326.0,253.0,173.0,27.0,248.0,2012-13
201177,Josh McRoberts,Josh,1610612766,CHA,26.0,67.0,19.0,48.0,0.284,22.2,2.3,5.1,0.455,0.4,1.3,0.286,1.0,1.3,0.765,1.4,3.5,4.9,2.1,1.0,0.5,0.4,0.3,2.0,1.0,6.0,-3.7,16.6,3.0,0.0,15.1,197.0,312.0,42.0,421.0,201.0,253.0,269.0,175.0,232.0,225.0,258.0,237.0,251.0,198.0,110.0,109.0,111.0,136.0,244.0,270.0,175.0,306.0,175.0,273.0,260.0,438.0,209.0,125.0,27.0,215.0,2012-13
202729,Josh Selby,Josh,1610612763,MEM,22.0,10.0,6.0,4.0,0.6,5.9,0.6,2.2,0.273,0.1,0.6,0.167,0.7,1.1,0.636,0.0,0.5,0.5,0.4,0.7,0.2,0.0,0.3,0.7,0.6,2.0,-4.0,3.1,0.0,0.0,3.4,434.0,421.0,434.0,132.0,437.0,429.0,407.0,450.0,285.0,280.0,317.0,294.0,272.0,341.0,451.0,442.0,450.0,393.0,320.0,410.0,430.0,275.0,427.0,382.0,419.0,447.0,445.0,226.0,27.0,439.0,2012-13
2746,Josh Smith,Josh,1610612737,ATL,27.0,76.0,40.0,36.0,0.526,35.3,7.2,15.6,0.465,0.8,2.6,0.303,2.2,4.2,0.517,1.8,6.7,8.4,4.2,3.0,1.2,1.8,0.5,2.3,4.0,17.5,1.1,40.0,29.0,0.0,36.9,115.0,120.0,136.0,202.0,30.0,17.0,19.0,143.0,151.0,128.0,237.0,92.0,37.0,410.0,81.0,21.0,27.0,47.0,14.0,51.0,9.0,145.0,99.0,32.0,29.0,117.0,15.0,19.0,27.0,12.0,2012-13
201950,Jrue Holiday,Jrue,1610612755,PHI,23.0,78.0,34.0,44.0,0.436,37.5,7.1,16.5,0.431,1.2,3.2,0.368,2.3,3.1,0.752,1.1,3.1,4.2,8.0,3.7,1.6,0.4,1.0,2.2,3.2,17.7,-1.6,37.0,20.0,1.0,35.1,83.0,156.0,67.0,289.0,12.0,19.0,13.0,251.0,89.0,101.0,112.0,79.0,83.0,214.0,138.0,139.0,136.0,4.0,3.0,20.0,172.0,32.0,122.0,54.0,27.0,333.0,25.0,29.0,10.0,21.0,2012-13
202933,Julyan Stone,Julyan,1610612743,DEN,24.0,4.0,2.0,2.0,0.5,7.0,0.5,0.5,1.0,0.0,0.0,0.0,0.8,1.0,0.75,0.5,0.3,0.8,0.5,0.5,0.3,0.0,0.0,1.0,0.8,1.8,1.8,3.7,0.0,0.0,3.5,452.0,450.0,446.0,227.0,430.0,440.0,464.0,1.0,333.0,406.0,333.0,277.0,287.0,219.0,287.0,456.0,440.0,364.0,385.0,392.0,430.0,443.0,382.0,350.0,429.0,87.0,437.0,226.0,27.0,437.0,2012-13
202458,Justin Dentmon,Justin,1610612742,DAL,27.0,2.0,0.0,2.0,0.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,459.0,464.0,446.0,464.0,466.0,462.0,453.0,462.0,333.0,406.0,333.0,454.0,457.0,454.0,451.0,464.0,467.0,458.0,458.0,449.0,430.0,443.0,463.0,461.0,463.0,267.0,468.0,226.0,27.0,469.0,2012-13
203200,Justin Holiday,Justin,1610612755,PHI,24.0,9.0,4.0,5.0,0.444,15.8,1.8,5.3,0.333,0.4,1.8,0.25,0.7,0.9,0.75,0.0,1.6,1.6,1.7,1.0,0.3,0.7,0.2,0.8,0.7,4.7,1.3,11.0,0.0,0.0,10.3,437.0,432.0,428.0,281.0,301.0,311.0,253.0,428.0,212.0,185.0,285.0,305.0,321.0,219.0,451.0,319.0,371.0,170.0,238.0,343.0,97.0,343.0,419.0,371.0,311.0,111.0,306.0,226.0,27.0,306.0,2012-13
436,Juwan Howard,Juwan,1610612748,MIA,40.0,7.0,7.0,0.0,1.0,7.2,1.4,2.7,0.526,0.0,0.0,0.0,0.1,0.1,1.0,0.0,1.1,1.1,0.9,0.6,0.0,0.0,0.3,1.3,0.3,3.0,-1.9,5.1,0.0,0.0,5.0,441.0,411.0,463.0,1.0,425.0,347.0,385.0,49.0,333.0,406.0,333.0,442.0,451.0,1.0,451.0,374.0,407.0,287.0,365.0,449.0,430.0,283.0,336.0,441.0,375.0,357.0,420.0,226.0,27.0,416.0,2012-13
202695,Kawhi Leonard,Kawhi,1610612759,SAS,22.0,58.0,43.0,15.0,0.741,31.2,4.5,9.1,0.494,1.1,3.0,0.374,1.8,2.2,0.825,1.1,4.9,6.0,1.6,1.1,1.7,0.6,0.5,1.7,1.6,11.9,6.2,27.0,6.0,0.0,25.0,260.0,88.0,362.0,38.0,75.0,113.0,133.0,92.0,101.0,116.0,101.0,123.0,140.0,102.0,147.0,50.0,70.0,179.0,226.0,14.0,121.0,163.0,248.0,182.0,107.0,12.0,87.0,102.0,27.0,95.0,2012-13
2586,Keith Bogans,Keith,1610612751,BKN,33.0,74.0,44.0,30.0,0.595,19.0,1.5,3.8,0.38,1.1,3.3,0.343,0.1,0.2,0.647,0.2,1.4,1.6,1.0,0.7,0.4,0.1,0.0,1.5,0.5,4.2,-0.5,8.3,0.0,0.0,8.9,146.0,84.0,207.0,138.0,239.0,342.0,326.0,378.0,97.0,96.0,164.0,441.0,442.0,333.0,401.0,340.0,363.0,252.0,331.0,327.0,405.0,442.0,297.0,406.0,326.0,217.0,365.0,226.0,27.0,344.0,2012-13
202689,Kemba Walker,Kemba,1610612766,CHA,23.0,82.0,21.0,61.0,0.256,34.9,6.4,15.2,0.423,1.3,4.0,0.322,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2.4,2.0,0.4,1.3,1.9,4.0,17.7,-5.7,35.1,5.0,0.0,32.9,1.0,291.0,1.0,433.0,34.0,32.0,20.0,278.0,72.0,55.0,207.0,27.0,30.0,140.0,212.0,172.0,188.0,29.0,41.0,5.0,183.0,12.0,204.0,31.0,26.0,459.0,32.0,110.0,27.0,33.0,2012-13
203088,Kendall Marshall,Kendall,1610612756,PHX,21.0,48.0,12.0,36.0,0.25,14.6,1.2,3.1,0.371,0.5,1.5,0.315,0.2,0.3,0.571,0.1,0.8,0.9,3.0,1.2,0.5,0.1,0.1,1.0,0.5,3.0,-3.9,8.9,0.0,0.0,8.4,311.0,375.0,136.0,436.0,315.0,373.0,365.0,393.0,205.0,206.0,216.0,432.0,431.0,381.0,443.0,413.0,433.0,86.0,196.0,279.0,384.0,413.0,382.0,392.0,377.0,443.0,352.0,226.0,27.0,354.0,2012-13
2570,Kendrick Perkins,Kendrick,1610612760,OKC,28.0,78.0,58.0,20.0,0.744,25.1,1.8,4.0,0.457,0.0,0.0,0.0,0.6,0.9,0.611,1.4,4.6,6.0,1.4,1.4,0.6,1.1,0.5,2.9,0.9,4.2,5.2,17.0,0.0,0.0,14.9,83.0,11.0,314.0,36.0,160.0,302.0,314.0,170.0,333.0,401.0,333.0,332.0,310.0,361.0,108.0,63.0,68.0,203.0,144.0,239.0,38.0,166.0,24.0,312.0,325.0,17.0,205.0,226.0,27.0,220.0,2012-13
202702,Kenneth Faried,Kenneth,1610612743,DEN,23.0,80.0,55.0,25.0,0.688,28.1,4.8,8.6,0.552,0.0,0.0,0.0,2.0,3.3,0.613,3.3,5.9,9.2,1.0,1.4,1.0,1.0,0.9,2.9,2.9,11.5,2.7,28.7,31.0,0.0,25.8,46.0,23.0,249.0,74.0,117.0,96.0,145.0,31.0,333.0,406.0,333.0,103.0,78.0,360.0,14.0,30.0,21.0,267.0,140.0,84.0,43.0,37.0,22.0,71.0,114.0,58.0,72.0,16.0,27.0,85.0,2012-13
203145,Kent Bazemore,Kent,1610612744,GSW,23.0,61.0,34.0,27.0,0.557,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.3,0.1,0.1,0.4,0.5,2.0,-0.6,3.7,0.0,0.0,3.6,232.0,156.0,232.0,170.0,452.0,426.0,421.0,394.0,271.0,283.0,251.0,365.0,357.0,359.0,444.0,455.0,457.0,403.0,434.0,379.0,401.0,418.0,448.0,401.0,418.0,227.0,435.0,226.0,27.0,435.0,2012-13
2030,Kenyon Martin,Kenyon,1610612752,NYK,35.0,18.0,13.0,5.0,0.722,24.0,3.1,5.2,0.602,0.0,0.0,0.0,0.9,2.2,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,0.2,3.6,1.6,7.2,3.3,18.8,1.0,0.0,16.6,412.0,363.0,428.0,51.0,177.0,199.0,266.0,14.0,333.0,406.0,333.0,244.0,134.0,437.0,68.0,113.0,95.0,380.0,264.0,117.0,51.0,343.0,4.0,183.0,219.0,48.0,179.0,173.0,27.0,202.0,2012-13
201142,Kevin Durant,Kevin,1610612760,OKC,24.0,81.0,60.0,21.0,0.741,38.5,9.0,17.7,0.51,1.7,4.1,0.416,8.4,9.3,0.905,0.6,7.3,7.9,4.6,3.5,1.4,1.3,0.5,1.8,6.5,28.1,8.9,49.3,19.0,3.0,47.8,29.0,5.0,303.0,39.0,4.0,4.0,8.0,69.0,39.0,49.0,39.0,2.0,3.0,23.0,265.0,11.0,32.0,39.0,5.0,33.0,25.0,135.0,235.0,3.0,2.0,2.0,2.0,34.0,3.0,2.0,2012-13
708,Kevin Garnett,Kevin,1610612738,BOS,37.0,68.0,36.0,32.0,0.529,29.7,6.2,12.5,0.496,0.0,0.2,0.125,2.3,3.0,0.786,1.1,6.7,7.8,2.3,1.6,1.1,0.9,0.3,2.3,3.3,14.8,1.6,32.2,19.0,0.0,29.0,191.0,144.0,187.0,198.0,95.0,40.0,55.0,89.0,314.0,311.0,323.0,82.0,88.0,165.0,143.0,18.0,34.0,124.0,108.0,60.0,54.0,292.0,107.0,52.0,58.0,94.0,51.0,34.0,27.0,56.0,2012-13
203158,Kevin Jones,Kevin,1610612739,CLE,23.0,32.0,5.0,27.0,0.156,10.4,1.3,3.3,0.402,0.0,0.0,0.0,0.3,0.5,0.6,1.2,1.3,2.4,0.3,0.3,0.3,0.2,0.4,0.8,0.5,3.0,1.7,7.4,1.0,0.0,6.6,371.0,429.0,232.0,460.0,385.0,357.0,354.0,334.0,333.0,406.0,333.0,403.0,401.0,368.0,132.0,363.0,269.0,418.0,441.0,378.0,317.0,199.0,418.0,402.0,378.0,89.0,381.0,173.0,27.0,388.0,2012-13
201567,Kevin Love,Kevin,1610612750,MIN,24.0,18.0,9.0,9.0,0.5,34.3,5.8,16.6,0.352,1.1,5.1,0.217,5.6,7.9,0.704,3.6,10.4,14.0,2.3,2.2,0.7,0.5,1.8,1.9,6.2,18.3,0.1,40.1,14.0,0.0,38.2,412.0,396.0,403.0,227.0,44.0,53.0,12.0,418.0,105.0,25.0,296.0,6.0,5.0,286.0,9.0,1.0,2.0,125.0,51.0,165.0,138.0,1.0,198.0,5.0,19.0,166.0,12.0,53.0,27.0,8.0,2012-13
2755,Kevin Martin,Kevin,1610612760,OKC,30.0,77.0,57.0,20.0,0.74,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.8,3.2,0.89,0.4,1.9,2.3,1.4,1.3,0.9,0.1,0.4,1.8,2.1,14.0,5.7,20.6,0.0,0.0,21.8,105.0,15.0,314.0,41.0,121.0,110.0,105.0,189.0,19.0,32.0,27.0,56.0,81.0,30.0,330.0,266.0,289.0,209.0,160.0,104.0,362.0,193.0,223.0,126.0,74.0,14.0,151.0,226.0,27.0,121.0,2012-13
203122,Kevin Murphy,Kevin,1610612762,UTA,23.0,17.0,11.0,6.0,0.647,3.1,0.4,1.6,0.25,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.1,0.0,0.0,0.2,0.1,0.9,-2.6,1.3,0.0,0.0,1.4,416.0,378.0,421.0,108.0,462.0,449.0,431.0,453.0,295.0,304.0,301.0,454.0,457.0,454.0,451.0,458.0,464.0,455.0,451.0,446.0,430.0,443.0,460.0,460.0,454.0,403.0,463.0,226.0,27.0,461.0,2012-13
202338,Kevin Seraphin,Kevin,1610612764,WAS,23.0,79.0,27.0,52.0,0.342,21.8,4.2,9.1,0.461,0.0,0.0,0.0,0.8,1.1,0.693,1.4,3.0,4.4,0.7,1.6,0.3,0.7,0.5,2.7,1.3,9.1,-2.8,17.0,4.0,0.0,16.3,65.0,217.0,22.0,365.0,209.0,126.0,134.0,159.0,333.0,406.0,333.0,274.0,271.0,298.0,114.0,143.0,131.0,322.0,103.0,361.0,78.0,169.0,43.0,231.0,169.0,406.0,206.0,116.0,27.0,204.0,2012-13
2039,Keyon Dooling,Keyon,1610612763,MEM,33.0,7.0,6.0,1.0,0.857,11.7,1.4,3.0,0.476,0.7,1.7,0.417,0.9,1.0,0.857,0.0,0.1,0.1,1.1,0.7,0.1,0.0,0.0,1.1,1.4,4.4,-2.9,6.0,0.0,0.0,6.7,441.0,421.0,452.0,10.0,368.0,347.0,371.0,126.0,166.0,192.0,37.0,260.0,287.0,55.0,451.0,461.0,466.0,233.0,316.0,432.0,430.0,443.0,367.0,202.0,321.0,412.0,407.0,226.0,27.0,384.0,2012-13
203114,Khris Middleton,Khris,1610612765,DET,21.0,27.0,9.0,18.0,0.333,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.0,1.2,0.844,0.1,1.7,1.9,1.0,0.4,0.6,0.1,0.3,2.0,0.9,6.1,1.0,11.6,0.0,0.0,10.9,388.0,396.0,334.0,370.0,266.0,255.0,262.0,221.0,195.0,195.0,227.0,227.0,259.0,75.0,425.0,298.0,341.0,248.0,410.0,238.0,325.0,276.0,171.0,326.0,254.0,122.0,294.0,226.0,27.0,296.0,2012-13
203119,Kim English,Kim,1610612765,DET,24.0,41.0,13.0,28.0,0.317,9.9,1.0,2.7,0.375,0.3,1.2,0.28,0.5,0.7,0.724,0.2,0.7,0.9,0.6,0.5,0.4,0.1,0.2,1.1,0.6,2.9,-1.4,5.9,0.0,0.0,5.7,335.0,363.0,224.0,394.0,396.0,396.0,383.0,384.0,235.0,228.0,267.0,344.0,361.0,262.0,411.0,428.0,431.0,336.0,398.0,320.0,394.0,361.0,369.0,380.0,380.0,311.0,409.0,226.0,27.0,407.0,2012-13
2550,Kirk Hinrich,Kirk,1610612741,CHI,32.0,60.0,38.0,22.0,0.633,29.4,2.7,7.0,0.377,1.2,3.0,0.39,1.2,1.6,0.714,0.3,2.4,2.6,5.2,1.7,1.1,0.4,0.5,3.2,2.1,7.7,1.6,21.4,1.0,0.0,19.6,243.0,134.0,290.0,114.0,100.0,223.0,189.0,382.0,87.0,113.0,66.0,203.0,205.0,277.0,378.0,205.0,258.0,33.0,102.0,72.0,170.0,152.0,12.0,127.0,209.0,93.0,139.0,173.0,27.0,150.0,2012-13
202691,Klay Thompson,Klay,1610612744,GSW,23.0,82.0,47.0,35.0,0.573,35.8,6.2,14.7,0.422,2.6,6.4,0.401,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1.9,1.0,0.5,0.4,2.9,1.8,16.6,1.3,27.3,0.0,0.0,28.3,1.0,56.0,149.0,154.0,27.0,43.0,26.0,284.0,3.0,3.0,55.0,143.0,168.0,84.0,335.0,115.0,173.0,129.0,76.0,74.0,123.0,176.0,25.0,159.0,40.0,110.0,84.0,226.0,27.0,63.0,2012-13
977,Kobe Bryant,Kobe,1610612747,LAL,34.0,78.0,42.0,36.0,0.538,38.6,9.5,20.4,0.463,1.7,5.2,0.324,6.7,8.0,0.839,0.8,4.7,5.6,6.0,3.7,1.4,0.3,0.9,2.2,6.0,27.3,1.8,44.4,16.0,2.0,44.0,83.0,99.0,136.0,190.0,2.0,3.0,2.0,149.0,43.0,21.0,202.0,3.0,4.0,89.0,179.0,57.0,86.0,25.0,4.0,38.0,214.0,42.0,112.0,6.0,3.0,84.0,3.0,42.0,5.0,3.0,2012-13
201585,Kosta Koufos,Kosta,1610612743,DEN,24.0,81.0,57.0,24.0,0.704,22.4,3.6,6.3,0.581,0.0,0.0,0.0,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.7,0.5,1.3,0.5,3.0,1.0,8.0,3.7,21.7,6.0,0.0,19.0,29.0,15.0,268.0,65.0,197.0,161.0,220.0,19.0,333.0,404.0,333.0,288.0,248.0,392.0,27.0,68.0,51.0,395.0,335.0,242.0,26.0,165.0,18.0,280.0,194.0,41.0,134.0,102.0,27.0,162.0,2012-13
2743,Kris Humphries,Kris,1610612751,BKN,28.0,65.0,36.0,29.0,0.554,18.3,2.1,4.8,0.448,0.0,0.0,0.0,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.9,0.2,0.5,0.5,2.0,1.8,5.8,-1.4,14.6,6.0,0.0,13.4,210.0,144.0,219.0,172.0,252.0,274.0,282.0,194.0,333.0,376.0,333.0,155.0,172.0,159.0,64.0,98.0,84.0,368.0,267.0,396.0,136.0,138.0,176.0,162.0,266.0,315.0,236.0,102.0,27.0,242.0,2012-13
203126,Kris Joseph,Kris,1610612751,BKN,24.0,10.0,7.0,3.0,0.7,5.4,0.2,1.4,0.143,0.0,0.3,0.0,0.5,0.8,0.625,0.1,0.6,0.7,0.1,0.2,0.3,0.0,0.1,0.3,0.4,0.9,-0.6,2.6,0.0,0.0,2.3,434.0,411.0,438.0,67.0,444.0,458.0,443.0,460.0,333.0,303.0,333.0,349.0,339.0,347.0,438.0,434.0,443.0,456.0,449.0,366.0,430.0,416.0,457.0,417.0,452.0,232.0,451.0,226.0,27.0,456.0,2012-13
703,Kurt Thomas,Kurt,1610612752,NYK,40.0,39.0,20.0,19.0,0.513,10.1,1.2,2.1,0.542,0.0,0.0,1.0,0.2,0.3,0.462,0.6,1.7,2.3,0.5,0.2,0.3,0.4,0.1,1.3,0.5,2.5,-0.6,7.8,0.0,0.0,6.7,345.0,298.0,327.0,217.0,392.0,377.0,411.0,37.0,318.0,379.0,1.0,438.0,420.0,430.0,250.0,303.0,292.0,354.0,448.0,388.0,172.0,434.0,323.0,394.0,402.0,228.0,369.0,226.0,27.0,385.0,2012-13
2198,Kwame Brown,Kwame,1610612755,PHI,31.0,22.0,7.0,15.0,0.318,12.2,0.8,1.7,0.459,0.0,0.0,0.0,0.3,0.9,0.368,1.0,2.3,3.4,0.4,0.4,0.3,0.5,0.4,1.7,0.9,1.9,-1.8,8.3,0.0,0.0,7.1,400.0,411.0,362.0,393.0,356.0,420.0,430.0,164.0,333.0,406.0,333.0,393.0,326.0,444.0,151.0,218.0,193.0,390.0,419.0,383.0,155.0,230.0,252.0,306.0,427.0,354.0,364.0,226.0,27.0,376.0,2012-13
