PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
202711,Bojan Bogdanovic,Bojan,1610612754,IND,29.0,80.0,47.0,33.0,0.588,30.8,5.1,10.7,0.474,1.9,4.8,0.402,2.2,2.6,0.868,0.4,3.0,3.4,1.5,1.3,0.7,0.1,0.8,1.6,2.1,14.3,1.1,21.6,0.0,0.0,22.6,42.0,52.0,166.0,157.0,79.0,103.0,106.0,174.0,59.0,71.0,75.0,84.0,109.0,60.0,352.0,175.0,217.0,232.0,159.0,201.0,411.0,68.0,289.0,136.0,80.0,148.0,166.0,228.0,32.0,144.0,2017-18
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,82.0,43.0,39.0,0.524,36.3,8.3,18.1,0.46,2.4,6.5,0.375,3.6,4.5,0.791,0.7,3.7,4.4,4.5,2.6,1.2,0.4,0.8,2.0,3.6,22.6,2.2,37.0,4.0,0.0,37.3,1.0,90.0,90.0,250.0,10.0,14.0,11.0,210.0,24.0,23.0,138.0,36.0,33.0,203.0,202.0,122.0,139.0,48.0,33.0,57.0,157.0,70.0,184.0,43.0,17.0,90.0,28.0,105.0,32.0,25.0,2017-18
201148,Brandan Wright,Brandan,1610612745,HOU,30.0,28.0,11.0,17.0,0.393,13.6,2.1,3.6,0.578,0.0,0.0,0.0,0.8,1.2,0.636,1.2,2.2,3.4,0.5,0.3,0.5,0.9,0.3,1.1,0.9,5.0,1.5,13.6,0.0,0.0,11.6,375.0,379.0,344.0,365.0,377.0,321.0,384.0,42.0,445.0,492.0,445.0,302.0,283.0,406.0,110.0,276.0,215.0,449.0,479.0,319.0,46.0,327.0,399.0,336.0,348.0,123.0,293.0,228.0,32.0,328.0,2017-18
1627742,Brandon Ingram,Brandon,1610612747,LAL,20.0,59.0,27.0,32.0,0.458,33.5,6.1,12.9,0.47,0.7,1.8,0.39,3.3,4.8,0.681,1.0,4.4,5.3,3.9,2.5,0.8,0.7,1.0,2.8,4.0,16.1,-2.2,30.3,6.0,0.0,29.0,248.0,218.0,184.0,317.0,33.0,52.0,60.0,185.0,248.0,270.0,98.0,43.0,29.0,364.0,155.0,85.0,93.0,65.0,38.0,174.0,75.0,25.0,36.0,32.0,60.0,411.0,62.0,81.0,32.0,64.0,2017-18
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,14.0,8.0,6.0,0.571,14.7,1.9,5.1,0.375,0.6,2.4,0.273,0.7,0.7,1.0,0.4,1.9,2.2,3.1,1.3,0.4,0.3,0.1,0.8,0.9,5.2,-4.5,13.4,1.0,0.0,12.6,445.0,411.0,448.0,190.0,353.0,347.0,300.0,453.0,260.0,223.0,368.0,311.0,382.0,1.0,367.0,334.0,347.0,97.0,174.0,329.0,240.0,416.0,458.0,353.0,338.0,504.0,298.0,177.0,32.0,307.0,2017-18
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,64.0,38.0,26.0,0.594,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.5,0.4,0.1,0.1,0.9,0.9,2.3,-0.1,5.5,0.0,0.0,5.2,220.0,143.0,245.0,149.0,445.0,465.0,471.0,297.0,373.0,373.0,361.0,443.0,392.0,460.0,489.0,457.0,462.0,423.0,419.0,349.0,405.0,457.0,444.0,339.0,461.0,252.0,460.0,228.0,32.0,462.0,2017-18
1627362,Briante Weber,Briante,1610612763,MEM,25.0,18.0,8.0,10.0,0.444,13.1,1.1,2.4,0.442,0.2,0.6,0.364,0.4,0.6,0.8,0.4,1.5,1.9,1.2,0.8,1.0,0.3,0.2,1.6,0.8,2.8,-5.9,9.9,0.0,0.0,8.7,419.0,411.0,408.0,327.0,389.0,436.0,446.0,268.0,376.0,400.0,176.0,405.0,420.0,181.0,315.0,385.0,376.0,275.0,295.0,96.0,249.0,398.0,307.0,371.0,445.0,519.0,385.0,228.0,32.0,400.0,2017-18
1627744,Brice Johnson,Brice,1610612763,MEM,24.0,18.0,2.0,16.0,0.111,5.4,1.1,2.3,0.476,0.0,0.1,0.0,0.2,0.3,0.6,0.5,1.2,1.7,0.1,0.3,0.5,0.3,0.2,0.7,0.2,2.4,-0.4,6.8,0.0,0.0,5.9,419.0,481.0,356.0,514.0,491.0,434.0,448.0,168.0,445.0,471.0,445.0,473.0,476.0,429.0,282.0,419.0,408.0,504.0,482.0,293.0,212.0,398.0,465.0,500.0,458.0,274.0,439.0,228.0,32.0,451.0,2017-18
201572,Brook Lopez,Brook,1610612747,LAL,30.0,74.0,34.0,40.0,0.459,23.4,5.0,10.7,0.465,1.5,4.4,0.345,1.5,2.1,0.703,1.0,3.0,4.0,1.7,1.3,0.4,1.3,0.3,2.6,2.2,13.0,-1.1,24.2,4.0,0.0,23.6,115.0,173.0,85.0,314.0,192.0,107.0,101.0,197.0,103.0,90.0,239.0,162.0,145.0,340.0,143.0,178.0,175.0,205.0,160.0,342.0,18.0,287.0,47.0,126.0,104.0,324.0,123.0,105.0,32.0,120.0,2017-18
203998,Bruno Caboclo,Bruno,1610612758,SAC,22.0,12.0,4.0,8.0,0.333,8.9,0.8,2.6,0.29,0.3,1.4,0.176,0.4,0.5,0.833,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.1,0.7,0.4,2.2,0.9,6.3,0.0,0.0,5.8,457.0,455.0,431.0,400.0,448.0,473.0,433.0,501.0,369.0,306.0,421.0,415.0,435.0,115.0,253.0,413.0,394.0,473.0,456.0,420.0,212.0,454.0,473.0,459.0,466.0,160.0,449.0,228.0,32.0,452.0,2017-18
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,80.0,46.0,34.0,0.575,19.0,2.6,6.2,0.421,1.1,2.9,0.39,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.5,0.4,0.0,0.2,1.4,0.8,6.9,1.5,10.8,0.0,0.0,11.2,42.0,67.0,148.0,182.0,271.0,265.0,248.0,339.0,166.0,184.0,99.0,356.0,337.0,369.0,466.0,418.0,440.0,312.0,418.0,370.0,470.0,340.0,351.0,366.0,261.0,120.0,361.0,228.0,32.0,342.0,2017-18
1627741,Buddy Hield,Buddy,1610612758,SAC,25.0,80.0,27.0,53.0,0.338,25.3,5.2,11.7,0.446,2.2,5.1,0.431,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.6,1.1,0.3,0.7,1.9,0.9,13.5,-1.9,23.5,0.0,0.0,24.1,42.0,218.0,10.0,399.0,163.0,88.0,78.0,252.0,38.0,62.0,36.0,270.0,312.0,53.0,219.0,159.0,185.0,182.0,119.0,79.0,251.0,94.0,220.0,335.0,94.0,394.0,140.0,228.0,32.0,113.0,2017-18
203710,C.J. Williams,C.J.,1610612746,LAC,28.0,38.0,17.0,21.0,0.447,18.6,2.3,5.2,0.442,0.6,2.1,0.282,0.3,0.4,0.813,0.3,1.2,1.5,1.1,0.5,0.8,0.3,0.3,1.7,0.4,5.5,-0.9,11.9,0.0,0.0,11.0,341.0,328.0,300.0,326.0,280.0,301.0,298.0,269.0,273.0,250.0,356.0,445.0,454.0,163.0,389.0,426.0,432.0,299.0,389.0,151.0,210.0,318.0,274.0,464.0,322.0,310.0,343.0,228.0,32.0,347.0,2017-18
203468,CJ McCollum,CJ,1610612757,POR,26.0,81.0,48.0,33.0,0.593,36.1,8.2,18.6,0.443,2.3,5.9,0.397,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.9,1.0,0.4,1.2,2.1,2.6,21.4,1.5,33.5,1.0,0.0,33.8,27.0,37.0,166.0,151.0,13.0,15.0,8.0,265.0,28.0,35.0,86.0,63.0,76.0,110.0,229.0,146.0,177.0,82.0,80.0,120.0,164.0,10.0,143.0,87.0,23.0,129.0,44.0,177.0,32.0,37.0,2017-18
101139,CJ Miles,CJ,1610612761,TOR,31.0,70.0,50.0,20.0,0.714,19.1,3.2,8.6,0.379,2.3,6.5,0.361,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.6,0.5,0.3,0.3,1.9,1.1,10.0,3.9,15.7,0.0,0.0,16.9,169.0,26.0,313.0,48.0,267.0,198.0,162.0,447.0,27.0,22.0,186.0,222.0,248.0,113.0,423.0,328.0,353.0,370.0,382.0,277.0,231.0,312.0,196.0,294.0,171.0,45.0,252.0,228.0,32.0,210.0,2017-18
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,27.0,16.0,11.0,0.593,7.0,0.9,2.2,0.4,0.0,0.3,0.125,0.4,0.7,0.667,0.6,1.4,2.0,0.5,0.7,0.2,0.1,0.1,1.4,0.6,2.3,-0.4,5.7,0.0,0.0,5.4,379.0,338.0,398.0,151.0,475.0,460.0,452.0,399.0,432.0,438.0,435.0,405.0,394.0,369.0,264.0,393.0,365.0,436.0,353.0,456.0,399.0,415.0,348.0,430.0,464.0,271.0,458.0,228.0,32.0,458.0,2017-18
1626166,Cameron Payne,Cameron,1610612741,CHI,23.0,25.0,7.0,18.0,0.28,23.3,3.5,8.6,0.405,1.4,3.6,0.385,0.5,0.6,0.75,0.7,2.0,2.8,4.5,1.4,1.0,0.4,0.8,1.8,1.0,8.8,-3.6,21.7,1.0,0.0,20.3,384.0,421.0,329.0,467.0,198.0,185.0,161.0,389.0,120.0,133.0,107.0,390.0,402.0,273.0,209.0,303.0,280.0,49.0,138.0,85.0,201.0,48.0,244.0,299.0,193.0,473.0,164.0,177.0,32.0,166.0,2017-18
1627747,Caris LeVert,Caris,1610612751,BKN,23.0,71.0,25.0,46.0,0.352,26.2,4.5,10.4,0.435,1.2,3.5,0.347,1.9,2.6,0.711,0.7,2.9,3.7,4.2,2.2,1.2,0.3,0.7,2.2,2.6,12.1,-3.7,25.0,3.0,0.0,24.1,163.0,239.0,50.0,383.0,145.0,124.0,117.0,288.0,152.0,145.0,228.0,117.0,101.0,330.0,200.0,187.0,199.0,55.0,61.0,59.0,227.0,90.0,112.0,89.0,127.0,481.0,114.0,121.0,32.0,114.0,2017-18
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,78.0,46.0,32.0,0.59,32.1,6.1,15.0,0.404,2.2,6.1,0.357,1.9,2.5,0.767,0.9,4.9,5.8,1.3,1.3,0.6,0.6,0.7,2.5,2.0,16.2,3.5,27.5,6.0,0.0,27.9,69.0,67.0,184.0,155.0,57.0,53.0,36.0,390.0,41.0,28.0,204.0,113.0,118.0,248.0,169.0,52.0,66.0,255.0,178.0,238.0,100.0,87.0,62.0,151.0,57.0,53.0,87.0,81.0,32.0,77.0,2017-18
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,61.0,35.0,26.0,0.574,11.0,1.5,3.0,0.484,0.5,1.4,0.368,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.5,0.4,0.0,0.1,1.3,0.7,3.9,0.6,8.0,0.0,0.0,7.9,240.0,168.0,245.0,183.0,422.0,395.0,415.0,154.0,288.0,305.0,163.0,412.0,372.0,447.0,390.0,363.0,372.0,392.0,390.0,365.0,457.0,467.0,369.0,416.0,402.0,176.0,422.0,228.0,32.0,418.0,2017-18
202718,Chandler Parsons,Chandler,1610612763,MEM,29.0,36.0,12.0,24.0,0.333,19.2,3.0,6.5,0.462,1.4,3.4,0.421,0.5,0.8,0.63,0.4,2.1,2.5,1.9,1.0,0.5,0.3,0.3,1.5,0.9,7.9,-2.4,15.2,0.0,0.0,15.3,348.0,372.0,266.0,400.0,266.0,227.0,237.0,206.0,117.0,150.0,46.0,394.0,373.0,414.0,348.0,290.0,306.0,186.0,260.0,293.0,229.0,309.0,326.0,352.0,229.0,423.0,264.0,228.0,32.0,246.0,2017-18
101112,Channing Frye,Channing,1610612747,LAL,35.0,53.0,28.0,25.0,0.528,13.1,2.0,4.0,0.491,0.7,2.2,0.339,0.3,0.4,0.895,0.2,2.3,2.5,0.7,0.4,0.3,0.2,0.1,1.3,0.7,5.0,2.2,10.5,0.0,0.0,10.2,288.0,208.0,257.0,246.0,391.0,344.0,357.0,143.0,238.0,240.0,250.0,450.0,462.0,36.0,434.0,259.0,301.0,379.0,437.0,374.0,281.0,460.0,367.0,397.0,344.0,91.0,366.0,228.0,32.0,365.0,2017-18
1628429,Charles Cooke,Charles,1610612740,NOP,23.0,13.0,8.0,5.0,0.615,2.9,0.2,1.1,0.143,0.1,0.6,0.125,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.5,-0.7,0.9,0.0,0.0,0.9,455.0,411.0,456.0,117.0,524.0,526.0,506.0,528.0,421.0,399.0,435.0,492.0,492.0,461.0,500.0,524.0,527.0,508.0,514.0,493.0,473.0,459.0,523.0,505.0,528.0,295.0,532.0,228.0,32.0,533.0,2017-18
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,52.0,29.0,23.0,0.558,11.2,2.0,3.4,0.58,0.0,0.0,0.0,1.0,1.3,0.758,0.9,3.2,4.1,0.4,0.5,0.2,0.4,0.3,1.6,0.9,4.9,-2.0,11.6,3.0,0.0,10.5,296.0,203.0,278.0,214.0,420.0,345.0,401.0,41.0,445.0,492.0,445.0,259.0,266.0,266.0,163.0,158.0,165.0,469.0,385.0,443.0,183.0,299.0,300.0,334.0,351.0,404.0,350.0,121.0,32.0,358.0,2017-18
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1.0,0.0,1.0,0.0,21.6,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,4.0,-8.0,7.3,0.0,0.0,9.0,524.0,520.0,502.0,520.0,222.0,336.0,307.0,399.0,445.0,492.0,445.0,501.0,502.0,501.0,143.0,175.0,173.0,312.0,11.0,500.0,473.0,485.0,1.0,146.0,398.0,534.0,430.0,228.0,32.0,389.0,2017-18
1628449,Chris Boucher,Chris,1610612744,GSW,25.0,1.0,1.0,0.0,1.0,1.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.2,0.0,0.0,1.0,524.0,499.0,531.0,1.0,538.0,529.0,511.0,529.0,445.0,351.0,445.0,501.0,502.0,501.0,500.0,440.0,467.0,510.0,518.0,500.0,473.0,485.0,523.0,516.0,530.0,400.0,528.0,228.0,32.0,528.0,2017-18
1626191,Chris McCullough,Chris,1610612764,WAS,23.0,19.0,11.0,8.0,0.579,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.5,0.7,0.643,0.4,0.9,1.3,0.2,0.1,0.0,0.3,0.1,0.4,0.4,2.4,-0.8,5.0,0.0,0.0,4.5,415.0,379.0,431.0,178.0,502.0,456.0,453.0,312.0,428.0,425.0,435.0,393.0,376.0,402.0,355.0,459.0,444.0,491.0,511.0,500.0,261.0,475.0,502.0,458.0,454.0,307.0,468.0,228.0,32.0,474.0,2017-18
101108,Chris Paul,Chris,1610612745,HOU,33.0,58.0,50.0,8.0,0.862,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.5,3.8,0.919,0.6,4.8,5.4,7.9,2.2,1.7,0.2,0.3,2.4,3.6,18.6,8.6,40.4,14.0,1.0,38.2,254.0,26.0,431.0,12.0,60.0,44.0,49.0,212.0,21.0,20.0,121.0,38.0,51.0,25.0,233.0,56.0,86.0,7.0,54.0,15.0,285.0,310.0,83.0,44.0,35.0,4.0,18.0,42.0,15.0,22.0,2017-18
203991,Clint Capela,Clint,1610612745,HOU,24.0,74.0,62.0,12.0,0.838,27.5,6.0,9.1,0.652,0.0,0.0,0.0,1.9,3.5,0.56,3.3,7.6,10.8,0.9,1.4,0.8,1.9,0.9,2.5,2.9,13.9,5.1,34.8,42.0,0.0,30.9,115.0,2.0,396.0,15.0,124.0,56.0,145.0,14.0,445.0,488.0,445.0,107.0,58.0,448.0,6.0,13.0,10.0,343.0,148.0,165.0,4.0,41.0,63.0,61.0,91.0,17.0,39.0,8.0,32.0,50.0,2017-18
203469,Cody Zeller,Cody,1610612766,CHA,25.0,33.0,14.0,19.0,0.424,19.0,2.6,4.7,0.545,0.1,0.1,0.667,1.8,2.6,0.718,2.0,3.3,5.4,0.9,1.0,0.4,0.6,0.6,2.5,2.3,7.1,0.7,17.1,1.0,0.0,15.5,356.0,361.0,319.0,341.0,270.0,271.0,324.0,70.0,427.0,462.0,7.0,122.0,108.0,321.0,36.0,142.0,89.0,337.0,241.0,331.0,96.0,106.0,80.0,118.0,258.0,170.0,228.0,177.0,32.0,242.0,2017-18
202332,Cole Aldrich,Cole,1610612750,MIN,29.0,21.0,14.0,7.0,0.667,2.3,0.2,0.7,0.333,0.0,0.0,0.0,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.0,0.1,0.0,0.0,0.5,0.1,0.6,-0.1,2.0,0.0,0.0,1.7,403.0,361.0,441.0,72.0,529.0,520.0,528.0,481.0,445.0,492.0,445.0,489.0,473.0,494.0,467.0,495.0,501.0,500.0,517.0,488.0,458.0,478.0,491.0,506.0,524.0,248.0,519.0,228.0,32.0,522.0,2017-18
201147,Corey Brewer,Corey,1610612760,OKC,32.0,72.0,32.0,40.0,0.444,16.8,2.0,4.4,0.449,0.4,1.5,0.282,0.9,1.3,0.722,0.6,1.5,2.1,0.9,0.7,1.1,0.2,0.3,1.9,1.3,5.3,-0.8,12.4,0.0,0.0,11.3,154.0,190.0,85.0,327.0,306.0,342.0,334.0,243.0,315.0,300.0,359.0,267.0,270.0,314.0,249.0,382.0,355.0,348.0,349.0,69.0,327.0,255.0,192.0,260.0,335.0,300.0,325.0,228.0,32.0,339.0,2017-18
202709,Cory Joseph,Cory,1610612754,IND,26.0,82.0,48.0,34.0,0.585,27.0,3.1,7.4,0.424,0.8,2.3,0.353,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.1,1.0,0.2,0.3,1.7,1.6,7.9,-0.6,19.0,1.0,0.0,17.5,1.0,37.0,148.0,161.0,133.0,209.0,201.0,327.0,219.0,225.0,213.0,282.0,291.0,285.0,303.0,203.0,233.0,91.0,231.0,112.0,303.0,260.0,257.0,202.0,227.0,286.0,194.0,177.0,32.0,207.0,2017-18
201584,Courtney Lee,Courtney,1610612752,NYK,32.0,76.0,27.0,49.0,0.355,30.4,4.5,9.9,0.454,1.5,3.7,0.406,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,1.1,0.2,0.4,1.4,1.0,12.0,-3.4,21.8,1.0,0.0,21.4,95.0,218.0,31.0,381.0,84.0,123.0,128.0,229.0,107.0,131.0,68.0,162.0,208.0,23.0,344.0,233.0,265.0,140.0,222.0,83.0,298.0,227.0,331.0,324.0,130.0,467.0,162.0,177.0,32.0,157.0,2017-18
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,25.0,55.0,13.0,42.0,0.236,17.8,2.3,3.9,0.591,0.0,0.0,0.0,1.0,1.5,0.667,1.5,2.7,4.2,1.0,1.0,0.3,0.2,0.3,1.9,1.2,5.6,-6.1,12.7,3.0,0.0,11.8,271.0,368.0,72.0,490.0,292.0,300.0,364.0,30.0,445.0,477.0,445.0,255.0,229.0,369.0,70.0,204.0,155.0,312.0,257.0,404.0,317.0,257.0,206.0,271.0,319.0,524.0,317.0,121.0,32.0,326.0,2017-18
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,22.0,48.0,16.0,32.0,0.333,25.7,5.8,14.0,0.414,1.9,5.8,0.324,2.0,2.7,0.74,0.6,3.3,3.9,5.2,3.1,0.8,0.4,0.5,1.9,2.9,15.5,-3.8,28.2,5.0,1.0,28.7,313.0,338.0,184.0,400.0,155.0,62.0,47.0,363.0,65.0,38.0,289.0,98.0,93.0,290.0,237.0,145.0,179.0,33.0,9.0,180.0,204.0,179.0,189.0,69.0,64.0,485.0,77.0,92.0,15.0,68.0,2017-18
201571,D.J. Augustin,D.J.,1610612753,ORL,30.0,75.0,23.0,52.0,0.307,23.5,3.3,7.2,0.452,1.5,3.6,0.419,2.2,2.5,0.868,0.4,1.7,2.1,3.8,1.6,0.7,0.0,0.6,1.3,2.5,10.2,-1.7,19.0,2.0,0.0,19.1,104.0,265.0,15.0,437.0,191.0,196.0,210.0,236.0,102.0,134.0,49.0,88.0,114.0,61.0,335.0,353.0,357.0,67.0,111.0,190.0,473.0,132.0,372.0,103.0,165.0,382.0,195.0,151.0,32.0,179.0,2017-18
1628391,D.J. Wilson,D.J.,1610612749,MIL,22.0,22.0,12.0,10.0,0.545,3.2,0.4,0.7,0.563,0.1,0.2,0.4,0.0,0.1,0.5,0.1,0.4,0.5,0.1,0.2,0.1,0.0,0.0,0.3,0.0,1.0,-1.9,2.1,0.0,0.0,2.0,400.0,372.0,408.0,226.0,522.0,508.0,527.0,58.0,416.0,443.0,77.0,498.0,497.0,461.0,490.0,509.0,514.0,501.0,500.0,474.0,459.0,485.0,515.0,515.0,517.0,390.0,518.0,228.0,32.0,516.0,2017-18
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,31.0,21.0,10.0,0.677,5.2,0.7,1.3,0.564,0.0,0.0,0.0,0.4,0.6,0.55,0.5,0.6,1.1,0.3,0.1,0.2,0.3,0.1,0.9,0.5,1.8,1.1,4.7,0.0,0.0,4.0,367.0,284.0,408.0,69.0,496.0,477.0,496.0,56.0,445.0,492.0,445.0,440.0,401.0,452.0,278.0,493.0,460.0,486.0,512.0,451.0,267.0,426.0,448.0,441.0,482.0,152.0,473.0,228.0,32.0,481.0,2017-18
1627745,Damian Jones,Damian,1610612744,GSW,23.0,15.0,7.0,8.0,0.467,5.9,0.7,1.5,0.5,0.0,0.0,0.0,0.2,0.3,0.6,0.3,0.6,0.9,0.1,0.3,0.1,0.2,0.2,0.9,0.7,1.7,0.0,3.5,0.0,0.0,3.3,436.0,421.0,431.0,306.0,486.0,475.0,488.0,114.0,445.0,492.0,445.0,467.0,467.0,429.0,377.0,492.0,484.0,502.0,483.0,496.0,317.0,365.0,441.0,408.0,488.0,234.0,492.0,228.0,32.0,498.0,2017-18
203081,Damian Lillard,Damian,1610612757,POR,27.0,73.0,44.0,29.0,0.603,36.6,8.5,19.4,0.439,3.1,8.6,0.361,6.8,7.4,0.916,0.8,3.6,4.5,6.6,2.8,1.1,0.4,1.2,1.6,5.4,26.9,4.7,43.6,11.0,0.0,43.9,134.0,85.0,219.0,132.0,5.0,10.0,5.0,276.0,5.0,4.0,187.0,3.0,6.0,27.0,172.0,125.0,138.0,12.0,22.0,81.0,195.0,11.0,292.0,9.0,4.0,27.0,13.0,54.0,32.0,9.0,2017-18
2863,Damien Wilkins,Damien,1610612754,IND,38.0,19.0,10.0,9.0,0.526,8.0,0.7,2.1,0.333,0.2,0.9,0.222,0.2,0.2,0.75,0.3,0.6,0.8,0.5,0.3,0.1,0.1,0.0,0.4,0.2,1.7,1.4,3.7,0.0,0.0,3.6,415.0,390.0,424.0,248.0,464.0,484.0,457.0,481.0,379.0,364.0,400.0,476.0,486.0,273.0,419.0,494.0,486.0,447.0,484.0,484.0,452.0,485.0,507.0,503.0,485.0,132.0,489.0,228.0,32.0,491.0,2017-18
1627814,Damion Lee,Damion,1610612737,ATL,25.0,15.0,4.0,11.0,0.267,27.0,4.1,10.1,0.408,1.0,4.0,0.25,1.5,1.9,0.759,0.7,4.0,4.7,1.9,0.9,1.3,0.1,0.9,1.7,1.9,10.7,-1.6,22.4,0.0,0.0,21.1,436.0,455.0,398.0,476.0,131.0,147.0,122.0,377.0,179.0,110.0,379.0,169.0,174.0,263.0,205.0,97.0,120.0,184.0,272.0,46.0,442.0,43.0,269.0,155.0,159.0,377.0,153.0,228.0,32.0,158.0,2017-18
1628422,Damyean Dotson,Damyean,1610612752,NYK,24.0,44.0,11.0,33.0,0.25,10.8,1.6,3.7,0.447,0.5,1.5,0.324,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.4,0.3,0.0,0.1,0.8,0.5,4.1,-0.9,8.1,2.0,0.0,7.9,326.0,379.0,166.0,485.0,424.0,378.0,381.0,249.0,294.0,297.0,290.0,439.0,432.0,350.0,445.0,356.0,381.0,384.0,440.0,411.0,459.0,450.0,460.0,445.0,388.0,308.0,420.0,151.0,32.0,417.0,2017-18
1627772,Daniel Hamilton,Daniel,1610612760,OKC,22.0,6.0,5.0,1.0,0.833,4.6,0.8,1.8,0.455,0.3,0.8,0.4,0.0,0.0,0.0,0.0,0.8,0.8,1.3,0.3,0.2,0.0,0.2,0.3,0.2,2.0,-2.0,5.2,0.0,0.0,4.8,481.0,447.0,502.0,16.0,505.0,467.0,476.0,228.0,342.0,375.0,77.0,501.0,502.0,501.0,500.0,474.0,487.0,251.0,456.0,460.0,473.0,398.0,508.0,500.0,470.0,400.0,466.0,228.0,32.0,468.0,2017-18
1628464,Daniel Theis,Daniel,1610612738,BOS,26.0,63.0,44.0,19.0,0.698,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.0,1.3,0.753,1.4,2.9,4.3,0.9,0.9,0.5,0.8,0.2,2.5,1.4,5.3,0.0,14.6,2.0,0.0,13.3,226.0,85.0,319.0,57.0,350.0,336.0,376.0,74.0,359.0,367.0,311.0,258.0,265.0,272.0,78.0,185.0,147.0,352.0,282.0,308.0,70.0,339.0,70.0,237.0,336.0,233.0,274.0,151.0,32.0,286.0,2017-18
201568,Danilo Gallinari,Danilo,1610612746,LAC,29.0,21.0,11.0,10.0,0.524,32.0,4.9,12.2,0.398,1.7,5.3,0.324,3.9,4.1,0.931,0.4,4.4,4.8,2.0,1.2,0.6,0.5,0.7,1.4,3.8,15.3,0.5,26.0,0.0,0.0,26.0,403.0,379.0,408.0,252.0,59.0,112.0,71.0,404.0,83.0,55.0,287.0,29.0,42.0,20.0,325.0,84.0,111.0,177.0,185.0,233.0,138.0,97.0,332.0,38.0,65.0,181.0,103.0,228.0,32.0,97.0,2017-18
201980,Danny Green,Danny,1610612759,SAS,31.0,70.0,40.0,30.0,0.571,25.6,3.1,8.0,0.387,1.7,4.6,0.363,0.7,0.9,0.769,0.6,3.0,3.6,1.6,1.1,0.9,1.1,0.2,1.7,1.0,8.6,1.3,20.3,0.0,0.0,19.4,169.0,120.0,203.0,190.0,158.0,213.0,177.0,427.0,87.0,79.0,180.0,311.0,333.0,238.0,252.0,180.0,205.0,223.0,232.0,124.0,28.0,349.0,251.0,329.0,205.0,142.0,174.0,228.0,32.0,175.0,2017-18
201967,Dante Cunningham,Dante,1610612751,BKN,31.0,73.0,34.0,39.0,0.466,21.4,2.2,5.0,0.451,0.8,2.3,0.345,0.4,0.7,0.596,1.1,3.0,4.1,0.7,0.5,0.5,0.4,0.3,1.5,0.7,5.7,-1.1,14.0,1.0,0.0,13.1,134.0,173.0,90.0,308.0,228.0,306.0,310.0,240.0,227.0,229.0,236.0,413.0,384.0,436.0,124.0,174.0,162.0,400.0,421.0,273.0,175.0,274.0,315.0,398.0,315.0,327.0,286.0,177.0,32.0,291.0,2017-18
