PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52.0,25.0,27.0,0.481,33.9,7.0,14.0,0.497,0.6,1.8,0.33,3.8,5.6,0.675,0.8,4.3,5.1,3.0,2.5,0.5,0.6,1.0,2.9,5.1,18.3,-1.1,29.8,2.0,0.0,29.2,281.0,251.0,240.0,287.0,26.0,41.0,49.0,122.0,305.0,306.0,272.0,34.0,23.0,377.0,212.0,85.0,110.0,108.0,35.0,263.0,112.0,39.0,37.0,19.0,44.0,317.0,77.0,159.0,38.0,69.0,2018-19
202688,Brandon Knight,Brandon,1610612739,CLE,27.0,39.0,17.0,22.0,0.436,18.9,2.5,6.7,0.381,1.1,3.3,0.318,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.8,0.5,0.1,0.4,1.6,1.3,6.8,-4.9,12.4,0.0,0.0,12.4,354.0,328.0,302.0,346.0,273.0,282.0,229.0,442.0,179.0,158.0,318.0,345.0,362.0,184.0,422.0,425.0,431.0,194.0,302.0,263.0,455.0,197.0,315.0,246.0,277.0,503.0,333.0,261.0,38.0,325.0,2018-19
1629102,Brandon Sampson,Brandon,1610612741,CHI,22.0,14.0,3.0,11.0,0.214,15.3,2.0,4.3,0.467,0.8,2.1,0.379,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.9,0.6,0.2,0.1,1.4,0.4,5.1,-2.0,9.0,0.0,0.0,9.3,448.0,472.0,407.0,488.0,332.0,341.0,358.0,187.0,256.0,283.0,98.0,454.0,459.0,381.0,445.0,466.0,463.0,402.0,263.0,247.0,315.0,422.0,366.0,459.0,351.0,400.0,407.0,261.0,38.0,391.0,2018-19
201572,Brook Lopez,Brook,1610612749,MIL,31.0,81.0,60.0,21.0,0.741,28.7,4.4,9.7,0.452,2.3,6.3,0.365,1.4,1.6,0.842,0.4,4.5,4.9,1.2,1.0,0.6,2.2,0.2,2.3,1.6,12.5,7.2,27.6,2.0,0.0,26.5,22.0,1.0,315.0,38.0,98.0,128.0,128.0,222.0,31.0,30.0,143.0,185.0,216.0,89.0,358.0,80.0,120.0,283.0,220.0,219.0,5.0,389.0,122.0,212.0,120.0,9.0,102.0,159.0,38.0,100.0,2018-19
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,74.0,35.0,39.0,0.473,19.6,1.7,4.2,0.398,0.3,1.3,0.258,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.6,0.5,0.5,0.5,2.4,0.7,4.3,-0.1,11.6,0.0,0.0,10.4,112.0,152.0,78.0,299.0,257.0,379.0,361.0,414.0,371.0,358.0,396.0,364.0,372.0,258.0,262.0,341.0,325.0,277.0,361.0,261.0,140.0,146.0,112.0,381.0,386.0,240.0,353.0,261.0,38.0,372.0,2018-19
203998,Bruno Caboclo,Bruno,1610612763,MEM,23.0,34.0,14.0,20.0,0.412,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.2,1.5,0.84,1.2,3.4,4.6,1.5,1.1,0.4,1.0,0.4,2.4,1.1,8.3,0.0,19.1,3.0,0.0,18.6,372.0,361.0,330.0,369.0,190.0,242.0,233.0,304.0,123.0,127.0,128.0,197.0,237.0,93.0,110.0,148.0,135.0,236.0,195.0,335.0,41.0,210.0,118.0,298.0,218.0,226.0,201.0,131.0,38.0,194.0,2018-19
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,82.0,48.0,34.0,0.585,28.0,4.4,9.6,0.456,2.1,5.0,0.426,0.8,1.0,0.885,0.2,2.7,2.9,2.1,1.0,0.5,0.0,0.4,1.9,1.0,11.8,-0.1,19.3,1.0,0.0,20.2,1.0,38.0,135.0,175.0,110.0,126.0,131.0,212.0,42.0,65.0,37.0,297.0,343.0,36.0,441.0,227.0,283.0,165.0,233.0,257.0,459.0,195.0,220.0,335.0,132.0,244.0,197.0,189.0,38.0,177.0,2018-19
1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,82.0,39.0,43.0,0.476,31.9,7.6,16.6,0.458,3.4,7.9,0.427,2.1,2.4,0.886,1.3,3.7,5.0,2.5,1.8,0.7,0.4,0.7,2.5,1.8,20.7,0.0,32.0,3.0,0.0,33.8,1.0,118.0,47.0,293.0,49.0,31.0,27.0,211.0,5.0,9.0,35.0,101.0,138.0,34.0,103.0,124.0,112.0,133.0,78.0,182.0,189.0,106.0,96.0,190.0,31.0,226.0,63.0,131.0,38.0,45.0,2018-19
203710,C.J. Williams,C.J.,1610612750,MIN,29.0,15.0,4.0,11.0,0.267,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.3,0.4,0.0,0.1,1.1,0.2,2.6,-3.3,5.3,0.0,0.0,5.1,441.0,459.0,407.0,459.0,451.0,446.0,470.0,142.0,361.0,377.0,329.0,497.0,502.0,497.0,501.0,498.0,507.0,382.0,456.0,344.0,473.0,479.0,415.0,500.0,460.0,459.0,472.0,261.0,38.0,475.0,2018-19
203468,CJ McCollum,CJ,1610612757,POR,27.0,70.0,43.0,27.0,0.614,33.9,8.2,17.8,0.459,2.4,6.4,0.375,2.3,2.7,0.828,0.9,3.1,4.0,3.0,1.5,0.8,0.4,0.9,2.5,2.4,21.0,5.0,32.3,1.0,1.0,32.7,148.0,88.0,240.0,139.0,25.0,25.0,19.0,207.0,26.0,29.0,109.0,90.0,105.0,114.0,178.0,180.0,175.0,109.0,117.0,155.0,190.0,47.0,97.0,107.0,28.0,22.0,61.0,189.0,16.0,51.0,2018-19
101139,CJ Miles,CJ,1610612763,MEM,32.0,53.0,33.0,20.0,0.623,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.6,0.5,0.3,0.3,1.5,0.9,6.4,-0.3,11.3,0.0,0.0,11.7,275.0,169.0,330.0,133.0,318.0,332.0,271.0,459.0,136.0,126.0,270.0,277.0,303.0,115.0,430.0,383.0,402.0,412.0,380.0,298.0,265.0,264.0,334.0,350.0,296.0,256.0,366.0,261.0,38.0,337.0,2018-19
1628403,Caleb Swanigan,Caleb,1610612758,SAC,22.0,21.0,10.0,11.0,0.476,8.5,0.9,2.5,0.34,0.0,0.3,0.143,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.9,0.3,0.0,0.3,1.3,0.7,2.0,-2.9,6.6,1.0,0.0,6.3,417.0,400.0,407.0,290.0,452.0,478.0,461.0,474.0,439.0,450.0,441.0,454.0,459.0,381.0,196.0,282.0,268.0,448.0,263.0,415.0,461.0,286.0,371.0,388.0,482.0,444.0,450.0,189.0,38.0,449.0,2018-19
1629244,Cam Reynolds,Cam,1610612750,MIN,24.0,19.0,6.0,13.0,0.316,13.7,1.7,4.1,0.423,1.1,2.7,0.412,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.3,0.1,0.2,1.4,0.4,5.0,-1.4,9.0,0.0,0.0,9.3,424.0,450.0,396.0,440.0,370.0,371.0,367.0,317.0,161.0,207.0,44.0,416.0,449.0,30.0,447.0,403.0,421.0,410.0,477.0,403.0,412.0,409.0,365.0,462.0,356.0,344.0,408.0,261.0,38.0,392.0,2018-19
1626166,Cameron Payne,Cameron,1610612739,CLE,24.0,40.0,7.0,33.0,0.175,17.8,2.4,5.6,0.43,0.6,2.1,0.298,0.8,1.0,0.805,0.3,1.5,1.8,2.7,1.1,0.7,0.2,0.2,1.6,1.1,6.3,-5.6,14.0,0.0,0.0,13.2,352.0,433.0,150.0,508.0,291.0,300.0,281.0,292.0,297.0,277.0,350.0,302.0,317.0,161.0,390.0,394.0,401.0,121.0,194.0,187.0,303.0,418.0,310.0,311.0,303.0,515.0,297.0,261.0,38.0,301.0,2018-19
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,40.0,19.0,21.0,0.475,26.6,5.2,12.1,0.429,1.2,3.9,0.312,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.7,1.1,0.4,0.7,1.9,2.8,13.7,-0.3,26.5,0.0,0.0,25.4,352.0,307.0,315.0,296.0,145.0,98.0,83.0,299.0,143.0,124.0,332.0,100.0,83.0,360.0,180.0,210.0,205.0,65.0,84.0,72.0,223.0,90.0,224.0,79.0,100.0,255.0,115.0,261.0,38.0,119.0,2018-19
2546,Carmelo Anthony,Carmelo,1610612745,HOU,35.0,10.0,4.0,6.0,0.4,29.4,4.9,12.1,0.405,2.1,6.4,0.328,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.8,0.4,0.7,0.4,3.2,2.1,13.4,-6.3,23.1,0.0,0.0,23.6,463.0,459.0,447.0,377.0,92.0,112.0,82.0,388.0,48.0,27.0,278.0,168.0,152.0,373.0,173.0,79.0,93.0,455.0,291.0,344.0,84.0,212.0,21.0,139.0,107.0,522.0,148.0,261.0,38.0,134.0,2018-19
1626224,Cedi Osman,Cedi,1610612739,CLE,24.0,76.0,17.0,59.0,0.224,32.2,4.7,11.1,0.427,1.7,4.9,0.348,1.9,2.4,0.779,0.6,4.1,4.7,2.6,1.5,0.8,0.1,0.6,2.6,2.2,13.0,-8.4,23.8,3.0,0.0,23.9,88.0,328.0,7.0,483.0,47.0,117.0,97.0,306.0,82.0,73.0,207.0,130.0,132.0,217.0,277.0,97.0,131.0,127.0,119.0,152.0,375.0,108.0,79.0,121.0,110.0,528.0,137.0,131.0,38.0,132.0,2018-19
1628990,Chandler Hutchison,Chandler,1610612741,CHI,23.0,44.0,10.0,34.0,0.227,20.3,2.2,4.8,0.459,0.3,1.1,0.28,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.6,0.5,0.1,0.3,1.3,1.0,5.2,-2.6,12.8,1.0,0.0,11.8,326.0,400.0,135.0,481.0,243.0,322.0,330.0,208.0,372.0,371.0,377.0,385.0,364.0,435.0,236.0,143.0,164.0,390.0,379.0,273.0,384.0,326.0,369.0,312.0,347.0,432.0,323.0,189.0,38.0,334.0,2018-19
202718,Chandler Parsons,Chandler,1610612763,MEM,30.0,25.0,11.0,14.0,0.44,19.8,2.7,7.3,0.374,1.2,3.8,0.309,0.9,1.0,0.88,0.2,2.6,2.8,1.7,1.3,0.8,0.2,0.3,1.8,1.1,7.5,-1.8,15.0,0.0,0.0,15.1,403.0,394.0,387.0,345.0,252.0,256.0,201.0,452.0,152.0,132.0,338.0,282.0,321.0,41.0,466.0,234.0,296.0,211.0,168.0,162.0,327.0,291.0,250.0,300.0,247.0,390.0,274.0,261.0,38.0,258.0,2018-19
101112,Channing Frye,Channing,1610612739,CLE,36.0,36.0,7.0,29.0,0.194,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.4,0.2,0.1,0.1,1.2,0.4,3.6,-4.1,6.7,0.0,0.0,7.1,364.0,433.0,208.0,503.0,443.0,442.0,413.0,456.0,225.0,265.0,51.0,449.0,474.0,198.0,488.0,411.0,444.0,438.0,447.0,474.0,378.0,471.0,391.0,454.0,427.0,477.0,449.0,261.0,38.0,440.0,2018-19
1626184,Chasson Randle,Chasson,1610612764,WAS,26.0,49.0,19.0,30.0,0.388,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.9,0.5,0.1,0.3,1.9,1.1,5.5,-2.2,10.7,0.0,0.0,10.7,300.0,307.0,197.0,396.0,336.0,358.0,347.0,331.0,209.0,248.0,61.0,284.0,269.0,358.0,448.0,464.0,463.0,181.0,256.0,279.0,447.0,257.0,238.0,277.0,338.0,414.0,377.0,261.0,38.0,364.0,2018-19
1627767,Cheick Diallo,Cheick,1610612740,NOP,22.0,64.0,27.0,37.0,0.422,14.0,2.6,4.2,0.62,0.0,0.1,0.25,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.8,0.5,0.5,0.3,1.8,1.0,6.0,-1.4,15.2,10.0,0.0,13.7,201.0,229.0,106.0,359.0,363.0,274.0,362.0,21.0,450.0,483.0,402.0,317.0,309.0,273.0,117.0,104.0,109.0,452.0,304.0,318.0,129.0,272.0,255.0,336.0,311.0,348.0,269.0,70.0,38.0,287.0,2018-19
1629002,Chimezie Metu,Chimezie,1610612759,SAS,22.0,29.0,14.0,15.0,0.483,5.0,0.7,2.0,0.328,0.0,0.1,0.0,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.5,0.2,0.1,0.1,0.5,0.4,1.8,0.0,4.2,0.0,0.0,4.0,390.0,361.0,376.0,282.0,499.0,492.0,479.0,488.0,454.0,481.0,454.0,408.0,426.0,237.0,398.0,465.0,457.0,467.0,402.0,458.0,441.0,457.0,490.0,471.0,493.0,238.0,489.0,261.0,38.0,487.0,2018-19
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28.0,21.0,7.0,0.75,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.3,0.2,0.9,0.3,1.1,0.5,3.3,-0.5,8.8,1.0,0.0,8.0,393.0,284.0,439.0,29.0,491.0,437.0,449.0,236.0,340.0,353.0,291.0,405.0,434.0,53.0,281.0,402.0,377.0,508.0,482.0,453.0,55.0,326.0,411.0,430.0,437.0,263.0,414.0,189.0,38.0,421.0,2018-19
1629185,Chris Chiozza,Chris,1610612745,HOU,23.0,7.0,6.0,1.0,0.857,4.6,0.3,1.1,0.25,0.3,0.7,0.4,0.0,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.1,0.3,0.1,0.9,-1.7,3.1,0.0,0.0,2.9,477.0,450.0,493.0,13.0,505.0,513.0,510.0,508.0,380.0,410.0,61.0,497.0,504.0,497.0,475.0,503.0,504.0,433.0,498.0,483.0,376.0,422.0,505.0,507.0,518.0,381.0,507.0,261.0,38.0,511.0,2018-19
101108,Chris Paul,Chris,1610612745,HOU,34.0,58.0,39.0,19.0,0.672,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.6,2.0,0.3,0.3,2.5,3.2,15.6,5.2,37.5,18.0,1.0,35.1,248.0,118.0,337.0,76.0,48.0,97.0,72.0,330.0,39.0,35.0,170.0,49.0,64.0,62.0,270.0,108.0,142.0,6.0,30.0,4.0,252.0,316.0,88.0,60.0,74.0,20.0,33.0,38.0,16.0,34.0,2018-19
1626174,Christian Wood,Christian,1610612740,NOP,23.0,21.0,13.0,8.0,0.619,11.9,2.9,5.6,0.521,0.4,1.2,0.346,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.8,0.3,0.5,0.2,0.8,1.7,8.2,-2.5,15.1,2.0,0.0,14.6,417.0,374.0,436.0,135.0,405.0,231.0,282.0,83.0,340.0,359.0,213.0,117.0,112.0,291.0,196.0,180.0,186.0,478.0,288.0,382.0,143.0,339.0,455.0,193.0,221.0,427.0,273.0,159.0,38.0,270.0,2018-19
203991,Clint Capela,Clint,1610612745,HOU,25.0,67.0,44.0,23.0,0.657,33.6,7.1,10.9,0.648,0.0,0.0,0.0,2.5,3.9,0.636,4.4,8.2,12.7,1.4,1.4,0.7,1.5,0.9,2.5,3.3,16.6,3.5,39.1,45.0,0.0,35.1,179.0,77.0,287.0,94.0,32.0,38.0,101.0,13.0,454.0,495.0,454.0,75.0,49.0,414.0,3.0,11.0,5.0,244.0,141.0,205.0,12.0,45.0,91.0,56.0,61.0,53.0,28.0,9.0,38.0,35.0,2018-19
203469,Cody Zeller,Cody,1610612766,CHA,26.0,49.0,22.0,27.0,0.449,25.4,3.9,7.0,0.551,0.1,0.4,0.273,2.3,2.9,0.787,2.2,4.6,6.8,2.1,1.3,0.8,0.8,0.9,3.3,3.1,10.1,0.9,25.0,4.0,0.0,22.4,300.0,276.0,240.0,327.0,167.0,163.0,213.0,57.0,421.0,439.0,385.0,92.0,95.0,195.0,34.0,77.0,58.0,171.0,171.0,159.0,59.0,56.0,13.0,65.0,170.0,159.0,129.0,111.0,38.0,145.0,2018-19
1629012,Collin Sexton,Collin,1610612739,CLE,20.0,82.0,19.0,63.0,0.232,31.8,6.3,14.7,0.43,1.5,3.6,0.402,2.6,3.1,0.839,0.7,2.2,2.9,3.0,2.3,0.5,0.1,1.2,2.3,3.1,16.7,-8.2,24.2,2.0,0.0,25.2,1.0,307.0,1.0,476.0,55.0,57.0,44.0,293.0,113.0,139.0,57.0,69.0,81.0,94.0,238.0,292.0,289.0,106.0,47.0,267.0,437.0,11.0,137.0,63.0,60.0,527.0,134.0,159.0,38.0,123.0,2018-19
201147,Corey Brewer,Corey,1610612758,SAC,33.0,31.0,13.0,18.0,0.419,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.0,1.4,0.721,0.8,1.6,2.5,1.3,0.6,1.0,0.2,0.3,2.0,1.1,4.9,0.0,12.9,0.0,0.0,11.5,383.0,374.0,349.0,361.0,324.0,373.0,378.0,289.0,335.0,343.0,313.0,249.0,249.0,312.0,189.0,379.0,335.0,272.0,367.0,76.0,302.0,263.0,190.0,304.0,365.0,225.0,321.0,261.0,38.0,339.0,2018-19
202709,Cory Joseph,Cory,1610612754,IND,27.0,82.0,48.0,34.0,0.585,25.2,2.8,6.7,0.412,0.7,2.1,0.322,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.0,1.1,0.3,0.3,1.6,1.1,6.5,2.6,19.8,1.0,0.0,17.4,1.0,38.0,135.0,175.0,172.0,250.0,228.0,361.0,284.0,282.0,301.0,434.0,437.0,352.0,325.0,206.0,244.0,64.0,233.0,60.0,272.0,304.0,312.0,285.0,290.0,67.0,190.0,189.0,38.0,213.0,2018-19
201584,Courtney Lee,Courtney,1610612742,DAL,33.0,34.0,6.0,28.0,0.176,12.6,1.6,3.8,0.411,0.5,1.6,0.291,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.4,0.6,0.1,0.1,0.9,0.6,4.0,-1.6,9.2,0.0,0.0,8.6,372.0,450.0,220.0,507.0,392.0,398.0,387.0,369.0,330.0,325.0,362.0,419.0,418.0,381.0,415.0,415.0,426.0,315.0,433.0,225.0,432.0,420.0,438.0,410.0,396.0,375.0,405.0,261.0,38.0,408.0,2018-19
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,26.0,60.0,16.0,44.0,0.267,12.4,1.6,3.0,0.531,0.0,0.1,0.0,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.6,0.2,0.1,0.4,1.2,1.1,4.0,-2.2,9.6,0.0,0.0,8.9,232.0,341.0,44.0,459.0,395.0,396.0,434.0,76.0,454.0,482.0,454.0,300.0,279.0,366.0,100.0,273.0,217.0,424.0,390.0,470.0,403.0,212.0,401.0,288.0,396.0,407.0,397.0,261.0,38.0,400.0,2018-19
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,81.0,42.0,39.0,0.519,30.2,8.1,18.7,0.434,2.9,7.8,0.369,2.0,2.5,0.78,0.7,3.2,3.9,7.0,3.1,1.2,0.2,0.5,1.7,2.3,21.1,0.3,37.5,14.0,0.0,37.8,22.0,95.0,78.0,237.0,79.0,26.0,13.0,277.0,11.0,10.0,131.0,115.0,121.0,214.0,258.0,163.0,192.0,15.0,14.0,48.0,292.0,139.0,265.0,108.0,26.0,200.0,32.0,50.0,38.0,26.0,2018-19
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,81.0,42.0,39.0,0.519,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.2,2.6,0.866,0.5,2.0,2.5,5.3,1.6,0.6,0.0,0.5,1.4,2.5,11.7,2.1,23.1,4.0,0.0,22.5,22.0,95.0,78.0,237.0,109.0,160.0,166.0,177.0,89.0,125.0,40.0,94.0,117.0,56.0,306.0,321.0,324.0,36.0,104.0,213.0,457.0,149.0,353.0,96.0,133.0,90.0,149.0,111.0,38.0,141.0,2018-19
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,48.0,37.0,11.0,0.771,18.4,2.2,5.2,0.414,1.0,2.6,0.362,0.5,1.0,0.553,0.9,3.7,4.6,1.1,0.7,0.4,0.4,0.2,1.8,0.9,5.8,1.7,14.7,2.0,0.0,14.1,305.0,139.0,407.0,23.0,280.0,323.0,302.0,351.0,201.0,217.0,158.0,381.0,336.0,464.0,163.0,128.0,140.0,316.0,339.0,361.0,175.0,347.0,254.0,355.0,323.0,111.0,284.0,159.0,38.0,278.0,2018-19
203474,DJ Stephens,DJ,1610612763,MEM,28.0,1.0,0.0,1.0,0.0,6.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,-3.0,4.0,0.0,0.0,4.0,518.0,519.0,493.0,519.0,481.0,458.0,479.0,107.0,454.0,495.0,454.0,497.0,504.0,497.0,505.0,520.0,521.0,510.0,221.0,83.0,473.0,25.0,512.0,513.0,483.0,446.0,493.0,261.0,38.0,487.0,2018-19
1629541,Dairis Bertans,Dairis,1610612740,NOP,29.0,12.0,3.0,9.0,0.25,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.0,0.2,0.6,0.6,2.8,-4.2,5.1,0.0,0.0,5.4,454.0,472.0,430.0,465.0,365.0,458.0,382.0,507.0,239.0,191.0,358.0,497.0,504.0,497.0,462.0,490.0,489.0,375.0,493.0,494.0,473.0,401.0,482.0,417.0,456.0,481.0,477.0,261.0,38.0,471.0,2018-19
1627745,Damian Jones,Damian,1610612744,GSW,24.0,24.0,15.0,9.0,0.625,17.1,2.2,3.1,0.716,0.0,0.0,0.0,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.7,0.5,1.0,0.5,2.6,1.5,5.4,0.7,14.9,0.0,0.0,12.8,407.0,352.0,430.0,126.0,303.0,320.0,423.0,3.0,454.0,495.0,454.0,249.0,228.0,399.0,104.0,342.0,261.0,299.0,339.0,286.0,39.0,183.0,69.0,218.0,340.0,175.0,278.0,261.0,38.0,311.0,2018-19
203081,Damian Lillard,Damian,1610612757,POR,28.0,80.0,51.0,29.0,0.638,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.9,6.4,0.912,0.9,3.8,4.6,6.9,2.7,1.1,0.4,1.1,1.9,4.9,25.8,6.2,43.7,13.0,0.0,43.4,42.0,21.0,208.0,113.0,6.0,18.0,10.0,251.0,10.0,7.0,130.0,8.0,15.0,21.0,185.0,121.0,137.0,17.0,28.0,64.0,171.0,17.0,241.0,22.0,11.0,15.0,16.0,58.0,38.0,12.0,2018-19
1627814,Damion Lee,Damion,1610612744,GSW,26.0,32.0,18.0,14.0,0.563,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.6,0.7,0.864,0.3,1.8,2.0,0.4,0.3,0.4,0.0,0.3,0.9,0.8,4.9,-1.7,8.8,0.0,0.0,9.0,379.0,321.0,387.0,199.0,408.0,368.0,377.0,258.0,237.0,272.0,70.0,369.0,401.0,60.0,424.0,361.0,377.0,476.0,453.0,342.0,473.0,326.0,447.0,369.0,362.0,380.0,412.0,261.0,38.0,395.0,2018-19
1628422,Damyean Dotson,Damyean,1610612752,NYK,25.0,73.0,12.0,61.0,0.164,27.4,4.0,9.6,0.415,1.7,4.7,0.368,1.0,1.3,0.745,0.5,3.1,3.6,1.8,1.0,0.8,0.1,0.2,1.8,1.2,10.7,-4.5,19.6,1.0,0.0,19.7,124.0,387.0,4.0,511.0,123.0,156.0,133.0,347.0,81.0,84.0,132.0,249.0,253.0,276.0,334.0,183.0,226.0,193.0,235.0,150.0,383.0,357.0,242.0,271.0,157.0,492.0,192.0,189.0,38.0,182.0,2018-19
1627772,Daniel Hamilton,Daniel,1610612737,ATL,23.0,19.0,7.0,12.0,0.368,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.8,0.3,0.1,0.3,1.0,0.6,3.0,-1.4,8.0,0.0,0.0,7.8,424.0,433.0,403.0,404.0,424.0,438.0,417.0,438.0,347.0,362.0,205.0,488.0,480.0,471.0,300.0,331.0,330.0,302.0,275.0,403.0,454.0,310.0,418.0,419.0,450.0,344.0,428.0,261.0,38.0,427.0,2018-19
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,66.0,38.0,28.0,0.576,13.8,2.2,4.0,0.549,0.4,1.0,0.388,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.5,0.3,0.6,0.2,2.4,1.1,5.7,2.0,13.7,1.0,0.0,12.4,190.0,132.0,220.0,189.0,366.0,318.0,373.0,60.0,351.0,381.0,88.0,295.0,293.0,284.0,99.0,309.0,243.0,327.0,405.0,402.0,97.0,350.0,101.0,296.0,333.0,98.0,304.0,189.0,38.0,323.0,2018-19
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,68.0,40.0,28.0,0.588,30.3,6.0,13.0,0.463,2.4,5.5,0.433,5.4,6.0,0.904,0.8,5.3,6.1,2.6,1.5,0.7,0.3,0.6,1.9,4.9,19.8,1.5,32.8,7.0,0.0,33.0,165.0,113.0,220.0,169.0,76.0,63.0,63.0,199.0,27.0,53.0,29.0,12.0,17.0,22.0,209.0,53.0,72.0,125.0,131.0,175.0,230.0,119.0,231.0,23.0,36.0,119.0,57.0,87.0,38.0,50.0,2018-19
201980,Danny Green,Danny,1610612761,TOR,32.0,80.0,56.0,24.0,0.7,27.7,3.7,7.9,0.465,2.5,5.4,0.455,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.9,0.7,0.2,2.1,0.8,10.3,8.0,21.2,1.0,0.0,21.4,42.0,4.0,277.0,58.0,117.0,175.0,182.0,190.0,20.0,55.0,20.0,406.0,432.0,90.0,215.0,167.0,184.0,221.0,241.0,107.0,91.0,364.0,167.0,367.0,168.0,7.0,173.0,189.0,38.0,159.0,2018-19
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,64.0,36.0,28.0,0.563,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.3,0.4,0.2,0.1,1.1,0.3,3.0,-2.7,9.3,0.0,0.0,8.5,201.0,146.0,220.0,199.0,351.0,445.0,466.0,168.0,332.0,380.0,17.0,475.0,483.0,218.0,215.0,289.0,278.0,386.0,453.0,328.0,324.0,438.0,410.0,492.0,449.0,434.0,404.0,261.0,38.0,410.0,2018-19
203957,Dante Exum,Dante,1610612762,UTA,23.0,42.0,21.0,21.0,0.5,15.8,2.4,5.7,0.419,0.4,1.5,0.29,1.6,2.0,0.791,0.4,1.2,1.6,2.6,1.2,0.3,0.1,0.5,1.6,1.8,6.9,1.1,12.8,1.0,0.0,12.4,341.0,284.0,315.0,251.0,326.0,299.0,275.0,336.0,340.0,337.0,363.0,159.0,163.0,190.0,367.0,432.0,424.0,124.0,175.0,382.0,400.0,187.0,299.0,183.0,274.0,139.0,322.0,189.0,38.0,320.0,2018-19
