PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
201935,James Harden,James,1610612745,HOU,27.0,81.0,54.0,27.0,0.667,36.4,8.3,18.9,0.44,3.2,9.3,0.347,9.2,10.9,0.847,1.2,7.0,8.1,11.2,5.7,1.5,0.5,1.1,2.7,6.2,29.1,5.2,55.8,64.0,22.0,55.6,18.0,15.0,254.0,56.0,7.0,15.0,9.0,253.0,4.0,2.0,199.0,1.0,1.0,93.0,120.0,17.0,24.0,1.0,1.0,19.0,134.0,20.0,46.0,7.0,2.0,21.0,2.0,1.0,2.0,2.0,2016-17
201949,James Johnson,James,1610612748,MIA,30.0,76.0,40.0,36.0,0.526,27.4,4.8,10.1,0.479,1.1,3.4,0.34,2.0,2.8,0.707,0.9,4.1,4.9,3.6,2.3,1.0,1.1,0.5,2.6,2.1,12.8,1.8,28.4,4.0,0.0,26.8,97.0,92.0,136.0,177.0,116.0,95.0,101.0,134.0,133.0,126.0,216.0,99.0,87.0,326.0,173.0,88.0,110.0,61.0,43.0,83.0,30.0,118.0,55.0,113.0,98.0,83.0,72.0,108.0,24.0,77.0,2016-17
2592,James Jones,James,1610612739,CLE,36.0,48.0,28.0,20.0,0.583,7.9,0.9,1.9,0.478,0.6,1.4,0.47,0.3,0.4,0.65,0.1,0.7,0.8,0.3,0.2,0.1,0.2,0.0,0.8,0.4,2.8,-2.1,4.9,0.0,0.0,5.1,316.0,234.0,316.0,135.0,439.0,431.0,439.0,135.0,219.0,290.0,13.0,431.0,432.0,379.0,465.0,444.0,461.0,445.0,459.0,445.0,288.0,454.0,433.0,443.0,415.0,367.0,446.0,222.0,24.0,435.0,2016-17
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,52.0,43.0,9.0,0.827,8.8,1.2,2.3,0.53,0.0,0.2,0.25,0.4,0.8,0.5,0.7,1.1,1.8,0.3,0.4,0.3,0.6,0.2,0.9,0.6,2.8,-0.8,7.8,0.0,0.0,6.8,299.0,76.0,419.0,11.0,424.0,402.0,427.0,65.0,385.0,404.0,349.0,396.0,353.0,443.0,232.0,407.0,381.0,439.0,422.0,355.0,101.0,360.0,411.0,388.0,410.0,264.0,395.0,222.0,24.0,407.0,2016-17
203923,James Young,James,1610612738,BOS,21.0,29.0,16.0,13.0,0.552,7.6,0.9,2.0,0.431,0.4,1.2,0.343,0.2,0.3,0.667,0.2,0.7,0.9,0.1,0.1,0.3,0.1,0.0,0.5,0.3,2.3,-1.3,4.7,0.0,0.0,4.6,387.0,345.0,386.0,152.0,442.0,433.0,435.0,276.0,288.0,307.0,207.0,447.0,450.0,360.0,415.0,447.0,447.0,471.0,470.0,357.0,415.0,451.0,454.0,458.0,433.0,309.0,449.0,222.0,24.0,446.0,2016-17
201162,Jared Dudley,Jared,1610612756,PHX,31.0,64.0,17.0,47.0,0.266,21.3,2.5,5.4,0.454,1.2,3.2,0.379,0.7,1.0,0.662,0.5,3.0,3.5,1.9,1.1,0.7,0.3,0.1,2.4,1.2,6.8,-0.7,15.4,0.0,0.0,15.2,231.0,338.0,35.0,450.0,212.0,255.0,264.0,202.0,124.0,136.0,99.0,322.0,298.0,367.0,283.0,154.0,191.0,166.0,183.0,192.0,256.0,406.0,85.0,254.0,243.0,260.0,245.0,222.0,24.0,233.0,2016-17
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11.0,2.0,9.0,0.182,10.7,1.4,4.3,0.319,0.3,1.6,0.167,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.4,0.1,0.4,1.5,0.8,3.4,-2.6,7.7,0.0,0.0,7.3,442.0,452.0,419.0,473.0,394.0,379.0,323.0,454.0,330.0,260.0,384.0,416.0,374.0,443.0,164.0,353.0,299.0,448.0,423.0,353.0,391.0,220.0,279.0,348.0,389.0,403.0,397.0,222.0,24.0,393.0,2016-17
204067,Jarell Eddie,Jarell,1610612756,PHX,25.0,5.0,0.0,5.0,0.0,12.5,1.2,3.8,0.316,0.8,3.2,0.25,1.6,1.8,0.889,0.2,1.2,1.4,0.0,0.2,0.2,0.0,0.0,0.2,1.2,4.8,-1.0,6.9,0.0,0.0,7.4,458.0,479.0,441.0,479.0,370.0,401.0,354.0,455.0,183.0,135.0,349.0,144.0,177.0,39.0,417.0,391.0,412.0,476.0,460.0,424.0,447.0,455.0,475.0,256.0,338.0,287.0,412.0,222.0,24.0,390.0,2016-17
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,42.0,23.0,19.0,0.548,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.0,1.2,0.8,1.0,2.9,3.9,0.2,0.7,0.4,0.2,0.5,2.2,0.9,3.9,-1.7,10.0,1.0,0.0,9.4,334.0,287.0,327.0,155.0,357.0,377.0,367.0,396.0,347.0,363.0,158.0,247.0,270.0,167.0,151.0,183.0,170.0,464.0,327.0,333.0,282.0,126.0,131.0,325.0,372.0,340.0,357.0,168.0,24.0,360.0,2016-17
203950,Jarnell Stokes,Jarnell,1610612743,DEN,23.0,2.0,0.0,2.0,0.0,3.3,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.0,1.5,0.5,1.5,0.0,5.7,0.0,0.0,4.5,477.0,479.0,462.0,479.0,478.0,461.0,483.0,1.0,401.0,451.0,401.0,369.0,300.0,443.0,273.0,465.0,440.0,285.0,473.0,265.0,447.0,455.0,289.0,411.0,461.0,196.0,433.0,222.0,24.0,448.0,2016-17
101127,Jarrett Jack,Jarrett,1610612740,NOP,33.0,2.0,1.0,1.0,0.5,16.5,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.5,1.5,1.0,0.0,0.0,2.0,1.0,3.0,-3.0,8.3,0.0,0.0,7.5,477.0,464.0,475.0,214.0,293.0,416.0,455.0,7.0,401.0,372.0,401.0,240.0,300.0,1.0,473.0,485.0,485.0,113.0,115.0,83.0,447.0,455.0,161.0,294.0,400.0,423.0,390.0,222.0,24.0,389.0,2016-17
1627784,Jarrod Uthoff,Jarrod,1610612742,DAL,24.0,9.0,2.0,7.0,0.222,12.7,1.8,4.2,0.421,0.3,1.0,0.333,0.6,0.8,0.714,0.9,1.6,2.4,1.0,0.3,0.2,0.4,0.2,0.9,0.6,4.4,-6.9,10.5,0.0,0.0,9.6,446.0,452.0,434.0,461.0,365.0,339.0,325.0,305.0,309.0,320.0,225.0,358.0,363.0,312.0,168.0,351.0,301.0,285.0,431.0,409.0,144.0,332.0,417.0,400.0,352.0,482.0,345.0,222.0,24.0,357.0,2016-17
201160,Jason Smith,Jason,1610612764,WAS,31.0,74.0,45.0,29.0,0.608,14.4,2.4,4.4,0.529,0.5,1.1,0.474,0.5,0.7,0.686,0.9,2.6,3.5,0.5,0.8,0.3,0.7,0.2,2.3,0.8,5.7,-0.1,12.9,0.0,0.0,12.2,126.0,69.0,222.0,115.0,340.0,269.0,314.0,68.0,262.0,319.0,12.0,381.0,384.0,347.0,174.0,207.0,195.0,400.0,293.0,381.0,70.0,355.0,107.0,356.0,296.0,212.0,289.0,222.0,24.0,288.0,2016-17
1891,Jason Terry,Jason,1610612749,MIL,39.0,74.0,37.0,37.0,0.5,18.4,1.4,3.3,0.432,1.0,2.3,0.427,0.3,0.4,0.828,0.2,1.2,1.4,1.3,0.5,0.6,0.3,0.1,1.3,0.4,4.1,1.4,10.0,0.0,0.0,9.7,126.0,129.0,121.0,214.0,255.0,374.0,383.0,274.0,154.0,199.0,25.0,421.0,441.0,124.0,416.0,387.0,408.0,228.0,392.0,209.0,246.0,423.0,341.0,433.0,364.0,105.0,356.0,222.0,24.0,354.0,2016-17
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,78.0,50.0,28.0,0.641,17.2,2.5,5.4,0.455,0.6,1.7,0.343,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.9,0.4,0.2,0.4,1.8,1.3,6.6,-1.6,12.4,0.0,0.0,12.2,69.0,35.0,238.0,79.0,281.0,253.0,263.0,195.0,241.0,251.0,205.0,226.0,205.0,348.0,252.0,265.0,262.0,336.0,260.0,308.0,272.0,177.0,207.0,224.0,256.0,333.0,303.0,222.0,24.0,287.0,2016-17
201145,Jeff Green,Jeff,1610612753,ORL,30.0,69.0,26.0,43.0,0.377,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.1,2.4,0.863,0.6,2.5,3.1,1.2,1.1,0.5,0.2,0.3,1.5,2.1,9.2,-4.3,15.8,1.0,0.0,15.7,183.0,253.0,69.0,359.0,199.0,190.0,157.0,374.0,195.0,154.0,329.0,92.0,120.0,64.0,255.0,219.0,233.0,254.0,197.0,249.0,304.0,281.0,298.0,123.0,167.0,459.0,236.0,168.0,24.0,226.0,2016-17
201952,Jeff Teague,Jeff,1610612754,IND,29.0,82.0,42.0,40.0,0.512,32.4,4.9,11.1,0.442,1.1,3.1,0.357,4.4,5.1,0.867,0.4,3.6,4.0,7.8,2.6,1.2,0.4,1.1,2.0,4.2,15.3,0.6,34.0,16.0,0.0,31.4,1.0,82.0,93.0,202.0,57.0,89.0,86.0,242.0,135.0,142.0,163.0,26.0,30.0,57.0,321.0,113.0,156.0,7.0,19.0,43.0,174.0,16.0,160.0,30.0,60.0,146.0,47.0,32.0,24.0,51.0,2016-17
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,51.0,33.0,18.0,0.647,8.5,1.1,2.0,0.534,0.0,0.0,0.0,0.7,0.9,0.75,1.0,1.4,2.4,0.1,0.3,0.3,0.6,0.3,1.0,0.7,2.9,-0.4,8.5,0.0,0.0,7.3,304.0,177.0,339.0,73.0,429.0,409.0,433.0,59.0,401.0,439.0,401.0,307.0,316.0,260.0,150.0,370.0,309.0,473.0,447.0,370.0,88.0,275.0,387.0,367.0,408.0,237.0,385.0,222.0,24.0,396.0,2016-17
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,80.0,43.0,37.0,0.538,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.6,0.4,1.0,0.3,1.9,1.3,5.5,-2.3,13.1,0.0,0.0,11.9,38.0,76.0,121.0,164.0,243.0,328.0,336.0,171.0,254.0,278.0,127.0,222.0,172.0,410.0,287.0,284.0,289.0,382.0,361.0,330.0,38.0,251.0,194.0,242.0,306.0,385.0,286.0,222.0,24.0,296.0,2016-17
203087,Jeremy Lamb,Jeremy,1610612766,CHA,25.0,62.0,27.0,35.0,0.435,18.4,3.6,7.9,0.46,0.7,2.4,0.281,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.6,0.4,0.4,0.3,1.6,1.8,9.7,-0.6,18.4,1.0,0.0,17.5,244.0,243.0,147.0,295.0,257.0,157.0,163.0,180.0,214.0,191.0,324.0,128.0,145.0,85.0,284.0,103.0,144.0,245.0,335.0,315.0,186.0,291.0,267.0,161.0,156.0,257.0,192.0,168.0,24.0,193.0,2016-17
202391,Jeremy Lin,Jeremy,1610612751,BKN,28.0,36.0,13.0,23.0,0.361,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.2,3.9,0.816,0.3,3.4,3.8,5.1,2.4,1.2,0.4,0.7,2.2,3.8,14.5,-2.3,29.0,3.0,0.0,28.1,359.0,378.0,290.0,380.0,169.0,94.0,84.0,259.0,71.0,74.0,122.0,46.0,51.0,139.0,372.0,124.0,178.0,32.0,32.0,49.0,176.0,59.0,125.0,35.0,68.0,380.0,66.0,124.0,24.0,66.0,2016-17
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,63.0,29.0,34.0,0.46,16.3,2.0,4.8,0.425,0.8,2.1,0.366,1.0,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.7,0.1,0.1,1.5,1.0,5.9,0.8,12.8,1.0,0.0,12.1,239.0,215.0,158.0,266.0,301.0,309.0,299.0,292.0,192.0,209.0,142.0,235.0,278.0,38.0,386.0,360.0,379.0,164.0,316.0,153.0,356.0,395.0,300.0,292.0,291.0,136.0,294.0,168.0,24.0,292.0,2016-17
201573,Jerryd Bayless,Jerryd,1610612755,PHI,28.0,3.0,1.0,2.0,0.333,23.8,3.7,10.7,0.344,0.7,1.7,0.4,3.0,3.3,0.9,1.0,3.0,4.0,4.3,3.0,0.0,0.0,1.3,1.3,2.3,11.0,-7.0,19.3,0.0,0.0,20.0,471.0,464.0,462.0,392.0,178.0,155.0,93.0,447.0,210.0,257.0,59.0,54.0,63.0,26.0,151.0,158.0,158.0,50.0,11.0,466.0,447.0,5.0,332.0,91.0,117.0,483.0,174.0,222.0,24.0,151.0,2016-17
202710,Jimmy Butler,Jimmy,1610612741,CHI,27.0,76.0,40.0,36.0,0.526,37.0,7.5,16.5,0.455,1.2,3.3,0.367,7.7,8.9,0.865,1.7,4.5,6.2,5.5,2.1,1.9,0.4,0.8,1.5,6.5,23.9,2.7,44.4,15.0,2.0,41.4,97.0,92.0,136.0,177.0,5.0,27.0,23.0,193.0,125.0,132.0,141.0,4.0,4.0,60.0,64.0,70.0,66.0,26.0,55.0,5.0,156.0,53.0,302.0,5.0,14.0,52.0,10.0,36.0,9.0,14.0,2016-17
201149,Joakim Noah,Joakim,1610612752,NYK,32.0,46.0,17.0,29.0,0.37,22.1,2.2,4.4,0.49,0.0,0.0,0.0,0.7,1.7,0.436,3.5,5.2,8.8,2.2,1.3,0.7,0.8,0.3,2.8,1.8,5.0,-3.1,22.0,5.0,0.0,19.0,324.0,338.0,222.0,372.0,201.0,293.0,317.0,116.0,401.0,436.0,401.0,300.0,189.0,458.0,8.0,42.0,17.0,132.0,161.0,194.0,58.0,299.0,30.0,165.0,327.0,429.0,135.0,97.0,24.0,161.0,2016-17
201975,Jodie Meeks,Jodie,1610612753,ORL,29.0,36.0,14.0,22.0,0.389,20.5,2.9,7.1,0.402,1.6,3.8,0.409,1.8,2.1,0.878,0.1,2.0,2.1,1.3,1.0,0.9,0.1,0.3,1.1,1.6,9.1,-2.8,15.7,0.0,0.0,16.1,359.0,371.0,298.0,341.0,222.0,219.0,187.0,350.0,75.0,97.0,47.0,120.0,149.0,46.0,444.0,293.0,337.0,239.0,216.0,99.0,370.0,239.0,369.0,183.0,176.0,415.0,239.0,222.0,24.0,218.0,2016-17
203925,Joe Harris,Joe,1610612751,BKN,25.0,52.0,10.0,42.0,0.192,21.9,3.0,7.0,0.425,1.6,4.3,0.385,0.7,0.9,0.714,0.3,2.5,2.8,1.0,1.1,0.6,0.2,0.5,2.3,0.9,8.2,-5.5,14.3,0.0,0.0,15.2,299.0,397.0,75.0,472.0,206.0,213.0,190.0,291.0,68.0,78.0,90.0,321.0,315.0,312.0,367.0,222.0,260.0,277.0,201.0,233.0,333.0,154.0,97.0,323.0,195.0,475.0,257.0,222.0,24.0,235.0,2016-17
204060,Joe Ingles,Joe,1610612762,UTA,29.0,82.0,51.0,31.0,0.622,24.1,2.5,5.5,0.452,1.5,3.4,0.441,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.3,1.2,0.1,0.2,2.0,1.0,7.1,1.9,17.5,0.0,0.0,17.0,1.0,21.0,193.0,100.0,173.0,249.0,256.0,206.0,82.0,122.0,21.0,336.0,345.0,282.0,381.0,173.0,221.0,95.0,150.0,48.0,385.0,357.0,168.0,306.0,235.0,81.0,206.0,222.0,24.0,200.0,2016-17
2207,Joe Johnson,Joe,1610612762,UTA,36.0,78.0,47.0,31.0,0.603,23.6,3.5,8.0,0.436,1.4,3.3,0.411,0.8,1.0,0.818,0.4,2.7,3.1,1.8,0.9,0.5,0.2,0.2,1.2,0.8,9.2,1.5,16.9,0.0,0.0,16.9,69.0,52.0,193.0,118.0,180.0,168.0,160.0,263.0,103.0,130.0,40.0,285.0,310.0,135.0,309.0,201.0,230.0,171.0,254.0,298.0,272.0,387.0,362.0,347.0,171.0,103.0,222.0,222.0,24.0,203.0,2016-17
1626202,Joe Young,Joe,1610612754,IND,25.0,33.0,18.0,15.0,0.545,4.1,0.8,2.2,0.361,0.2,0.7,0.217,0.3,0.5,0.733,0.0,0.5,0.5,0.5,0.2,0.1,0.0,0.2,0.2,0.4,2.1,-1.7,3.6,0.0,0.0,3.4,371.0,327.0,369.0,156.0,469.0,436.0,429.0,431.0,364.0,355.0,372.0,419.0,425.0,285.0,472.0,471.0,476.0,420.0,469.0,449.0,447.0,391.0,477.0,447.0,441.0,345.0,467.0,222.0,24.0,466.0,2016-17
201202,Joel Anthony,Joel,1610612759,SAS,34.0,19.0,15.0,4.0,0.789,6.4,0.5,0.8,0.625,0.0,0.0,0.0,0.3,0.4,0.625,0.4,1.2,1.6,0.2,0.2,0.1,0.3,0.1,0.6,0.3,1.3,-0.7,4.6,0.0,0.0,3.9,414.0,357.0,447.0,19.0,457.0,459.0,478.0,15.0,401.0,451.0,401.0,435.0,429.0,393.0,310.0,389.0,389.0,467.0,458.0,451.0,222.0,447.0,448.0,454.0,466.0,259.0,451.0,222.0,24.0,461.0,2016-17
1627762,Joel Bolomboy,Joel,1610612762,UTA,23.0,12.0,8.0,4.0,0.667,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.2,0.1,0.2,0.1,0.1,0.3,1.8,1.0,4.4,0.0,0.0,4.0,440.0,408.0,447.0,56.0,468.0,440.0,467.0,34.0,373.0,385.0,349.0,436.0,413.0,443.0,351.0,408.0,409.0,466.0,465.0,460.0,318.0,434.0,479.0,460.0,450.0,122.0,455.0,222.0,24.0,456.0,2016-17
203954,Joel Embiid,Joel,1610612755,PHI,23.0,31.0,13.0,18.0,0.419,25.4,6.5,13.8,0.466,1.2,3.2,0.367,6.2,7.9,0.783,2.0,5.9,7.8,2.1,3.8,0.9,2.5,1.2,3.6,7.1,20.2,2.2,39.0,9.0,0.0,38.0,378.0,378.0,339.0,313.0,156.0,45.0,47.0,166.0,131.0,138.0,138.0,10.0,8.0,199.0,45.0,29.0,30.0,142.0,5.0,117.0,3.0,14.0,3.0,2.0,32.0,72.0,23.0,66.0,24.0,21.0,2016-17
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,70.0,41.0,29.0,0.586,14.0,2.1,4.8,0.44,0.5,1.4,0.337,0.7,1.0,0.63,1.0,2.6,3.6,1.0,0.8,0.4,0.1,0.4,1.2,1.0,5.4,-1.3,11.7,0.0,0.0,11.3,176.0,90.0,222.0,134.0,349.0,298.0,298.0,250.0,276.0,284.0,221.0,326.0,295.0,390.0,149.0,216.0,186.0,285.0,284.0,354.0,399.0,227.0,364.0,287.0,310.0,308.0,315.0,222.0,24.0,316.0,2016-17
203089,John Henson,John,1610612749,MIL,26.0,58.0,26.0,32.0,0.448,19.4,2.7,5.3,0.515,0.0,0.0,0.0,1.3,1.8,0.692,1.6,3.5,5.1,1.0,0.9,0.5,1.3,0.3,2.6,1.8,6.8,-0.8,19.0,0.0,0.0,16.5,270.0,253.0,183.0,284.0,240.0,228.0,268.0,85.0,401.0,443.0,401.0,191.0,171.0,342.0,76.0,117.0,105.0,295.0,249.0,265.0,17.0,260.0,53.0,149.0,245.0,273.0,181.0,222.0,24.0,209.0,2016-17
203098,John Jenkins,John,1610612756,PHX,26.0,4.0,0.0,4.0,0.0,3.2,0.5,1.3,0.4,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.8,2.3,2.4,0.0,0.0,2.5,467.0,479.0,447.0,479.0,479.0,461.0,469.0,357.0,334.0,372.0,5.0,369.0,413.0,1.0,473.0,480.0,482.0,452.0,473.0,466.0,447.0,455.0,480.0,460.0,453.0,68.0,476.0,222.0,24.0,474.0,2016-17
101249,John Lucas III,John,1610612750,MIN,34.0,5.0,3.0,2.0,0.6,2.1,0.2,0.8,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.4,2.4,1.9,0.0,0.0,1.4,458.0,447.0,462.0,119.0,485.0,478.0,479.0,468.0,401.0,397.0,401.0,468.0,472.0,468.0,473.0,485.0,485.0,462.0,473.0,335.0,447.0,455.0,480.0,478.0,481.0,63.0,478.0,222.0,24.0,479.0,2016-17
202322,John Wall,John,1610612764,WAS,26.0,78.0,48.0,30.0,0.615,36.4,8.3,18.4,0.451,1.1,3.5,0.327,5.4,6.8,0.801,0.8,3.4,4.2,10.7,4.1,2.0,0.6,1.1,1.9,5.3,23.1,3.2,47.9,50.0,0.0,44.4,69.0,47.0,210.0,108.0,8.0,16.0,11.0,213.0,134.0,117.0,253.0,15.0,15.0,166.0,200.0,125.0,152.0,2.0,3.0,2.0,87.0,18.0,181.0,14.0,18.0,42.0,8.0,7.0,24.0,10.0,2016-17
203948,Johnny O'Bryant III,Johnny,1610612766,CHA,24.0,11.0,4.0,7.0,0.364,7.3,1.4,2.7,0.5,0.3,0.5,0.5,0.5,0.5,0.833,0.8,0.9,1.7,0.5,0.5,0.0,0.1,0.0,0.9,0.4,3.5,-2.4,6.1,0.0,0.0,6.2,442.0,440.0,434.0,376.0,448.0,379.0,409.0,102.0,330.0,367.0,5.0,387.0,403.0,113.0,188.0,430.0,383.0,391.0,365.0,466.0,391.0,455.0,407.0,447.0,384.0,388.0,422.0,222.0,24.0,420.0,2016-17
202720,Jon Leuer,Jon,1610612765,DET,28.0,75.0,34.0,41.0,0.453,25.9,4.1,8.6,0.48,0.7,2.2,0.293,1.3,1.5,0.867,1.4,4.0,5.4,1.5,0.9,0.4,0.3,0.5,1.9,1.3,10.2,-1.0,20.3,3.0,0.0,19.2,111.0,164.0,86.0,279.0,145.0,125.0,137.0,131.0,217.0,204.0,310.0,186.0,221.0,59.0,100.0,91.0,92.0,212.0,255.0,329.0,205.0,113.0,182.0,238.0,141.0,290.0,159.0,124.0,24.0,159.0,2016-17
201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,78.0,51.0,27.0,0.654,15.8,1.5,3.4,0.435,0.6,1.7,0.346,0.3,0.5,0.703,0.8,2.7,3.5,0.9,0.5,0.3,0.2,0.2,1.6,0.6,3.8,0.5,10.5,0.0,0.0,9.9,69.0,21.0,254.0,70.0,311.0,371.0,380.0,264.0,245.0,257.0,201.0,419.0,422.0,331.0,200.0,199.0,194.0,319.0,383.0,365.0,279.0,337.0,273.0,403.0,375.0,160.0,346.0,222.0,24.0,349.0,2016-17
202685,Jonas Valanciunas,Jonas,1610612761,TOR,25.0,80.0,50.0,30.0,0.625,25.8,4.9,8.8,0.557,0.0,0.0,0.5,2.2,2.7,0.811,2.8,6.7,9.5,0.7,1.3,0.5,0.8,0.4,2.7,2.8,12.0,1.4,26.9,29.0,0.0,24.7,38.0,35.0,210.0,96.0,148.0,92.0,132.0,39.0,399.0,432.0,5.0,80.0,99.0,148.0,15.0,19.0,15.0,353.0,145.0,297.0,61.0,185.0,39.0,69.0,108.0,108.0,88.0,18.0,24.0,94.0,2016-17
1626780,Jonathan Gibson,Jonathan,1610612742,DAL,29.0,17.0,4.0,13.0,0.235,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,1.7,0.724,0.1,1.2,1.3,1.5,1.2,0.5,0.0,0.3,1.2,1.4,6.2,-4.9,10.3,0.0,0.0,10.9,425.0,440.0,386.0,458.0,352.0,304.0,251.0,419.0,168.0,163.0,225.0,206.0,187.0,300.0,467.0,386.0,420.0,203.0,164.0,289.0,447.0,275.0,347.0,222.0,272.0,470.0,351.0,222.0,24.0,326.0,2016-17
203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,78.0,60.0,18.0,0.769,17.9,2.3,5.4,0.42,0.4,1.3,0.294,1.3,1.7,0.75,0.3,1.8,2.1,1.6,1.0,0.6,0.3,0.5,1.9,1.4,6.2,2.7,12.9,0.0,0.0,12.1,69.0,8.0,339.0,21.0,267.0,284.0,266.0,308.0,295.0,295.0,308.0,193.0,190.0,260.0,394.0,322.0,349.0,195.0,223.0,222.0,218.0,135.0,188.0,200.0,276.0,53.0,288.0,222.0,24.0,291.0,2016-17
203903,Jordan Clarkson,Jordan,1610612747,LAL,25.0,82.0,26.0,56.0,0.317,29.2,5.8,13.1,0.445,1.4,4.3,0.329,1.6,2.0,0.798,0.6,2.4,3.0,2.6,2.0,1.1,0.1,0.7,1.8,1.8,14.7,-5.1,23.7,0.0,0.0,24.1,1.0,253.0,4.0,417.0,95.0,61.0,55.0,228.0,92.0,73.0,250.0,140.0,150.0,175.0,246.0,240.0,243.0,107.0,62.0,66.0,385.0,62.0,203.0,164.0,65.0,472.0,118.0,222.0,24.0,103.0,2016-17
202348,Jordan Crawford,Jordan,1610612740,NOP,28.0,19.0,9.0,10.0,0.474,23.3,5.5,11.5,0.482,1.9,5.0,0.389,1.1,1.4,0.769,0.2,1.6,1.8,3.0,1.3,0.6,0.1,0.1,1.6,1.2,14.1,0.8,21.4,0.0,0.0,22.2,414.0,401.0,409.0,255.0,185.0,67.0,76.0,125.0,40.0,48.0,80.0,233.0,240.0,228.0,413.0,348.0,375.0,82.0,148.0,232.0,378.0,447.0,268.0,263.0,76.0,135.0,147.0,222.0,24.0,122.0,2016-17
200770,Jordan Farmar,Jordan,1610612758,SAC,30.0,2.0,1.0,1.0,0.5,17.7,2.0,6.0,0.333,2.0,4.5,0.444,0.0,0.0,0.0,0.5,1.0,1.5,4.5,1.5,1.0,0.0,0.5,0.5,0.5,6.0,-0.5,16.1,0.0,0.0,16.0,477.0,464.0,475.0,214.0,272.0,311.0,231.0,449.0,35.0,65.0,18.0,468.0,472.0,468.0,273.0,418.0,398.0,47.0,115.0,83.0,447.0,135.0,455.0,411.0,284.0,245.0,230.0,222.0,24.0,222.0,2016-17
201941,Jordan Hill,Jordan,1610612750,MIN,29.0,7.0,2.0,5.0,0.286,6.7,0.7,1.9,0.385,0.0,0.0,0.0,0.3,0.3,1.0,1.1,0.9,2.0,0.0,0.6,0.1,0.0,0.1,1.3,0.4,1.7,1.7,4.0,0.0,0.0,4.0,453.0,452.0,441.0,436.0,454.0,445.0,442.0,395.0,401.0,451.0,401.0,426.0,452.0,1.0,126.0,436.0,352.0,476.0,354.0,440.0,447.0,395.0,339.0,425.0,454.0,94.0,464.0,222.0,24.0,456.0,2016-17
203895,Jordan McRae,Jordan,1610612739,CLE,26.0,37.0,26.0,11.0,0.703,10.4,1.6,4.1,0.387,0.5,1.4,0.353,0.7,0.9,0.794,0.2,0.9,1.1,0.5,0.4,0.2,0.2,0.5,0.8,0.7,4.4,-1.6,7.2,0.0,0.0,7.2,357.0,253.0,402.0,41.0,396.0,359.0,339.0,392.0,271.0,289.0,177.0,303.0,323.0,180.0,433.0,429.0,435.0,398.0,418.0,419.0,324.0,156.0,426.0,366.0,357.0,338.0,406.0,222.0,24.0,398.0,2016-17
