PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,80.0,53.0,27.0,0.663,28.5,4.5,9.3,0.483,1.1,3.2,0.358,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.5,1.1,0.6,0.5,2.4,1.5,11.5,0.4,25.1,3.0,1.0,23.6,15.0,6.0,229.0,63.0,130.0,135.0,141.0,197.0,195.0,202.0,223.0,177.0,184.0,280.0,232.0,155.0,168.0,109.0,126.0,61.0,89.0,165.0,100.0,216.0,143.0,203.0,137.0,130.0,17.0,144.0,2022-23
1628981,Bruno Fernando,Bruno,1610612737,ATL,24.0,39.0,13.0,26.0,0.333,10.4,1.5,2.9,0.527,0.0,0.1,0.0,0.9,1.3,0.7,1.4,2.1,3.5,0.8,0.6,0.2,0.9,0.4,1.9,1.1,3.9,-1.9,11.8,1.0,0.0,10.3,356.0,391.0,250.0,442.0,440.0,412.0,441.0,110.0,492.0,500.0,492.0,273.0,260.0,374.0,100.0,298.0,228.0,402.0,363.0,487.0,47.0,227.0,204.0,295.0,414.0,406.0,350.0,192.0,39.0,379.0,2022-23
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,46.0,16.0,30.0,0.348,17.1,1.7,4.4,0.396,0.6,1.7,0.325,1.3,1.7,0.75,0.4,1.6,2.0,1.2,0.9,0.3,0.1,0.4,1.0,1.5,5.3,-3.3,10.0,0.0,0.0,10.0,315.0,357.0,184.0,440.0,303.0,382.0,348.0,447.0,327.0,326.0,332.0,200.0,209.0,290.0,354.0,375.0,389.0,315.0,251.0,401.0,417.0,194.0,426.0,208.0,347.0,468.0,400.0,253.0,39.0,388.0,2022-23
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,25.0,9.0,16.0,0.36,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.5,0.3,0.1,0.2,0.9,0.5,3.6,-1.9,5.9,0.0,0.0,6.1,419.0,426.0,379.0,432.0,434.0,453.0,410.0,492.0,331.0,321.0,374.0,356.0,411.0,1.0,493.0,520.0,522.0,417.0,420.0,428.0,465.0,358.0,455.0,436.0,433.0,405.0,481.0,253.0,39.0,467.0,2022-23
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,10.0,2.0,8.0,0.2,9.0,0.5,2.7,0.185,0.4,2.5,0.16,0.2,0.2,1.0,0.2,0.4,0.6,0.4,0.0,0.2,0.0,0.0,0.6,0.1,1.6,0.3,3.5,0.0,0.0,3.4,468.0,491.0,442.0,505.0,459.0,508.0,451.0,529.0,374.0,252.0,472.0,476.0,495.0,1.0,475.0,522.0,522.0,485.0,519.0,464.0,491.0,499.0,493.0,520.0,503.0,209.0,518.0,253.0,39.0,515.0,2022-23
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,80.0,35.0,45.0,0.438,31.0,5.9,13.0,0.458,3.6,8.5,0.425,1.3,1.6,0.822,0.8,4.2,5.0,2.8,1.7,1.2,0.3,0.5,2.0,0.9,16.8,-1.1,29.7,3.0,0.0,31.2,15.0,137.0,27.0,372.0,90.0,83.0,81.0,260.0,7.0,9.0,44.0,198.0,220.0,168.0,213.0,88.0,109.0,131.0,101.0,47.0,232.0,141.0,190.0,339.0,77.0,337.0,97.0,130.0,39.0,80.0,2022-23
203468,CJ McCollum,CJ,1610612740,NOP,31.0,75.0,38.0,37.0,0.507,35.3,7.8,17.9,0.437,2.8,7.2,0.389,2.4,3.2,0.769,0.7,3.6,4.4,5.7,2.4,0.9,0.5,0.8,2.0,2.4,20.9,0.8,36.6,6.0,0.0,36.7,70.0,95.0,82.0,260.0,23.0,38.0,27.0,334.0,21.0,27.0,126.0,94.0,88.0,258.0,251.0,123.0,146.0,38.0,48.0,103.0,131.0,55.0,173.0,110.0,44.0,177.0,46.0,92.0,39.0,44.0,2022-23
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12.0,3.0,9.0,0.25,33.3,7.8,18.7,0.415,1.4,5.1,0.279,3.0,3.6,0.837,1.0,5.2,6.2,6.0,3.3,0.8,0.6,1.9,2.8,3.1,19.9,-5.0,37.3,3.0,0.0,36.3,460.0,481.0,436.0,484.0,56.0,43.0,18.0,409.0,142.0,85.0,408.0,65.0,73.0,141.0,157.0,58.0,69.0,33.0,16.0,133.0,100.0,1.0,43.0,73.0,59.0,511.0,45.0,130.0,39.0,46.0,2022-23
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,51.0,20.0,31.0,0.392,15.9,1.3,3.6,0.363,0.9,2.7,0.338,0.3,0.4,0.833,0.7,1.3,1.9,0.6,0.4,0.2,0.1,0.1,1.2,0.3,3.8,-1.6,7.8,0.0,0.0,8.0,292.0,310.0,164.0,413.0,321.0,438.0,388.0,489.0,238.0,238.0,275.0,457.0,471.0,144.0,271.0,420.0,397.0,439.0,461.0,451.0,406.0,430.0,381.0,484.0,422.0,379.0,441.0,253.0,39.0,435.0,2022-23
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,71.0,38.0,33.0,0.535,29.3,3.6,7.7,0.464,1.2,3.3,0.356,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1.1,1.0,0.4,0.4,2.0,1.7,9.6,-0.1,21.1,2.0,0.0,20.2,109.0,95.0,138.0,214.0,119.0,192.0,184.0,244.0,185.0,187.0,229.0,204.0,222.0,197.0,117.0,126.0,117.0,220.0,201.0,80.0,160.0,223.0,172.0,176.0,191.0,253.0,182.0,155.0,39.0,184.0,2022-23
1629629,Cam Reddish,Cam,1610612757,POR,23.0,40.0,14.0,26.0,0.35,24.7,3.5,7.8,0.446,1.1,3.6,0.313,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1.2,1.0,0.4,0.5,1.8,1.4,9.7,-4.8,17.3,0.0,0.0,17.1,350.0,386.0,250.0,439.0,180.0,204.0,179.0,302.0,199.0,164.0,357.0,159.0,190.0,116.0,347.0,351.0,367.0,256.0,187.0,90.0,219.0,141.0,233.0,229.0,188.0,508.0,237.0,253.0,39.0,228.0,2022-23
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,57.0,30.0,27.0,0.526,16.6,3.5,8.0,0.441,0.9,2.3,0.383,2.6,3.1,0.868,0.1,1.5,1.7,1.4,1.1,0.4,0.1,0.2,1.0,2.2,10.6,-0.1,15.0,0.0,0.0,15.5,246.0,207.0,229.0,222.0,309.0,199.0,176.0,319.0,240.0,273.0,139.0,80.0,96.0,89.0,502.0,378.0,423.0,271.0,205.0,385.0,428.0,325.0,441.0,120.0,162.0,238.0,277.0,253.0,39.0,260.0,2022-23
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,42.0,25.0,17.0,0.595,28.6,5.3,11.3,0.47,2.5,6.1,0.404,2.4,2.9,0.842,0.8,3.6,4.4,1.9,0.9,1.2,0.3,0.6,2.0,2.2,15.5,3.7,27.2,1.0,0.0,27.2,335.0,262.0,376.0,121.0,127.0,106.0,105.0,227.0,42.0,50.0,77.0,95.0,102.0,133.0,225.0,127.0,143.0,200.0,269.0,40.0,226.0,103.0,183.0,125.0,89.0,43.0,119.0,192.0,39.0,104.0,2022-23
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,48.0,27.0,21.0,0.563,20.2,3.9,9.4,0.415,1.4,3.9,0.368,1.0,1.3,0.766,0.3,2.0,2.2,4.5,1.7,0.7,0.2,0.4,1.8,1.3,10.3,1.6,20.5,3.0,0.0,20.1,302.0,238.0,327.0,164.0,247.0,164.0,136.0,412.0,142.0,151.0,190.0,246.0,249.0,264.0,446.0,329.0,365.0,69.0,110.0,198.0,372.0,184.0,226.0,253.0,167.0,119.0,191.0,130.0,39.0,187.0,2022-23
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,74.0,45.0,29.0,0.608,30.2,4.3,10.0,0.431,1.7,4.4,0.392,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1.6,1.0,0.3,0.4,2.3,2.2,12.1,2.6,24.8,1.0,0.0,24.1,79.0,35.0,199.0,112.0,106.0,138.0,119.0,354.0,108.0,122.0,109.0,141.0,134.0,346.0,257.0,172.0,197.0,85.0,121.0,91.0,234.0,181.0,112.0,117.0,135.0,70.0,141.0,192.0,39.0,138.0,2022-23
1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,7.0,4.0,3.0,0.571,8.0,0.9,2.1,0.4,0.4,0.9,0.5,0.7,1.1,0.625,0.1,0.6,0.7,0.9,0.3,0.3,0.0,0.3,0.3,0.7,2.9,3.7,5.6,0.0,0.0,5.4,482.0,468.0,496.0,149.0,474.0,486.0,476.0,436.0,361.0,417.0,10.0,313.0,288.0,445.0,498.0,512.0,515.0,383.0,483.0,423.0,491.0,291.0,522.0,380.0,467.0,41.0,486.0,253.0,39.0,483.0,2022-23
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,77.0,48.0,29.0,0.623,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1.0,1.4,0.694,0.3,2.0,2.3,1.5,0.7,0.5,0.1,0.3,1.6,1.5,8.7,3.0,14.8,1.0,0.0,15.2,46.0,16.0,199.0,104.0,249.0,233.0,220.0,282.0,132.0,139.0,174.0,259.0,242.0,381.0,417.0,328.0,358.0,243.0,343.0,322.0,400.0,291.0,292.0,218.0,224.0,58.0,283.0,192.0,39.0,267.0,2022-23
1628435,Chance Comanche,Chance,1610612757,POR,27.0,1.0,0.0,1.0,0.0,20.8,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,0.25,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,-29.0,13.6,0.0,0.0,12.0,531.0,528.0,516.0,528.0,232.0,240.0,311.0,49.0,492.0,524.0,492.0,248.0,64.0,509.0,44.0,458.0,274.0,525.0,519.0,513.0,32.0,499.0,528.0,42.0,271.0,539.0,309.0,253.0,39.0,333.0,2022-23
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,35.0,9.0,26.0,0.257,14.5,2.5,3.9,0.644,0.1,0.2,0.375,0.6,1.1,0.595,2.1,3.4,5.5,1.4,1.2,0.5,0.9,0.1,2.1,0.8,5.7,-0.9,17.4,0.0,0.0,15.5,379.0,426.0,250.0,482.0,356.0,284.0,369.0,24.0,464.0,481.0,159.0,345.0,303.0,459.0,37.0,151.0,87.0,269.0,188.0,321.0,39.0,456.0,156.0,348.0,331.0,328.0,234.0,253.0,39.0,261.0,2022-23
1631320,Chima Moneke,Chima,1610612758,SAC,27.0,2.0,1.0,1.0,0.5,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,-4.5,2.0,0.0,0.0,2.5,525.0,507.0,516.0,264.0,523.0,508.0,524.0,140.0,492.0,524.0,492.0,511.0,312.0,511.0,157.0,531.0,485.0,463.0,225.0,513.0,491.0,499.0,433.0,439.0,524.0,504.0,529.0,253.0,39.0,527.0,2022-23
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,66.0,41.0,25.0,0.621,10.4,2.0,3.3,0.589,0.1,0.6,0.237,0.8,1.1,0.74,0.7,2.3,3.0,0.6,0.5,0.3,0.3,0.2,1.2,0.9,4.9,1.3,10.8,0.0,0.0,9.9,162.0,65.0,268.0,106.0,438.0,351.0,412.0,58.0,447.0,451.0,450.0,295.0,295.0,317.0,262.0,272.0,274.0,432.0,419.0,394.0,239.0,398.0,385.0,315.0,371.0,137.0,375.0,253.0,39.0,394.0,2022-23
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,76.0,39.0,37.0,0.513,20.0,3.4,7.0,0.493,0.8,2.5,0.328,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.5,0.6,0.8,0.5,1.9,1.8,9.4,-0.2,20.4,9.0,0.0,19.0,55.0,89.0,82.0,249.0,250.0,210.0,213.0,167.0,263.0,256.0,327.0,147.0,158.0,272.0,40.0,139.0,85.0,488.0,398.0,233.0,51.0,175.0,211.0,166.0,199.0,267.0,192.0,70.0,39.0,202.0,2022-23
1630537,Chris Duarte,Chris,1610612754,IND,26.0,46.0,19.0,27.0,0.413,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.9,0.5,0.2,0.4,1.4,1.4,7.9,-2.5,14.3,0.0,0.0,14.4,315.0,324.0,229.0,398.0,257.0,266.0,205.0,484.0,183.0,156.0,349.0,197.0,224.0,125.0,365.0,307.0,332.0,265.0,268.0,278.0,338.0,194.0,342.0,220.0,248.0,439.0,292.0,253.0,39.0,281.0,2022-23
101108,Chris Paul,Chris,1610612756,PHX,38.0,59.0,33.0,26.0,0.559,32.0,5.0,11.3,0.44,1.7,4.4,0.375,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.9,1.5,0.4,0.1,2.1,2.4,13.9,1.4,36.1,17.0,0.0,32.5,230.0,162.0,250.0,168.0,78.0,117.0,101.0,322.0,111.0,119.0,158.0,103.0,110.0,153.0,344.0,113.0,154.0,5.0,84.0,13.0,205.0,470.0,152.0,111.0,112.0,129.0,49.0,39.0,39.0,66.0,2022-23
1629735,Chris Silva,Chris,1610612742,DAL,26.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,531.0,507.0,532.0,1.0,529.0,471.0,524.0,1.0,492.0,524.0,492.0,511.0,516.0,511.0,517.0,531.0,533.0,525.0,225.0,513.0,491.0,499.0,177.0,526.0,491.0,155.0,536.0,253.0,39.0,530.0,2022-23
1631128,Christian Braun,Christian,1610612743,DEN,22.0,76.0,49.0,27.0,0.645,15.5,1.9,3.8,0.495,0.4,1.3,0.354,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.5,0.2,0.3,1.3,0.6,4.7,-1.5,10.6,0.0,0.0,9.9,55.0,15.0,229.0,83.0,329.0,364.0,371.0,163.0,356.0,377.0,236.0,384.0,353.0,445.0,281.0,351.0,348.0,406.0,428.0,283.0,316.0,250.0,363.0,411.0,378.0,367.0,379.0,253.0,39.0,397.0,2022-23
1631132,Christian Koloko,Christian,1610612761,TOR,23.0,58.0,29.0,29.0,0.5,13.8,1.2,2.6,0.48,0.0,0.2,0.083,0.6,1.0,0.627,1.4,1.5,2.9,0.5,0.3,0.4,1.0,0.3,2.2,0.8,3.1,2.7,11.2,0.0,0.0,9.3,240.0,220.0,199.0,264.0,373.0,445.0,456.0,203.0,486.0,484.0,487.0,342.0,308.0,444.0,96.0,382.0,282.0,453.0,466.0,375.0,35.0,234.0,135.0,341.0,449.0,68.0,368.0,253.0,39.0,403.0,2022-23
1626174,Christian Wood,Christian,1610612742,DAL,27.0,67.0,33.0,34.0,0.493,25.9,5.9,11.5,0.515,1.6,4.2,0.376,3.2,4.2,0.772,1.3,6.0,7.3,1.8,1.8,0.4,1.1,0.6,2.5,4.1,16.6,-0.7,30.9,12.0,0.0,30.4,145.0,162.0,121.0,292.0,166.0,86.0,97.0,124.0,125.0,133.0,156.0,61.0,57.0,250.0,110.0,31.0,42.0,205.0,94.0,326.0,29.0,110.0,79.0,40.0,80.0,305.0,85.0,53.0,39.0,85.0,2022-23
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,27.0,8.0,19.0,0.296,19.2,1.6,4.5,0.352,1.0,3.2,0.302,0.6,0.8,0.762,1.0,2.6,3.6,1.4,0.6,0.7,0.4,0.1,1.5,0.6,4.7,-4.4,13.8,0.0,0.0,12.9,414.0,436.0,346.0,461.0,270.0,404.0,340.0,498.0,227.0,201.0,379.0,359.0,367.0,272.0,172.0,227.0,223.0,270.0,366.0,183.0,178.0,422.0,328.0,422.0,377.0,501.0,302.0,253.0,39.0,313.0,2022-23
203991,Clint Capela,Clint,1610612737,ATL,29.0,65.0,35.0,30.0,0.538,26.6,5.4,8.2,0.653,0.0,0.0,0.0,1.2,2.0,0.603,4.0,7.1,11.0,0.9,0.8,0.7,1.2,0.4,2.1,1.9,12.0,-0.5,31.5,35.0,0.0,27.7,171.0,137.0,184.0,207.0,154.0,103.0,167.0,22.0,492.0,520.0,492.0,212.0,171.0,457.0,3.0,15.0,7.0,372.0,293.0,192.0,23.0,199.0,151.0,149.0,138.0,291.0,81.0,14.0,39.0,99.0,2022-23
1629632,Coby White,Coby,1610612741,CHI,23.0,74.0,37.0,37.0,0.5,23.4,3.6,8.0,0.443,1.7,4.6,0.372,0.8,0.9,0.871,0.2,2.6,2.9,2.8,1.0,0.7,0.1,0.3,1.6,1.3,9.7,1.9,18.7,1.0,0.0,18.6,79.0,110.0,82.0,264.0,200.0,197.0,174.0,311.0,104.0,107.0,171.0,293.0,334.0,83.0,467.0,217.0,291.0,134.0,225.0,177.0,462.0,254.0,269.0,256.0,189.0,102.0,223.0,192.0,39.0,208.0,2022-23
1628998,Cody Martin,Cody,1610612766,CHA,27.0,7.0,2.0,5.0,0.286,19.1,2.0,5.1,0.389,0.4,2.0,0.214,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.3,0.6,0.1,0.6,1.9,0.9,5.0,-3.7,13.3,0.0,0.0,11.9,482.0,491.0,464.0,465.0,274.0,344.0,301.0,463.0,361.0,305.0,459.0,367.0,312.0,465.0,136.0,273.0,238.0,227.0,483.0,262.0,400.0,117.0,216.0,334.0,360.0,484.0,314.0,253.0,39.0,336.0,2022-23
203469,Cody Zeller,Cody,1610612748,MIA,30.0,15.0,6.0,9.0,0.4,14.4,2.5,3.9,0.627,0.0,0.1,0.0,1.6,2.3,0.686,1.7,2.6,4.3,0.7,0.9,0.2,0.3,0.2,2.2,2.2,6.5,-3.2,13.1,0.0,0.0,12.4,451.0,452.0,436.0,407.0,357.0,287.0,367.0,38.0,492.0,494.0,492.0,159.0,142.0,390.0,73.0,225.0,152.0,420.0,252.0,464.0,278.0,358.0,136.0,119.0,300.0,467.0,318.0,253.0,39.0,323.0,2022-23
1630175,Cole Anthony,Cole,1610612753,ORL,23.0,60.0,28.0,32.0,0.467,25.9,4.6,10.2,0.454,1.3,3.4,0.364,2.5,2.8,0.894,0.8,4.0,4.8,3.9,1.5,0.6,0.5,0.4,2.6,2.1,13.0,-0.4,26.5,1.0,0.0,25.3,222.0,230.0,156.0,338.0,169.0,125.0,117.0,273.0,174.0,176.0,208.0,87.0,104.0,59.0,236.0,98.0,120.0,81.0,130.0,235.0,125.0,222.0,64.0,139.0,120.0,288.0,123.0,192.0,39.0,119.0,2022-23
1631306,Cole Swider,Cole,1610612747,LAL,24.0,7.0,2.0,5.0,0.286,5.9,0.4,1.3,0.333,0.4,1.1,0.375,0.0,0.0,0.0,0.1,0.9,1.0,0.6,0.0,0.0,0.0,0.0,0.4,0.1,1.3,0.4,3.3,0.0,0.0,3.3,482.0,491.0,464.0,465.0,498.0,520.0,513.0,507.0,361.0,389.0,159.0,511.0,516.0,511.0,498.0,477.0,485.0,448.0,519.0,513.0,491.0,499.0,512.0,512.0,519.0,202.0,519.0,253.0,39.0,518.0,2022-23
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,48.0,24.0,24.0,0.5,23.9,4.9,9.8,0.506,1.0,2.5,0.393,3.4,4.1,0.819,0.8,1.4,2.2,2.9,1.8,0.6,0.1,1.1,2.3,3.6,14.3,-0.6,21.5,1.0,0.0,21.7,302.0,271.0,285.0,264.0,192.0,118.0,130.0,135.0,214.0,245.0,105.0,55.0,59.0,175.0,240.0,397.0,369.0,127.0,98.0,266.0,423.0,20.0,109.0,55.0,105.0,299.0,177.0,192.0,39.0,167.0,2022-23
1630557,Corey Kispert,Corey,1610612764,WAS,24.0,74.0,31.0,43.0,0.419,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.0,1.2,0.852,0.4,2.4,2.8,1.2,0.7,0.4,0.1,0.5,1.3,0.9,11.1,-1.7,17.1,0.0,0.0,18.4,79.0,191.0,37.0,389.0,138.0,162.0,177.0,159.0,55.0,78.0,45.0,247.0,277.0,118.0,349.0,264.0,295.0,313.0,324.0,334.0,432.0,154.0,367.0,322.0,153.0,381.0,241.0,253.0,39.0,211.0,2022-23
202709,Cory Joseph,Cory,1610612765,DET,31.0,62.0,12.0,50.0,0.194,19.8,2.4,5.7,0.427,1.1,2.9,0.389,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.9,0.5,0.1,0.3,1.4,1.2,6.9,-1.8,15.4,0.0,0.0,14.6,203.0,404.0,14.0,511.0,254.0,291.0,278.0,371.0,197.0,223.0,120.0,265.0,283.0,212.0,404.0,407.0,416.0,98.0,264.0,274.0,399.0,266.0,341.0,268.0,281.0,388.0,267.0,253.0,39.0,276.0,2022-23
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,71.0,39.0,32.0,0.549,32.5,6.3,13.4,0.469,2.7,6.9,0.396,2.5,3.0,0.829,0.5,2.5,3.0,6.2,2.6,1.0,0.4,0.3,2.0,2.6,17.8,1.2,32.2,9.0,0.0,32.5,109.0,89.0,156.0,187.0,70.0,77.0,72.0,229.0,25.0,35.0,97.0,89.0,97.0,159.0,335.0,235.0,271.0,28.0,41.0,89.0,176.0,255.0,185.0,95.0,70.0,146.0,73.0,70.0,39.0,67.0,2022-23
1630227,Daishen Nix,Daishen,1610612745,HOU,21.0,57.0,15.0,42.0,0.263,16.0,1.4,4.2,0.342,0.7,2.5,0.286,0.4,0.6,0.667,0.3,1.4,1.7,2.3,1.5,0.5,0.1,0.2,1.0,0.7,4.0,-2.6,10.0,0.0,0.0,10.0,246.0,369.0,42.0,480.0,317.0,423.0,355.0,503.0,294.0,263.0,396.0,420.0,404.0,403.0,422.0,401.0,414.0,167.0,132.0,277.0,428.0,351.0,427.0,379.0,411.0,443.0,399.0,253.0,39.0,387.0,2022-23
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,31.0,17.0,14.0,0.548,9.0,1.8,4.2,0.423,0.5,1.6,0.294,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.6,0.4,0.4,0.2,1.1,0.6,4.6,-1.1,10.0,0.0,0.0,9.4,396.0,347.0,393.0,188.0,460.0,379.0,354.0,379.0,346.0,331.0,389.0,379.0,371.0,364.0,396.0,447.0,448.0,317.0,384.0,343.0,168.0,340.0,418.0,400.0,385.0,341.0,398.0,253.0,39.0,400.0,2022-23
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,38.0,19.0,19.0,0.5,5.6,0.8,1.9,0.444,0.2,0.7,0.259,0.4,0.6,0.667,0.3,0.7,1.0,0.6,0.2,0.3,0.1,0.2,0.6,0.5,2.2,0.3,5.3,0.0,0.0,4.8,359.0,324.0,346.0,264.0,503.0,487.0,490.0,305.0,433.0,432.0,424.0,439.0,425.0,403.0,422.0,503.0,495.0,444.0,495.0,420.0,416.0,381.0,488.0,439.0,483.0,207.0,490.0,253.0,39.0,490.0,2022-23
1627745,Damian Jones,Damian,1610612762,UTA,28.0,41.0,12.0,29.0,0.293,11.6,1.3,2.1,0.64,0.2,0.4,0.588,0.5,0.7,0.759,1.0,2.0,3.0,0.4,0.6,0.2,0.5,0.3,1.3,0.8,3.5,-2.0,9.1,1.0,0.0,8.5,346.0,404.0,199.0,464.0,419.0,431.0,482.0,29.0,422.0,469.0,7.0,380.0,386.0,279.0,155.0,330.0,279.0,491.0,389.0,468.0,127.0,308.0,361.0,365.0,437.0,415.0,418.0,192.0,39.0,423.0,2022-23
203081,Damian Lillard,Damian,1610612757,POR,32.0,58.0,27.0,31.0,0.466,36.3,9.6,20.7,0.463,4.2,11.3,0.371,8.8,9.6,0.914,0.8,4.0,4.8,7.3,3.3,0.9,0.3,0.8,1.9,7.1,32.2,1.8,49.1,16.0,2.0,50.8,240.0,238.0,164.0,343.0,8.0,15.0,4.0,246.0,3.0,2.0,179.0,3.0,5.0,44.0,242.0,97.0,122.0,13.0,13.0,121.0,244.0,57.0,213.0,5.0,3.0,109.0,9.0,41.0,11.0,5.0,2022-23
1627814,Damion Lee,Damion,1610612756,PHX,30.0,74.0,40.0,34.0,0.541,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.3,1.4,0.904,0.5,2.5,3.0,1.3,1.1,0.4,0.1,0.2,1.6,1.4,8.2,1.1,14.3,0.0,0.0,15.0,79.0,74.0,121.0,204.0,242.0,265.0,252.0,312.0,136.0,185.0,29.0,206.0,241.0,54.0,321.0,241.0,268.0,276.0,216.0,349.0,448.0,372.0,287.0,228.0,237.0,151.0,293.0,253.0,39.0,270.0,2022-23
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,78.0,32.0,46.0,0.41,20.6,3.7,5.1,0.732,0.0,0.0,0.0,1.6,2.4,0.679,2.1,3.5,5.6,1.1,1.1,0.4,1.3,0.4,2.4,2.2,9.0,-1.1,21.3,10.0,0.0,19.1,38.0,178.0,24.0,403.0,238.0,184.0,307.0,9.0,492.0,524.0,492.0,153.0,137.0,397.0,39.0,140.0,84.0,332.0,210.0,341.0,19.0,227.0,97.0,125.0,214.0,346.0,181.0,64.0,39.0,201.0,2022-23
1628464,Daniel Theis,Daniel,1610612754,IND,31.0,7.0,1.0,6.0,0.143,15.5,3.0,6.3,0.477,0.3,1.6,0.182,0.7,1.7,0.417,1.0,2.1,3.1,1.3,0.4,0.3,0.9,0.4,1.0,1.4,7.0,-2.7,15.7,0.0,0.0,14.0,482.0,507.0,457.0,523.0,328.0,240.0,243.0,212.0,407.0,341.0,467.0,313.0,212.0,503.0,157.0,296.0,259.0,285.0,440.0,423.0,48.0,188.0,433.0,221.0,271.0,446.0,263.0,253.0,39.0,287.0,2022-23
201980,Danny Green,Danny,1610612739,CLE,36.0,11.0,6.0,5.0,0.545,12.6,2.0,4.5,0.449,1.5,3.4,0.432,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.9,0.5,0.3,0.1,1.5,0.2,5.5,-1.5,9.4,0.0,0.0,10.5,465.0,452.0,464.0,195.0,400.0,344.0,341.0,286.0,139.0,183.0,38.0,503.0,511.0,1.0,438.0,458.0,466.0,450.0,261.0,275.0,269.0,475.0,332.0,505.0,341.0,370.0,409.0,253.0,39.0,371.0,2022-23
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,56.0,38.0,18.0,0.679,14.4,1.7,3.5,0.472,0.7,2.0,0.336,0.8,1.1,0.75,0.2,1.5,1.7,0.8,0.5,0.3,0.2,0.1,1.2,0.9,4.8,-0.3,8.7,0.0,0.0,8.7,253.0,95.0,365.0,49.0,358.0,394.0,396.0,224.0,305.0,310.0,281.0,299.0,300.0,290.0,492.0,381.0,418.0,405.0,426.0,440.0,386.0,483.0,382.0,334.0,374.0,274.0,423.0,253.0,39.0,414.0,2022-23
