PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203099,Jared Cunningham,Jared,1610612739,CLE,25.0,44.0,31.0,13.0,0.705,9.3,0.8,2.4,0.343,0.3,0.9,0.308,0.8,1.3,0.655,0.1,0.8,0.9,0.5,0.5,0.3,0.0,0.4,0.9,1.0,2.7,-1.0,5.1,0.0,0.0,5.0,330.0,198.0,374.0,53.0,408.0,427.0,411.0,443.0,297.0,300.0,267.0,287.0,267.0,366.0,454.0,437.0,448.0,394.0,395.0,363.0,421.0,215.0,409.0,296.0,410.0,287.0,433.0,233.0,25.0,428.0,2015-16
201162,Jared Dudley,Jared,1610612764,WAS,30.0,81.0,40.0,41.0,0.494,25.9,2.9,6.0,0.478,1.2,2.9,0.42,0.9,1.2,0.735,0.7,2.9,3.5,2.1,1.0,0.9,0.2,0.1,2.3,1.3,7.9,0.7,17.7,0.0,0.0,17.0,19.0,108.0,75.0,242.0,148.0,221.0,235.0,127.0,105.0,132.0,33.0,269.0,276.0,282.0,222.0,181.0,199.0,137.0,226.0,105.0,278.0,436.0,102.0,235.0,207.0,139.0,196.0,233.0,25.0,193.0,2015-16
203096,Jared Sullinger,Jared,1610612738,BOS,24.0,81.0,47.0,34.0,0.58,23.6,4.3,10.0,0.435,0.4,1.3,0.282,1.3,2.0,0.64,2.4,5.9,8.3,2.3,1.3,0.9,0.6,0.6,2.6,2.0,10.3,2.6,27.0,25.0,0.0,24.3,19.0,53.0,156.0,140.0,177.0,121.0,112.0,248.0,272.0,261.0,303.0,197.0,171.0,383.0,29.0,30.0,26.0,126.0,174.0,105.0,103.0,100.0,64.0,140.0,141.0,56.0,85.0,26.0,25.0,97.0,2015-16
204067,Jarell Eddie,Jarell,1610612764,WAS,24.0,26.0,13.0,13.0,0.5,5.6,0.8,2.5,0.308,0.6,1.8,0.319,0.3,0.3,1.0,0.1,0.8,0.9,0.2,0.0,0.2,0.0,0.1,0.2,0.2,2.4,-1.3,4.4,0.0,0.0,4.5,396.0,361.0,374.0,224.0,451.0,433.0,406.0,457.0,221.0,212.0,244.0,424.0,442.0,1.0,452.0,435.0,446.0,447.0,464.0,426.0,426.0,414.0,470.0,455.0,423.0,309.0,443.0,233.0,25.0,436.0,2015-16
1626185,Jarell Martin,Jarell,1610612763,MEM,22.0,27.0,10.0,17.0,0.37,14.1,2.0,4.3,0.466,0.0,0.1,0.0,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.7,0.3,0.3,0.6,2.1,1.6,5.7,-1.4,11.3,0.0,0.0,10.5,393.0,384.0,339.0,365.0,346.0,307.0,322.0,157.0,382.0,389.0,382.0,134.0,139.0,301.0,87.0,323.0,231.0,379.0,320.0,376.0,250.0,121.0,134.0,196.0,295.0,322.0,331.0,233.0,25.0,335.0,2015-16
203950,Jarnell Stokes,Jarnell,1610612763,MEM,22.0,7.0,1.0,6.0,0.143,2.7,0.4,0.7,0.6,0.0,0.0,0.0,0.1,0.3,0.5,0.1,0.4,0.6,0.1,0.0,0.1,0.0,0.0,0.1,0.1,1.0,1.3,2.3,0.0,0.0,2.0,451.0,459.0,429.0,447.0,474.0,459.0,471.0,16.0,382.0,434.0,382.0,455.0,444.0,435.0,439.0,462.0,461.0,454.0,465.0,441.0,444.0,451.0,472.0,461.0,464.0,106.0,465.0,233.0,25.0,470.0,2015-16
101127,Jarrett Jack,Jarrett,1610612751,BKN,32.0,32.0,10.0,22.0,0.313,32.1,4.4,11.2,0.391,1.0,3.2,0.304,3.1,3.5,0.893,0.3,4.0,4.3,7.4,2.9,1.1,0.2,0.7,2.4,2.6,12.8,-4.1,29.9,6.0,0.0,28.0,374.0,384.0,299.0,394.0,62.0,117.0,84.0,379.0,143.0,116.0,273.0,46.0,63.0,33.0,380.0,100.0,140.0,8.0,16.0,74.0,280.0,73.0,91.0,86.0,89.0,435.0,65.0,86.0,25.0,66.0,2015-16
201160,Jason Smith,Jason,1610612753,ORL,30.0,76.0,33.0,43.0,0.434,15.5,3.2,6.6,0.485,0.1,0.2,0.25,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.8,0.4,0.9,0.3,2.1,1.0,7.2,-0.5,15.0,1.0,0.0,13.5,109.0,170.0,65.0,297.0,310.0,190.0,212.0,119.0,357.0,370.0,324.0,318.0,340.0,149.0,212.0,266.0,257.0,328.0,306.0,300.0,58.0,306.0,140.0,299.0,231.0,237.0,251.0,169.0,25.0,263.0,2015-16
1891,Jason Terry,Jason,1610612745,HOU,38.0,72.0,37.0,35.0,0.514,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.7,0.1,0.1,1.3,0.4,5.9,0.4,11.0,0.0,0.0,11.2,157.0,139.0,147.0,209.0,281.0,300.0,269.0,362.0,95.0,94.0,156.0,404.0,418.0,130.0,417.0,427.0,431.0,218.0,325.0,202.0,363.0,444.0,354.0,414.0,286.0,160.0,339.0,233.0,25.0,316.0,2015-16
201574,Jason Thompson,Jason,1610612761,TOR,29.0,47.0,38.0,9.0,0.809,10.0,1.1,2.3,0.481,0.1,0.3,0.333,0.8,1.1,0.704,0.7,2.2,2.9,0.6,0.3,0.3,0.4,0.2,1.7,0.8,3.1,-0.1,9.2,0.0,0.0,8.1,317.0,130.0,402.0,35.0,398.0,402.0,417.0,120.0,345.0,359.0,205.0,288.0,291.0,323.0,220.0,270.0,259.0,367.0,434.0,400.0,160.0,374.0,263.0,343.0,393.0,209.0,367.0,233.0,25.0,371.0,2015-16
201965,Jeff Ayres,Jeff,1610612746,LAC,29.0,17.0,11.0,6.0,0.647,6.3,0.7,1.4,0.522,0.0,0.1,0.0,0.4,0.4,1.0,0.2,1.1,1.3,0.3,0.4,0.0,0.2,0.2,1.1,0.4,1.8,-2.7,3.9,0.0,0.0,3.7,419.0,377.0,429.0,90.0,444.0,442.0,456.0,72.0,382.0,393.0,382.0,413.0,436.0,1.0,398.0,413.0,417.0,432.0,426.0,461.0,314.0,371.0,387.0,420.0,448.0,394.0,449.0,233.0,25.0,448.0,2015-16
201145,Jeff Green,Jeff,1610612746,LAC,29.0,80.0,48.0,32.0,0.6,28.2,4.4,10.3,0.43,0.8,2.7,0.315,2.1,2.8,0.745,0.9,3.2,4.2,1.7,1.2,0.7,0.5,0.7,2.1,2.3,11.7,-0.5,21.8,1.0,0.0,20.9,44.0,48.0,187.0,117.0,118.0,111.0,102.0,268.0,170.0,153.0,251.0,105.0,107.0,266.0,166.0,148.0,146.0,181.0,192.0,180.0,124.0,78.0,164.0,115.0,116.0,239.0,141.0,169.0,25.0,139.0,2015-16
201952,Jeff Teague,Jeff,1610612737,ATL,28.0,79.0,47.0,32.0,0.595,28.5,5.5,12.5,0.439,1.4,3.5,0.401,3.3,3.9,0.837,0.4,2.3,2.7,5.9,2.8,1.2,0.3,1.1,2.1,3.2,15.7,0.8,29.7,4.0,0.0,28.8,63.0,53.0,187.0,119.0,110.0,62.0,63.0,233.0,73.0,102.0,52.0,42.0,51.0,92.0,304.0,248.0,271.0,21.0,22.0,47.0,218.0,16.0,150.0,56.0,53.0,130.0,66.0,104.0,25.0,59.0,2015-16
203481,Jeff Withey,Jeff,1610612762,UTA,26.0,51.0,25.0,26.0,0.49,12.9,1.7,3.2,0.537,0.0,0.0,0.0,0.8,1.2,0.729,1.1,2.3,3.4,0.4,0.5,0.4,1.0,0.3,1.5,1.0,4.3,1.1,12.7,2.0,0.0,10.9,306.0,265.0,249.0,253.0,360.0,341.0,376.0,55.0,382.0,403.0,382.0,281.0,287.0,290.0,141.0,247.0,212.0,411.0,378.0,316.0,46.0,277.0,317.0,313.0,347.0,118.0,299.0,148.0,25.0,324.0,2015-16
203924,Jerami Grant,Jerami,1610612755,PHI,22.0,77.0,9.0,68.0,0.117,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,4.2,0.658,1.3,3.4,4.7,1.8,1.4,0.7,1.6,1.0,2.8,3.7,9.7,-6.4,23.6,3.0,0.0,21.3,98.0,394.0,2.0,463.0,136.0,183.0,167.0,309.0,242.0,204.0,337.0,65.0,41.0,363.0,101.0,130.0,125.0,177.0,134.0,188.0,13.0,27.0,33.0,41.0,159.0,463.0,120.0,123.0,25.0,135.0,2015-16
202379,Jeremy Evans,Jeremy,1610612742,DAL,28.0,30.0,16.0,14.0,0.533,8.4,0.9,1.6,0.542,0.1,0.5,0.25,0.5,0.7,0.714,0.4,1.4,1.8,0.1,0.2,0.2,0.3,0.1,0.6,0.7,2.4,-1.4,5.9,0.0,0.0,5.4,381.0,339.0,364.0,186.0,421.0,425.0,445.0,51.0,337.0,335.0,324.0,366.0,371.0,315.0,333.0,366.0,369.0,460.0,444.0,418.0,219.0,440.0,439.0,378.0,428.0,318.0,420.0,233.0,25.0,424.0,2015-16
203087,Jeremy Lamb,Jeremy,1610612766,CHA,24.0,66.0,40.0,26.0,0.606,18.6,3.5,7.7,0.451,0.8,2.7,0.309,1.0,1.3,0.727,0.7,3.2,3.8,1.2,0.8,0.6,0.5,0.3,1.6,1.3,8.8,2.3,17.6,1.0,0.0,16.8,207.0,108.0,249.0,114.0,261.0,166.0,168.0,198.0,167.0,146.0,261.0,251.0,251.0,293.0,222.0,152.0,175.0,254.0,302.0,209.0,143.0,284.0,285.0,242.0,181.0,62.0,201.0,169.0,25.0,198.0,2015-16
202391,Jeremy Lin,Jeremy,1610612766,CHA,27.0,78.0,47.0,31.0,0.603,26.3,3.8,9.3,0.412,1.0,2.9,0.336,3.1,3.7,0.815,0.5,2.7,3.2,3.0,1.9,0.7,0.5,0.8,2.1,4.0,11.7,1.1,22.1,1.0,0.0,21.5,81.0,53.0,196.0,115.0,144.0,139.0,128.0,329.0,142.0,134.0,199.0,48.0,54.0,133.0,264.0,200.0,224.0,85.0,65.0,169.0,110.0,53.0,149.0,29.0,118.0,119.0,137.0,169.0,25.0,132.0,2015-16
1626170,Jerian Grant,Jerian,1610612752,NYK,23.0,76.0,29.0,47.0,0.382,16.6,2.0,5.1,0.394,0.3,1.3,0.22,1.3,1.6,0.78,0.3,1.6,1.9,2.3,1.1,0.7,0.1,0.4,1.3,1.5,5.6,-2.2,12.6,0.0,0.0,11.7,109.0,215.0,46.0,358.0,295.0,304.0,275.0,375.0,290.0,257.0,351.0,200.0,210.0,196.0,369.0,348.0,362.0,120.0,194.0,199.0,357.0,222.0,351.0,208.0,301.0,372.0,302.0,233.0,25.0,306.0,2015-16
201573,Jerryd Bayless,Jerryd,1610612749,MIL,27.0,52.0,21.0,31.0,0.404,28.9,3.6,8.4,0.423,1.9,4.4,0.437,1.3,1.7,0.778,0.4,2.3,2.7,3.1,1.4,0.9,0.2,0.4,2.1,1.7,10.4,-3.6,20.3,1.0,0.0,20.4,299.0,293.0,196.0,332.0,103.0,158.0,150.0,292.0,30.0,48.0,28.0,184.0,196.0,200.0,311.0,242.0,270.0,78.0,139.0,113.0,287.0,218.0,143.0,173.0,138.0,419.0,164.0,169.0,25.0,147.0,2015-16
202690,Jimmer Fredette,Jimmer,1610612759,SAS,27.0,6.0,1.0,5.0,0.167,2.9,0.3,0.8,0.4,0.2,0.3,0.5,0.7,0.8,0.8,0.0,0.0,0.0,0.2,0.3,0.2,0.0,0.0,0.3,0.3,1.5,-4.2,1.9,0.0,0.0,2.2,456.0,459.0,439.0,440.0,473.0,468.0,467.0,364.0,321.0,357.0,7.0,326.0,349.0,155.0,461.0,473.0,474.0,450.0,429.0,431.0,444.0,451.0,459.0,434.0,454.0,437.0,472.0,233.0,25.0,467.0,2015-16
202710,Jimmy Butler,Jimmy,1610612741,CHI,26.0,67.0,37.0,30.0,0.552,36.9,7.0,15.4,0.454,1.0,3.1,0.312,5.9,7.1,0.832,1.2,4.2,5.3,4.8,2.0,1.6,0.6,0.8,1.9,5.5,20.9,-0.2,39.4,10.0,2.0,36.5,200.0,139.0,213.0,167.0,4.0,28.0,29.0,183.0,146.0,127.0,255.0,6.0,8.0,106.0,120.0,88.0,94.0,33.0,62.0,20.0,90.0,51.0,219.0,9.0,17.0,213.0,20.0,62.0,9.0,22.0,2015-16
201149,Joakim Noah,Joakim,1610612741,CHI,31.0,29.0,15.0,14.0,0.517,21.9,1.8,4.6,0.383,0.0,0.0,0.0,0.8,1.6,0.489,3.0,5.8,8.8,3.8,1.8,0.6,1.0,0.6,2.7,1.5,4.3,-1.2,23.6,1.0,0.0,20.1,385.0,347.0,364.0,207.0,198.0,337.0,305.0,395.0,382.0,404.0,382.0,307.0,218.0,443.0,12.0,33.0,21.0,57.0,81.0,221.0,48.0,125.0,50.0,206.0,346.0,298.0,121.0,169.0,25.0,154.0,2015-16
201975,Jodie Meeks,Jodie,1610612765,DET,28.0,3.0,3.0,0.0,1.0,14.5,2.3,6.7,0.35,1.3,3.0,0.444,1.3,1.3,1.0,0.3,1.3,1.7,1.0,0.3,0.0,0.0,0.7,0.7,0.7,7.3,3.0,10.5,0.0,0.0,11.3,466.0,441.0,471.0,1.0,337.0,271.0,211.0,439.0,87.0,129.0,24.0,185.0,251.0,1.0,341.0,378.0,385.0,283.0,429.0,461.0,444.0,86.0,436.0,378.0,223.0,44.0,345.0,233.0,25.0,313.0,2015-16
203925,Joe Harris,Joe,1610612739,CLE,24.0,5.0,5.0,0.0,1.0,3.0,0.2,0.8,0.25,0.2,0.8,0.25,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.6,-4.2,1.7,0.0,0.0,1.8,459.0,426.0,471.0,1.0,472.0,472.0,469.0,469.0,308.0,313.0,324.0,462.0,463.0,462.0,461.0,448.0,458.0,408.0,448.0,461.0,444.0,451.0,469.0,465.0,472.0,439.0,474.0,233.0,25.0,473.0,2015-16
204060,Joe Ingles,Joe,1610612762,UTA,28.0,81.0,40.0,41.0,0.494,15.3,1.5,3.6,0.426,1.0,2.6,0.386,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.8,0.7,0.0,0.1,1.2,0.5,4.2,0.0,9.6,0.0,0.0,9.7,19.0,108.0,75.0,242.0,312.0,353.0,354.0,284.0,137.0,158.0,86.0,453.0,450.0,304.0,400.0,337.0,363.0,248.0,288.0,192.0,419.0,429.0,363.0,408.0,349.0,195.0,361.0,233.0,25.0,350.0,2015-16
2207,Joe Johnson,Joe,1610612748,MIA,35.0,81.0,31.0,50.0,0.383,33.4,4.7,10.6,0.439,1.5,3.9,0.383,1.5,1.8,0.831,0.6,3.0,3.6,3.9,2.0,0.8,0.0,0.3,1.8,1.7,12.2,-0.7,22.9,3.0,0.0,22.9,19.0,198.0,32.0,357.0,41.0,102.0,95.0,236.0,63.0,79.0,95.0,169.0,192.0,108.0,244.0,165.0,189.0,55.0,63.0,161.0,419.0,249.0,234.0,174.0,106.0,256.0,129.0,123.0,25.0,114.0,2015-16
1626202,Joe Young,Joe,1610612754,IND,24.0,41.0,19.0,22.0,0.463,9.4,1.5,4.1,0.367,0.2,1.1,0.217,0.5,0.6,0.8,0.1,1.1,1.2,1.6,0.8,0.4,0.0,0.1,0.7,0.6,3.8,-0.8,7.9,0.0,0.0,7.5,338.0,311.0,299.0,276.0,405.0,359.0,336.0,419.0,300.0,276.0,352.0,372.0,387.0,155.0,437.0,410.0,423.0,197.0,287.0,337.0,444.0,394.0,428.0,384.0,366.0,267.0,384.0,233.0,25.0,381.0,2015-16
201202,Joel Anthony,Joel,1610612765,DET,33.0,19.0,12.0,7.0,0.632,5.0,0.3,0.5,0.6,0.0,0.0,0.0,0.3,0.4,0.75,0.4,0.7,1.1,0.1,0.1,0.1,0.6,0.1,0.8,0.3,0.9,-0.9,4.5,0.0,0.0,3.6,415.0,369.0,416.0,99.0,454.0,470.0,473.0,16.0,382.0,434.0,382.0,422.0,426.0,243.0,303.0,445.0,430.0,462.0,459.0,451.0,92.0,445.0,424.0,438.0,468.0,275.0,442.0,233.0,25.0,450.0,2015-16
203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,24.0,59.0,24.0,35.0,0.407,17.6,3.3,6.4,0.513,0.2,0.9,0.245,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.9,0.2,0.3,0.5,1.9,1.1,7.9,-3.7,15.7,5.0,0.0,14.9,260.0,271.0,147.0,330.0,280.0,179.0,217.0,83.0,306.0,298.0,332.0,232.0,285.0,28.0,97.0,118.0,114.0,302.0,249.0,414.0,251.0,130.0,190.0,279.0,206.0,425.0,234.0,95.0,25.0,242.0,2015-16
203089,John Henson,John,1610612749,MIL,25.0,57.0,22.0,35.0,0.386,16.8,2.9,5.1,0.564,0.0,0.0,0.0,1.2,2.1,0.59,1.5,2.4,3.9,0.9,1.1,0.3,1.9,0.2,2.3,1.5,7.0,-2.6,18.6,3.0,0.0,16.2,272.0,284.0,147.0,356.0,292.0,219.0,279.0,34.0,382.0,421.0,382.0,209.0,159.0,405.0,79.0,238.0,168.0,304.0,199.0,366.0,7.0,345.0,109.0,205.0,242.0,390.0,184.0,123.0,25.0,211.0,2015-16
203098,John Jenkins,John,1610612756,PHX,25.0,43.0,18.0,25.0,0.419,11.2,1.7,3.7,0.444,0.4,1.2,0.314,0.5,0.6,0.833,0.2,1.1,1.3,0.8,0.6,0.2,0.0,0.1,0.5,0.5,4.1,-1.5,7.0,0.0,0.0,7.1,334.0,316.0,261.0,310.0,384.0,343.0,348.0,220.0,268.0,267.0,253.0,381.0,398.0,95.0,420.0,402.0,414.0,329.0,347.0,428.0,438.0,397.0,446.0,406.0,353.0,325.0,403.0,233.0,25.0,394.0,2015-16
202322,John Wall,John,1610612764,WAS,25.0,77.0,37.0,40.0,0.481,36.2,7.4,17.5,0.424,1.5,4.3,0.351,3.5,4.5,0.791,0.5,4.4,4.9,10.2,4.1,1.9,0.8,0.9,2.1,3.8,19.9,1.3,45.0,49.0,4.0,41.8,98.0,139.0,87.0,261.0,7.0,21.0,13.0,288.0,60.0,59.0,166.0,32.0,36.0,182.0,261.0,76.0,113.0,3.0,3.0,9.0,70.0,31.0,157.0,38.0,23.0,104.0,8.0,4.0,5.0,8.0,2015-16
203948,Johnny O'Bryant III,Johnny,1610612749,MIL,23.0,66.0,27.0,39.0,0.409,13.0,1.3,3.2,0.411,0.0,0.0,1.0,0.4,0.6,0.675,1.0,1.7,2.7,0.5,0.5,0.3,0.1,0.3,1.5,0.6,3.0,-2.0,7.7,0.0,0.0,7.0,207.0,247.0,100.0,327.0,358.0,383.0,377.0,331.0,375.0,423.0,1.0,392.0,388.0,350.0,156.0,330.0,274.0,390.0,397.0,389.0,368.0,311.0,305.0,399.0,397.0,356.0,391.0,233.0,25.0,397.0,2015-16
202720,Jon Leuer,Jon,1610612756,PHX,27.0,67.0,22.0,45.0,0.328,18.7,3.3,7.0,0.481,0.6,1.6,0.382,1.1,1.5,0.762,1.1,4.4,5.6,1.1,1.1,0.6,0.4,0.4,1.9,1.4,8.5,-1.0,18.7,10.0,0.0,17.8,200.0,284.0,55.0,392.0,258.0,176.0,200.0,124.0,211.0,224.0,101.0,220.0,226.0,220.0,131.0,73.0,82.0,270.0,201.0,239.0,150.0,169.0,215.0,216.0,193.0,285.0,183.0,62.0,25.0,183.0,2015-16
201973,Jonas Jerebko,Jonas,1610612738,BOS,29.0,78.0,47.0,31.0,0.603,15.1,1.5,3.7,0.413,0.6,1.4,0.398,0.8,1.0,0.782,1.0,2.7,3.7,0.8,0.7,0.3,0.3,0.3,1.8,0.9,4.4,0.4,11.0,1.0,0.0,10.5,81.0,53.0,196.0,115.0,316.0,357.0,349.0,328.0,225.0,250.0,60.0,300.0,313.0,194.0,155.0,200.0,186.0,335.0,329.0,398.0,216.0,294.0,247.0,328.0,343.0,163.0,338.0,169.0,25.0,334.0,2015-16
202685,Jonas Valanciunas,Jonas,1610612761,TOR,24.0,60.0,40.0,20.0,0.667,25.9,5.1,8.9,0.565,0.0,0.0,0.0,2.7,3.6,0.761,3.1,6.1,9.1,0.7,1.4,0.4,1.3,0.8,2.6,3.1,12.8,2.5,28.6,22.0,0.0,26.1,253.0,108.0,315.0,79.0,147.0,86.0,135.0,33.0,382.0,434.0,382.0,67.0,61.0,224.0,10.0,26.0,15.0,348.0,136.0,308.0,29.0,58.0,57.0,59.0,93.0,59.0,72.0,30.0,25.0,82.0,2015-16
203613,Jonathon Simmons,Jonathon,1610612759,SAS,26.0,55.0,47.0,8.0,0.855,14.8,2.2,4.4,0.504,0.3,0.9,0.383,1.3,1.7,0.75,0.3,1.5,1.7,1.1,1.0,0.4,0.1,0.4,1.9,1.6,6.0,1.7,10.3,0.0,0.0,10.2,280.0,53.0,407.0,22.0,324.0,290.0,313.0,97.0,283.0,305.0,97.0,204.0,202.0,243.0,377.0,362.0,375.0,275.0,232.0,296.0,383.0,180.0,213.0,185.0,279.0,83.0,349.0,233.0,25.0,338.0,2015-16
203919,Jordan Adams,Jordan,1610612763,MEM,21.0,2.0,0.0,2.0,0.0,7.3,1.0,3.0,0.333,0.0,0.5,0.0,1.5,2.5,0.6,0.0,1.0,1.0,1.5,1.0,1.5,0.0,0.0,1.0,1.0,3.5,2.0,10.5,0.0,0.0,9.0,469.0,469.0,458.0,469.0,429.0,410.0,383.0,447.0,382.0,340.0,382.0,162.0,125.0,402.0,461.0,416.0,436.0,207.0,221.0,27.0,444.0,451.0,392.0,304.0,382.0,71.0,346.0,233.0,25.0,360.0,2015-16
203903,Jordan Clarkson,Jordan,1610612747,LAL,24.0,79.0,17.0,62.0,0.215,32.3,6.0,13.9,0.433,1.4,4.1,0.347,2.1,2.6,0.804,1.2,2.8,4.0,2.4,1.7,1.1,0.1,1.1,2.1,2.3,15.5,-7.9,25.8,1.0,0.0,25.7,63.0,325.0,9.0,428.0,56.0,53.0,44.0,259.0,71.0,68.0,175.0,103.0,120.0,153.0,121.0,190.0,159.0,114.0,90.0,69.0,384.0,17.0,146.0,110.0,54.0,467.0,92.0,169.0,25.0,85.0,2015-16
200770,Jordan Farmar,Jordan,1610612763,MEM,29.0,12.0,2.0,10.0,0.167,24.3,3.5,8.3,0.42,1.3,3.8,0.356,0.8,0.8,1.0,0.3,1.8,2.1,3.1,1.5,1.3,0.2,0.6,1.8,1.4,9.2,-5.3,19.0,0.0,0.0,18.5,431.0,449.0,397.0,440.0,171.0,164.0,153.0,304.0,87.0,86.0,157.0,282.0,349.0,1.0,341.0,319.0,336.0,80.0,119.0,46.0,321.0,112.0,223.0,217.0,171.0,456.0,176.0,233.0,25.0,168.0,2015-16
202706,Jordan Hamilton,Jordan,1610612740,NOP,25.0,11.0,4.0,7.0,0.364,27.6,4.5,10.5,0.422,1.2,4.1,0.289,1.3,1.9,0.667,1.1,4.5,5.6,2.3,1.5,0.7,0.3,0.5,2.2,1.6,11.4,-5.8,23.0,1.0,0.0,22.5,438.0,434.0,416.0,370.0,127.0,110.0,97.0,296.0,111.0,66.0,295.0,196.0,178.0,355.0,142.0,70.0,80.0,128.0,110.0,177.0,239.0,166.0,126.0,185.0,123.0,458.0,127.0,169.0,25.0,123.0,2015-16
201941,Jordan Hill,Jordan,1610612754,IND,28.0,73.0,40.0,33.0,0.548,20.7,3.8,7.5,0.506,0.0,0.0,0.0,1.2,1.7,0.712,2.1,4.0,6.2,1.2,1.3,0.5,0.5,0.4,2.1,1.2,8.8,0.7,19.8,9.0,0.0,18.2,144.0,108.0,171.0,170.0,220.0,142.0,176.0,92.0,382.0,427.0,382.0,208.0,197.0,319.0,40.0,95.0,69.0,246.0,173.0,271.0,121.0,193.0,148.0,251.0,180.0,144.0,167.0,67.0,25.0,171.0,2015-16
203895,Jordan McRae,Jordan,1610612739,CLE,25.0,22.0,10.0,12.0,0.455,8.9,1.5,3.5,0.436,0.5,1.0,0.455,1.0,1.3,0.75,0.2,0.7,0.9,1.1,0.7,0.1,0.0,0.4,0.8,1.0,4.5,2.0,7.2,0.0,0.0,7.4,407.0,384.0,380.0,279.0,413.0,351.0,357.0,246.0,242.0,287.0,19.0,256.0,266.0,243.0,421.0,441.0,442.0,258.0,323.0,443.0,421.0,233.0,426.0,296.0,334.0,71.0,399.0,233.0,25.0,385.0,2015-16
1626175,Jordan Mickey,Jordan,1610612738,BOS,21.0,16.0,9.0,7.0,0.563,3.6,0.5,1.4,0.364,0.0,0.0,0.0,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0.1,0.0,0.7,0.3,0.3,0.4,1.3,0.4,4.4,0.0,0.0,3.6,424.0,394.0,416.0,162.0,468.0,453.0,455.0,423.0,382.0,434.0,382.0,423.0,386.0,435.0,328.0,461.0,449.0,461.0,463.0,461.0,84.0,278.0,463.0,417.0,458.0,166.0,445.0,233.0,25.0,451.0,2015-16
203268,Jorge Gutierrez,Jorge,1610612766,CHA,27.0,12.0,9.0,3.0,0.75,5.3,0.5,0.9,0.545,0.0,0.2,0.0,0.8,0.9,0.909,0.0,0.6,0.6,1.4,0.5,0.3,0.0,0.0,0.3,0.8,1.8,0.7,4.9,0.0,0.0,4.3,431.0,394.0,451.0,43.0,453.0,453.0,465.0,47.0,382.0,374.0,382.0,282.0,333.0,20.0,461.0,451.0,460.0,220.0,386.0,402.0,444.0,451.0,466.0,341.0,442.0,143.0,435.0,233.0,25.0,441.0,2015-16
101181,Jose Calderon,Jose,1610612752,NYK,34.0,72.0,29.0,43.0,0.403,28.1,2.9,6.3,0.459,1.2,2.8,0.414,0.6,0.7,0.875,0.3,2.9,3.2,4.1,1.2,0.9,0.1,0.1,1.9,1.1,7.6,-1.0,19.3,1.0,0.0,18.0,157.0,215.0,65.0,333.0,119.0,213.0,224.0,167.0,114.0,139.0,39.0,350.0,378.0,43.0,365.0,180.0,232.0,49.0,181.0,117.0,381.0,398.0,212.0,291.0,216.0,291.0,171.0,169.0,25.0,178.0,2015-16
203962,Josh Huestis,Josh,1610612760,OKC,24.0,5.0,2.0,3.0,0.4,11.0,1.0,2.4,0.417,0.8,1.2,0.667,0.0,0.8,0.0,0.4,1.6,2.0,0.0,0.6,0.2,0.4,0.0,0.6,0.4,2.8,0.4,6.4,0.0,0.0,6.8,459.0,449.0,451.0,336.0,386.0,410.0,409.0,315.0,176.0,266.0,4.0,462.0,356.0,462.0,314.0,344.0,345.0,463.0,356.0,418.0,169.0,451.0,440.0,422.0,404.0,164.0,412.0,233.0,25.0,405.0,2015-16
201177,Josh McRoberts,Josh,1610612748,MIA,29.0,42.0,27.0,15.0,0.643,14.2,1.3,3.5,0.372,0.3,1.2,0.245,0.7,1.0,0.7,0.5,2.0,2.5,1.9,0.7,0.4,0.2,0.2,1.6,0.8,3.6,0.1,10.5,1.0,0.0,9.5,337.0,247.0,352.0,93.0,343.0,381.0,359.0,412.0,291.0,268.0,333.0,326.0,323.0,327.0,272.0,296.0,296.0,156.0,317.0,302.0,321.0,362.0,280.0,350.0,380.0,188.0,342.0,169.0,25.0,355.0,2015-16
