PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64.0,44.0,20.0,0.688,19.5,4.5,7.0,0.644,0.1,0.3,0.227,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.5,0.6,1.1,0.4,1.9,1.7,10.4,2.8,23.3,4.0,0.0,20.5,176.0,51.0,341.0,70.0,279.0,132.0,227.0,30.0,486.0,509.0,470.0,199.0,164.0,439.0,40.0,173.0,102.0,280.0,425.0,270.0,31.0,233.0,226.0,187.0,171.0,80.0,146.0,107.0,40.0,175.0,2021-22
1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36.0,19.0,17.0,0.528,13.9,1.8,4.3,0.416,0.5,1.5,0.345,0.7,1.1,0.632,0.4,1.5,1.9,2.5,1.0,0.7,0.0,0.4,1.1,1.0,4.8,-1.5,11.9,1.0,0.0,11.1,373.0,311.0,368.0,277.0,397.0,390.0,381.0,377.0,353.0,379.0,228.0,363.0,336.0,451.0,421.0,422.0,440.0,146.0,226.0,220.0,515.0,199.0,441.0,336.0,391.0,394.0,378.0,194.0,40.0,382.0,2021-22
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55.0,29.0,26.0,0.527,34.0,8.2,17.9,0.461,1.3,4.1,0.327,4.8,5.9,0.826,0.6,5.2,5.8,5.6,2.7,0.6,0.5,0.8,2.2,4.8,22.7,2.2,38.5,7.0,0.0,37.6,247.0,204.0,228.0,278.0,41.0,26.0,23.0,235.0,162.0,149.0,300.0,16.0,20.0,174.0,282.0,54.0,74.0,36.0,32.0,261.0,162.0,56.0,160.0,21.0,25.0,109.0,35.0,74.0,40.0,31.0,2021-22
202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5.0,2.0,3.0,0.4,12.9,2.0,5.0,0.4,0.8,3.4,0.235,1.6,1.6,1.0,0.0,1.6,1.6,1.6,0.8,0.2,0.0,0.4,1.0,1.2,6.4,-1.2,10.5,0.0,0.0,10.8,527.0,512.0,508.0,423.0,420.0,365.0,333.0,430.0,266.0,195.0,456.0,157.0,226.0,1.0,557.0,405.0,478.0,248.0,308.0,503.0,520.0,239.0,457.0,293.0,318.0,375.0,406.0,268.0,40.0,389.0,2021-22
1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24.0,2.0,22.0,0.083,26.7,4.4,11.8,0.372,1.3,4.4,0.292,2.8,4.0,0.701,0.8,2.3,3.1,3.9,2.4,1.0,0.4,0.9,2.2,3.1,12.9,-11.3,24.3,2.0,0.0,24.0,423.0,512.0,299.0,575.0,156.0,142.0,97.0,490.0,167.0,135.0,397.0,61.0,46.0,383.0,232.0,312.0,291.0,78.0,53.0,92.0,196.0,33.0,157.0,64.0,121.0,599.0,135.0,151.0,40.0,125.0,2021-22
1630296,Braxton Key,Braxton,1610612765,DET,25.0,11.0,5.0,6.0,0.455,17.9,3.0,6.5,0.458,0.5,1.9,0.286,0.6,1.2,0.538,1.2,3.4,4.5,1.0,1.0,0.9,1.0,0.4,2.4,1.2,7.2,2.5,18.9,0.0,0.0,17.1,489.0,481.0,474.0,365.0,308.0,256.0,253.0,248.0,348.0,335.0,406.0,375.0,315.0,502.0,136.0,163.0,149.0,353.0,226.0,130.0,37.0,277.0,111.0,297.0,292.0,98.0,229.0,268.0,40.0,245.0,2021-22
1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,12.0,8.0,4.0,0.667,5.0,0.7,1.5,0.444,0.2,0.8,0.222,0.3,0.4,0.6,0.2,0.7,0.8,0.9,0.5,0.1,0.1,0.1,0.6,0.3,1.8,0.3,4.1,0.0,0.0,4.0,482.0,446.0,495.0,83.0,556.0,536.0,550.0,294.0,464.0,465.0,473.0,498.0,489.0,465.0,528.0,545.0,554.0,387.0,431.0,540.0,487.0,509.0,530.0,518.0,538.0,251.0,549.0,268.0,40.0,540.0,2021-22
201572,Brook Lopez,Brook,1610612749,MIL,34.0,13.0,10.0,3.0,0.769,23.0,4.7,10.1,0.466,1.5,4.1,0.358,1.5,1.8,0.87,1.5,2.6,4.1,0.5,0.9,0.6,1.2,0.4,2.6,1.6,12.4,-0.5,22.4,0.0,0.0,21.9,474.0,427.0,508.0,44.0,215.0,120.0,132.0,220.0,138.0,154.0,188.0,169.0,206.0,84.0,99.0,263.0,199.0,496.0,263.0,263.0,23.0,258.0,60.0,203.0,127.0,305.0,167.0,268.0,40.0,155.0,2021-22
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,72.0,37.0,35.0,0.514,24.6,3.6,7.0,0.506,0.5,1.3,0.404,1.3,1.8,0.758,1.4,3.4,4.8,2.1,0.8,1.1,0.7,0.5,2.4,1.5,9.0,-0.6,22.4,1.0,0.0,19.9,78.0,120.0,99.0,293.0,185.0,193.0,222.0,128.0,353.0,402.0,63.0,195.0,204.0,291.0,105.0,159.0,130.0,193.0,325.0,82.0,80.0,146.0,95.0,214.0,216.0,313.0,166.0,194.0,40.0,187.0,2021-22
1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,30.0,15.0,15.0,0.5,5.1,1.2,1.8,0.655,0.0,0.1,0.5,0.5,0.8,0.625,0.6,1.2,1.8,0.2,0.5,0.0,0.4,0.2,0.8,0.7,2.9,-1.1,6.2,2.0,0.0,5.8,403.0,366.0,391.0,306.0,554.0,469.0,531.0,27.0,507.0,551.0,8.0,411.0,388.0,454.0,299.0,468.0,444.0,553.0,455.0,553.0,229.0,392.0,504.0,428.0,490.0,365.0,501.0,151.0,40.0,505.0,2021-22
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,75.0,36.0,39.0,0.48,17.1,3.1,7.2,0.429,1.6,3.9,0.414,1.1,1.2,0.908,0.1,1.1,1.2,1.0,0.7,0.3,0.1,0.4,1.3,0.8,8.8,0.3,12.3,0.0,0.0,13.5,46.0,131.0,65.0,340.0,328.0,243.0,214.0,345.0,124.0,161.0,50.0,266.0,320.0,42.0,538.0,492.0,514.0,353.0,340.0,436.0,498.0,255.0,395.0,379.0,221.0,242.0,370.0,268.0,40.0,331.0,2021-22
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81.0,26.0,55.0,0.321,30.8,5.5,13.6,0.406,3.2,8.8,0.366,1.4,1.6,0.874,0.8,3.5,4.4,2.8,1.9,0.9,0.3,0.7,2.3,1.1,15.6,-2.0,26.8,1.0,0.0,28.5,6.0,232.0,7.0,487.0,88.0,93.0,67.0,403.0,6.0,6.0,161.0,192.0,233.0,73.0,226.0,141.0,167.0,123.0,76.0,137.0,282.0,73.0,136.0,310.0,81.0,433.0,108.0,194.0,40.0,91.0,2021-22
1629604,CJ Elleby,CJ,1610612757,POR,22.0,58.0,17.0,41.0,0.293,20.2,2.1,5.3,0.393,0.6,2.2,0.294,1.0,1.4,0.714,1.1,2.8,3.9,1.5,1.0,0.6,0.3,0.2,2.0,1.3,5.8,-6.0,14.6,0.0,0.0,13.8,221.0,338.0,53.0,502.0,265.0,358.0,313.0,453.0,330.0,299.0,393.0,275.0,265.0,362.0,149.0,235.0,217.0,260.0,249.0,275.0,267.0,412.0,191.0,271.0,349.0,569.0,324.0,268.0,40.0,326.0,2021-22
203468,CJ McCollum,CJ,1610612740,NOP,30.0,62.0,28.0,34.0,0.452,34.6,8.6,18.8,0.46,2.9,7.6,0.388,1.9,2.7,0.682,0.9,3.5,4.3,5.1,2.0,1.1,0.4,0.9,2.0,2.6,22.1,-1.1,37.3,3.0,0.0,37.4,192.0,214.0,112.0,369.0,33.0,20.0,17.0,238.0,21.0,23.0,103.0,117.0,95.0,407.0,215.0,150.0,170.0,48.0,69.0,67.0,237.0,32.0,211.0,94.0,26.0,367.0,40.0,120.0,40.0,33.0,2021-22
101139,CJ Miles,CJ,1610612738,BOS,35.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,589.0,544.0,584.0,1.0,595.0,578.0,597.0,578.0,514.0,562.0,514.0,543.0,547.0,543.0,557.0,583.0,586.0,569.0,566.0,554.0,520.0,537.0,457.0,564.0,582.0,551.0,596.0,268.0,40.0,596.0,2021-22
1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64.0,20.0,44.0,0.313,32.6,6.7,16.1,0.416,1.8,5.7,0.314,2.2,2.6,0.845,0.9,4.6,5.5,5.6,3.7,1.2,0.7,1.2,3.1,2.4,17.4,-4.3,34.4,10.0,2.0,34.1,176.0,295.0,34.0,491.0,64.0,51.0,38.0,376.0,102.0,72.0,339.0,93.0,103.0,128.0,201.0,71.0,87.0,37.0,8.0,50.0,93.0,16.0,14.0,103.0,59.0,533.0,54.0,57.0,13.0,51.0,2021-22
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60.0,37.0,23.0,0.617,22.9,3.5,6.8,0.507,1.1,2.6,0.413,1.2,1.6,0.763,1.2,2.7,3.8,1.1,0.9,1.0,0.5,0.4,1.7,1.5,9.2,2.6,18.9,1.0,0.0,18.1,210.0,120.0,278.0,160.0,216.0,204.0,234.0,126.0,202.0,255.0,51.0,226.0,237.0,280.0,141.0,249.0,221.0,339.0,276.0,110.0,145.0,263.0,265.0,212.0,208.0,88.0,228.0,194.0,40.0,234.0,2021-22
1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49.0,20.0,29.0,0.408,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2.1,2.3,0.902,0.5,1.6,2.1,1.0,1.2,1.0,0.3,0.5,1.2,1.6,10.1,-4.4,16.8,0.0,0.0,17.1,296.0,295.0,171.0,420.0,260.0,215.0,174.0,409.0,160.0,174.0,187.0,101.0,142.0,48.0,347.0,396.0,399.0,374.0,180.0,112.0,285.0,181.0,406.0,198.0,180.0,535.0,268.0,268.0,40.0,243.0,2021-22
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67.0,32.0,35.0,0.478,17.6,3.3,7.5,0.433,0.7,2.6,0.27,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.8,0.5,0.1,0.4,1.0,1.2,8.5,-2.1,14.2,0.0,0.0,14.0,132.0,177.0,99.0,344.0,319.0,220.0,196.0,327.0,305.0,252.0,419.0,203.0,234.0,169.0,501.0,336.0,374.0,316.0,295.0,354.0,452.0,237.0,475.0,282.0,231.0,435.0,332.0,268.0,40.0,319.0,2021-22
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66.0,50.0,16.0,0.758,26.2,4.2,9.2,0.46,2.5,5.9,0.425,1.5,1.7,0.86,0.6,3.5,4.1,1.5,0.7,0.9,0.2,0.4,1.7,1.6,12.5,3.3,22.3,0.0,0.0,22.8,147.0,16.0,381.0,48.0,162.0,145.0,148.0,243.0,42.0,59.0,33.0,177.0,210.0,101.0,282.0,145.0,195.0,260.0,348.0,153.0,336.0,204.0,277.0,196.0,126.0,61.0,169.0,268.0,40.0,145.0,2021-22
1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3.0,0.0,3.0,0.0,15.3,1.7,4.7,0.357,0.7,2.0,0.333,0.7,0.7,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.3,0.0,2.3,0.7,4.7,2.7,13.2,0.0,0.0,12.0,547.0,580.0,508.0,580.0,374.0,403.0,358.0,509.0,316.0,322.0,266.0,363.0,430.0,1.0,46.0,196.0,119.0,353.0,566.0,554.0,252.0,537.0,122.0,428.0,395.0,83.0,353.0,268.0,40.0,365.0,2021-22
1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2.0,1.0,1.0,0.5,21.7,5.0,7.5,0.667,0.5,1.5,0.333,1.0,1.5,0.667,1.0,2.0,3.0,1.5,0.0,0.5,0.5,0.0,2.5,1.0,11.5,-1.0,20.4,0.0,0.0,18.5,566.0,544.0,559.0,306.0,241.0,108.0,197.0,19.0,357.0,382.0,266.0,278.0,250.0,416.0,174.0,352.0,302.0,260.0,566.0,329.0,145.0,537.0,78.0,336.0,142.0,344.0,201.0,268.0,40.0,222.0,2021-22
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58.0,46.0,12.0,0.793,22.0,4.1,10.1,0.409,1.2,3.6,0.336,1.3,1.5,0.843,0.4,2.6,3.0,4.9,1.8,0.7,0.3,0.6,2.1,1.7,10.8,2.6,22.9,3.0,0.0,21.9,221.0,32.0,414.0,36.0,233.0,150.0,130.0,397.0,179.0,182.0,259.0,205.0,242.0,134.0,413.0,265.0,299.0,51.0,88.0,223.0,292.0,121.0,181.0,189.0,160.0,91.0,159.0,120.0,40.0,157.0,2021-22
1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58.0,23.0,35.0,0.397,30.7,6.5,14.7,0.444,1.4,4.4,0.32,2.5,3.3,0.756,0.7,2.9,3.7,4.3,1.9,0.9,0.4,0.9,2.3,2.9,17.0,-1.1,29.8,1.0,0.0,28.9,221.0,260.0,99.0,430.0,93.0,54.0,51.0,298.0,147.0,136.0,318.0,74.0,65.0,294.0,248.0,208.0,231.0,66.0,81.0,145.0,205.0,38.0,140.0,77.0,69.0,359.0,84.0,194.0,40.0,86.0,2021-22
1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5.0,3.0,2.0,0.6,4.7,0.2,1.8,0.111,0.0,0.2,0.0,0.4,0.4,1.0,0.2,0.4,0.6,1.0,0.6,0.2,0.0,0.0,0.0,0.2,0.8,-4.0,3.0,0.0,0.0,2.8,527.0,500.0,535.0,175.0,561.0,571.0,533.0,575.0,514.0,531.0,514.0,453.0,492.0,1.0,516.0,568.0,565.0,353.0,389.0,503.0,520.0,537.0,584.0,548.0,567.0,522.0,561.0,268.0,40.0,563.0,2021-22
2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,69.0,27.0,42.0,0.391,26.0,4.6,10.5,0.441,2.2,5.8,0.375,1.9,2.3,0.83,0.9,3.3,4.2,1.0,0.9,0.7,0.8,0.3,2.4,1.7,13.3,-1.3,23.3,1.0,0.0,23.5,110.0,223.0,45.0,431.0,164.0,127.0,124.0,305.0,66.0,68.0,136.0,113.0,139.0,167.0,205.0,170.0,186.0,371.0,284.0,228.0,75.0,362.0,105.0,185.0,113.0,383.0,150.0,194.0,40.0,132.0,2021-22
1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,4.0,1.0,3.0,0.25,19.8,2.3,7.5,0.3,1.0,4.0,0.25,0.3,0.3,1.0,0.5,1.0,1.5,3.5,1.3,0.5,0.0,1.3,1.0,0.5,5.8,-3.0,13.1,0.0,0.0,12.8,535.0,544.0,508.0,532.0,275.0,344.0,197.0,545.0,211.0,155.0,435.0,498.0,527.0,1.0,349.0,500.0,486.0,95.0,161.0,329.0,520.0,12.0,457.0,471.0,356.0,484.0,356.0,268.0,40.0,349.0,2021-22
1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9.0,3.0,6.0,0.333,17.2,2.1,5.1,0.413,0.4,1.9,0.235,1.1,1.1,1.0,0.6,1.6,2.1,0.4,0.7,0.6,0.2,0.2,1.9,1.3,5.8,-1.7,10.6,0.0,0.0,10.3,501.0,500.0,474.0,467.0,327.0,357.0,324.0,386.0,382.0,338.0,456.0,246.0,329.0,1.0,318.0,410.0,400.0,500.0,360.0,294.0,347.0,401.0,229.0,249.0,353.0,406.0,402.0,268.0,40.0,402.0,2021-22
1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,7.0,1.0,6.0,0.143,5.6,0.6,1.6,0.364,0.3,0.9,0.333,0.6,0.6,1.0,0.0,0.1,0.1,1.0,0.4,0.0,0.0,0.1,1.3,0.6,2.0,-0.9,3.2,0.0,0.0,3.4,513.0,544.0,474.0,566.0,544.0,542.0,546.0,495.0,428.0,455.0,266.0,397.0,452.0,1.0,557.0,582.0,585.0,353.0,466.0,554.0,520.0,469.0,393.0,457.0,524.0,331.0,558.0,268.0,40.0,553.0,2021-22
1627760,Cat Barber,Cat,1610612737,ATL,27.0,3.0,0.0,3.0,0.0,4.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.3,0.7,1.0,1.0,0.3,0.0,0.0,0.3,0.3,1.0,0.0,3.7,2.4,0.0,0.0,2.0,547.0,580.0,508.0,580.0,566.0,578.0,555.0,578.0,514.0,562.0,514.0,543.0,285.0,543.0,454.0,545.0,532.0,353.0,494.0,554.0,520.0,293.0,560.0,336.0,582.0,50.0,570.0,268.0,40.0,572.0,2021-22
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,66.0,37.0,29.0,0.561,22.1,3.7,8.7,0.432,1.9,5.4,0.357,1.3,2.0,0.664,0.4,1.8,2.2,2.0,1.0,0.8,0.2,0.4,1.9,1.6,10.7,-0.9,18.3,0.0,0.0,18.8,147.0,120.0,171.0,235.0,231.0,177.0,167.0,329.0,83.0,78.0,197.0,200.0,174.0,427.0,429.0,373.0,393.0,195.0,223.0,182.0,423.0,247.0,222.0,196.0,162.0,333.0,238.0,268.0,40.0,217.0,2021-22
1628990,Chandler Hutchison,Chandler,1610612756,PHX,26.0,6.0,4.0,2.0,0.667,3.7,0.2,0.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.8,0.8,0.3,0.7,0.0,0.0,0.0,0.2,0.2,0.7,2.5,1.5,0.0,0.0,1.8,521.0,487.0,535.0,83.0,574.0,573.0,595.0,137.0,514.0,562.0,514.0,472.0,509.0,1.0,557.0,531.0,554.0,521.0,360.0,554.0,520.0,537.0,579.0,552.0,569.0,95.0,587.0,268.0,40.0,582.0,2021-22
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23.0,11.0,12.0,0.478,7.3,1.3,2.0,0.638,0.0,0.2,0.0,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.3,0.2,0.7,0.1,1.4,0.6,3.0,-1.5,9.2,1.0,0.0,7.9,430.0,415.0,414.0,342.0,519.0,456.0,513.0,34.0,514.0,535.0,514.0,457.0,466.0,306.0,194.0,382.0,341.0,539.0,491.0,499.0,78.0,483.0,364.0,447.0,480.0,395.0,430.0,194.0,40.0,456.0,2021-22
1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,22.0,16.0,6.0,0.727,8.1,0.5,1.8,0.256,0.0,0.5,0.083,0.4,0.5,0.9,0.6,0.8,1.5,0.3,0.2,0.5,0.2,0.2,0.8,0.4,1.4,-1.0,5.2,0.0,0.0,4.4,434.0,351.0,474.0,56.0,500.0,550.0,537.0,558.0,503.0,484.0,512.0,450.0,481.0,49.0,282.0,532.0,492.0,545.0,540.0,375.0,394.0,398.0,503.0,511.0,549.0,341.0,528.0,268.0,40.0,535.0,2021-22
1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5.0,1.0,4.0,0.2,20.7,2.0,6.4,0.313,1.2,3.6,0.333,1.0,1.2,0.833,0.2,3.0,3.2,0.8,0.2,0.4,0.0,0.6,1.4,0.8,6.2,-4.0,12.2,0.0,0.0,12.2,527.0,544.0,495.0,559.0,256.0,365.0,258.0,537.0,183.0,184.0,266.0,278.0,306.0,154.0,516.0,196.0,280.0,412.0,546.0,407.0,520.0,110.0,358.0,390.0,330.0,522.0,371.0,268.0,40.0,355.0,2021-22
1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3.0,0.0,3.0,0.0,10.2,1.0,2.7,0.375,0.0,0.0,0.0,1.7,2.0,0.833,1.3,2.7,4.0,0.0,0.3,0.3,0.0,0.3,2.0,1.3,3.7,-11.0,9.1,0.0,0.0,8.3,547.0,580.0,508.0,580.0,474.0,493.0,485.0,487.0,514.0,562.0,514.0,140.0,166.0,154.0,113.0,249.0,206.0,569.0,494.0,436.0,520.0,293.0,191.0,249.0,446.0,598.0,434.0,268.0,40.0,443.0,2021-22
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60.0,23.0,37.0,0.383,21.3,3.4,7.5,0.452,1.0,3.1,0.306,1.2,1.5,0.78,0.6,5.0,5.6,1.0,1.0,0.9,0.5,0.5,1.6,1.4,8.9,-2.6,20.2,6.0,0.0,19.2,210.0,260.0,74.0,437.0,247.0,211.0,201.0,270.0,234.0,213.0,363.0,226.0,247.0,255.0,316.0,57.0,86.0,353.0,221.0,160.0,135.0,171.0,322.0,233.0,220.0,464.0,203.0,85.0,40.0,207.0,2021-22
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,80.0,48.0,32.0,0.6,21.1,3.4,7.2,0.464,0.9,2.9,0.297,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.5,0.6,0.9,0.5,2.2,2.2,9.4,2.4,21.4,10.0,0.0,19.9,10.0,22.0,134.0,175.0,249.0,216.0,212.0,221.0,252.0,235.0,387.0,116.0,126.0,261.0,32.0,110.0,62.0,534.0,427.0,265.0,49.0,141.0,156.0,126.0,198.0,101.0,180.0,57.0,40.0,190.0,2021-22
1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,34.0,21.0,13.0,0.618,10.9,0.7,2.4,0.296,0.5,1.6,0.321,0.1,0.1,0.667,0.3,0.8,1.1,1.9,0.9,0.4,0.0,0.2,0.9,0.4,2.0,-1.4,6.3,0.0,0.0,6.2,384.0,280.0,407.0,159.0,459.0,534.0,499.0,548.0,357.0,374.0,316.0,541.0,544.0,416.0,487.0,534.0,528.0,213.0,255.0,415.0,520.0,446.0,482.0,493.0,535.0,392.0,498.0,268.0,40.0,496.0,2021-22
1630537,Chris Duarte,Chris,1610612754,IND,25.0,55.0,21.0,34.0,0.382,28.0,4.9,11.3,0.432,1.7,4.6,0.369,1.6,2.0,0.804,0.7,3.4,4.1,2.1,1.6,1.0,0.2,0.7,1.7,2.0,13.1,-1.0,23.1,0.0,0.0,23.4,247.0,280.0,112.0,439.0,136.0,113.0,104.0,332.0,110.0,124.0,151.0,153.0,161.0,207.0,246.0,163.0,198.0,191.0,103.0,90.0,394.0,83.0,268.0,144.0,117.0,342.0,153.0,268.0,40.0,136.0,2021-22
101108,Chris Paul,Chris,1610612756,PHX,37.0,65.0,53.0,12.0,0.815,32.9,5.6,11.3,0.493,1.0,3.1,0.317,2.6,3.1,0.837,0.3,4.0,4.4,10.8,2.4,1.9,0.3,0.2,2.1,3.2,14.7,7.1,40.3,34.0,2.0,35.2,160.0,5.0,414.0,32.0,61.0,88.0,102.0,156.0,233.0,216.0,331.0,69.0,80.0,150.0,453.0,102.0,168.0,1.0,56.0,4.0,283.0,433.0,177.0,63.0,97.0,4.0,26.0,14.0,13.0,46.0,2021-22
1629735,Chris Silva,Chris,1610612748,MIA,25.0,10.0,7.0,3.0,0.7,9.1,0.8,1.5,0.533,0.0,0.0,0.0,1.0,1.2,0.833,1.3,2.3,3.6,0.7,0.8,0.0,0.1,0.3,2.0,1.3,2.6,-2.9,7.5,0.0,0.0,7.1,495.0,463.0,508.0,63.0,491.0,525.0,550.0,89.0,514.0,562.0,514.0,278.0,306.0,154.0,119.0,311.0,235.0,425.0,308.0,554.0,470.0,328.0,191.0,256.0,502.0,478.0,477.0,268.0,40.0,478.0,2021-22
1626174,Christian Wood,Christian,1610612745,HOU,26.0,68.0,19.0,49.0,0.279,30.8,6.5,12.9,0.501,1.9,4.9,0.39,3.0,4.9,0.623,1.6,8.5,10.1,2.3,1.9,0.8,1.0,0.7,2.5,4.6,17.9,-6.0,36.8,33.0,0.0,35.7,121.0,311.0,16.0,512.0,90.0,56.0,76.0,135.0,88.0,111.0,94.0,51.0,33.0,460.0,77.0,7.0,14.0,166.0,82.0,180.0,45.0,71.0,77.0,23.0,55.0,568.0,45.0,15.0,40.0,43.0,2021-22
1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,70.0,21.0,49.0,0.3,25.0,3.1,8.2,0.376,1.7,5.3,0.318,0.8,0.9,0.846,0.7,4.3,5.0,1.7,0.8,1.4,0.6,0.2,1.4,1.0,8.6,-4.5,22.3,3.0,0.0,20.9,101.0,280.0,16.0,499.0,179.0,241.0,180.0,485.0,114.0,87.0,325.0,333.0,366.0,124.0,269.0,87.0,124.0,241.0,300.0,29.0,112.0,416.0,372.0,357.0,229.0,537.0,170.0,120.0,40.0,169.0,2021-22
203991,Clint Capela,Clint,1610612737,ATL,28.0,74.0,40.0,34.0,0.541,27.6,5.0,8.2,0.613,0.0,0.0,0.0,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.6,0.7,1.3,0.5,2.2,1.9,11.1,1.7,32.6,35.0,0.0,28.2,57.0,90.0,112.0,264.0,144.0,108.0,182.0,44.0,514.0,559.0,514.0,255.0,143.0,523.0,6.0,12.0,5.0,299.0,393.0,198.0,20.0,150.0,147.0,162.0,152.0,132.0,66.0,13.0,40.0,93.0,2021-22
1629632,Coby White,Coby,1610612741,CHI,22.0,61.0,32.0,29.0,0.525,27.5,4.6,10.6,0.433,2.2,5.8,0.385,1.3,1.5,0.857,0.3,2.7,3.0,2.9,1.1,0.5,0.2,0.4,2.2,1.4,12.7,-0.6,21.4,1.0,0.0,22.1,203.0,177.0,171.0,283.0,145.0,130.0,121.0,328.0,60.0,65.0,105.0,209.0,254.0,105.0,484.0,245.0,312.0,118.0,182.0,361.0,398.0,202.0,145.0,240.0,123.0,308.0,181.0,194.0,40.0,152.0,2021-22
1628998,Cody Martin,Cody,1610612766,CHA,26.0,71.0,41.0,30.0,0.577,26.3,2.9,6.0,0.482,0.9,2.2,0.384,1.1,1.5,0.701,1.2,2.9,4.0,2.5,0.9,1.2,0.5,0.4,1.6,1.6,7.7,-0.4,20.5,0.0,0.0,18.4,88.0,76.0,160.0,217.0,161.0,268.0,278.0,181.0,251.0,293.0,111.0,263.0,249.0,384.0,145.0,218.0,205.0,149.0,279.0,46.0,173.0,244.0,298.0,201.0,265.0,286.0,193.0,268.0,40.0,227.0,2021-22
203469,Cody Zeller,Cody,1610612757,POR,29.0,27.0,13.0,14.0,0.481,13.1,1.9,3.3,0.567,0.0,0.1,0.0,1.4,1.8,0.776,1.9,2.8,4.6,0.8,0.7,0.3,0.2,0.5,2.1,1.6,5.2,-1.0,12.8,0.0,0.0,11.7,414.0,400.0,401.0,337.0,418.0,380.0,446.0,64.0,514.0,540.0,514.0,186.0,198.0,262.0,58.0,233.0,141.0,410.0,351.0,466.0,347.0,148.0,175.0,208.0,379.0,357.0,359.0,268.0,40.0,371.0,2021-22
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,65.0,18.0,47.0,0.277,31.7,5.5,14.0,0.391,2.0,6.0,0.338,3.3,3.9,0.854,0.5,4.9,5.4,5.7,2.6,0.7,0.3,0.7,2.6,3.4,16.3,-3.6,31.6,9.0,0.0,31.3,160.0,331.0,22.0,513.0,81.0,94.0,60.0,458.0,78.0,57.0,253.0,42.0,49.0,113.0,362.0,61.0,101.0,33.0,42.0,215.0,313.0,81.0,57.0,52.0,72.0,514.0,75.0,63.0,40.0,66.0,2021-22
