PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
2037,Jamal Crawford,Jamal,1610612746,LAC,34.0,69.0,47.0,22.0,0.681,30.4,6.1,14.7,0.416,2.3,6.5,0.361,4.0,4.7,0.866,0.5,1.8,2.3,3.2,2.0,0.9,0.2,0.2,1.7,2.9,18.6,3.9,27.3,2.0,0.0,28.5,185.0,68.0,286.0,66.0,98.0,51.0,34.0,322.0,16.0,8.0,133.0,26.0,37.0,49.0,284.0,299.0,308.0,81.0,74.0,123.0,298.0,304.0,268.0,75.0,28.0,46.0,79.0,140.0,27.0,63.0,2013-14
2749,Jameer Nelson,Jameer,1610612753,ORL,32.0,68.0,21.0,47.0,0.309,32.0,4.3,11.0,0.394,2.0,5.8,0.348,1.4,1.6,0.857,0.4,3.0,3.4,7.0,2.4,0.8,0.1,0.5,2.1,2.1,12.1,-4.0,26.7,6.0,0.0,26.1,192.0,284.0,47.0,404.0,73.0,119.0,94.0,379.0,24.0,15.0,167.0,174.0,205.0,59.0,321.0,162.0,204.0,11.0,40.0,157.0,382.0,138.0,159.0,136.0,114.0,437.0,91.0,89.0,27.0,85.0,2013-14
202341,James Anderson,James,1610612755,PHI,25.0,80.0,19.0,61.0,0.238,28.9,3.9,9.0,0.431,1.4,4.4,0.328,1.0,1.3,0.726,0.7,3.0,3.8,1.9,1.3,0.9,0.4,0.5,1.9,1.1,10.1,-6.8,19.9,0.0,0.0,19.7,52.0,306.0,3.0,441.0,117.0,144.0,135.0,263.0,70.0,50.0,213.0,245.0,245.0,275.0,215.0,156.0,173.0,148.0,158.0,103.0,184.0,153.0,217.0,284.0,151.0,477.0,170.0,234.0,27.0,157.0,2013-14
201935,James Harden,James,1610612745,HOU,24.0,73.0,48.0,25.0,0.658,38.0,7.5,16.5,0.456,2.4,6.6,0.366,7.9,9.1,0.866,0.8,3.9,4.7,6.1,3.6,1.6,0.4,0.8,2.4,5.8,25.4,5.6,42.5,14.0,1.0,42.5,136.0,50.0,249.0,98.0,5.0,17.0,14.0,189.0,10.0,4.0,121.0,2.0,2.0,50.0,185.0,91.0,121.0,20.0,4.0,21.0,167.0,46.0,102.0,7.0,5.0,14.0,11.0,50.0,12.0,7.0,2013-14
201949,James Johnson,James,1610612763,MEM,27.0,52.0,33.0,19.0,0.635,18.4,2.8,5.9,0.464,0.4,1.7,0.253,1.5,1.7,0.844,1.2,2.0,3.2,2.1,1.3,0.8,1.1,0.4,2.0,1.3,7.4,1.8,18.9,1.0,0.0,16.9,288.0,167.0,315.0,113.0,261.0,228.0,236.0,157.0,236.0,213.0,297.0,165.0,190.0,77.0,133.0,267.0,220.0,133.0,174.0,142.0,38.0,200.0,206.0,238.0,222.0,102.0,181.0,171.0,27.0,195.0,2013-14
2592,James Jones,James,1610612748,MIA,33.0,20.0,15.0,5.0,0.75,11.8,1.6,3.4,0.456,1.4,2.7,0.519,0.4,0.6,0.636,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.1,0.3,0.6,4.9,3.9,7.8,0.0,0.0,8.6,411.0,345.0,440.0,28.0,359.0,331.0,343.0,187.0,72.0,137.0,7.0,387.0,389.0,365.0,446.0,396.0,417.0,385.0,451.0,430.0,266.0,418.0,469.0,382.0,301.0,47.0,376.0,234.0,27.0,344.0,2013-14
203263,James Nunnally,James,1610612755,PHI,23.0,13.0,3.0,10.0,0.231,12.7,1.2,3.5,0.326,0.6,1.9,0.32,0.5,0.7,0.667,0.1,1.4,1.5,0.6,0.5,0.5,0.2,0.0,0.8,0.6,3.4,-2.8,7.4,0.0,0.0,7.3,431.0,434.0,401.0,443.0,346.0,380.0,339.0,448.0,198.0,195.0,227.0,360.0,356.0,331.0,452.0,356.0,390.0,345.0,385.0,290.0,312.0,451.0,412.0,380.0,366.0,398.0,380.0,234.0,27.0,377.0,2013-14
203480,James Southerland,James,1610612740,NOP,24.0,4.0,2.0,2.0,0.5,7.5,1.3,3.8,0.333,0.8,1.5,0.5,0.3,0.5,0.5,0.0,2.0,2.0,0.0,0.3,0.3,0.5,0.0,0.8,0.3,3.5,1.8,7.9,0.0,0.0,7.8,461.0,444.0,461.0,237.0,429.0,369.0,328.0,441.0,173.0,224.0,8.0,413.0,397.0,425.0,459.0,273.0,333.0,466.0,442.0,389.0,127.0,451.0,428.0,455.0,358.0,106.0,371.0,234.0,27.0,366.0,2013-14
202686,Jan Vesely,Jan,1610612743,DEN,24.0,54.0,22.0,32.0,0.407,14.4,1.6,3.2,0.514,0.0,0.0,0.0,0.4,1.0,0.339,1.5,2.0,3.5,0.4,0.7,1.0,0.6,0.3,2.2,1.1,3.6,-2.1,12.7,0.0,0.0,10.8,273.0,274.0,171.0,313.0,322.0,320.0,355.0,66.0,349.0,416.0,349.0,385.0,288.0,450.0,91.0,269.0,190.0,403.0,336.0,88.0,94.0,247.0,148.0,280.0,354.0,356.0,279.0,234.0,27.0,306.0,2013-14
2457,Jannero Pargo,Jannero,1610612766,CHA,34.0,29.0,15.0,14.0,0.517,8.3,1.8,4.1,0.441,0.8,2.1,0.4,0.3,0.4,0.727,0.0,0.7,0.7,1.8,0.9,0.5,0.0,0.1,0.6,0.4,4.7,-1.8,8.9,0.0,0.0,9.0,372.0,345.0,368.0,227.0,418.0,308.0,309.0,227.0,153.0,183.0,52.0,410.0,419.0,273.0,457.0,444.0,457.0,155.0,273.0,277.0,424.0,390.0,450.0,420.0,310.0,334.0,349.0,234.0,27.0,333.0,2013-14
203099,Jared Cunningham,Jared,1610612758,SAC,23.0,13.0,5.0,8.0,0.385,6.2,0.5,1.6,0.286,0.1,0.5,0.143,1.0,1.2,0.813,0.1,0.4,0.5,0.6,0.2,0.2,0.0,0.2,1.2,1.1,2.0,-0.2,4.0,0.0,0.0,3.6,431.0,423.0,414.0,332.0,449.0,456.0,442.0,461.0,319.0,307.0,339.0,234.0,256.0,129.0,452.0,469.0,473.0,345.0,464.0,399.0,436.0,316.0,356.0,274.0,426.0,228.0,442.0,234.0,27.0,446.0,2013-14
201162,Jared Dudley,Jared,1610612746,LAC,28.0,74.0,51.0,23.0,0.689,23.4,2.6,6.0,0.438,1.1,3.0,0.36,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.8,0.6,0.1,0.2,2.0,0.8,6.9,2.9,12.9,0.0,0.0,12.9,128.0,32.0,275.0,61.0,187.0,236.0,231.0,235.0,112.0,113.0,139.0,346.0,337.0,345.0,287.0,314.0,320.0,211.0,310.0,235.0,327.0,307.0,202.0,345.0,233.0,62.0,275.0,234.0,27.0,260.0,2013-14
203096,Jared Sullinger,Jared,1610612738,BOS,22.0,74.0,23.0,51.0,0.311,27.6,5.2,12.1,0.427,0.8,2.8,0.269,2.1,2.7,0.778,3.3,4.9,8.1,1.6,1.6,0.5,0.7,0.7,3.4,2.8,13.3,-0.2,27.2,22.0,0.0,26.0,128.0,264.0,36.0,403.0,137.0,87.0,72.0,285.0,172.0,132.0,287.0,101.0,113.0,193.0,8.0,49.0,33.0,178.0,115.0,283.0,92.0,71.0,3.0,87.0,94.0,233.0,82.0,35.0,27.0,86.0,2013-14
101127,Jarrett Jack,Jarrett,1610612739,CLE,30.0,80.0,32.0,48.0,0.4,28.2,3.6,8.7,0.41,0.8,2.3,0.341,1.6,1.9,0.839,0.3,2.5,2.8,4.1,1.7,0.7,0.3,0.4,1.7,2.0,9.5,-3.0,20.2,1.0,0.0,19.1,52.0,177.0,41.0,320.0,131.0,162.0,141.0,345.0,162.0,165.0,183.0,152.0,175.0,81.0,383.0,203.0,253.0,56.0,104.0,177.0,222.0,181.0,277.0,157.0,169.0,409.0,162.0,171.0,27.0,165.0,2013-14
202363,Jarvis Varnado,Jarvis,1610612755,PHI,26.0,24.0,5.0,19.0,0.208,14.1,1.5,2.5,0.6,0.0,0.0,0.0,1.1,2.2,0.519,0.8,1.8,2.6,0.5,0.4,0.4,1.2,0.1,2.6,1.6,4.1,-3.9,12.5,0.0,0.0,10.5,387.0,423.0,315.0,448.0,326.0,337.0,396.0,12.0,349.0,416.0,349.0,217.0,153.0,420.0,199.0,296.0,269.0,363.0,414.0,309.0,29.0,432.0,65.0,188.0,330.0,436.0,282.0,234.0,27.0,310.0,2013-14
2215,Jason Collins,Jason,1610612751,BKN,35.0,22.0,16.0,6.0,0.727,7.8,0.5,1.1,0.458,0.0,0.1,0.0,0.1,0.2,0.75,0.3,0.5,0.9,0.2,0.3,0.4,0.0,0.1,1.4,0.3,1.1,-1.4,3.4,0.0,0.0,3.0,398.0,332.0,433.0,36.0,424.0,447.0,455.0,175.0,349.0,351.0,349.0,447.0,449.0,234.0,364.0,451.0,445.0,446.0,435.0,337.0,408.0,426.0,333.0,447.0,454.0,311.0,455.0,234.0,27.0,455.0,2013-14
101131,Jason Maxiell,Jason,1610612753,ORL,31.0,34.0,7.0,27.0,0.206,14.4,1.4,3.1,0.448,0.0,0.0,0.0,0.4,0.9,0.484,0.8,1.7,2.5,0.3,0.4,0.2,0.6,0.2,1.4,1.1,3.2,-2.6,8.7,0.0,0.0,7.6,355.0,408.0,224.0,449.0,323.0,354.0,361.0,207.0,349.0,416.0,349.0,366.0,315.0,437.0,191.0,313.0,280.0,434.0,416.0,398.0,106.0,339.0,328.0,273.0,375.0,389.0,353.0,234.0,27.0,370.0,2013-14
201160,Jason Smith,Jason,1610612740,NOP,28.0,31.0,11.0,20.0,0.355,26.8,4.2,9.1,0.465,0.0,0.0,0.0,1.3,1.6,0.78,1.6,4.2,5.8,0.9,0.9,0.4,0.9,0.7,3.2,1.8,9.7,-2.1,21.1,2.0,0.0,19.1,362.0,385.0,302.0,360.0,146.0,126.0,132.0,156.0,349.0,416.0,349.0,198.0,212.0,188.0,82.0,77.0,77.0,282.0,270.0,343.0,49.0,78.0,12.0,166.0,159.0,352.0,154.0,140.0,27.0,166.0,2013-14
1891,Jason Terry,Jason,1610612751,BKN,36.0,35.0,17.0,18.0,0.486,16.3,1.6,4.3,0.362,1.1,2.9,0.379,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.8,0.4,0.0,0.2,1.4,0.7,4.5,-1.9,8.6,0.0,0.0,9.1,352.0,324.0,327.0,259.0,290.0,330.0,298.0,426.0,108.0,122.0,94.0,406.0,406.0,331.0,444.0,412.0,424.0,174.0,307.0,330.0,436.0,365.0,331.0,364.0,315.0,341.0,357.0,234.0,27.0,332.0,2013-14
201574,Jason Thompson,Jason,1610612758,SAC,27.0,82.0,28.0,54.0,0.341,24.5,3.1,6.0,0.506,0.0,0.0,0.0,1.0,1.8,0.579,1.9,4.6,6.4,0.6,1.2,0.4,0.7,0.4,3.1,1.8,7.1,-0.1,17.9,8.0,0.0,16.4,2.0,212.0,16.0,377.0,175.0,211.0,230.0,75.0,349.0,416.0,349.0,231.0,184.0,394.0,63.0,61.0,61.0,340.0,192.0,321.0,88.0,179.0,23.0,172.0,228.0,225.0,195.0,76.0,27.0,208.0,2013-14
202399,Jeff Adrien,Jeff,1610612749,MIL,28.0,53.0,17.0,36.0,0.321,18.1,2.7,5.2,0.52,0.0,0.0,0.0,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.7,0.5,0.7,0.5,2.0,1.9,6.8,-1.4,17.5,4.0,0.0,15.6,281.0,324.0,119.0,397.0,267.0,229.0,265.0,60.0,349.0,416.0,349.0,170.0,147.0,362.0,60.0,92.0,78.0,324.0,318.0,295.0,90.0,140.0,186.0,161.0,236.0,309.0,204.0,108.0,27.0,224.0,2013-14
201965,Jeff Ayres,Jeff,1610612759,SAS,27.0,73.0,55.0,18.0,0.753,13.0,1.4,2.4,0.58,0.0,0.0,0.0,0.5,0.8,0.691,1.2,2.3,3.5,0.8,0.9,0.2,0.3,0.2,2.0,0.9,3.3,1.6,9.5,0.0,0.0,8.7,136.0,16.0,327.0,27.0,342.0,353.0,403.0,18.0,349.0,416.0,349.0,342.0,347.0,312.0,130.0,229.0,191.0,303.0,278.0,421.0,188.0,314.0,192.0,307.0,369.0,111.0,332.0,234.0,27.0,340.0,2013-14
201145,Jeff Green,Jeff,1610612738,BOS,27.0,82.0,25.0,57.0,0.305,34.2,5.9,14.3,0.412,1.6,4.8,0.341,3.5,4.3,0.795,0.7,4.0,4.6,1.7,2.0,0.7,0.6,0.6,2.2,3.4,16.9,-4.3,26.7,2.0,0.0,27.4,2.0,246.0,9.0,408.0,41.0,60.0,37.0,341.0,44.0,33.0,182.0,42.0,47.0,164.0,233.0,87.0,129.0,165.0,70.0,185.0,108.0,95.0,152.0,52.0,47.0,444.0,90.0,140.0,27.0,74.0,2013-14
201952,Jeff Teague,Jeff,1610612737,ATL,26.0,79.0,37.0,42.0,0.468,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.0,4.8,0.846,0.4,2.2,2.6,6.7,2.9,1.1,0.2,0.9,2.0,4.1,16.5,1.5,30.8,13.0,0.0,29.4,75.0,140.0,73.0,270.0,69.0,64.0,55.0,236.0,133.0,128.0,212.0,28.0,35.0,76.0,317.0,245.0,267.0,13.0,21.0,63.0,262.0,31.0,192.0,30.0,51.0,118.0,57.0,51.0,27.0,57.0,2013-14
203481,Jeff Withey,Jeff,1610612740,NOP,24.0,58.0,21.0,37.0,0.362,11.8,1.2,2.2,0.535,0.0,0.0,0.0,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.3,0.9,0.3,1.3,0.9,3.3,0.5,10.1,0.0,0.0,8.6,255.0,284.0,115.0,348.0,358.0,375.0,414.0,45.0,349.0,397.0,349.0,255.0,254.0,293.0,183.0,308.0,275.0,387.0,428.0,386.0,63.0,250.0,350.0,306.0,370.0,181.0,327.0,234.0,27.0,343.0,2013-14
203106,Jeffery Taylor,Jeffery,1610612766,CHA,25.0,26.0,12.0,14.0,0.462,24.2,3.2,8.4,0.376,0.7,2.6,0.269,1.0,1.8,0.553,0.6,1.7,2.3,0.8,1.0,0.5,0.2,0.7,2.4,1.6,8.0,-2.9,13.2,0.0,0.0,13.2,380.0,375.0,368.0,275.0,182.0,201.0,154.0,411.0,186.0,144.0,288.0,234.0,181.0,407.0,254.0,310.0,306.0,297.0,251.0,260.0,278.0,64.0,116.0,190.0,206.0,407.0,269.0,234.0,27.0,257.0,2013-14
202379,Jeremy Evans,Jeremy,1610612762,UTA,26.0,66.0,23.0,43.0,0.348,18.3,2.7,5.0,0.527,0.0,0.0,0.0,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.6,0.7,0.3,2.1,1.2,6.1,-2.7,16.1,3.0,0.0,14.1,206.0,264.0,66.0,371.0,263.0,235.0,270.0,53.0,349.0,383.0,349.0,274.0,270.0,326.0,66.0,173.0,123.0,334.0,357.0,204.0,85.0,227.0,169.0,258.0,263.0,394.0,227.0,122.0,27.0,245.0,2013-14
203087,Jeremy Lamb,Jeremy,1610612760,OKC,22.0,78.0,57.0,21.0,0.731,19.7,3.4,7.8,0.432,1.1,3.2,0.356,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.8,0.7,0.3,0.2,1.8,0.9,8.5,2.8,16.0,0.0,0.0,15.7,89.0,9.0,300.0,32.0,235.0,183.0,175.0,260.0,105.0,106.0,151.0,306.0,331.0,162.0,354.0,260.0,292.0,201.0,301.0,175.0,192.0,306.0,238.0,317.0,192.0,66.0,229.0,234.0,27.0,222.0,2013-14
202391,Jeremy Lin,Jeremy,1610612745,HOU,25.0,71.0,48.0,23.0,0.676,28.9,4.2,9.3,0.446,1.2,3.2,0.358,3.1,3.7,0.823,0.5,2.2,2.6,4.1,2.5,1.0,0.4,0.6,2.3,3.2,12.5,2.5,23.4,3.0,1.0,23.1,167.0,50.0,275.0,72.0,116.0,130.0,122.0,213.0,102.0,102.0,145.0,59.0,72.0,108.0,290.0,250.0,266.0,51.0,38.0,94.0,174.0,105.0,125.0,66.0,107.0,79.0,129.0,122.0,12.0,119.0,2013-14
202719,Jeremy Tyler,Jeremy,1610612752,NYK,23.0,41.0,20.0,21.0,0.488,9.7,1.5,2.8,0.517,0.0,0.0,0.0,0.6,1.2,0.542,0.9,1.7,2.7,0.2,0.6,0.1,0.5,0.1,1.7,1.0,3.6,-1.2,8.3,1.0,0.0,7.7,331.0,297.0,300.0,255.0,390.0,342.0,380.0,62.0,349.0,416.0,349.0,313.0,262.0,414.0,169.0,309.0,262.0,445.0,346.0,433.0,133.0,410.0,272.0,301.0,356.0,299.0,362.0,171.0,27.0,368.0,2013-14
979,Jermaine O'Neal,Jermaine,1610612744,GSW,35.0,44.0,27.0,17.0,0.614,20.1,2.8,5.6,0.504,0.0,0.0,0.0,2.3,3.0,0.75,1.9,3.6,5.5,0.6,1.2,0.3,0.9,0.5,2.3,2.8,7.9,0.5,17.9,2.0,0.0,16.5,321.0,224.0,338.0,124.0,225.0,220.0,248.0,79.0,349.0,416.0,349.0,97.0,94.0,234.0,59.0,121.0,87.0,357.0,187.0,364.0,53.0,131.0,128.0,83.0,210.0,182.0,196.0,140.0,27.0,207.0,2013-14
201573,Jerryd Bayless,Jerryd,1610612738,BOS,25.0,72.0,24.0,48.0,0.333,23.4,3.4,8.6,0.402,1.1,2.9,0.358,1.3,1.6,0.797,0.3,1.7,2.0,2.7,1.1,0.8,0.1,0.3,2.2,1.5,9.3,-1.5,17.4,0.0,0.0,16.9,154.0,254.0,41.0,379.0,186.0,180.0,151.0,358.0,116.0,121.0,143.0,191.0,206.0,163.0,369.0,312.0,332.0,108.0,198.0,134.0,338.0,269.0,149.0,197.0,176.0,320.0,207.0,234.0,27.0,196.0,2013-14
202690,Jimmer Fredette,Jimmer,1610612741,CHI,25.0,49.0,20.0,29.0,0.408,10.6,2.2,4.6,0.471,0.8,1.7,0.476,0.4,0.4,0.905,0.2,0.9,1.1,1.3,1.0,0.3,0.1,0.2,0.7,0.5,5.6,-0.5,8.9,0.0,0.0,9.4,301.0,297.0,205.0,312.0,374.0,273.0,284.0,143.0,155.0,207.0,12.0,380.0,406.0,26.0,429.0,420.0,423.0,220.0,246.0,377.0,397.0,340.0,432.0,397.0,281.0,249.0,348.0,234.0,27.0,325.0,2013-14
202710,Jimmy Butler,Jimmy,1610612741,CHI,24.0,67.0,43.0,24.0,0.642,38.7,4.1,10.3,0.397,1.0,3.6,0.283,3.9,5.0,0.769,1.3,3.6,4.9,2.6,1.5,1.9,0.5,0.7,1.6,4.1,13.1,2.8,28.7,5.0,0.0,26.5,201.0,99.0,263.0,109.0,2.0,132.0,104.0,370.0,124.0,81.0,271.0,32.0,25.0,206.0,118.0,113.0,110.0,112.0,129.0,5.0,116.0,63.0,293.0,31.0,98.0,64.0,72.0,97.0,27.0,81.0,2013-14
201149,Joakim Noah,Joakim,1610612741,CHI,29.0,80.0,48.0,32.0,0.6,35.2,4.8,10.0,0.475,0.0,0.0,0.0,3.1,4.2,0.737,3.5,7.7,11.3,5.4,2.4,1.2,1.5,0.9,3.1,3.6,12.6,2.9,40.0,47.0,4.0,34.7,52.0,50.0,171.0,135.0,26.0,107.0,109.0,132.0,349.0,390.0,349.0,56.0,55.0,257.0,5.0,9.0,6.0,33.0,42.0,48.0,16.0,28.0,22.0,46.0,106.0,63.0,16.0,4.0,2.0,22.0,2013-14
201975,Jodie Meeks,Jodie,1610612747,LAL,26.0,77.0,25.0,52.0,0.325,33.2,5.4,11.6,0.463,2.1,5.2,0.401,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,1.4,0.1,0.7,1.5,2.4,15.7,-6.6,24.5,0.0,0.0,25.1,101.0,246.0,26.0,394.0,52.0,78.0,84.0,165.0,21.0,25.0,49.0,67.0,82.0,63.0,338.0,253.0,282.0,156.0,145.0,31.0,404.0,66.0,298.0,113.0,61.0,476.0,117.0,234.0,27.0,95.0,2013-14
2207,Joe Johnson,Joe,1610612751,BKN,33.0,79.0,43.0,36.0,0.544,32.6,5.8,12.9,0.454,2.1,5.1,0.401,2.0,2.5,0.815,0.6,2.8,3.4,2.7,1.5,0.6,0.1,0.2,1.6,2.0,15.8,0.7,24.6,0.0,0.0,25.4,75.0,99.0,119.0,203.0,62.0,61.0,61.0,193.0,23.0,26.0,49.0,108.0,130.0,123.0,247.0,179.0,202.0,104.0,130.0,219.0,337.0,334.0,282.0,152.0,60.0,159.0,110.0,234.0,27.0,92.0,2013-14
201202,Joel Anthony,Joel,1610612738,BOS,31.0,33.0,16.0,17.0,0.485,5.6,0.4,1.0,0.375,0.0,0.0,0.0,0.1,0.2,0.5,0.5,0.7,1.2,0.1,0.1,0.1,0.4,0.1,0.5,0.2,0.8,-1.0,3.6,0.0,0.0,3.0,359.0,332.0,338.0,261.0,457.0,462.0,466.0,414.0,349.0,416.0,349.0,448.0,443.0,425.0,306.0,441.0,416.0,462.0,467.0,448.0,179.0,440.0,456.0,464.0,465.0,289.0,449.0,234.0,27.0,458.0,2013-14
200777,Joel Freeland,Joel,1610612757,POR,27.0,52.0,37.0,15.0,0.712,14.0,1.5,3.1,0.475,0.0,0.0,0.0,0.4,0.6,0.69,1.7,2.3,4.0,0.7,0.6,0.2,0.4,0.2,1.8,0.8,3.3,0.5,10.4,0.0,0.0,9.3,288.0,140.0,357.0,45.0,328.0,339.0,358.0,131.0,349.0,378.0,349.0,382.0,385.0,313.0,79.0,233.0,161.0,330.0,353.0,414.0,156.0,364.0,242.0,354.0,367.0,176.0,322.0,234.0,27.0,327.0,2013-14
203089,John Henson,John,1610612749,MIL,23.0,70.0,12.0,58.0,0.171,26.5,4.9,9.1,0.538,0.0,0.0,0.0,1.3,2.5,0.514,2.4,4.7,7.1,1.6,1.6,0.6,1.7,0.5,2.6,2.2,11.1,-6.1,27.2,11.0,0.0,24.3,176.0,375.0,7.0,463.0,153.0,99.0,131.0,42.0,349.0,402.0,349.0,193.0,122.0,423.0,33.0,57.0,44.0,172.0,111.0,223.0,11.0,143.0,57.0,131.0,129.0,473.0,84.0,58.0,27.0,106.0,2013-14
203098,John Jenkins,John,1610612737,ATL,23.0,13.0,6.0,7.0,0.462,12.1,1.2,3.2,0.381,0.3,1.4,0.222,0.3,0.3,1.0,0.2,1.5,1.7,0.8,0.8,0.1,0.1,0.3,0.8,0.4,3.1,-2.0,6.0,0.0,0.0,6.2,431.0,419.0,422.0,275.0,356.0,370.0,353.0,398.0,267.0,233.0,312.0,401.0,431.0,1.0,404.0,335.0,368.0,297.0,282.0,452.0,379.0,253.0,412.0,428.0,377.0,347.0,402.0,234.0,27.0,396.0,2013-14
101249,John Lucas III,John,1610612762,UTA,31.0,42.0,10.0,32.0,0.238,14.1,1.5,4.5,0.326,0.6,2.0,0.298,0.2,0.4,0.625,0.3,0.6,0.9,1.0,0.5,0.3,0.0,0.1,1.0,0.7,3.8,-4.0,6.9,0.0,0.0,7.0,327.0,393.0,171.0,440.0,327.0,340.0,290.0,447.0,202.0,187.0,256.0,416.0,418.0,375.0,376.0,446.0,437.0,263.0,388.0,351.0,436.0,422.0,400.0,364.0,345.0,437.0,392.0,234.0,27.0,382.0,2013-14
2422,John Salmons,John,1610612761,TOR,34.0,78.0,46.0,32.0,0.59,22.1,1.9,5.3,0.363,0.8,2.1,0.387,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.7,0.6,0.2,0.3,1.6,0.7,5.2,-0.1,12.3,0.0,0.0,11.6,89.0,78.0,171.0,155.0,202.0,298.0,263.0,424.0,158.0,182.0,79.0,347.0,360.0,206.0,390.0,296.0,325.0,147.0,325.0,215.0,247.0,244.0,290.0,370.0,289.0,223.0,283.0,234.0,27.0,285.0,2013-14
202322,John Wall,John,1610612764,WAS,23.0,82.0,44.0,38.0,0.537,36.3,7.1,16.3,0.433,1.3,3.8,0.351,3.9,4.8,0.805,0.5,3.6,4.1,8.8,3.6,1.8,0.5,0.6,2.7,4.0,19.3,2.4,40.7,29.0,2.0,38.1,2.0,93.0,105.0,211.0,11.0,26.0,16.0,256.0,80.0,71.0,160.0,33.0,31.0,146.0,300.0,117.0,158.0,4.0,5.0,9.0,133.0,84.0,51.0,34.0,23.0,83.0,14.0,21.0,6.0,15.0,2013-14
202720,Jon Leuer,Jon,1610612763,MEM,25.0,49.0,24.0,25.0,0.49,13.1,2.5,5.0,0.492,0.5,1.0,0.469,0.8,1.0,0.787,0.8,2.5,3.2,0.4,0.6,0.4,0.3,0.4,1.3,0.8,6.2,-0.3,12.0,1.0,0.0,11.5,301.0,254.0,249.0,254.0,340.0,245.0,272.0,102.0,231.0,264.0,14.0,278.0,304.0,178.0,210.0,208.0,216.0,399.0,378.0,335.0,231.0,194.0,344.0,350.0,261.0,239.0,292.0,171.0,27.0,287.0,2013-14
201973,Jonas Jerebko,Jonas,1610612765,DET,27.0,64.0,23.0,41.0,0.359,11.6,1.5,3.3,0.471,0.5,1.2,0.419,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.7,0.3,0.1,0.1,1.3,0.7,4.2,-1.4,9.0,0.0,0.0,8.9,217.0,264.0,82.0,352.0,362.0,335.0,352.0,144.0,228.0,251.0,32.0,298.0,313.0,271.0,198.0,282.0,259.0,347.0,333.0,362.0,366.0,405.0,338.0,363.0,324.0,310.0,342.0,234.0,27.0,337.0,2013-14
202685,Jonas Valanciunas,Jonas,1610612761,TOR,22.0,81.0,47.0,34.0,0.58,28.2,4.4,8.3,0.531,0.0,0.0,0.0,2.4,3.2,0.762,2.8,6.0,8.8,0.7,1.7,0.3,0.9,0.8,3.1,3.0,11.3,1.2,24.8,25.0,0.0,23.2,30.0,68.0,140.0,168.0,128.0,115.0,156.0,51.0,349.0,410.0,349.0,87.0,86.0,217.0,20.0,29.0,23.0,329.0,101.0,373.0,60.0,59.0,20.0,72.0,126.0,127.0,106.0,28.0,27.0,118.0,2013-14
202348,Jordan Crawford,Jordan,1610612744,GSW,25.0,81.0,39.0,42.0,0.481,23.0,4.0,9.7,0.415,1.1,3.5,0.316,1.8,2.1,0.864,0.3,1.9,2.3,3.5,1.7,0.6,0.1,0.3,1.5,1.5,11.0,-2.2,19.2,3.0,1.0,19.1,30.0,129.0,73.0,264.0,192.0,139.0,113.0,329.0,109.0,85.0,234.0,133.0,157.0,53.0,355.0,286.0,311.0,70.0,106.0,225.0,396.0,293.0,314.0,196.0,134.0,365.0,178.0,122.0,12.0,164.0,2013-14
200770,Jordan Farmar,Jordan,1610612747,LAL,27.0,41.0,16.0,25.0,0.39,22.3,3.7,8.9,0.415,1.7,3.9,0.438,1.1,1.4,0.746,0.5,2.0,2.5,4.9,2.3,0.9,0.2,0.4,1.6,1.5,10.1,-2.2,21.5,0.0,0.0,21.5,331.0,332.0,249.0,328.0,199.0,156.0,136.0,330.0,41.0,65.0,22.0,224.0,230.0,245.0,285.0,264.0,279.0,39.0,47.0,101.0,274.0,219.0,292.0,200.0,149.0,362.0,151.0,234.0,27.0,140.0,2013-14
