PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1629626,Bol Bol,Bol,1610612756,PHX,24.0,43.0,28.0,15.0,0.651,10.9,2.2,3.5,0.616,0.5,1.2,0.423,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.4,0.2,0.6,0.1,1.0,0.3,5.2,0.3,11.6,1.0,0.0,10.9,330.0,221.0,390.0,99.0,425.0,313.0,387.0,34.0,338.0,388.0,42.0,428.0,454.0,239.0,248.0,250.0,263.0,503.0,418.0,458.0,132.0,503.0,430.0,489.0,336.0,224.0,350.0,190.0,38.0,350.0,2023-24
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,37.0,20.0,17.0,0.541,14.6,2.6,6.8,0.386,1.2,3.6,0.326,0.5,0.6,0.783,0.1,1.4,1.5,2.5,1.2,0.7,0.1,0.5,1.4,0.9,6.9,-1.8,13.7,1.0,0.0,13.7,368.0,297.0,359.0,275.0,344.0,258.0,215.0,472.0,190.0,154.0,334.0,383.0,399.0,252.0,522.0,403.0,443.0,158.0,182.0,207.0,451.0,156.0,313.0,296.0,261.0,391.0,309.0,190.0,38.0,293.0,2023-24
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53.0,33.0,20.0,0.623,33.3,7.1,13.9,0.513,1.9,4.4,0.43,2.1,2.5,0.813,1.0,3.4,4.4,5.0,2.5,1.0,0.5,0.7,2.4,1.9,18.2,2.0,32.9,3.0,0.0,32.5,278.0,173.0,321.0,135.0,52.0,57.0,68.0,121.0,87.0,123.0,32.0,105.0,111.0,190.0,166.0,150.0,146.0,54.0,38.0,94.0,161.0,101.0,78.0,133.0,63.0,115.0,71.0,135.0,38.0,70.0,2023-24
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74.0,41.0,33.0,0.554,26.6,3.7,8.1,0.454,1.2,3.2,0.385,0.7,1.1,0.633,1.6,4.2,5.8,3.7,1.2,0.8,0.2,0.5,1.6,1.7,9.2,3.6,23.5,7.0,0.0,21.9,87.0,97.0,128.0,262.0,156.0,182.0,176.0,277.0,185.0,192.0,140.0,325.0,282.0,455.0,74.0,89.0,76.0,94.0,182.0,158.0,363.0,189.0,240.0,162.0,198.0,63.0,157.0,84.0,38.0,167.0,2023-24
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,22.0,32.0,17.0,15.0,0.531,10.8,2.0,5.0,0.404,0.4,1.6,0.269,0.7,1.0,0.697,0.6,1.0,1.6,0.4,0.8,0.3,0.3,0.4,1.3,0.7,5.2,-3.5,8.8,0.0,0.0,8.9,385.0,331.0,390.0,285.0,429.0,323.0,289.0,437.0,363.0,337.0,423.0,311.0,290.0,392.0,302.0,447.0,427.0,501.0,282.0,396.0,313.0,218.0,345.0,365.0,334.0,487.0,411.0,257.0,38.0,397.0,2023-24
1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,6.0,2.0,4.0,0.333,22.4,5.5,9.8,0.559,0.2,1.0,0.167,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.5,0.8,1.0,0.8,1.3,1.3,11.3,-1.3,25.0,0.0,0.0,22.0,525.0,511.0,510.0,432.0,215.0,93.0,129.0,72.0,440.0,410.0,473.0,492.0,268.0,530.0,42.0,164.0,93.0,253.0,385.0,150.0,39.0,61.0,327.0,204.0,149.0,358.0,141.0,257.0,38.0,164.0,2023-24
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,64.0,38.0,26.0,0.594,32.9,7.8,15.9,0.492,1.3,3.8,0.355,3.8,4.8,0.801,0.7,4.4,5.1,5.7,2.5,0.8,0.6,0.7,2.3,3.8,20.8,2.7,37.1,3.0,1.0,35.7,185.0,124.0,230.0,181.0,57.0,39.0,44.0,164.0,158.0,146.0,244.0,37.0,36.0,209.0,277.0,77.0,112.0,31.0,35.0,177.0,114.0,92.0,97.0,41.0,45.0,94.0,50.0,135.0,16.0,51.0,2023-24
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,74.0,18.0,56.0,0.243,32.2,6.4,14.6,0.44,2.5,6.7,0.373,1.9,2.3,0.827,0.8,3.4,4.3,2.4,1.8,0.9,0.6,0.6,2.5,2.6,17.3,-6.9,28.5,1.0,0.0,29.3,87.0,316.0,8.0,491.0,71.0,71.0,62.0,331.0,40.0,42.0,180.0,114.0,128.0,157.0,227.0,143.0,159.0,167.0,83.0,131.0,139.0,130.0,61.0,82.0,70.0,553.0,103.0,190.0,38.0,86.0,2023-24
1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,17.0,10.0,7.0,0.588,6.6,1.2,3.2,0.37,0.2,0.9,0.2,0.6,1.0,0.647,0.2,0.5,0.8,1.0,0.4,0.1,0.1,0.3,0.2,0.9,3.2,-3.4,5.5,0.0,0.0,5.4,453.0,403.0,464.0,191.0,496.0,447.0,420.0,492.0,439.0,432.0,460.0,335.0,298.0,446.0,481.0,517.0,523.0,363.0,432.0,532.0,498.0,306.0,543.0,307.0,447.0,481.0,495.0,257.0,38.0,493.0,2023-24
1630296,Braxton Key,Braxton,1610612743,DEN,27.0,20.0,14.0,6.0,0.7,3.0,0.4,0.9,0.412,0.1,0.3,0.4,0.3,0.4,0.75,0.2,0.8,0.9,0.5,0.1,0.1,0.1,0.1,0.3,0.3,1.1,-0.6,3.3,0.0,0.0,2.9,439.0,361.0,481.0,52.0,555.0,547.0,555.0,422.0,466.0,496.0,87.0,452.0,458.0,307.0,519.0,497.0,510.0,494.0,548.0,518.0,507.0,482.0,537.0,490.0,543.0,302.0,529.0,257.0,38.0,535.0,2023-24
1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,32.0,8.0,24.0,0.25,18.3,2.7,6.8,0.39,1.1,3.6,0.296,1.2,1.3,0.902,0.5,2.7,3.2,1.7,1.5,0.4,0.2,0.4,1.3,1.0,7.5,-5.4,14.2,1.0,0.0,14.7,385.0,423.0,263.0,474.0,273.0,253.0,213.0,468.0,213.0,161.0,387.0,198.0,241.0,51.0,346.0,221.0,262.0,221.0,121.0,360.0,364.0,218.0,325.0,270.0,240.0,535.0,298.0,190.0,38.0,268.0,2023-24
201572,Brook Lopez,Brook,1610612749,MIL,36.0,79.0,48.0,31.0,0.608,30.5,4.6,9.6,0.485,1.9,5.1,0.366,1.4,1.7,0.821,1.5,3.7,5.2,1.6,1.0,0.5,2.4,0.3,2.4,1.5,12.5,3.5,29.0,5.0,0.0,27.1,30.0,36.0,149.0,160.0,92.0,137.0,133.0,184.0,92.0,87.0,206.0,167.0,182.0,174.0,89.0,116.0,104.0,235.0,211.0,287.0,3.0,322.0,71.0,183.0,129.0,64.0,99.0,104.0,38.0,107.0,2023-24
1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,67.0,26.0,41.0,0.388,27.8,4.1,8.7,0.478,0.8,2.4,0.323,1.7,2.1,0.824,0.8,3.4,4.2,2.9,1.3,0.9,0.3,0.6,2.2,1.5,10.8,-3.4,22.3,2.0,0.0,21.0,166.0,241.0,59.0,398.0,131.0,156.0,154.0,202.0,268.0,255.0,339.0,130.0,142.0,164.0,232.0,142.0,161.0,134.0,159.0,137.0,311.0,129.0,105.0,188.0,164.0,485.0,173.0,157.0,38.0,177.0,2023-24
1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,45.0,20.0,25.0,0.444,15.2,2.4,4.2,0.583,0.0,0.1,0.0,1.4,2.1,0.667,1.3,3.0,4.3,1.0,1.0,0.6,0.6,0.5,2.4,1.7,6.3,-2.1,15.5,0.0,0.0,13.9,323.0,297.0,242.0,359.0,335.0,286.0,340.0,53.0,498.0,518.0,498.0,163.0,140.0,424.0,113.0,180.0,158.0,360.0,227.0,280.0,116.0,169.0,80.0,160.0,290.0,412.0,270.0,257.0,38.0,287.0,2023-24
1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,59.0,11.0,48.0,0.186,14.9,1.7,3.9,0.439,0.6,1.7,0.333,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.5,0.4,0.2,0.3,1.3,1.3,5.1,-3.9,9.6,0.0,0.0,9.3,225.0,392.0,31.0,520.0,339.0,359.0,359.0,335.0,320.0,328.0,302.0,205.0,209.0,263.0,455.0,390.0,416.0,392.0,382.0,390.0,377.0,327.0,342.0,218.0,339.0,500.0,393.0,257.0,38.0,386.0,2023-24
1631205,Buddy Boeheim,Buddy,1610612765,DET,24.0,10.0,0.0,10.0,0.0,8.4,0.9,2.9,0.31,0.8,2.5,0.32,0.8,1.0,0.8,0.3,0.7,1.0,0.3,0.0,0.0,0.1,0.1,0.5,0.5,3.4,2.1,5.4,0.0,0.0,5.7,493.0,560.0,440.0,560.0,473.0,478.0,439.0,532.0,262.0,245.0,344.0,278.0,298.0,212.0,444.0,502.0,493.0,525.0,550.0,539.0,459.0,482.0,497.0,417.0,428.0,111.0,497.0,257.0,38.0,484.0,2023-24
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,84.0,46.0,38.0,0.548,25.7,4.4,10.1,0.436,2.6,6.8,0.386,0.6,0.7,0.881,0.7,2.5,3.2,2.8,1.2,0.8,0.5,0.4,2.0,0.5,12.1,0.8,22.9,1.0,0.0,23.3,1.0,52.0,77.0,266.0,170.0,147.0,121.0,346.0,34.0,37.0,135.0,347.0,379.0,65.0,258.0,245.0,259.0,141.0,167.0,150.0,164.0,234.0,153.0,430.0,139.0,184.0,164.0,190.0,38.0,142.0,2023-24
203468,CJ McCollum,CJ,1610612740,NOP,32.0,66.0,42.0,24.0,0.636,32.7,7.3,16.0,0.459,3.6,8.4,0.429,1.7,2.1,0.827,0.6,3.7,4.3,4.6,1.7,0.9,0.6,0.6,1.9,1.7,20.0,3.0,35.2,2.0,0.0,35.7,170.0,88.0,263.0,108.0,61.0,52.0,42.0,263.0,3.0,11.0,33.0,132.0,144.0,154.0,304.0,110.0,150.0,66.0,95.0,103.0,117.0,127.0,174.0,155.0,50.0,83.0,58.0,157.0,38.0,50.0,2023-24
1630595,Cade Cunningham,Cade,1610612765,DET,22.0,62.0,9.0,53.0,0.145,33.5,8.5,18.8,0.449,1.9,5.4,0.355,3.8,4.4,0.869,0.5,3.8,4.3,7.5,3.4,0.9,0.4,1.5,2.5,3.1,22.7,-5.6,39.4,14.0,0.0,38.9,200.0,412.0,16.0,541.0,48.0,27.0,16.0,297.0,85.0,74.0,246.0,38.0,42.0,79.0,333.0,107.0,154.0,11.0,9.0,121.0,244.0,5.0,63.0,56.0,29.0,540.0,34.0,47.0,38.0,33.0,2023-24
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,59.0,31.0,28.0,0.525,13.8,1.4,3.5,0.388,1.2,3.3,0.373,0.4,0.4,0.808,0.5,0.9,1.4,0.5,0.3,0.3,0.1,0.0,1.0,0.3,4.3,-0.5,7.4,0.0,0.0,8.1,225.0,193.0,193.0,292.0,363.0,420.0,392.0,471.0,181.0,187.0,182.0,425.0,455.0,199.0,366.0,469.0,453.0,482.0,482.0,445.0,495.0,524.0,406.0,476.0,382.0,300.0,447.0,257.0,38.0,420.0,2023-24
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,64.0,36.0,28.0,0.563,27.4,3.8,8.7,0.431,1.3,3.6,0.349,1.2,1.5,0.778,1.2,3.2,4.4,2.2,1.2,0.7,0.5,0.6,2.0,1.7,10.0,1.0,21.0,2.0,0.0,20.3,185.0,146.0,193.0,243.0,137.0,177.0,152.0,370.0,170.0,156.0,263.0,190.0,189.0,259.0,137.0,158.0,144.0,181.0,178.0,199.0,194.0,125.0,163.0,158.0,183.0,169.0,185.0,157.0,38.0,187.0,2023-24
1629629,Cam Reddish,Cam,1610612747,LAL,24.0,48.0,27.0,21.0,0.563,20.5,1.9,4.9,0.389,0.8,2.3,0.336,0.9,1.1,0.759,0.6,1.5,2.1,1.0,0.6,1.0,0.3,0.4,1.3,0.9,5.4,-1.0,12.6,0.0,0.0,11.8,306.0,231.0,312.0,243.0,239.0,341.0,301.0,470.0,271.0,268.0,296.0,260.0,273.0,291.0,321.0,381.0,373.0,363.0,330.0,95.0,287.0,248.0,327.0,297.0,322.0,340.0,333.0,257.0,38.0,335.0,2023-24
1630560,Cam Thomas,Cam,1610612751,BKN,22.0,66.0,23.0,43.0,0.348,31.4,8.0,18.0,0.442,2.2,6.0,0.364,4.3,5.1,0.856,0.4,2.8,3.2,2.9,1.9,0.7,0.2,1.2,2.1,4.1,22.5,-3.0,31.6,0.0,0.0,32.6,170.0,270.0,46.0,425.0,84.0,35.0,24.0,323.0,62.0,53.0,213.0,26.0,32.0,102.0,391.0,207.0,250.0,131.0,76.0,219.0,326.0,17.0,138.0,34.0,35.0,469.0,79.0,257.0,38.0,67.0,2023-24
1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,47.0,19.0,28.0,0.404,18.7,4.5,9.9,0.454,1.7,4.7,0.359,1.6,2.4,0.679,0.9,2.9,3.8,0.7,1.0,0.6,0.4,0.7,1.4,1.6,12.3,-0.6,20.0,1.0,0.0,20.5,312.0,307.0,193.0,384.0,265.0,143.0,126.0,276.0,111.0,109.0,233.0,148.0,122.0,414.0,192.0,193.0,195.0,432.0,226.0,237.0,241.0,100.0,318.0,176.0,132.0,307.0,201.0,190.0,38.0,185.0,2023-24
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,58.0,21.0,37.0,0.362,27.6,4.8,10.7,0.446,2.4,6.1,0.391,1.5,1.9,0.789,0.9,3.4,4.3,2.4,1.0,0.8,0.3,0.6,1.8,1.6,13.4,-1.3,24.5,1.0,0.0,24.7,232.0,289.0,86.0,416.0,136.0,133.0,114.0,308.0,47.0,52.0,120.0,158.0,169.0,240.0,186.0,147.0,152.0,166.0,224.0,144.0,309.0,136.0,191.0,171.0,119.0,357.0,147.0,190.0,38.0,132.0,2023-24
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,78.0,46.0,32.0,0.59,16.7,2.7,6.2,0.432,1.3,3.4,0.39,0.7,0.9,0.866,0.3,1.2,1.5,2.6,0.8,0.5,0.1,0.3,1.6,0.8,7.4,-0.1,14.3,1.0,0.0,14.2,43.0,52.0,137.0,189.0,305.0,252.0,241.0,365.0,159.0,177.0,123.0,299.0,339.0,85.0,461.0,423.0,440.0,151.0,258.0,293.0,408.0,297.0,246.0,341.0,242.0,265.0,292.0,190.0,38.0,278.0,2023-24
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,68.0,38.0,30.0,0.559,28.8,5.1,12.1,0.421,1.6,4.9,0.325,2.3,3.0,0.766,0.6,3.5,4.1,5.1,1.7,1.1,0.5,0.7,1.8,2.3,14.0,1.8,29.7,6.0,0.0,28.0,148.0,124.0,168.0,253.0,118.0,109.0,88.0,402.0,126.0,101.0,335.0,92.0,90.0,277.0,311.0,136.0,169.0,50.0,92.0,57.0,164.0,98.0,199.0,105.0,106.0,130.0,91.0,93.0,38.0,98.0,2023-24
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,82.0,57.0,25.0,0.695,20.6,2.6,5.4,0.491,1.2,2.9,0.419,0.4,0.5,0.784,0.6,1.6,2.3,1.5,0.5,0.9,0.5,0.3,1.6,0.5,6.8,1.5,15.4,0.0,0.0,14.5,2.0,4.0,242.0,60.0,237.0,256.0,276.0,165.0,187.0,227.0,45.0,427.0,446.0,250.0,292.0,353.0,349.0,263.0,370.0,107.0,195.0,320.0,257.0,437.0,267.0,138.0,272.0,257.0,38.0,270.0,2023-24
1626224,Cedi Osman,Cedi,1610612759,SAS,29.0,72.0,17.0,55.0,0.236,17.6,2.6,5.3,0.479,1.2,3.1,0.389,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.7,0.5,0.2,0.3,1.5,1.0,6.8,-4.9,13.6,0.0,0.0,13.4,108.0,331.0,11.0,497.0,281.0,270.0,280.0,200.0,188.0,207.0,124.0,384.0,371.0,421.0,428.0,294.0,326.0,228.0,322.0,314.0,391.0,342.0,275.0,284.0,272.0,523.0,313.0,257.0,38.0,300.0,2023-24
1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19.0,3.0,16.0,0.158,10.8,1.5,2.1,0.725,0.0,0.1,0.0,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.8,0.4,0.9,0.1,1.6,0.5,3.3,-2.4,12.9,0.0,0.0,11.1,446.0,489.0,375.0,536.0,428.0,391.0,487.0,2.0,498.0,526.0,498.0,461.0,479.0,135.0,130.0,212.0,177.0,333.0,274.0,352.0,52.0,514.0,243.0,412.0,435.0,433.0,324.0,257.0,38.0,347.0,2023-24
1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,27.0,8.0,2.0,6.0,0.25,4.7,0.3,1.3,0.2,0.3,0.9,0.286,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.3,0.0,0.3,0.1,0.6,0.1,0.8,-0.8,1.6,0.0,0.0,1.8,510.0,511.0,481.0,474.0,524.0,555.0,528.0,552.0,417.0,433.0,402.0,531.0,538.0,531.0,524.0,554.0,556.0,553.0,488.0,539.0,313.0,464.0,478.0,523.0,551.0,314.0,558.0,257.0,38.0,557.0,2023-24
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,82.0,57.0,25.0,0.695,29.4,6.2,11.6,0.53,1.6,4.3,0.37,2.7,3.4,0.793,1.6,6.3,7.9,2.4,1.6,0.6,2.3,0.8,2.4,3.0,16.5,5.2,37.0,23.0,0.0,34.4,2.0,4.0,242.0,60.0,108.0,78.0,97.0,102.0,128.0,129.0,197.0,74.0,71.0,232.0,76.0,25.0,37.0,162.0,103.0,235.0,5.0,74.0,75.0,61.0,79.0,30.0,52.0,25.0,38.0,55.0,2023-24
1629002,Chimezie Metu,Chimezie,1610612765,DET,27.0,51.0,24.0,27.0,0.471,16.8,2.4,4.8,0.504,0.5,1.8,0.298,1.1,1.3,0.906,0.8,3.0,3.8,0.9,1.0,0.8,0.3,0.3,1.4,1.0,6.5,-2.1,14.9,1.0,0.0,14.1,284.0,257.0,213.0,342.0,302.0,287.0,307.0,135.0,327.0,316.0,377.0,200.0,247.0,47.0,228.0,175.0,199.0,386.0,208.0,145.0,271.0,292.0,308.0,285.0,282.0,413.0,283.0,190.0,38.0,283.0,2023-24
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,50.0,16.0,34.0,0.32,14.1,2.2,4.3,0.507,0.6,1.9,0.33,1.4,1.8,0.772,1.2,2.9,4.1,0.5,0.6,0.3,0.5,0.3,1.4,1.7,6.4,0.6,13.8,0.0,0.0,13.2,291.0,343.0,113.0,446.0,355.0,310.0,329.0,132.0,313.0,313.0,328.0,164.0,172.0,269.0,126.0,191.0,167.0,489.0,360.0,428.0,176.0,321.0,319.0,152.0,286.0,200.0,305.0,257.0,38.0,305.0,2023-24
1630537,Chris Duarte,Chris,1610612758,SAC,27.0,59.0,35.0,24.0,0.593,12.2,1.4,3.6,0.381,0.7,2.2,0.346,0.4,0.6,0.788,0.4,1.4,1.8,0.7,0.4,0.5,0.1,0.2,1.4,0.8,3.9,-1.1,8.6,0.0,0.0,8.4,225.0,155.0,263.0,182.0,394.0,420.0,383.0,480.0,281.0,282.0,274.0,392.0,414.0,242.0,386.0,401.0,410.0,421.0,421.0,336.0,417.0,412.0,320.0,332.0,408.0,345.0,421.0,257.0,38.0,410.0,2023-24
1641753,Chris Livingston,Chris,1610612749,MIL,20.0,21.0,13.0,8.0,0.619,4.3,0.5,1.0,0.5,0.0,0.2,0.2,0.1,0.2,0.75,0.1,0.9,1.0,0.2,0.2,0.1,0.0,0.1,0.7,0.2,1.2,-1.3,2.8,0.0,0.0,2.7,435.0,377.0,456.0,140.0,528.0,527.0,541.0,139.0,485.0,500.0,460.0,497.0,507.0,307.0,520.0,481.0,493.0,538.0,501.0,522.0,520.0,448.0,463.0,507.0,537.0,355.0,538.0,257.0,38.0,537.0,2023-24
101108,Chris Paul,Chris,1610612744,GSW,39.0,58.0,33.0,25.0,0.569,26.4,3.6,8.1,0.441,1.3,3.6,0.371,0.7,0.9,0.827,0.3,3.6,3.9,6.8,1.3,1.2,0.1,0.2,1.9,1.0,9.2,1.9,26.6,5.0,0.0,23.8,232.0,173.0,242.0,229.0,159.0,197.0,177.0,324.0,157.0,157.0,188.0,301.0,328.0,155.0,440.0,130.0,189.0,15.0,152.0,39.0,456.0,382.0,181.0,275.0,201.0,124.0,125.0,104.0,38.0,138.0,2023-24
1631128,Christian Braun,Christian,1610612743,DEN,23.0,82.0,57.0,25.0,0.695,20.2,2.7,5.9,0.46,0.8,2.0,0.384,1.1,1.6,0.694,1.0,2.8,3.7,1.6,0.7,0.5,0.4,0.6,1.7,1.0,7.3,-0.2,16.4,2.0,0.0,15.3,2.0,4.0,242.0,60.0,243.0,249.0,253.0,259.0,274.0,290.0,143.0,202.0,184.0,394.0,183.0,216.0,203.0,234.0,313.0,310.0,203.0,147.0,229.0,268.0,243.0,266.0,254.0,157.0,38.0,256.0,2023-24
1626174,Christian Wood,Christian,1610612747,LAL,28.0,50.0,28.0,22.0,0.56,17.4,2.5,5.3,0.466,0.7,2.3,0.307,1.3,1.9,0.702,0.8,4.3,5.1,1.0,1.0,0.3,0.7,0.2,1.4,1.6,6.9,0.1,16.4,2.0,0.0,15.7,291.0,221.0,302.0,250.0,284.0,282.0,281.0,229.0,295.0,269.0,365.0,176.0,168.0,385.0,234.0,81.0,111.0,377.0,211.0,408.0,102.0,353.0,295.0,175.0,260.0,246.0,253.0,157.0,38.0,248.0,2023-24
1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,47.0,24.0,23.0,0.511,9.2,0.9,2.4,0.357,0.5,1.7,0.28,0.1,0.1,0.571,0.4,1.3,1.7,0.4,0.3,0.2,0.1,0.0,0.4,0.1,2.3,-1.5,5.6,0.0,0.0,5.6,312.0,257.0,292.0,298.0,458.0,488.0,472.0,507.0,346.0,327.0,411.0,517.0,512.0,479.0,409.0,410.0,419.0,500.0,450.0,476.0,395.0,518.0,515.0,531.0,486.0,371.0,490.0,257.0,38.0,485.0,2023-24
203991,Clint Capela,Clint,1610612737,ATL,30.0,73.0,33.0,40.0,0.452,25.8,4.8,8.5,0.571,0.0,0.0,0.0,1.8,2.8,0.631,4.6,6.0,10.6,1.2,1.0,0.6,1.5,0.9,2.2,2.3,11.5,-0.2,31.2,38.0,0.0,27.4,99.0,173.0,67.0,356.0,169.0,127.0,160.0,64.0,498.0,539.0,498.0,127.0,93.0,456.0,1.0,32.0,11.0,305.0,210.0,259.0,16.0,47.0,98.0,101.0,147.0,273.0,80.0,13.0,38.0,103.0,2023-24
1629632,Coby White,Coby,1610612741,CHI,24.0,79.0,37.0,42.0,0.468,36.5,6.8,15.3,0.447,2.6,7.0,0.376,2.8,3.3,0.838,0.6,4.0,4.5,5.1,2.1,0.7,0.2,0.8,2.4,3.7,19.1,-0.4,32.8,5.0,0.0,33.2,30.0,139.0,49.0,346.0,7.0,61.0,53.0,300.0,33.0,29.0,164.0,66.0,73.0,127.0,324.0,98.0,135.0,47.0,61.0,222.0,334.0,60.0,83.0,42.0,60.0,290.0,72.0,104.0,38.0,61.0,2023-24
1628998,Cody Martin,Cody,1610612766,CHA,28.0,28.0,7.0,21.0,0.25,26.9,2.9,7.7,0.381,1.0,3.1,0.314,0.7,1.2,0.606,0.7,3.2,3.9,3.7,1.6,1.1,0.6,0.7,1.7,1.5,7.5,-5.6,21.6,1.0,0.0,19.7,399.0,440.0,312.0,474.0,150.0,231.0,189.0,479.0,233.0,206.0,353.0,314.0,265.0,465.0,275.0,161.0,188.0,93.0,108.0,52.0,108.0,107.0,224.0,189.0,239.0,539.0,177.0,190.0,38.0,196.0,2023-24
203469,Cody Zeller,Cody,1610612740,NOP,31.0,43.0,26.0,17.0,0.605,7.4,0.6,1.4,0.419,0.0,0.1,0.333,0.5,0.9,0.605,1.1,1.5,2.6,0.9,0.4,0.2,0.1,0.2,1.0,0.9,1.8,1.1,6.9,0.0,0.0,6.0,330.0,241.0,359.0,164.0,483.0,516.0,523.0,403.0,491.0,522.0,302.0,371.0,332.0,466.0,147.0,387.0,320.0,385.0,443.0,464.0,436.0,362.0,401.0,315.0,509.0,165.0,464.0,257.0,38.0,477.0,2023-24
1641732,Colby Jones,Colby,1610612758,SAC,22.0,30.0,15.0,15.0,0.5,6.4,0.9,2.4,0.394,0.1,0.7,0.091,0.2,0.4,0.545,0.6,0.8,1.3,0.7,0.3,0.2,0.2,0.1,1.0,0.3,2.1,0.3,5.6,0.0,0.0,5.0,396.0,347.0,390.0,300.0,500.0,475.0,474.0,459.0,480.0,443.0,496.0,479.0,465.0,489.0,319.0,493.0,465.0,436.0,452.0,457.0,381.0,457.0,432.0,481.0,494.0,226.0,492.0,257.0,38.0,500.0,2023-24
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,81.0,47.0,34.0,0.58,22.4,4.1,9.4,0.435,1.1,3.4,0.338,2.2,2.7,0.826,0.8,3.0,3.8,2.9,1.6,0.8,0.5,0.4,2.2,2.0,11.6,1.4,22.7,3.0,0.0,22.0,18.0,45.0,113.0,207.0,213.0,157.0,137.0,352.0,198.0,181.0,288.0,96.0,100.0,161.0,233.0,173.0,193.0,130.0,111.0,172.0,191.0,232.0,117.0,124.0,146.0,150.0,169.0,135.0,38.0,165.0,2023-24
1631306,Cole Swider,Cole,1610612748,MIA,25.0,18.0,8.0,10.0,0.444,4.8,0.8,2.1,0.395,0.6,1.7,0.333,0.1,0.1,1.0,0.1,0.3,0.4,0.3,0.4,0.1,0.1,0.0,0.2,0.1,2.3,-1.1,3.1,0.0,0.0,3.8,450.0,423.0,440.0,359.0,522.0,491.0,486.0,457.0,326.0,334.0,302.0,505.0,522.0,1.0,539.0,537.0,545.0,529.0,416.0,534.0,501.0,525.0,545.0,543.0,481.0,343.0,533.0,257.0,38.0,514.0,2023-24
1630658,Colin Castleton,Colin,1610612747,LAL,24.0,16.0,9.0,7.0,0.563,3.7,0.6,1.0,0.563,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.4,0.8,0.2,0.2,0.1,0.0,0.1,0.7,0.2,1.5,-2.8,2.9,0.0,0.0,2.7,461.0,412.0,464.0,243.0,537.0,519.0,542.0,70.0,498.0,541.0,498.0,415.0,463.0,1.0,410.0,534.0,524.0,542.0,516.0,508.0,520.0,464.0,467.0,509.0,523.0,455.0,537.0,257.0,38.0,538.0,2023-24
1631221,Collin Gillespie,Collin,1610612743,DEN,25.0,24.0,15.0,9.0,0.625,9.4,1.3,2.9,0.464,0.6,1.6,0.395,0.3,0.5,0.667,0.0,0.8,0.9,1.1,0.6,0.5,0.0,0.1,1.0,0.5,3.6,0.6,7.4,0.0,0.0,7.3,416.0,347.0,444.0,128.0,453.0,422.0,442.0,238.0,307.0,344.0,109.0,434.0,422.0,424.0,543.0,486.0,514.0,330.0,353.0,291.0,520.0,464.0,409.0,417.0,419.0,192.0,449.0,257.0,38.0,439.0,2023-24
