PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
201581,JJ Hickson,JJ,1610612757,POR,23.0,54.0,18.0,36.0,0.333,23.0,3.4,7.3,0.467,0.0,0.0,0.0,1.6,2.5,0.642,2.5,3.7,6.2,0.8,1.3,0.6,0.6,0.6,1.6,2.2,8.4,-3.7,19.4,9.0,0.0,17.8,191.0,282.0,59.0,384.0,200.0,183.0,194.0,138.0,341.0,364.0,341.0,144.0,125.0,353.0,32.0,87.0,66.0,295.0,174.0,250.0,108.0,135.0,286.0,117.0,196.0,425.0,174.0,54.0,14.0,186.0,2011-12
200755,JJ Redick,JJ,1610612753,ORL,28.0,65.0,37.0,28.0,0.569,27.1,3.8,9.0,0.425,1.7,4.1,0.418,2.2,2.4,0.911,0.3,2.0,2.3,2.5,1.0,0.4,0.1,0.3,1.4,2.0,11.6,0.4,18.6,0.0,0.0,19.1,37.0,60.0,136.0,176.0,129.0,149.0,136.0,258.0,24.0,45.0,33.0,93.0,130.0,21.0,396.0,275.0,312.0,99.0,241.0,329.0,379.0,306.0,319.0,134.0,114.0,189.0,189.0,203.0,14.0,167.0,2011-12
2747,JR Smith,JR,1610612752,NYK,26.0,35.0,21.0,14.0,0.6,27.6,4.7,11.6,0.407,1.9,5.5,0.347,1.1,1.6,0.709,0.8,3.1,3.9,2.4,1.3,1.5,0.2,0.3,2.5,1.5,12.5,2.8,24.5,0.0,0.0,24.1,317.0,234.0,345.0,134.0,118.0,94.0,66.0,312.0,16.0,8.0,130.0,224.0,219.0,277.0,204.0,145.0,160.0,109.0,171.0,21.0,315.0,294.0,71.0,207.0,96.0,73.0,101.0,203.0,14.0,94.0,2011-12
202707,JaJuan Johnson,JaJuan,1610612738,BOS,23.0,36.0,21.0,15.0,0.583,8.3,1.5,3.4,0.446,0.0,0.0,0.0,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.4,0.1,0.4,0.2,0.7,0.4,3.2,-1.0,6.5,0.0,0.0,6.0,314.0,234.0,328.0,157.0,430.0,340.0,359.0,191.0,341.0,401.0,341.0,442.0,442.0,323.0,273.0,410.0,385.0,451.0,424.0,444.0,182.0,377.0,436.0,434.0,377.0,276.0,416.0,203.0,14.0,414.0,2011-12
201580,JaVale McGee,JaVale,1610612743,DEN,24.0,61.0,22.0,39.0,0.361,25.2,5.0,9.0,0.556,0.0,0.0,0.0,1.3,2.7,0.461,2.7,5.1,7.8,0.5,1.4,0.6,2.2,0.6,2.7,2.3,11.3,-5.0,28.3,15.0,0.0,25.1,120.0,217.0,44.0,358.0,167.0,72.0,133.0,24.0,341.0,401.0,341.0,193.0,103.0,438.0,26.0,42.0,33.0,362.0,153.0,245.0,2.0,112.0,38.0,105.0,122.0,449.0,70.0,31.0,14.0,80.0,2011-12
2048,Jamaal Magloire,Jamaal,1610612761,TOR,34.0,34.0,9.0,25.0,0.265,11.0,0.5,1.3,0.378,0.0,0.0,0.0,0.2,0.8,0.259,0.7,2.6,3.3,0.2,0.6,0.1,0.3,0.1,1.9,0.8,1.2,1.0,6.0,0.0,0.0,5.5,325.0,376.0,172.0,438.0,395.0,461.0,461.0,379.0,341.0,401.0,341.0,433.0,338.0,456.0,223.0,205.0,222.0,449.0,353.0,451.0,234.0,407.0,209.0,334.0,463.0,149.0,424.0,203.0,14.0,428.0,2011-12
2224,Jamaal Tinsley,Jamaal,1610612762,UTA,34.0,37.0,23.0,14.0,0.622,13.7,1.5,3.8,0.404,0.3,1.0,0.27,0.4,0.5,0.765,0.2,1.1,1.2,3.3,1.4,0.5,0.2,0.2,1.3,0.5,3.7,-0.9,10.8,0.0,0.0,9.9,311.0,202.0,345.0,110.0,357.0,334.0,333.0,322.0,241.0,239.0,250.0,403.0,417.0,219.0,447.0,412.0,429.0,66.0,156.0,300.0,278.0,348.0,338.0,393.0,347.0,272.0,322.0,203.0,14.0,327.0,2011-12
2037,Jamal Crawford,Jamal,1610612757,POR,32.0,60.0,28.0,32.0,0.467,26.9,4.7,12.3,0.384,1.3,4.3,0.308,3.2,3.4,0.927,0.3,1.7,2.0,3.2,1.9,0.9,0.2,0.6,1.2,2.3,14.0,-0.2,22.7,0.0,0.0,22.7,131.0,152.0,79.0,288.0,134.0,93.0,56.0,367.0,71.0,35.0,204.0,46.0,69.0,16.0,405.0,321.0,352.0,72.0,90.0,109.0,264.0,100.0,350.0,108.0,68.0,227.0,122.0,203.0,14.0,108.0,2011-12
200081,Jamario Moon,Jamario,1610612766,CHA,32.0,8.0,0.0,8.0,0.0,15.4,0.9,3.0,0.292,0.3,1.3,0.2,0.3,0.3,1.0,0.3,2.5,2.8,0.6,1.0,0.1,0.6,0.3,0.6,0.1,2.3,-11.0,7.7,0.0,0.0,7.4,442.0,475.0,399.0,475.0,313.0,418.0,380.0,454.0,245.0,216.0,304.0,422.0,442.0,1.0,410.0,219.0,261.0,338.0,259.0,448.0,112.0,323.0,448.0,471.0,420.0,477.0,388.0,203.0,14.0,385.0,2011-12
2749,Jameer Nelson,Jameer,1610612753,ORL,30.0,57.0,33.0,24.0,0.579,29.9,4.5,10.6,0.427,1.5,4.1,0.377,1.2,1.5,0.807,0.5,2.7,3.2,5.7,2.4,0.7,0.1,0.7,2.3,2.1,11.9,3.0,24.1,4.0,0.0,23.8,168.0,103.0,186.0,161.0,86.0,104.0,93.0,253.0,43.0,51.0,82.0,197.0,222.0,130.0,290.0,194.0,232.0,20.0,40.0,200.0,386.0,82.0,111.0,125.0,107.0,68.0,105.0,99.0,14.0,96.0,2011-12
202341,James Anderson,James,1610612759,SAS,23.0,51.0,40.0,11.0,0.784,11.8,1.3,3.4,0.379,0.4,1.3,0.279,0.8,1.0,0.75,0.3,1.2,1.5,0.8,0.6,0.2,0.0,0.3,0.7,0.7,3.7,1.9,6.8,0.0,0.0,6.8,217.0,40.0,379.0,15.0,387.0,365.0,354.0,377.0,211.0,210.0,244.0,288.0,306.0,234.0,374.0,378.0,394.0,302.0,367.0,435.0,422.0,309.0,439.0,367.0,346.0,112.0,408.0,203.0,14.0,397.0,2011-12
201935,James Harden,James,1610612760,OKC,22.0,62.0,44.0,18.0,0.71,31.4,5.0,10.1,0.491,1.8,4.7,0.39,5.0,6.0,0.846,0.5,3.6,4.1,3.7,2.2,1.0,0.2,0.8,2.4,4.2,16.8,5.9,28.8,0.0,0.0,28.9,106.0,22.0,290.0,54.0,70.0,75.0,107.0,100.0,19.0,22.0,57.0,11.0,15.0,76.0,306.0,96.0,150.0,55.0,53.0,74.0,260.0,53.0,82.0,28.0,37.0,10.0,67.0,203.0,14.0,51.0,2011-12
201949,James Johnson,James,1610612761,TOR,25.0,62.0,21.0,41.0,0.339,25.2,3.8,8.4,0.45,0.3,1.0,0.317,1.3,1.9,0.704,1.2,3.5,4.7,2.0,1.6,1.1,1.4,0.7,2.9,1.5,9.1,-2.4,23.6,3.0,0.0,21.1,106.0,234.0,32.0,382.0,165.0,156.0,161.0,180.0,227.0,248.0,192.0,185.0,179.0,283.0,138.0,102.0,118.0,160.0,120.0,57.0,25.0,86.0,24.0,213.0,178.0,370.0,112.0,110.0,14.0,131.0,2011-12
2592,James Jones,James,1610612748,MIA,31.0,51.0,37.0,14.0,0.725,13.1,1.1,2.9,0.38,0.9,2.2,0.404,0.5,0.6,0.833,0.1,0.8,1.0,0.4,0.2,0.3,0.2,0.0,0.9,0.7,3.6,0.4,6.7,0.0,0.0,6.9,217.0,60.0,345.0,46.0,367.0,391.0,388.0,375.0,123.0,153.0,39.0,360.0,388.0,87.0,454.0,433.0,443.0,401.0,460.0,367.0,308.0,452.0,409.0,357.0,353.0,193.0,413.0,203.0,14.0,396.0,2011-12
101189,James Singleton,James,1610612764,WAS,30.0,12.0,8.0,4.0,0.667,21.9,3.4,6.3,0.547,0.2,0.8,0.222,1.2,1.3,0.933,2.1,4.7,6.8,1.3,0.8,0.8,0.7,0.3,2.3,1.3,8.2,3.2,21.6,1.0,0.0,19.2,426.0,382.0,436.0,69.0,223.0,178.0,223.0,29.0,268.0,267.0,293.0,206.0,269.0,13.0,49.0,52.0,48.0,222.0,309.0,164.0,100.0,323.0,118.0,246.0,200.0,62.0,141.0,152.0,14.0,164.0,2011-12
202686,Jan Vesely,Jan,1610612764,WAS,22.0,57.0,19.0,38.0,0.333,18.9,2.1,3.8,0.537,0.0,0.0,0.0,0.6,1.1,0.532,1.8,2.6,4.4,0.8,1.1,0.7,0.6,0.3,2.7,1.1,4.7,-1.7,13.8,2.0,0.0,12.4,168.0,271.0,49.0,384.0,268.0,283.0,331.0,36.0,341.0,383.0,341.0,330.0,295.0,410.0,73.0,202.0,134.0,298.0,240.0,193.0,129.0,287.0,36.0,275.0,309.0,327.0,259.0,125.0,14.0,274.0,2011-12
2457,Jannero Pargo,Jannero,1610612737,ATL,32.0,50.0,30.0,20.0,0.6,13.4,2.1,5.1,0.415,1.1,2.8,0.384,0.4,0.4,0.95,0.2,1.3,1.5,1.9,1.0,0.4,0.0,0.1,1.3,0.7,5.6,0.8,10.6,0.0,0.0,11.0,229.0,135.0,252.0,134.0,361.0,277.0,270.0,286.0,101.0,119.0,67.0,394.0,424.0,12.0,439.0,366.0,404.0,165.0,271.0,334.0,421.0,396.0,336.0,371.0,265.0,154.0,327.0,203.0,14.0,304.0,2011-12
201162,Jared Dudley,Jared,1610612756,PHX,26.0,65.0,32.0,33.0,0.492,31.1,4.8,9.9,0.485,1.2,3.2,0.383,1.8,2.5,0.726,1.5,3.2,4.6,1.7,1.1,0.8,0.3,0.5,1.6,2.4,12.7,1.3,22.8,2.0,0.0,22.3,37.0,117.0,75.0,267.0,75.0,88.0,115.0,109.0,84.0,96.0,71.0,126.0,122.0,264.0,111.0,132.0,121.0,176.0,223.0,163.0,237.0,153.0,269.0,98.0,88.0,131.0,119.0,125.0,14.0,114.0,2011-12
2407,Jared Jeffries,Jared,1610612752,NYK,30.0,39.0,22.0,17.0,0.564,18.7,1.5,3.7,0.41,0.1,0.4,0.188,1.3,1.8,0.681,1.8,2.1,3.9,0.7,0.7,0.7,0.6,0.5,2.3,2.1,4.4,0.6,13.4,0.0,0.0,11.8,298.0,217.0,303.0,181.0,274.0,338.0,339.0,303.0,303.0,300.0,313.0,194.0,181.0,311.0,75.0,264.0,157.0,325.0,331.0,171.0,111.0,162.0,110.0,127.0,327.0,175.0,273.0,203.0,14.0,288.0,2011-12
101127,Jarrett Jack,Jarrett,1610612740,NOH,28.0,45.0,10.0,35.0,0.222,34.0,5.9,13.0,0.456,0.9,2.5,0.348,2.9,3.3,0.872,0.5,3.4,3.9,6.3,2.4,0.7,0.2,0.6,2.1,3.6,15.6,-5.8,30.1,5.0,1.0,28.4,264.0,366.0,63.0,443.0,39.0,47.0,46.0,159.0,129.0,139.0,128.0,63.0,73.0,46.0,289.0,111.0,154.0,16.0,41.0,190.0,287.0,94.0,176.0,46.0,45.0,462.0,57.0,87.0,2.0,54.0,2011-12
2215,Jason Collins,Jason,1610612737,ATL,33.0,30.0,22.0,8.0,0.733,10.3,0.5,1.3,0.4,0.0,0.0,0.0,0.2,0.5,0.467,0.4,1.2,1.6,0.3,0.3,0.1,0.1,0.1,1.1,0.7,1.3,0.0,4.1,0.0,0.0,3.7,345.0,217.0,399.0,42.0,405.0,459.0,460.0,332.0,341.0,401.0,341.0,429.0,405.0,436.0,341.0,384.0,387.0,410.0,432.0,445.0,372.0,419.0,370.0,367.0,462.0,213.0,452.0,203.0,14.0,454.0,2011-12
2574,Jason Kapono,Jason,1610612747,LAL,31.0,27.0,15.0,12.0,0.556,10.0,0.8,2.0,0.382,0.3,1.0,0.296,0.1,0.1,1.0,0.1,0.4,0.5,0.4,0.2,0.1,0.0,0.0,0.8,0.0,2.0,1.3,3.3,0.0,0.0,3.4,365.0,320.0,364.0,189.0,406.0,431.0,424.0,370.0,230.0,239.0,220.0,444.0,457.0,1.0,464.0,468.0,470.0,390.0,452.0,455.0,441.0,445.0,429.0,473.0,430.0,134.0,459.0,203.0,14.0,458.0,2011-12
467,Jason Kidd,Jason,1610612742,DAL,39.0,48.0,27.0,21.0,0.563,28.7,2.1,5.7,0.363,1.6,4.6,0.354,0.5,0.6,0.786,0.3,3.8,4.1,5.5,1.9,1.7,0.2,0.1,1.7,0.8,6.2,1.4,23.3,2.0,0.0,21.3,244.0,164.0,240.0,182.0,103.0,281.0,249.0,410.0,32.0,24.0,123.0,370.0,391.0,176.0,375.0,84.0,146.0,24.0,81.0,11.0,285.0,403.0,252.0,338.0,249.0,130.0,117.0,125.0,14.0,129.0,2011-12
101131,Jason Maxiell,Jason,1610612765,DET,29.0,65.0,24.0,41.0,0.369,22.5,2.8,5.9,0.478,0.0,0.0,0.0,0.9,1.6,0.547,1.9,3.2,5.1,0.6,1.1,0.5,0.8,0.5,2.3,1.8,6.5,-1.1,16.3,3.0,0.0,14.8,37.0,189.0,32.0,353.0,212.0,223.0,238.0,119.0,341.0,373.0,341.0,265.0,209.0,408.0,54.0,130.0,97.0,337.0,230.0,287.0,79.0,153.0,100.0,162.0,241.0,283.0,223.0,110.0,14.0,230.0,2011-12
2202,Jason Richardson,Jason,1610612753,ORL,31.0,54.0,30.0,24.0,0.556,29.5,4.5,11.0,0.408,1.9,5.1,0.368,0.8,1.3,0.594,0.7,2.9,3.6,2.0,1.1,1.0,0.4,0.6,1.7,1.4,11.6,1.8,22.0,0.0,0.0,21.9,191.0,135.0,186.0,189.0,93.0,106.0,77.0,310.0,18.0,13.0,96.0,290.0,265.0,388.0,241.0,161.0,186.0,159.0,220.0,84.0,176.0,135.0,260.0,231.0,111.0,114.0,133.0,203.0,14.0,122.0,2011-12
201160,Jason Smith,Jason,1610612740,NOH,26.0,40.0,13.0,27.0,0.325,23.7,4.5,8.7,0.52,0.0,0.2,0.111,0.8,1.2,0.702,1.8,3.1,4.9,0.9,1.0,0.5,1.0,0.6,2.6,1.3,9.9,-0.8,20.7,4.0,0.0,18.8,293.0,344.0,150.0,402.0,186.0,105.0,150.0,54.0,329.0,321.0,336.0,280.0,281.0,286.0,67.0,139.0,106.0,294.0,259.0,270.0,44.0,139.0,59.0,246.0,151.0,263.0,152.0,99.0,14.0,171.0,2011-12
1891,Jason Terry,Jason,1610612742,DAL,34.0,63.0,34.0,29.0,0.54,31.7,5.7,13.2,0.43,2.2,5.8,0.378,1.6,1.8,0.883,0.3,2.1,2.4,3.6,2.0,1.2,0.2,0.5,1.1,1.6,15.1,0.2,25.3,0.0,0.0,25.9,87.0,90.0,126.0,201.0,63.0,50.0,44.0,243.0,5.0,6.0,77.0,154.0,194.0,34.0,409.0,266.0,306.0,59.0,65.0,52.0,311.0,164.0,378.0,184.0,53.0,203.0,87.0,203.0,14.0,73.0,2011-12
201574,Jason Thompson,Jason,1610612758,SAC,25.0,64.0,22.0,42.0,0.344,25.9,3.7,6.9,0.535,0.0,0.0,0.0,1.7,2.8,0.602,2.6,4.3,6.9,1.2,1.1,0.7,0.7,0.8,2.3,2.6,9.1,-1.6,22.3,15.0,0.0,20.0,62.0,217.0,27.0,377.0,155.0,157.0,206.0,38.0,341.0,371.0,341.0,138.0,96.0,382.0,29.0,66.0,47.0,227.0,236.0,198.0,97.0,66.0,98.0,85.0,179.0,321.0,130.0,31.0,14.0,148.0,2011-12
202399,Jeff Adrien,Jeff,1610612745,HOU,26.0,8.0,5.0,3.0,0.625,7.8,0.9,2.0,0.438,0.0,0.0,0.0,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0.3,0.0,0.3,0.3,1.6,1.4,2.6,-1.8,6.6,0.0,0.0,6.0,442.0,419.0,445.0,102.0,435.0,418.0,425.0,221.0,341.0,401.0,341.0,270.0,231.0,393.0,256.0,265.0,261.0,458.0,447.0,464.0,255.0,323.0,272.0,227.0,406.0,333.0,415.0,203.0,14.0,414.0,2011-12
201965,Jeff Ayres,Jeff,1610612754,IND,25.0,20.0,13.0,7.0,0.65,5.3,0.8,1.8,0.417,0.0,0.0,0.0,0.2,0.4,0.571,0.6,1.1,1.7,0.2,0.1,0.2,0.1,0.2,0.8,0.4,1.7,0.4,4.6,0.0,0.0,4.1,396.0,344.0,409.0,81.0,465.0,435.0,436.0,279.0,341.0,401.0,341.0,435.0,431.0,398.0,263.0,413.0,380.0,443.0,469.0,438.0,372.0,358.0,422.0,426.0,446.0,194.0,443.0,203.0,14.0,448.0,2011-12
202880,Jeff Foote,Jeff,1610612740,NOH,24.0,4.0,1.0,3.0,0.25,9.8,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.5,0.0,0.5,0.0,0.3,0.5,1.3,0.3,1.0,0.0,3.1,0.0,0.0,3.0,462.0,461.0,445.0,439.0,410.0,461.0,449.0,433.0,341.0,401.0,341.0,460.0,464.0,460.0,410.0,373.0,400.0,466.0,389.0,464.0,255.0,166.0,343.0,461.0,467.0,213.0,463.0,203.0,14.0,465.0,2011-12
1902,Jeff Foster,Jeff,1610612754,IND,35.0,11.0,8.0,3.0,0.727,12.8,0.8,1.6,0.5,0.1,0.1,1.0,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.6,0.7,0.1,0.1,2.4,0.6,2.3,1.7,9.2,0.0,0.0,8.2,428.0,382.0,445.0,44.0,371.0,426.0,441.0,78.0,299.0,339.0,1.0,342.0,334.0,323.0,86.0,255.0,165.0,403.0,356.0,180.0,380.0,422.0,90.0,374.0,419.0,115.0,351.0,203.0,14.0,363.0,2011-12
201952,Jeff Teague,Jeff,1610612737,ATL,24.0,66.0,40.0,26.0,0.606,33.1,4.8,10.2,0.476,0.8,2.3,0.342,2.1,2.8,0.757,0.3,2.1,2.4,4.9,2.0,1.6,0.6,0.9,2.2,2.3,12.6,3.5,27.2,3.0,0.0,25.0,1.0,40.0,158.0,129.0,52.0,84.0,104.0,123.0,148.0,151.0,141.0,99.0,98.0,228.0,372.0,268.0,301.0,32.0,62.0,16.0,130.0,35.0,132.0,102.0,91.0,51.0,75.0,110.0,14.0,82.0,2011-12
202379,Jeremy Evans,Jeremy,1610612762,UTA,24.0,29.0,17.0,12.0,0.586,7.5,0.9,1.4,0.643,0.0,0.0,0.0,0.3,0.6,0.5,0.7,1.1,1.7,0.4,0.2,0.2,0.8,0.1,0.8,0.6,2.1,-1.9,7.8,1.0,0.0,6.4,350.0,293.0,364.0,154.0,440.0,413.0,453.0,3.0,341.0,367.0,341.0,413.0,397.0,419.0,248.0,407.0,376.0,377.0,463.0,423.0,69.0,437.0,424.0,379.0,426.0,341.0,387.0,152.0,14.0,407.0,2011-12
202391,Jeremy Lin,Jeremy,1610612752,NYK,23.0,35.0,20.0,15.0,0.571,26.9,4.9,10.9,0.446,0.7,2.1,0.32,4.2,5.2,0.798,0.5,2.5,3.1,6.2,3.6,1.6,0.3,0.7,2.2,4.6,14.6,4.1,29.4,7.0,0.0,28.2,317.0,251.0,328.0,169.0,136.0,83.0,79.0,189.0,163.0,161.0,185.0,23.0,24.0,151.0,287.0,213.0,240.0,18.0,7.0,19.0,253.0,89.0,126.0,15.0,62.0,38.0,63.0,72.0,14.0,58.0,2011-12
202951,Jeremy Pargo,Jeremy,1610612763,MEM,26.0,44.0,25.0,19.0,0.568,9.6,1.1,3.4,0.333,0.2,0.9,0.263,0.4,0.6,0.593,0.3,0.6,0.8,1.3,1.0,0.3,0.0,0.4,1.0,0.5,2.9,-2.7,5.7,0.0,0.0,5.9,269.0,179.0,267.0,177.0,414.0,385.0,355.0,433.0,252.0,254.0,256.0,398.0,381.0,389.0,400.0,458.0,457.0,222.0,243.0,363.0,441.0,237.0,387.0,390.0,391.0,382.0,432.0,203.0,14.0,418.0,2011-12
202719,Jeremy Tyler,Jeremy,1610612744,GSW,21.0,42.0,14.0,28.0,0.333,13.5,2.1,5.0,0.421,0.0,0.0,0.0,0.7,1.2,0.558,1.3,2.0,3.3,0.4,0.9,0.4,0.5,0.6,2.0,1.1,4.9,-2.8,11.2,1.0,0.0,10.3,279.0,334.0,136.0,384.0,359.0,278.0,274.0,270.0,341.0,378.0,341.0,303.0,271.0,405.0,125.0,271.0,219.0,398.0,299.0,348.0,156.0,127.0,190.0,287.0,298.0,386.0,310.0,152.0,14.0,316.0,2011-12
979,Jermaine O'Neal,Jermaine,1610612738,BOS,33.0,25.0,11.0,14.0,0.44,22.8,2.1,4.8,0.433,0.0,0.0,0.0,0.8,1.2,0.677,1.5,3.9,5.4,0.4,0.8,0.3,1.7,0.5,3.2,2.0,5.0,0.5,17.4,1.0,0.0,14.9,379.0,361.0,345.0,305.0,207.0,280.0,281.0,228.0,341.0,401.0,341.0,276.0,270.0,312.0,109.0,81.0,83.0,392.0,307.0,376.0,11.0,182.0,8.0,136.0,294.0,179.0,203.0,152.0,14.0,229.0,2011-12
202406,Jerome Dyson,Jerome,1610612740,NOH,25.0,9.0,6.0,3.0,0.667,20.0,2.1,5.3,0.396,0.1,0.9,0.125,3.1,4.0,0.778,0.2,1.9,2.1,2.0,2.2,1.2,0.2,0.3,2.1,3.0,7.4,0.1,15.1,0.0,0.0,14.6,436.0,407.0,445.0,69.0,255.0,274.0,262.0,347.0,287.0,252.0,332.0,51.0,51.0,193.0,420.0,293.0,332.0,157.0,49.0,45.0,273.0,261.0,154.0,62.0,220.0,209.0,246.0,203.0,14.0,233.0,2011-12
202366,Jerome Jordan,Jerome,1610612752,NYK,25.0,21.0,15.0,6.0,0.714,5.1,0.8,1.6,0.515,0.0,0.0,0.0,0.4,0.5,0.8,0.7,0.6,1.3,0.2,0.1,0.0,0.3,0.2,0.7,0.3,2.0,1.2,4.7,0.0,0.0,4.1,393.0,320.0,419.0,49.0,466.0,428.0,444.0,59.0,341.0,401.0,341.0,393.0,412.0,138.0,241.0,455.0,423.0,447.0,470.0,462.0,240.0,365.0,433.0,440.0,430.0,139.0,442.0,203.0,14.0,446.0,2011-12
202536,Jerry Smith,Jerry,1610612751,NJN,24.0,5.0,1.0,4.0,0.2,9.2,0.6,2.8,0.214,0.2,1.2,0.167,0.0,0.0,0.0,0.4,1.0,1.4,0.8,0.0,1.0,0.0,0.0,1.0,0.4,1.4,-2.4,7.3,0.0,0.0,5.8,454.0,461.0,436.0,448.0,416.0,451.0,395.0,470.0,258.0,219.0,318.0,460.0,464.0,460.0,341.0,416.0,409.0,304.0,471.0,74.0,441.0,453.0,391.0,426.0,457.0,369.0,399.0,203.0,14.0,422.0,2011-12
711,Jerry Stackhouse,Jerry,1610612737,ATL,37.0,30.0,18.0,12.0,0.6,9.1,1.2,3.3,0.37,0.4,1.3,0.342,0.7,0.8,0.913,0.2,0.6,0.8,0.5,0.4,0.3,0.1,0.3,0.4,0.5,3.6,-0.1,6.1,0.0,0.0,6.1,345.0,282.0,364.0,134.0,418.0,374.0,360.0,399.0,204.0,214.0,142.0,299.0,343.0,20.0,428.0,459.0,461.0,371.0,413.0,367.0,372.0,315.0,461.0,396.0,354.0,224.0,422.0,203.0,14.0,412.0,2011-12
201573,Jerryd Bayless,Jerryd,1610612761,TOR,23.0,31.0,11.0,20.0,0.355,22.7,3.8,8.9,0.424,1.4,3.4,0.423,2.4,2.8,0.852,0.3,1.9,2.1,3.8,1.7,0.8,0.1,0.2,2.3,2.6,11.4,-1.3,20.7,1.0,0.0,20.5,341.0,361.0,252.0,362.0,208.0,153.0,139.0,259.0,58.0,93.0,28.0,77.0,94.0,66.0,407.0,299.0,328.0,53.0,111.0,156.0,351.0,346.0,114.0,88.0,118.0,303.0,153.0,152.0,14.0,140.0,2011-12
202690,Jimmer Fredette,Jimmer,1610612758,SAC,23.0,61.0,20.0,41.0,0.328,18.6,2.8,7.3,0.386,1.3,3.5,0.361,0.7,0.8,0.833,0.3,0.9,1.2,1.8,1.1,0.5,0.0,0.4,1.2,0.8,7.6,-3.4,12.2,0.0,0.0,12.9,120.0,251.0,32.0,400.0,276.0,222.0,191.0,363.0,77.0,77.0,115.0,314.0,339.0,87.0,394.0,426.0,430.0,173.0,228.0,289.0,414.0,203.0,359.0,345.0,214.0,410.0,296.0,203.0,14.0,263.0,2011-12
202710,Jimmy Butler,Jimmy,1610612741,CHI,22.0,42.0,30.0,12.0,0.714,8.5,0.8,1.9,0.405,0.0,0.3,0.182,1.0,1.3,0.768,0.5,0.8,1.3,0.3,0.3,0.3,0.1,0.3,0.5,0.8,2.6,1.9,5.5,0.0,0.0,5.1,279.0,135.0,364.0,49.0,428.0,433.0,431.0,319.0,315.0,315.0,315.0,241.0,249.0,214.0,276.0,436.0,418.0,410.0,432.0,404.0,359.0,281.0,458.0,339.0,407.0,107.0,434.0,203.0,14.0,434.0,2011-12
201149,Joakim Noah,Joakim,1610612741,CHI,27.0,64.0,48.0,16.0,0.75,30.4,3.9,7.7,0.508,0.0,0.0,0.0,2.4,3.2,0.748,3.8,6.0,9.8,2.5,1.4,0.6,1.4,1.0,2.5,2.7,10.2,4.5,30.5,24.0,1.0,26.7,62.0,8.0,309.0,30.0,81.0,142.0,183.0,66.0,341.0,391.0,341.0,79.0,75.0,243.0,5.0,23.0,11.0,101.0,149.0,217.0,22.0,31.0,62.0,80.0,146.0,26.0,51.0,14.0,2.0,66.0,2011-12
201975,Jodie Meeks,Jodie,1610612755,PHI,24.0,66.0,35.0,31.0,0.53,24.9,2.9,7.1,0.409,1.5,4.0,0.365,1.2,1.3,0.906,0.3,2.2,2.4,0.8,0.4,0.6,0.0,0.4,1.2,1.0,8.4,2.9,14.1,0.0,0.0,14.5,1.0,82.0,96.0,216.0,170.0,216.0,201.0,307.0,52.0,52.0,103.0,206.0,260.0,22.0,408.0,255.0,296.0,299.0,411.0,229.0,416.0,247.0,348.0,311.0,194.0,70.0,255.0,203.0,14.0,236.0,2011-12
2207,Joe Johnson,Joe,1610612737,ATL,31.0,60.0,36.0,24.0,0.6,35.4,7.1,15.5,0.454,2.1,5.4,0.388,2.6,3.1,0.849,0.9,2.8,3.7,3.9,1.9,0.8,0.2,0.4,1.3,2.8,18.8,4.0,30.2,0.0,0.0,30.5,131.0,65.0,186.0,134.0,20.0,25.0,23.0,163.0,9.0,9.0,62.0,69.0,82.0,72.0,192.0,176.0,178.0,50.0,75.0,150.0,276.0,239.0,343.0,78.0,24.0,40.0,55.0,203.0,14.0,40.0,2011-12
201202,Joel Anthony,Joel,1610612748,MIA,29.0,64.0,45.0,19.0,0.703,21.1,1.3,2.4,0.559,0.0,0.0,0.0,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.7,0.6,1.3,0.3,2.0,1.1,3.4,3.8,13.2,0.0,0.0,11.2,62.0,17.0,267.0,59.0,239.0,362.0,409.0,22.0,341.0,401.0,341.0,287.0,291.0,304.0,100.0,236.0,155.0,457.0,345.0,249.0,28.0,257.0,204.0,290.0,365.0,42.0,276.0,203.0,14.0,300.0,2011-12
