PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
2749,Jameer Nelson,Jameer,1610612753.0,ORL,29.0,76.0,49.0,27.0,0.645,30.5,4.9,11.0,0.446,1.6,3.9,0.401,1.7,2.1,0.802,0.5,2.5,3.0,6.0,2.6,1.0,0.0,0.5,2.8,2.1,13.1,4.1,26.2,4.0,0.0,25.7,111.0,48.0,233.0,105.0,96.0,85.0,83.0,222.0,40.0,58.0,56.0,141.0,156.0,129.0,295.0,192.0,225.0,22.0,30.0,83.0,408.0,161.0,59.0,142.0,89.0,28.0,90.0,111.0,27.0,83.0,2010-11
202341,James Anderson,James,1610612759.0,SAS,22.0,26.0,17.0,9.0,0.654,11.0,1.2,3.1,0.383,0.7,1.8,0.391,0.5,0.7,0.778,0.1,0.8,0.9,0.7,0.5,0.1,0.2,0.2,0.9,0.7,3.6,-1.9,6.3,0.0,0.0,6.6,379.0,315.0,395.0,101.0,365.0,366.0,345.0,387.0,157.0,163.0,72.0,336.0,363.0,169.0,432.0,399.0,420.0,306.0,369.0,418.0,257.0,312.0,403.0,365.0,344.0,325.0,387.0,224.0,27.0,371.0,2010-11
201935,James Harden,James,1610612760.0,OKC,21.0,82.0,55.0,27.0,0.671,26.7,3.6,8.3,0.436,1.4,4.0,0.349,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.3,1.1,0.3,0.6,2.5,3.1,12.2,2.5,22.1,0.0,0.0,21.6,2.0,28.0,233.0,91.0,134.0,156.0,146.0,263.0,65.0,56.0,151.0,42.0,48.0,76.0,281.0,181.0,214.0,128.0,152.0,57.0,223.0,116.0,91.0,61.0,104.0,66.0,133.0,224.0,27.0,124.0,2010-11
201949,James Johnson,James,1610612761.0,TOR,24.0,38.0,15.0,23.0,0.395,21.6,2.8,6.2,0.456,0.2,0.9,0.235,1.2,1.9,0.662,1.0,2.8,3.7,2.3,1.7,0.9,1.0,0.4,2.5,1.2,7.1,-1.8,19.0,0.0,0.0,17.1,343.0,336.0,279.0,312.0,205.0,214.0,217.0,185.0,233.0,226.0,268.0,198.0,180.0,323.0,160.0,167.0,163.0,111.0,94.0,113.0,49.0,172.0,95.0,254.0,224.0,311.0,170.0,224.0,27.0,187.0,2010-11
2592,James Jones,James,1610612748.0,MIA,30.0,81.0,57.0,24.0,0.704,19.1,1.8,4.3,0.422,1.5,3.5,0.429,0.7,0.9,0.833,0.3,1.7,2.0,0.5,0.3,0.4,0.2,0.0,1.6,1.0,5.9,3.0,10.5,0.0,0.0,11.1,33.0,15.0,264.0,61.0,243.0,296.0,290.0,305.0,48.0,71.0,27.0,292.0,318.0,87.0,363.0,289.0,323.0,339.0,424.0,311.0,255.0,429.0,288.0,298.0,253.0,59.0,303.0,224.0,27.0,281.0,2010-11
1899,James Posey,James,1610612754.0,IND,34.0,49.0,19.0,30.0,0.388,17.1,1.7,4.9,0.336,1.4,4.3,0.316,0.2,0.3,0.733,0.2,2.8,3.0,0.7,0.5,0.5,0.1,0.0,2.1,0.9,4.9,-0.6,10.9,0.0,0.0,11.2,299.0,290.0,208.0,317.0,272.0,318.0,262.0,417.0,66.0,38.0,205.0,410.0,421.0,251.0,396.0,163.0,223.0,305.0,372.0,246.0,335.0,426.0,173.0,305.0,294.0,224.0,297.0,224.0,27.0,279.0,2010-11
201162,Jared Dudley,Jared,1610612756.0,PHX,25.0,82.0,40.0,42.0,0.488,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2.0,2.7,0.743,1.4,2.5,3.9,1.3,0.9,1.1,0.2,0.4,1.7,2.1,10.6,-0.4,20.2,2.0,0.0,19.7,2.0,106.0,75.0,235.0,147.0,154.0,165.0,132.0,75.0,92.0,42.0,117.0,117.0,237.0,111.0,191.0,154.0,211.0,241.0,66.0,251.0,219.0,262.0,134.0,135.0,214.0,153.0,154.0,27.0,147.0,2010-11
2407,Jared Jeffries,Jared,1610612752.0,NYK,29.0,42.0,20.0,22.0,0.476,14.3,0.7,2.0,0.349,0.0,0.2,0.222,0.3,0.7,0.414,1.5,1.3,2.8,0.9,0.5,0.7,0.4,0.2,1.8,1.0,1.8,2.5,9.3,0.0,0.0,7.7,323.0,280.0,288.0,244.0,312.0,404.0,393.0,413.0,279.0,291.0,273.0,399.0,364.0,424.0,94.0,354.0,242.0,276.0,369.0,150.0,171.0,326.0,241.0,300.0,410.0,67.0,333.0,224.0,27.0,352.0,2010-11
101127,Jarrett Jack,Jarrett,1610612740.0,NOH,27.0,83.0,39.0,44.0,0.47,20.8,3.1,7.7,0.408,0.4,1.3,0.306,2.2,2.6,0.85,0.2,1.8,2.1,2.9,1.3,0.7,0.1,0.5,1.2,2.2,8.9,-2.1,16.6,0.0,0.0,15.7,1.0,116.0,63.0,252.0,219.0,192.0,164.0,335.0,197.0,194.0,212.0,101.0,124.0,62.0,381.0,271.0,311.0,74.0,143.0,182.0,376.0,154.0,348.0,126.0,175.0,343.0,205.0,224.0,27.0,203.0,2010-11
2260,Jarron Collins,Jarron,1610612757.0,POR,32.0,28.0,11.0,17.0,0.393,6.5,0.2,0.8,0.286,0.0,0.0,0.0,0.3,0.4,0.7,0.5,0.4,0.9,0.1,0.3,0.1,0.0,0.2,1.0,0.8,0.7,0.2,2.1,0.0,0.0,2.0,375.0,366.0,343.0,313.0,423.0,442.0,442.0,433.0,309.0,383.0,309.0,406.0,417.0,287.0,285.0,438.0,423.0,442.0,425.0,405.0,415.0,355.0,382.0,341.0,440.0,178.0,441.0,224.0,27.0,443.0,2010-11
2215,Jason Collins,Jason,1610612737.0,ATL,32.0,49.0,27.0,22.0,0.551,12.1,0.7,1.4,0.479,0.0,0.0,1.0,0.6,0.8,0.659,0.6,1.5,2.1,0.4,0.5,0.2,0.2,0.2,2.0,1.4,2.0,1.8,5.7,0.0,0.0,5.2,299.0,220.0,288.0,163.0,347.0,410.0,421.0,129.0,295.0,361.0,1.0,334.0,328.0,329.0,256.0,324.0,312.0,358.0,359.0,395.0,291.0,368.0,202.0,228.0,405.0,95.0,397.0,224.0,27.0,399.0,2010-11
2574,Jason Kapono,Jason,1610612755.0,PHI,30.0,24.0,9.0,15.0,0.375,4.6,0.3,1.2,0.25,0.0,0.3,0.125,0.0,0.1,0.5,0.1,0.3,0.5,0.2,0.1,0.1,0.0,0.1,0.2,0.1,0.7,1.5,1.8,0.0,0.0,1.6,384.0,385.0,356.0,327.0,440.0,438.0,433.0,437.0,282.0,268.0,300.0,434.0,435.0,398.0,421.0,439.0,438.0,427.0,442.0,423.0,405.0,409.0,445.0,440.0,441.0,114.0,445.0,224.0,27.0,445.0,2010-11
467,Jason Kidd,Jason,1610612742.0,DAL,38.0,80.0,56.0,24.0,0.7,33.2,2.7,7.5,0.361,1.7,4.9,0.34,0.8,1.0,0.87,0.4,4.0,4.4,8.2,2.2,1.7,0.4,0.2,1.5,1.0,7.9,2.1,29.3,9.0,2.0,26.2,53.0,24.0,264.0,63.0,63.0,225.0,173.0,403.0,27.0,13.0,165.0,274.0,311.0,43.0,315.0,84.0,122.0,8.0,44.0,9.0,189.0,357.0,309.0,292.0,201.0,77.0,68.0,67.0,5.0,77.0,2010-11
101131,Jason Maxiell,Jason,1610612765.0,DET,28.0,57.0,17.0,40.0,0.298,16.3,1.6,3.3,0.492,0.0,0.0,0.0,0.9,1.7,0.515,1.2,1.9,3.0,0.3,0.8,0.4,0.4,0.5,1.6,1.5,4.2,-2.4,9.8,0.0,0.0,9.1,259.0,315.0,90.0,376.0,284.0,321.0,337.0,111.0,309.0,383.0,309.0,264.0,194.0,395.0,129.0,268.0,220.0,400.0,296.0,282.0,184.0,168.0,282.0,201.0,324.0,353.0,323.0,224.0,27.0,325.0,2010-11
2202,Jason Richardson,Jason,1610612753.0,ORL,30.0,80.0,47.0,33.0,0.588,33.9,5.9,13.2,0.447,2.4,6.0,0.395,1.5,2.0,0.73,0.8,3.3,4.1,1.8,1.2,1.2,0.2,0.4,2.0,1.5,15.6,3.3,26.1,1.0,0.0,26.6,53.0,60.0,166.0,133.0,52.0,52.0,48.0,219.0,2.0,2.0,66.0,172.0,169.0,258.0,187.0,116.0,134.0,154.0,179.0,48.0,310.0,234.0,194.0,203.0,55.0,49.0,91.0,181.0,27.0,71.0,2010-11
201160,Jason Smith,Jason,1610612740.0,NOH,25.0,77.0,44.0,33.0,0.571,14.3,1.8,4.0,0.443,0.0,0.0,0.0,0.8,0.9,0.843,1.2,2.0,3.1,0.5,0.7,0.3,0.4,0.2,1.9,0.8,4.3,-0.1,10.3,0.0,0.0,9.4,103.0,74.0,166.0,147.0,313.0,303.0,307.0,235.0,309.0,354.0,309.0,288.0,316.0,75.0,130.0,253.0,210.0,352.0,319.0,323.0,168.0,332.0,207.0,323.0,317.0,200.0,309.0,224.0,27.0,317.0,2010-11
1891,Jason Terry,Jason,1610612742.0,DAL,33.0,82.0,57.0,25.0,0.695,31.3,6.0,13.3,0.451,1.5,4.3,0.362,2.2,2.6,0.85,0.3,1.6,1.9,4.1,2.0,1.1,0.2,0.6,1.7,2.2,15.8,4.0,26.0,1.0,0.0,25.8,2.0,15.0,251.0,69.0,87.0,48.0,46.0,199.0,44.0,40.0,122.0,99.0,122.0,62.0,356.0,307.0,332.0,42.0,61.0,54.0,312.0,110.0,259.0,123.0,52.0,30.0,92.0,181.0,27.0,81.0,2010-11
201574,Jason Thompson,Jason,1610612758.0,SAC,24.0,75.0,24.0,51.0,0.32,23.3,3.6,7.1,0.507,0.0,0.0,0.0,1.6,2.7,0.605,1.9,4.1,6.1,1.2,1.3,0.4,0.6,0.6,2.8,2.5,8.8,-1.9,19.4,9.0,0.0,18.0,121.0,243.0,23.0,364.0,183.0,158.0,184.0,83.0,309.0,340.0,309.0,155.0,115.0,358.0,58.0,74.0,67.0,228.0,145.0,303.0,106.0,117.0,46.0,101.0,176.0,322.0,164.0,67.0,27.0,172.0,2010-11
1715,Jason Williams,Jason,1610612763.0,MEM,35.0,27.0,19.0,8.0,0.704,10.9,0.8,2.5,0.328,0.4,1.4,0.263,0.0,0.0,0.0,0.1,1.0,1.1,1.9,0.7,0.4,0.0,0.0,0.3,0.1,2.0,1.6,6.9,0.0,0.0,6.3,377.0,290.0,401.0,61.0,368.0,391.0,377.0,426.0,204.0,185.0,251.0,435.0,438.0,435.0,424.0,379.0,400.0,148.0,324.0,288.0,413.0,432.0,443.0,441.0,398.0,112.0,377.0,224.0,27.0,377.0,2010-11
101214,Jawad Williams,Jawad,1610612739.0,CLE,28.0,26.0,6.0,20.0,0.231,15.0,1.6,4.8,0.325,0.5,1.7,0.289,0.3,0.5,0.75,0.3,1.6,1.8,0.8,0.6,0.3,0.1,0.3,1.3,0.6,4.0,-3.2,8.3,0.0,0.0,8.1,379.0,408.0,310.0,418.0,299.0,327.0,264.0,428.0,178.0,166.0,234.0,388.0,399.0,219.0,367.0,306.0,336.0,277.0,339.0,318.0,337.0,259.0,335.0,373.0,331.0,396.0,352.0,224.0,27.0,345.0,2010-11
202399,Jeff Adrien,Jeff,1610612744.0,GSW,25.0,23.0,7.0,16.0,0.304,8.5,1.0,2.3,0.426,0.0,0.0,0.0,0.5,0.8,0.579,1.0,1.5,2.5,0.4,0.4,0.2,0.2,0.6,1.2,0.8,2.5,0.1,6.9,0.0,0.0,6.2,391.0,399.0,352.0,373.0,400.0,375.0,379.0,291.0,309.0,383.0,309.0,359.0,336.0,369.0,151.0,316.0,268.0,361.0,395.0,397.0,270.0,95.0,352.0,332.0,380.0,186.0,376.0,224.0,27.0,380.0,2010-11
1902,Jeff Foster,Jeff,1610612754.0,IND,34.0,56.0,25.0,31.0,0.446,16.8,1.4,3.0,0.479,0.0,0.1,0.0,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.5,0.4,0.6,0.3,2.3,1.3,3.3,0.9,14.6,0.0,0.0,12.4,267.0,231.0,192.0,268.0,277.0,340.0,353.0,128.0,309.0,329.0,309.0,357.0,324.0,374.0,21.0,111.0,63.0,283.0,378.0,274.0,116.0,300.0,141.0,244.0,355.0,140.0,240.0,224.0,27.0,257.0,2010-11
201145,Jeff Green,Jeff,1610612738.0,BOS,24.0,75.0,45.0,30.0,0.6,32.4,4.9,10.9,0.449,0.9,2.8,0.303,2.6,3.3,0.811,1.0,3.8,4.8,1.4,1.3,0.7,0.5,0.5,2.8,2.5,13.3,0.0,23.5,4.0,0.0,22.8,121.0,69.0,208.0,123.0,73.0,86.0,87.0,213.0,130.0,107.0,213.0,78.0,85.0,116.0,161.0,88.0,104.0,193.0,145.0,166.0,134.0,145.0,51.0,100.0,83.0,197.0,117.0,111.0,27.0,112.0,2010-11
201952,Jeff Teague,Jeff,1610612737.0,ATL,23.0,70.0,36.0,34.0,0.514,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.1,1.4,0.794,0.2,1.3,1.5,2.0,0.9,0.6,0.4,0.5,1.2,1.1,5.2,-0.9,11.9,0.0,0.0,10.8,177.0,145.0,148.0,202.0,322.0,285.0,287.0,255.0,229.0,237.0,100.0,231.0,251.0,143.0,413.0,347.0,371.0,144.0,250.0,186.0,190.0,166.0,363.0,277.0,283.0,251.0,279.0,224.0,27.0,285.0,2010-11
202379,Jeremy Evans,Jeremy,1610612762.0,UTA,23.0,49.0,22.0,27.0,0.449,9.4,1.6,2.3,0.661,0.0,0.0,0.0,0.5,0.8,0.703,0.7,1.2,2.0,0.5,0.4,0.3,0.3,0.1,1.0,0.7,3.6,-0.3,8.4,0.0,0.0,7.5,299.0,262.0,233.0,265.0,388.0,330.0,380.0,5.0,309.0,361.0,309.0,340.0,347.0,283.0,217.0,357.0,321.0,347.0,397.0,317.0,197.0,380.0,384.0,361.0,342.0,211.0,348.0,224.0,27.0,353.0,2010-11
202391,Jeremy Lin,Jeremy,1610612744.0,GSW,22.0,29.0,10.0,19.0,0.345,9.8,1.0,2.5,0.389,0.0,0.2,0.2,0.7,0.9,0.76,0.4,0.8,1.2,1.4,0.6,1.1,0.3,0.3,1.1,1.1,2.6,0.3,9.9,0.0,0.0,8.2,371.0,374.0,326.0,350.0,384.0,380.0,376.0,381.0,290.0,301.0,278.0,312.0,322.0,203.0,324.0,405.0,396.0,191.0,337.0,51.0,211.0,286.0,379.0,266.0,377.0,176.0,320.0,224.0,27.0,343.0,2010-11
979,Jermaine O'Neal,Jermaine,1610612738.0,BOS,32.0,24.0,13.0,11.0,0.542,18.0,2.1,4.5,0.459,0.0,0.0,0.0,1.2,1.8,0.674,1.0,2.6,3.7,0.5,1.1,0.1,1.3,0.3,2.7,1.8,5.4,0.6,13.4,1.0,0.0,12.2,384.0,355.0,386.0,170.0,256.0,272.0,278.0,177.0,309.0,337.0,309.0,208.0,187.0,310.0,143.0,177.0,172.0,343.0,191.0,423.0,28.0,271.0,62.0,157.0,272.0,155.0,257.0,181.0,27.0,262.0,2010-11
201966,Jermaine Taylor,Jermaine,1610612758.0,SAC,24.0,34.0,8.0,26.0,0.235,14.2,2.8,5.8,0.48,0.4,1.3,0.311,0.6,0.8,0.75,0.8,1.1,1.8,0.9,1.4,0.4,0.1,0.6,1.1,1.0,6.6,-2.9,10.5,0.0,0.0,10.9,357.0,391.0,246.0,415.0,315.0,219.0,227.0,126.0,193.0,193.0,208.0,319.0,337.0,219.0,210.0,374.0,341.0,264.0,140.0,286.0,317.0,82.0,369.0,292.0,238.0,384.0,304.0,224.0,27.0,284.0,2010-11
711,Jerry Stackhouse,Jerry,1610612748.0,MIA,36.0,7.0,5.0,2.0,0.714,7.1,0.4,1.7,0.25,0.1,0.6,0.25,0.7,1.0,0.714,0.1,0.9,1.0,0.4,0.3,0.0,0.3,0.3,0.4,0.6,1.7,-0.6,4.1,0.0,0.0,3.9,428.0,416.0,437.0,53.0,415.0,432.0,404.0,437.0,241.0,247.0,253.0,299.0,299.0,270.0,417.0,396.0,408.0,365.0,420.0,435.0,227.0,274.0,435.0,385.0,412.0,226.0,418.0,224.0,27.0,419.0,2010-11
201573,Jerryd Bayless,Jerryd,1610612761.0,TOR,22.0,71.0,25.0,46.0,0.352,21.1,3.1,7.3,0.422,0.7,2.1,0.336,2.3,2.9,0.806,0.4,2.0,2.3,3.7,1.8,0.5,0.1,0.6,2.1,2.4,9.2,-4.0,17.6,2.0,0.0,17.1,167.0,231.0,54.0,346.0,212.0,197.0,178.0,307.0,158.0,151.0,174.0,95.0,105.0,123.0,336.0,254.0,286.0,48.0,84.0,223.0,378.0,101.0,174.0,104.0,169.0,426.0,187.0,154.0,27.0,185.0,2010-11
201149,Joakim Noah,Joakim,1610612741.0,CHI,26.0,48.0,36.0,12.0,0.75,32.8,4.4,8.4,0.525,0.0,0.0,0.0,2.9,3.9,0.739,3.8,6.6,10.4,2.2,1.9,1.0,1.5,1.0,3.3,3.1,11.7,3.7,33.1,21.0,0.0,29.3,306.0,145.0,377.0,32.0,67.0,111.0,144.0,57.0,309.0,360.0,309.0,65.0,56.0,243.0,5.0,17.0,8.0,120.0,79.0,76.0,19.0,26.0,12.0,66.0,112.0,40.0,45.0,33.0,27.0,59.0,2010-11
201975,Jodie Meeks,Jodie,1610612755.0,PHI,23.0,74.0,40.0,34.0,0.541,27.9,3.3,7.7,0.425,1.9,4.7,0.397,2.1,2.3,0.894,0.3,2.0,2.3,1.1,0.8,0.9,0.1,0.4,1.3,1.6,10.5,1.2,16.7,0.0,0.0,17.5,132.0,106.0,148.0,172.0,122.0,183.0,161.0,299.0,16.0,21.0,61.0,108.0,145.0,25.0,364.0,247.0,287.0,251.0,282.0,118.0,387.0,197.0,334.0,195.0,138.0,125.0,202.0,224.0,27.0,179.0,2010-11
2207,Joe Johnson,Joe,1610612737.0,ATL,30.0,72.0,38.0,34.0,0.528,35.5,7.1,16.1,0.443,1.2,4.2,0.297,2.7,3.4,0.802,0.8,3.2,4.0,4.7,2.0,0.7,0.1,0.7,1.8,2.8,18.2,1.2,30.3,2.0,0.0,29.7,151.0,130.0,148.0,184.0,32.0,25.0,17.0,236.0,79.0,45.0,225.0,72.0,78.0,129.0,195.0,122.0,143.0,37.0,63.0,180.0,354.0,67.0,233.0,87.0,32.0,124.0,63.0,154.0,27.0,56.0,2010-11
693,Joe Smith,Joe,1610612747.0,LAL,35.0,16.0,14.0,2.0,0.875,4.3,0.2,1.0,0.188,0.0,0.0,0.0,0.1,0.1,1.0,0.2,1.1,1.3,0.3,0.3,0.0,0.3,0.1,0.8,0.3,0.5,-0.6,2.9,0.0,0.0,2.6,409.0,345.0,437.0,7.0,443.0,443.0,437.0,444.0,309.0,383.0,309.0,426.0,433.0,1.0,401.0,368.0,386.0,411.0,413.0,435.0,244.0,419.0,414.0,424.0,443.0,225.0,431.0,224.0,27.0,433.0,2010-11
201202,Joel Anthony,Joel,1610612748.0,MIA,28.0,75.0,55.0,20.0,0.733,19.5,0.7,1.3,0.535,0.0,0.0,0.0,0.6,1.0,0.644,1.4,2.2,3.5,0.3,0.5,0.1,1.2,0.2,2.6,0.9,2.0,1.6,10.4,0.0,0.0,8.7,121.0,28.0,310.0,45.0,235.0,405.0,425.0,43.0,309.0,383.0,309.0,317.0,309.0,337.0,104.0,232.0,181.0,396.0,374.0,409.0,29.0,359.0,77.0,314.0,397.0,110.0,306.0,224.0,27.0,337.0,2010-11
2038,Joel Przybilla,Joel,1610612766.0,CHA,31.0,36.0,18.0,18.0,0.5,14.4,0.7,1.2,0.568,0.0,0.0,0.0,0.4,0.8,0.519,1.0,3.0,4.0,0.4,0.8,0.1,0.4,0.2,2.2,1.0,1.8,-2.1,8.0,0.0,0.0,7.3,351.0,303.0,333.0,215.0,311.0,409.0,430.0,20.0,309.0,383.0,309.0,374.0,348.0,394.0,147.0,144.0,144.0,383.0,285.0,407.0,165.0,339.0,152.0,283.0,409.0,338.0,355.0,224.0,27.0,360.0,2010-11
201595,Joey Dorsey,Joey,1610612761.0,TOR,27.0,43.0,11.0,32.0,0.256,12.1,1.2,2.3,0.525,0.0,0.0,0.0,0.7,1.5,0.477,1.8,2.6,4.4,0.6,0.9,0.6,0.4,0.3,1.8,1.0,3.1,-0.3,11.3,4.0,0.0,10.1,320.0,366.0,181.0,405.0,346.0,364.0,383.0,56.0,309.0,383.0,309.0,297.0,229.0,419.0,63.0,182.0,120.0,323.0,252.0,216.0,176.0,299.0,234.0,287.0,363.0,210.0,286.0,111.0,27.0,300.0,2010-11
101121,Joey Graham,Joey,1610612739.0,CLE,29.0,39.0,9.0,30.0,0.231,15.0,2.1,4.6,0.458,0.2,0.8,0.3,0.7,0.9,0.806,0.2,1.9,2.2,0.5,0.7,0.2,0.2,0.2,1.9,1.0,5.2,-2.0,8.7,0.0,0.0,8.7,340.0,385.0,208.0,418.0,300.0,270.0,274.0,181.0,231.0,234.0,217.0,291.0,315.0,125.0,395.0,256.0,300.0,355.0,310.0,402.0,294.0,334.0,221.0,299.0,281.0,331.0,346.0,224.0,27.0,336.0,2010-11
101130,Johan Petro,Johan,1610612751.0,NJN,25.0,77.0,22.0,55.0,0.286,11.6,1.7,3.8,0.445,0.0,0.1,0.0,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.6,0.4,0.4,0.0,2.3,0.5,3.5,-2.0,9.8,0.0,0.0,8.6,103.0,262.0,13.0,386.0,356.0,316.0,320.0,229.0,309.0,332.0,309.0,416.0,415.0,390.0,199.0,257.0,243.0,333.0,345.0,269.0,147.0,428.0,128.0,403.0,348.0,335.0,325.0,224.0,27.0,338.0,2010-11
101249,John Lucas III,John,1610612741.0,CHI,28.0,2.0,1.0,1.0,0.5,5.1,0.5,1.5,0.333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-1.5,1.8,0.0,0.0,1.5,447.0,439.0,443.0,215.0,433.0,425.0,412.0,418.0,309.0,252.0,309.0,435.0,299.0,435.0,438.0,447.0,447.0,343.0,443.0,435.0,426.0,432.0,448.0,396.0,430.0,290.0,446.0,224.0,27.0,446.0,2010-11
2422,John Salmons,John,1610612749.0,MIL,31.0,73.0,30.0,43.0,0.411,35.0,5.1,12.3,0.415,1.1,3.0,0.379,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1.9,1.0,0.4,0.8,2.2,2.7,14.0,-0.8,25.8,1.0,0.0,25.0,139.0,196.0,66.0,302.0,39.0,77.0,56.0,321.0,93.0,96.0,92.0,74.0,84.0,114.0,335.0,119.0,173.0,54.0,77.0,84.0,181.0,49.0,164.0,92.0,73.0,240.0,94.0,181.0,27.0,89.0,2010-11
202322,John Wall,John,1610612764.0,WAS,20.0,69.0,19.0,50.0,0.275,37.8,5.8,14.1,0.409,0.5,1.7,0.296,4.4,5.7,0.766,0.5,4.1,4.6,8.3,3.8,1.8,0.5,1.2,2.5,4.7,16.4,-6.4,37.4,26.0,1.0,34.3,186.0,290.0,26.0,393.0,11.0,55.0,34.0,331.0,181.0,171.0,228.0,25.0,21.0,195.0,283.0,77.0,109.0,7.0,2.0,7.0,131.0,13.0,89.0,21.0,47.0,450.0,20.0,25.0,7.0,23.0,2010-11
201972,Jon Brockman,Jon,1610612749.0,MIL,24.0,63.0,28.0,35.0,0.444,10.8,0.8,1.5,0.511,0.0,0.0,0.0,0.6,0.9,0.678,1.2,1.7,2.9,0.3,0.4,0.2,0.0,0.2,1.9,1.3,2.2,0.6,6.5,0.0,0.0,5.9,222.0,212.0,135.0,271.0,371.0,398.0,419.0,77.0,309.0,383.0,309.0,316.0,314.0,303.0,127.0,281.0,231.0,402.0,400.0,381.0,402.0,346.0,214.0,233.0,395.0,158.0,382.0,224.0,27.0,384.0,2010-11
201938,Jonny Flynn,Jonny,1610612750.0,MIN,22.0,53.0,10.0,43.0,0.189,18.5,2.0,5.6,0.365,0.6,1.9,0.31,0.6,0.8,0.762,0.2,1.2,1.5,3.4,2.1,0.6,0.1,0.2,1.1,1.0,5.3,-3.4,12.1,0.0,0.0,12.1,284.0,374.0,66.0,435.0,251.0,274.0,235.0,399.0,170.0,160.0,209.0,322.0,341.0,201.0,387.0,360.0,372.0,56.0,57.0,187.0,386.0,364.0,376.0,292.0,280.0,401.0,275.0,224.0,27.0,265.0,2010-11
202348,Jordan Crawford,Jordan,1610612764.0,WAS,22.0,42.0,17.0,25.0,0.405,24.4,4.6,11.9,0.384,0.8,3.0,0.258,1.7,2.0,0.869,0.7,1.8,2.5,2.8,2.0,0.9,0.1,0.5,1.5,1.5,11.7,-5.4,19.9,2.0,1.0,19.7,323.0,315.0,251.0,304.0,169.0,101.0,66.0,385.0,142.0,94.0,252.0,137.0,165.0,44.0,216.0,279.0,269.0,80.0,67.0,95.0,377.0,159.0,302.0,196.0,113.0,442.0,159.0,154.0,7.0,146.0,2010-11
200770,Jordan Farmar,Jordan,1610612751.0,NJN,24.0,73.0,23.0,50.0,0.315,24.6,3.5,8.9,0.392,1.5,4.2,0.359,1.1,1.4,0.82,0.3,2.0,2.4,5.0,1.9,0.8,0.1,0.4,1.8,1.4,9.6,-2.4,20.9,8.0,0.0,20.4,139.0,252.0,26.0,367.0,165.0,169.0,123.0,376.0,50.0,46.0,133.0,224.0,253.0,104.0,347.0,245.0,285.0,31.0,72.0,122.0,366.0,187.0,252.0,226.0,160.0,356.0,149.0,73.0,27.0,140.0,2010-11
201941,Jordan Hill,Jordan,1610612745.0,HOU,23.0,72.0,38.0,34.0,0.528,15.6,2.4,4.9,0.491,0.0,0.0,0.0,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.9,0.2,0.7,0.3,2.2,1.1,5.6,-2.1,13.2,2.0,0.0,12.1,151.0,130.0,148.0,184.0,295.0,244.0,263.0,114.0,309.0,351.0,309.0,275.0,270.0,280.0,66.0,194.0,129.0,373.0,267.0,391.0,74.0,238.0,157.0,279.0,258.0,342.0,261.0,154.0,27.0,266.0,2010-11
101181,Jose Calderon,Jose,1610612761.0,TOR,29.0,68.0,18.0,50.0,0.265,30.9,3.9,8.8,0.44,0.8,2.3,0.365,1.3,1.5,0.854,0.4,2.5,3.0,8.9,2.2,1.2,0.1,0.4,2.1,1.4,9.8,-2.5,28.5,12.0,0.0,25.1,191.0,303.0,26.0,400.0,92.0,140.0,127.0,248.0,132.0,135.0,115.0,190.0,228.0,58.0,314.0,190.0,226.0,5.0,50.0,43.0,347.0,176.0,172.0,231.0,152.0,359.0,73.0,53.0,27.0,87.0,2010-11
2735,Josh Childress,Josh,1610612756.0,PHX,28.0,54.0,23.0,31.0,0.426,16.6,2.2,4.0,0.565,0.0,0.3,0.063,0.5,1.1,0.492,1.3,1.6,2.9,0.8,0.8,0.6,0.4,0.4,1.3,0.9,5.0,-2.4,11.9,0.0,0.0,10.8,275.0,252.0,192.0,291.0,280.0,257.0,310.0,24.0,297.0,276.0,308.0,339.0,288.0,417.0,117.0,303.0,235.0,290.0,280.0,197.0,157.0,184.0,342.0,312.0,289.0,355.0,280.0,224.0,27.0,290.0,2010-11
