PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47.0,25.0,22.0,0.532,13.2,1.8,4.7,0.377,0.7,2.2,0.311,0.6,0.9,0.651,0.2,1.3,1.5,2.0,0.8,0.4,0.0,0.4,0.9,0.9,4.9,-1.3,10.0,0.0,0.0,9.7,256.0,213.0,245.0,222.0,395.0,379.0,331.0,453.0,300.0,284.0,334.0,372.0,340.0,421.0,487.0,427.0,445.0,177.0,320.0,388.0,495.0,218.0,454.0,342.0,378.0,338.0,396.0,245.0,29.0,395.0,2020-21
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61.0,29.0,32.0,0.475,34.3,8.4,18.0,0.466,2.3,6.1,0.381,4.6,5.2,0.878,0.6,4.3,4.9,4.9,2.5,0.7,0.6,0.9,2.0,4.2,23.8,0.7,38.2,4.0,0.0,38.4,124.0,158.0,88.0,292.0,22.0,24.0,19.0,210.0,53.0,54.0,152.0,24.0,33.0,76.0,282.0,89.0,125.0,51.0,42.0,211.0,127.0,52.0,162.0,37.0,24.0,172.0,36.0,105.0,29.0,29.0,2020-21
1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6.0,1.0,5.0,0.167,2.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5,1.1,0.0,0.0,1.0,506.0,515.0,481.0,520.0,537.0,529.0,531.0,517.0,480.0,489.0,480.0,498.0,516.0,1.0,518.0,516.0,524.0,531.0,530.0,511.0,495.0,503.0,525.0,517.0,530.0,187.0,532.0,245.0,29.0,532.0,2020-21
1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32.0,6.0,26.0,0.188,12.5,1.2,3.4,0.361,0.5,1.8,0.271,1.0,1.4,0.674,0.3,1.4,1.7,0.9,0.7,0.5,0.3,0.2,1.3,1.0,3.9,-1.5,9.0,0.0,0.0,8.6,372.0,456.0,181.0,515.0,406.0,434.0,417.0,476.0,342.0,321.0,391.0,260.0,243.0,403.0,445.0,414.0,426.0,354.0,344.0,333.0,254.0,380.0,371.0,309.0,418.0,353.0,424.0,245.0,29.0,420.0,2020-21
201572,Brook Lopez,Brook,1610612749,MIL,33.0,70.0,46.0,24.0,0.657,27.2,4.6,9.1,0.503,1.4,4.0,0.338,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.9,0.6,1.5,0.3,2.1,1.8,12.3,4.5,24.5,3.0,0.0,23.4,21.0,14.0,216.0,95.0,145.0,135.0,152.0,118.0,160.0,152.0,267.0,141.0,159.0,131.0,82.0,162.0,124.0,406.0,259.0,279.0,11.0,343.0,136.0,165.0,137.0,30.0,136.0,115.0,29.0,143.0,2020-21
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65.0,45.0,20.0,0.692,22.3,3.6,6.5,0.556,0.3,0.9,0.288,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.8,0.9,0.4,0.6,2.2,1.3,8.8,1.1,20.8,6.0,0.0,18.7,81.0,19.0,284.0,64.0,222.0,186.0,250.0,61.0,407.0,410.0,367.0,194.0,198.0,328.0,59.0,147.0,108.0,242.0,290.0,126.0,185.0,116.0,118.0,251.0,217.0,147.0,193.0,77.0,29.0,216.0,2020-21
203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6.0,1.0,5.0,0.167,6.1,1.3,2.8,0.471,0.0,0.8,0.0,0.2,0.3,0.5,0.5,1.8,2.3,0.2,0.7,0.0,0.3,0.2,1.0,0.3,2.8,0.0,6.2,0.0,0.0,6.0,506.0,515.0,481.0,520.0,491.0,421.0,446.0,196.0,480.0,415.0,480.0,498.0,485.0,488.0,303.0,358.0,363.0,510.0,350.0,511.0,238.0,427.0,419.0,484.0,455.0,230.0,461.0,245.0,29.0,460.0,2020-21
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33.0,20.0,13.0,0.606,6.8,0.5,1.3,0.409,0.0,0.1,0.0,0.5,0.7,0.682,0.5,1.9,2.4,0.3,0.6,0.1,0.1,0.2,0.7,0.6,1.5,-0.7,4.8,0.0,0.0,4.6,364.0,279.0,391.0,139.0,480.0,505.0,511.0,386.0,480.0,506.0,480.0,415.0,401.0,398.0,319.0,352.0,358.0,492.0,365.0,489.0,445.0,355.0,476.0,427.0,504.0,292.0,488.0,245.0,29.0,486.0,2020-21
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70.0,45.0,25.0,0.643,19.3,3.6,7.6,0.473,2.2,4.9,0.452,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.6,0.3,0.0,0.3,1.1,0.5,10.0,1.4,13.3,1.0,0.0,15.2,21.0,19.0,201.0,114.0,277.0,192.0,203.0,189.0,62.0,108.0,19.0,349.0,356.0,272.0,490.0,407.0,431.0,420.0,368.0,395.0,494.0,281.0,403.0,444.0,185.0,128.0,337.0,178.0,29.0,284.0,2020-21
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71.0,31.0,40.0,0.437,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.2,1.5,0.846,0.4,4.3,4.7,3.6,1.8,0.9,0.4,0.5,2.5,1.0,16.6,-0.8,29.7,2.0,0.0,31.5,12.0,130.0,27.0,337.0,24.0,87.0,60.0,392.0,3.0,3.0,124.0,212.0,240.0,127.0,355.0,94.0,144.0,84.0,84.0,128.0,189.0,181.0,74.0,308.0,70.0,300.0,84.0,146.0,29.0,68.0,2020-21
1629604,CJ Elleby,CJ,1610612757,POR,21.0,30.0,19.0,11.0,0.633,6.4,0.8,2.2,0.379,0.2,1.1,0.206,0.4,0.5,0.733,0.4,0.7,1.1,0.3,0.2,0.2,0.1,0.1,0.9,0.4,2.3,-0.5,4.8,0.0,0.0,4.5,385.0,298.0,422.0,124.0,487.0,476.0,473.0,449.0,409.0,387.0,442.0,450.0,453.0,330.0,384.0,497.0,476.0,487.0,514.0,468.0,435.0,485.0,443.0,462.0,479.0,274.0,491.0,245.0,29.0,490.0,2020-21
203468,CJ McCollum,CJ,1610612757,POR,29.0,47.0,28.0,19.0,0.596,34.0,8.6,18.8,0.458,3.6,8.9,0.402,2.3,2.8,0.812,0.6,3.3,3.9,4.7,1.4,0.9,0.4,0.6,1.9,2.5,23.1,4.4,37.7,2.0,0.0,38.2,256.0,177.0,306.0,151.0,27.0,21.0,14.0,224.0,4.0,5.0,86.0,91.0,96.0,197.0,251.0,177.0,201.0,55.0,139.0,103.0,180.0,98.0,208.0,94.0,28.0,33.0,38.0,146.0,29.0,32.0,2020-21
1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53.0,23.0,30.0,0.434,15.4,1.8,4.8,0.375,0.6,2.4,0.248,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.6,0.7,0.2,0.3,1.2,1.2,5.0,-1.9,12.2,1.0,0.0,11.3,208.0,234.0,115.0,343.0,361.0,377.0,324.0,455.0,321.0,264.0,422.0,316.0,281.0,432.0,274.0,327.0,323.0,291.0,370.0,204.0,328.0,317.0,383.0,274.0,374.0,386.0,356.0,178.0,29.0,360.0,2020-21
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26.0,10.0,16.0,0.385,28.9,3.7,10.1,0.365,1.3,4.8,0.262,2.6,3.2,0.817,0.8,3.2,4.0,1.3,1.3,1.3,0.3,0.8,2.6,2.3,11.2,-1.9,21.6,0.0,0.0,21.1,406.0,411.0,360.0,401.0,117.0,183.0,122.0,473.0,175.0,110.0,401.0,71.0,80.0,182.0,183.0,193.0,192.0,274.0,153.0,31.0,234.0,57.0,51.0,111.0,156.0,385.0,180.0,245.0,29.0,175.0,2020-21
1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5.0,3.0,2.0,0.6,8.1,1.2,3.6,0.333,0.6,2.4,0.25,0.0,0.0,0.0,0.4,0.6,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,3.0,-5.2,4.8,0.0,0.0,5.0,512.0,482.0,515.0,143.0,469.0,435.0,404.0,494.0,318.0,259.0,410.0,521.0,523.0,521.0,361.0,509.0,483.0,477.0,530.0,511.0,495.0,503.0,511.0,527.0,447.0,512.0,490.0,245.0,29.0,480.0,2020-21
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60.0,43.0,17.0,0.717,24.0,3.4,8.1,0.42,2.0,5.6,0.349,0.8,1.0,0.847,0.6,2.8,3.3,1.4,0.7,0.6,0.3,0.3,1.4,1.2,9.6,2.9,17.7,0.0,0.0,18.0,140.0,33.0,346.0,41.0,196.0,211.0,187.0,353.0,84.0,68.0,234.0,297.0,325.0,126.0,288.0,247.0,262.0,264.0,350.0,253.0,292.0,316.0,341.0,275.0,195.0,65.0,253.0,245.0,29.0,226.0,2020-21
1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4.0,1.0,3.0,0.25,21.8,4.8,8.3,0.576,1.0,3.3,0.308,0.3,1.0,0.25,1.3,4.0,5.3,1.3,0.8,0.5,1.0,0.5,2.8,0.8,10.8,-2.8,22.7,1.0,0.0,21.3,519.0,515.0,502.0,486.0,231.0,123.0,180.0,48.0,218.0,197.0,340.0,479.0,311.0,519.0,108.0,117.0,113.0,296.0,325.0,312.0,47.0,155.0,36.0,379.0,170.0,438.0,158.0,178.0,29.0,172.0,2020-21
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60.0,42.0,18.0,0.7,18.0,3.2,6.6,0.484,1.2,2.8,0.44,0.8,0.9,0.893,0.3,2.1,2.4,3.6,1.0,0.6,0.3,0.3,1.6,1.1,8.4,3.0,18.3,1.0,0.0,17.4,140.0,36.0,329.0,54.0,308.0,232.0,244.0,154.0,182.0,229.0,28.0,297.0,335.0,58.0,438.0,322.0,351.0,85.0,227.0,259.0,292.0,344.0,279.0,291.0,231.0,60.0,232.0,178.0,29.0,237.0,2020-21
1627747,Caris LeVert,Caris,1610612754,IND,26.0,47.0,24.0,23.0,0.511,31.6,7.6,17.3,0.441,1.8,5.5,0.326,3.1,3.8,0.811,0.7,3.9,4.6,5.2,2.2,1.4,0.6,0.8,2.2,3.1,20.2,-0.1,37.4,6.0,0.0,35.8,256.0,223.0,233.0,247.0,69.0,36.0,29.0,272.0,110.0,74.0,307.0,52.0,50.0,200.0,227.0,129.0,154.0,45.0,58.0,22.0,114.0,66.0,117.0,64.0,42.0,243.0,41.0,77.0,29.0,42.0,2020-21
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69.0,39.0,30.0,0.565,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.0,2.2,0.89,0.5,2.6,3.1,1.5,0.9,0.7,0.6,0.3,2.1,1.9,13.4,-0.3,22.1,0.0,0.0,22.4,32.0,56.0,115.0,184.0,185.0,127.0,102.0,348.0,92.0,117.0,71.0,112.0,135.0,62.0,329.0,260.0,287.0,249.0,274.0,218.0,139.0,328.0,145.0,153.0,116.0,260.0,165.0,245.0,29.0,156.0,2020-21
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31.0,14.0,17.0,0.452,8.9,1.5,3.6,0.423,0.6,2.0,0.286,0.4,0.4,0.846,0.1,0.7,0.8,0.5,0.2,0.2,0.0,0.2,0.8,0.4,4.0,-0.8,6.2,0.0,0.0,6.4,378.0,357.0,346.0,322.0,457.0,407.0,406.0,340.0,323.0,303.0,369.0,452.0,471.0,127.0,510.0,490.0,503.0,463.0,500.0,455.0,488.0,430.0,458.0,472.0,416.0,301.0,462.0,245.0,29.0,454.0,2020-21
1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24.0,10.0,14.0,0.417,3.9,0.5,1.8,0.302,0.1,0.5,0.231,0.3,0.4,0.778,0.3,0.5,0.8,0.0,0.0,0.0,0.1,0.4,0.6,0.3,1.5,0.8,2.9,0.0,0.0,2.8,417.0,411.0,379.0,373.0,521.0,506.0,491.0,511.0,432.0,442.0,432.0,470.0,481.0,254.0,398.0,516.0,504.0,530.0,529.0,509.0,452.0,242.0,494.0,504.0,508.0,168.0,520.0,245.0,29.0,521.0,2020-21
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22.0,10.0,12.0,0.455,4.5,0.6,1.5,0.424,0.4,0.8,0.471,0.2,0.3,0.833,0.0,0.4,0.4,0.5,0.2,0.1,0.0,0.0,0.4,0.2,1.9,-2.2,3.4,0.0,0.0,3.5,427.0,411.0,405.0,318.0,513.0,499.0,503.0,336.0,374.0,420.0,16.0,488.0,502.0,145.0,518.0,522.0,530.0,435.0,498.0,496.0,479.0,497.0,517.0,507.0,497.0,413.0,515.0,245.0,29.0,509.0,2020-21
1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59.0,17.0,42.0,0.288,25.6,3.7,9.9,0.374,1.7,5.5,0.306,1.3,1.6,0.8,0.6,2.8,3.4,2.9,1.4,0.9,0.2,0.6,2.0,1.6,10.4,-5.5,20.7,2.0,0.0,20.5,151.0,325.0,20.0,471.0,171.0,179.0,133.0,460.0,124.0,73.0,346.0,200.0,222.0,212.0,250.0,249.0,255.0,120.0,144.0,122.0,394.0,131.0,167.0,184.0,176.0,516.0,195.0,146.0,29.0,186.0,2020-21
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25.0,11.0,14.0,0.44,13.8,1.6,4.1,0.379,0.3,0.9,0.364,0.8,1.0,0.84,0.2,2.9,3.1,0.7,0.8,0.5,0.2,0.3,1.3,1.1,4.3,-2.3,10.3,0.0,0.0,9.8,415.0,398.0,379.0,334.0,385.0,404.0,368.0,450.0,389.0,412.0,200.0,294.0,311.0,139.0,449.0,225.0,281.0,411.0,300.0,329.0,342.0,321.0,360.0,292.0,399.0,418.0,388.0,245.0,29.0,394.0,2020-21
1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9.0,1.0,8.0,0.111,16.9,1.4,4.8,0.302,0.6,2.3,0.238,1.0,1.1,0.9,0.3,1.6,1.9,1.0,0.7,0.4,0.2,0.2,2.1,0.9,4.4,-4.8,9.5,0.0,0.0,9.2,491.0,515.0,454.0,526.0,333.0,413.0,328.0,511.0,330.0,270.0,428.0,246.0,300.0,49.0,398.0,394.0,406.0,341.0,350.0,344.0,330.0,376.0,138.0,347.0,394.0,504.0,401.0,245.0,29.0,405.0,2020-21
1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41.0,10.0,31.0,0.244,20.4,2.2,5.8,0.388,1.1,3.2,0.338,0.9,1.2,0.792,0.2,1.8,2.0,1.8,1.1,0.5,0.1,0.3,1.6,0.9,6.5,-6.5,12.4,0.0,0.0,12.7,310.0,411.0,105.0,491.0,258.0,326.0,284.0,437.0,206.0,202.0,265.0,272.0,289.0,235.0,486.0,359.0,393.0,209.0,194.0,298.0,421.0,280.0,301.0,351.0,313.0,527.0,351.0,245.0,29.0,339.0,2020-21
1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36.0,14.0,22.0,0.389,13.6,2.5,5.0,0.508,0.4,1.0,0.351,0.9,1.2,0.721,0.9,2.3,3.1,0.8,0.8,0.4,0.5,0.3,1.6,0.9,6.3,-1.6,13.0,0.0,0.0,12.3,346.0,357.0,245.0,397.0,390.0,294.0,315.0,108.0,377.0,395.0,224.0,289.0,283.0,351.0,179.0,303.0,284.0,389.0,296.0,376.0,149.0,288.0,270.0,341.0,320.0,367.0,342.0,245.0,29.0,350.0,2020-21
1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60.0,25.0,35.0,0.417,24.2,4.8,9.3,0.514,1.5,3.9,0.383,2.5,3.2,0.788,2.0,4.8,6.7,1.1,0.8,0.6,1.9,0.7,2.8,2.4,13.6,1.6,29.8,12.0,0.0,27.8,140.0,213.0,52.0,373.0,189.0,119.0,146.0,95.0,147.0,156.0,148.0,74.0,75.0,242.0,44.0,66.0,56.0,334.0,319.0,271.0,5.0,84.0,33.0,103.0,107.0,123.0,82.0,44.0,29.0,96.0,2020-21
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22.0,12.0,10.0,0.545,10.6,1.4,4.0,0.352,0.6,1.9,0.31,0.6,0.8,0.765,0.1,1.0,1.1,3.0,0.7,0.3,0.3,0.4,0.9,0.7,4.0,0.9,10.8,1.0,0.0,9.8,427.0,388.0,431.0,206.0,430.0,418.0,371.0,488.0,320.0,318.0,337.0,373.0,378.0,284.0,499.0,465.0,475.0,119.0,333.0,407.0,286.0,250.0,455.0,394.0,412.0,159.0,380.0,178.0,29.0,393.0,2020-21
101108,Chris Paul,Chris,1610612756,PHX,36.0,70.0,49.0,21.0,0.7,31.4,6.3,12.6,0.499,1.5,3.7,0.395,2.4,2.6,0.934,0.4,4.1,4.5,8.9,2.2,1.4,0.3,0.1,2.4,2.7,16.4,4.4,37.9,25.0,1.0,34.6,21.0,6.0,268.0,54.0,74.0,68.0,83.0,130.0,153.0,170.0,113.0,81.0,107.0,30.0,392.0,110.0,161.0,4.0,53.0,20.0,287.0,445.0,86.0,81.0,71.0,31.0,37.0,19.0,17.0,52.0,2020-21
1629735,Chris Silva,Chris,1610612758,SAC,24.0,15.0,8.0,7.0,0.533,6.2,0.7,1.1,0.625,0.1,0.1,1.0,0.7,1.0,0.733,0.5,1.3,1.8,0.4,0.7,0.1,0.4,0.2,1.6,0.9,2.1,-0.1,5.6,0.0,0.0,5.3,458.0,434.0,466.0,219.0,490.0,496.0,520.0,25.0,456.0,504.0,1.0,330.0,311.0,330.0,327.0,421.0,414.0,477.0,350.0,503.0,198.0,396.0,285.0,356.0,483.0,246.0,473.0,245.0,29.0,474.0,2020-21
1626174,Christian Wood,Christian,1610612745,HOU,25.0,41.0,12.0,29.0,0.293,32.3,8.0,15.6,0.514,1.9,5.0,0.374,3.0,4.8,0.631,1.9,7.8,9.6,1.7,2.0,0.8,1.2,0.7,2.1,4.5,21.0,-2.4,39.2,19.0,0.0,38.2,310.0,388.0,129.0,465.0,56.0,29.0,46.0,96.0,98.0,98.0,172.0,53.0,36.0,438.0,50.0,13.0,16.0,219.0,74.0,142.0,29.0,85.0,134.0,32.0,37.0,424.0,34.0,22.0,29.0,31.0,2020-21
1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45.0,15.0,30.0,0.333,25.2,3.0,7.2,0.417,1.1,3.1,0.348,0.7,0.9,0.75,0.9,3.1,4.0,2.2,0.8,1.1,0.5,0.3,1.1,0.8,7.8,-4.0,19.8,0.0,0.0,18.2,279.0,344.0,115.0,434.0,177.0,247.0,220.0,367.0,204.0,205.0,241.0,350.0,348.0,297.0,163.0,197.0,191.0,159.0,283.0,70.0,158.0,267.0,411.0,360.0,250.0,486.0,210.0,245.0,29.0,222.0,2020-21
203991,Clint Capela,Clint,1610612737,ATL,27.0,63.0,34.0,29.0,0.54,30.1,6.6,11.0,0.594,0.0,0.0,0.0,2.1,3.6,0.573,4.7,9.6,14.3,0.8,1.2,0.7,2.0,0.8,2.3,2.6,15.2,4.0,40.6,48.0,1.0,35.8,99.0,100.0,129.0,211.0,97.0,62.0,106.0,41.0,480.0,522.0,480.0,103.0,58.0,472.0,1.0,3.0,1.0,389.0,179.0,203.0,4.0,64.0,100.0,92.0,86.0,41.0,26.0,5.0,17.0,43.0,2020-21
1629632,Coby White,Coby,1610612741,CHI,21.0,69.0,30.0,39.0,0.435,31.2,5.4,13.1,0.416,2.4,6.6,0.359,1.9,2.1,0.901,0.4,3.7,4.1,4.8,2.3,0.6,0.2,0.9,2.6,2.2,15.1,-1.6,27.2,5.0,0.0,27.9,32.0,143.0,29.0,339.0,77.0,99.0,70.0,370.0,52.0,35.0,213.0,124.0,157.0,48.0,358.0,142.0,182.0,53.0,48.0,295.0,333.0,55.0,58.0,115.0,88.0,361.0,103.0,90.0,29.0,95.0,2020-21
1628998,Cody Martin,Cody,1610612766,CHA,25.0,52.0,26.0,26.0,0.5,16.3,1.6,3.6,0.441,0.3,1.1,0.276,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.8,0.7,0.2,0.3,1.0,0.9,4.0,-0.1,12.2,1.0,0.0,10.9,215.0,201.0,181.0,251.0,343.0,399.0,403.0,271.0,392.0,389.0,388.0,405.0,366.0,468.0,144.0,325.0,288.0,234.0,316.0,196.0,321.0,286.0,419.0,337.0,415.0,239.0,355.0,178.0,29.0,369.0,2020-21
203469,Cody Zeller,Cody,1610612766,CHA,28.0,48.0,21.0,27.0,0.438,20.9,3.8,6.8,0.559,0.1,0.6,0.143,1.8,2.5,0.714,2.5,4.4,6.8,1.8,1.1,0.6,0.4,0.6,2.5,2.4,9.4,0.9,22.0,8.0,0.0,19.9,251.0,264.0,163.0,335.0,249.0,178.0,239.0,57.0,448.0,436.0,468.0,133.0,115.0,356.0,22.0,88.0,53.0,213.0,209.0,286.0,228.0,105.0,69.0,102.0,200.0,161.0,172.0,64.0,29.0,190.0,2020-21
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47.0,13.0,34.0,0.277,27.1,4.7,11.7,0.397,1.2,3.7,0.337,2.3,2.8,0.832,0.8,3.9,4.7,4.1,2.3,0.6,0.4,1.0,2.1,2.8,12.9,-6.9,25.5,0.0,0.0,24.9,256.0,371.0,61.0,479.0,147.0,131.0,96.0,418.0,178.0,172.0,271.0,89.0,99.0,152.0,197.0,127.0,145.0,74.0,49.0,239.0,210.0,24.0,146.0,76.0,125.0,530.0,125.0,245.0,29.0,120.0,2020-21
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60.0,18.0,42.0,0.3,35.3,8.8,18.4,0.475,1.6,4.4,0.371,5.2,6.4,0.815,1.0,2.2,3.1,4.4,2.8,1.0,0.2,1.6,2.6,5.6,24.3,-6.3,35.4,1.0,0.0,35.9,140.0,312.0,20.0,458.0,12.0,20.0,16.0,183.0,131.0,129.0,178.0,16.0,14.0,191.0,153.0,319.0,282.0,65.0,31.0,78.0,382.0,2.0,50.0,9.0,22.0,525.0,53.0,178.0,29.0,41.0,2020-21
202709,Cory Joseph,Cory,1610612765,DET,29.0,63.0,25.0,38.0,0.397,23.0,3.2,6.8,0.469,0.7,2.1,0.341,1.1,1.4,0.818,0.6,2.0,2.5,3.4,1.3,1.0,0.3,0.4,2.2,1.8,8.2,-3.1,18.8,2.0,0.0,17.3,99.0,213.0,32.0,391.0,211.0,233.0,238.0,199.0,289.0,294.0,258.0,224.0,252.0,173.0,283.0,346.0,338.0,97.0,160.0,99.0,270.0,236.0,123.0,159.0,236.0,454.0,222.0,146.0,29.0,240.0,2020-21
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18.0,6.0,12.0,0.333,4.6,0.4,0.7,0.538,0.0,0.1,0.0,0.5,0.9,0.563,0.6,0.9,1.4,0.5,0.2,0.2,0.0,0.1,0.6,0.7,1.3,1.2,4.2,0.0,0.0,3.7,443.0,456.0,405.0,434.0,511.0,514.0,530.0,72.0,480.0,499.0,480.0,397.0,348.0,477.0,283.0,473.0,451.0,444.0,502.0,456.0,495.0,489.0,499.0,398.0,511.0,137.0,498.0,245.0,29.0,506.0,2020-21
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42.0,16.0,26.0,0.381,28.5,6.7,15.5,0.431,2.9,7.4,0.387,2.7,3.5,0.765,0.4,2.3,2.6,5.8,2.7,1.1,0.4,0.4,1.6,3.3,19.0,-4.6,32.7,6.0,0.0,33.3,303.0,331.0,181.0,405.0,124.0,59.0,47.0,319.0,23.0,25.0,141.0,63.0,59.0,283.0,378.0,301.0,327.0,31.0,39.0,69.0,186.0,201.0,277.0,54.0,53.0,498.0,67.0,77.0,29.0,60.0,2020-21
201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57.0,28.0,29.0,0.491,19.8,2.4,6.0,0.394,1.5,3.8,0.382,1.5,1.6,0.904,0.4,1.3,1.6,3.3,1.1,0.5,0.0,0.5,1.0,1.4,7.7,-0.7,15.0,0.0,0.0,15.1,172.0,177.0,129.0,273.0,266.0,313.0,274.0,426.0,154.0,161.0,149.0,173.0,219.0,47.0,394.0,426.0,428.0,103.0,186.0,321.0,492.0,172.0,431.0,233.0,256.0,292.0,306.0,245.0,29.0,287.0,2020-21
1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35.0,13.0,22.0,0.371,12.4,1.9,4.8,0.405,0.9,2.5,0.345,0.5,0.7,0.68,0.6,2.6,3.2,0.7,0.6,0.3,0.5,0.3,1.3,0.6,5.2,-3.0,11.7,1.0,0.0,11.5,354.0,371.0,245.0,411.0,410.0,358.0,326.0,396.0,254.0,252.0,248.0,403.0,391.0,401.0,276.0,264.0,272.0,417.0,368.0,408.0,174.0,312.0,370.0,413.0,360.0,451.0,367.0,178.0,29.0,357.0,2020-21
1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31.0,6.0,25.0,0.194,15.9,1.6,3.9,0.417,0.6,2.2,0.299,0.2,0.3,0.875,0.6,1.7,2.3,0.7,0.5,0.5,0.3,0.3,1.5,0.6,4.1,-1.8,9.9,0.0,0.0,9.4,378.0,456.0,201.0,514.0,356.0,397.0,381.0,367.0,311.0,285.0,356.0,489.0,505.0,77.0,261.0,383.0,365.0,408.0,425.0,324.0,250.0,342.0,303.0,420.0,408.0,381.0,398.0,245.0,29.0,403.0,2020-21
1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8.0,4.0,4.0,0.5,15.4,2.4,6.0,0.396,1.0,3.3,0.308,0.3,0.8,0.333,0.1,0.8,0.9,1.6,0.1,0.1,0.4,0.0,0.9,0.6,6.0,-3.9,10.9,0.0,0.0,10.5,495.0,474.0,492.0,251.0,362.0,310.0,276.0,419.0,218.0,197.0,340.0,479.0,384.0,513.0,503.0,486.0,499.0,238.0,524.0,488.0,217.0,503.0,452.0,415.0,327.0,482.0,379.0,245.0,29.0,377.0,2020-21
1627745,Damian Jones,Damian,1610612758,SAC,26.0,39.0,24.0,15.0,0.615,14.0,1.8,2.6,0.68,0.0,0.1,0.2,1.1,1.5,0.724,0.9,2.2,3.1,0.7,0.7,0.3,0.7,0.2,2.0,1.4,4.7,-1.7,11.9,1.0,0.0,10.6,326.0,223.0,372.0,134.0,381.0,378.0,452.0,10.0,474.0,495.0,443.0,236.0,235.0,349.0,167.0,314.0,286.0,400.0,350.0,426.0,93.0,394.0,179.0,240.0,385.0,373.0,360.0,178.0,29.0,373.0,2020-21
203081,Damian Lillard,Damian,1610612757,POR,30.0,67.0,39.0,28.0,0.582,35.8,9.0,19.9,0.451,4.1,10.5,0.391,6.7,7.2,0.928,0.5,3.7,4.2,7.5,3.0,0.9,0.3,1.0,1.5,6.3,28.8,3.0,45.7,16.0,0.0,47.0,58.0,56.0,143.0,164.0,8.0,18.0,8.0,241.0,2.0,2.0,125.0,5.0,8.0,32.0,323.0,140.0,177.0,9.0,25.0,108.0,306.0,28.0,313.0,4.0,3.0,59.0,13.0,26.0,29.0,8.0,2020-21
