PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203992,Bogdan Bogdanovic,Bogdan,1610612758,SAC,27.0,61.0,29.0,32.0,0.475,28.9,108.4,109.1,109.1,109.6,110.8,110.8,-1.2,-1.7,-1.7,0.184,2.03,18.5,0.014,0.105,0.058,9.1,9.1,0.547,0.565,0.221,0.228,100.09,99.24,82.7,99.24,0.102,3659.0,337.0,766.0,5.5,12.6,0.44,140.0,162.0,397.0,261.0,109.0,218.0,214.0,214.0,344.0,373.0,373.0,265.0,288.0,288.0,121.0,148.0,173.0,451.0,355.0,393.0,165.0,164.0,167.0,211.0,113.0,113.0,442.0,473.0,473.0,162.0,73.0,69.0,85.0,79.0,266.0,2019-20
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,31.0,63.0,41.0,22.0,0.651,33.1,112.3,113.5,113.5,107.0,108.0,108.0,5.3,5.5,5.5,0.099,0.82,9.8,0.02,0.1,0.062,11.9,11.8,0.548,0.603,0.252,0.258,100.43,99.45,82.88,99.45,0.105,4328.0,418.0,935.0,6.6,14.8,0.447,107.0,60.0,270.0,98.0,38.0,64.0,57.0,57.0,222.0,245.0,245.0,99.0,96.0,96.0,297.0,452.0,451.0,375.0,378.0,368.0,381.0,378.0,164.0,104.0,53.0,53.0,418.0,464.0,464.0,145.0,42.0,37.0,54.0,48.0,238.0,2019-20
1629626,Bol Bol,Bol,1610612743,DEN,20.0,7.0,2.0,5.0,0.286,12.4,110.8,113.6,113.6,123.1,123.3,123.3,-12.3,-9.8,-9.8,0.103,0.6,12.5,0.057,0.171,0.112,20.8,20.7,0.571,0.617,0.206,0.212,99.86,98.55,82.13,98.55,0.082,177.0,14.0,28.0,2.0,4.0,0.5,474.0,480.0,71.0,460.0,389.0,119.0,56.0,56.0,517.0,518.0,518.0,480.0,466.0,466.0,284.0,484.0,369.0,137.0,130.0,133.0,516.0,516.0,103.0,75.0,144.0,143.0,459.0,496.0,496.0,287.0,441.0,453.0,337.0,368.0,105.0,2019-20
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,71.0,48.0,23.0,0.676,19.3,109.9,110.3,110.3,104.9,105.2,105.2,5.0,5.0,5.0,0.181,2.36,26.3,0.016,0.082,0.05,11.2,11.2,0.499,0.577,0.152,0.156,101.83,101.46,84.55,101.46,0.086,2888.0,162.0,362.0,2.3,5.1,0.448,21.0,15.0,282.0,75.0,259.0,151.0,155.0,155.0,142.0,147.0,147.0,113.0,109.0,109.0,131.0,92.0,61.0,426.0,438.0,440.0,320.0,326.0,325.0,173.0,346.0,358.0,314.0,349.0,349.0,253.0,220.0,208.0,300.0,303.0,237.0,2019-20
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57.0,20.0,37.0,0.351,36.0,111.4,113.1,113.1,116.1,117.6,117.6,-4.7,-4.5,-4.5,0.285,1.79,17.1,0.024,0.095,0.058,9.5,9.5,0.52,0.579,0.338,0.344,105.15,103.64,86.37,103.64,0.143,4432.0,593.0,1303.0,10.4,22.9,0.455,190.0,250.0,452.0,383.0,5.0,96.0,65.0,65.0,492.0,507.0,507.0,366.0,367.0,367.0,46.0,193.0,207.0,320.0,399.0,395.0,200.0,196.0,255.0,168.0,6.0,6.0,113.0,192.0,192.0,41.0,9.0,5.0,3.0,1.0,214.0,2019-20
1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,58.0,29.0,29.0,0.5,22.4,107.6,107.7,107.7,107.3,107.8,107.8,0.3,-0.1,-0.1,0.092,1.47,12.3,0.067,0.177,0.124,8.3,8.3,0.642,0.663,0.18,0.186,106.46,106.13,88.44,106.13,0.139,2866.0,296.0,479.0,5.1,8.3,0.618,173.0,162.0,365.0,217.0,212.0,262.0,265.0,265.0,228.0,242.0,242.0,232.0,241.0,241.0,316.0,268.0,377.0,113.0,115.0,106.0,128.0,128.0,33.0,33.0,227.0,223.0,66.0,78.0,78.0,48.0,97.0,160.0,97.0,165.0,35.0,2019-20
1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,34.0,13.0,21.0,0.382,12.7,95.9,94.5,94.5,110.6,108.2,108.2,-14.7,-13.8,-13.8,0.208,1.76,18.0,0.023,0.132,0.076,10.2,10.2,0.468,0.507,0.22,0.23,102.62,104.54,87.11,104.54,0.094,938.0,76.0,190.0,2.2,5.6,0.4,342.0,347.0,256.0,362.0,384.0,493.0,493.0,493.0,368.0,259.0,259.0,495.0,494.0,494.0,97.0,200.0,186.0,339.0,245.0,289.0,243.0,245.0,416.0,386.0,115.0,107.0,275.0,145.0,145.0,215.0,332.0,316.0,309.0,277.0,399.0,2019-20
1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,62.0,25.0,37.0,0.403,33.9,107.8,110.0,110.0,109.4,111.3,111.3,-1.7,-1.3,-1.3,0.192,1.37,15.3,0.023,0.144,0.084,11.2,11.1,0.531,0.587,0.275,0.28,106.97,105.01,87.5,105.01,0.13,4609.0,507.0,1096.0,8.2,17.7,0.463,123.0,203.0,452.0,338.0,29.0,253.0,173.0,173.0,336.0,391.0,391.0,284.0,278.0,278.0,115.0,298.0,261.0,338.0,205.0,248.0,319.0,310.0,215.0,146.0,30.0,31.0,51.0,118.0,118.0,64.0,21.0,18.0,22.0,20.0,188.0,2019-20
202688,Brandon Knight,Brandon,1610612765,DET,28.0,25.0,4.0,21.0,0.16,18.5,108.3,108.8,108.8,118.4,116.4,116.4,-10.1,-7.6,-7.6,0.216,1.82,23.8,0.009,0.093,0.047,13.1,13.2,0.488,0.503,0.207,0.212,98.2,98.8,82.34,98.8,0.052,953.0,59.0,167.0,2.4,6.7,0.353,382.0,450.0,256.0,508.0,275.0,222.0,227.0,227.0,504.0,499.0,499.0,465.0,432.0,432.0,83.0,187.0,93.0,488.0,402.0,454.0,430.0,431.0,357.0,399.0,140.0,142.0,500.0,489.0,489.0,446.0,360.0,339.0,290.0,220.0,467.0,2019-20
1628968,Brian Bowen II,Brian,1610612754,IND,21.0,6.0,5.0,1.0,0.833,5.2,108.6,109.2,109.2,92.5,93.5,93.5,16.1,15.7,15.7,0.0,0.0,0.0,0.032,0.162,0.103,9.1,9.1,0.3,0.3,0.143,0.148,98.98,98.11,81.76,98.11,0.018,65.0,3.0,10.0,0.5,1.7,0.3,482.0,440.0,7.0,9.0,500.0,214.0,209.0,209.0,15.0,20.0,20.0,16.0,21.0,21.0,515.0,506.0,515.0,246.0,150.0,157.0,164.0,166.0,510.0,516.0,403.0,400.0,485.0,508.0,508.0,508.0,498.0,494.0,502.0,488.0,496.0,2019-20
201572,Brook Lopez,Brook,1610612749,MIL,32.0,68.0,53.0,15.0,0.779,26.7,111.2,112.2,112.2,99.5,100.1,100.1,11.7,12.0,12.0,0.073,1.41,10.9,0.031,0.118,0.077,7.7,7.7,0.511,0.551,0.181,0.184,107.38,106.6,88.83,106.6,0.088,4054.0,292.0,671.0,4.3,9.9,0.435,48.0,1.0,179.0,21.0,145.0,102.0,96.0,96.0,39.0,51.0,51.0,31.0,29.0,29.0,407.0,285.0,422.0,263.0,301.0,283.0,103.0,100.0,288.0,263.0,219.0,229.0,40.0,68.0,68.0,247.0,100.0,94.0,143.0,129.0,285.0,2019-20
1628971,Bruce Brown,Bruce,1610612765,DET,23.0,58.0,18.0,40.0,0.31,28.2,105.8,106.0,106.0,109.2,110.4,110.4,-3.4,-4.3,-4.3,0.208,2.3,27.7,0.038,0.131,0.084,12.0,12.1,0.48,0.518,0.159,0.162,98.64,98.0,81.66,98.0,0.083,3339.0,198.0,447.0,3.4,7.7,0.443,173.0,282.0,484.0,432.0,124.0,324.0,326.0,326.0,320.0,358.0,358.0,338.0,360.0,360.0,98.0,101.0,51.0,211.0,256.0,245.0,388.0,388.0,377.0,356.0,323.0,325.0,489.0,509.0,509.0,279.0,182.0,170.0,197.0,191.0,257.0,2019-20
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,30.0,11.0,19.0,0.367,8.1,101.1,99.3,99.3,105.7,104.3,104.3,-4.6,-5.1,-5.1,0.076,0.92,10.2,0.081,0.145,0.111,11.0,11.0,0.461,0.484,0.17,0.177,106.78,108.49,90.41,108.49,0.081,550.0,38.0,89.0,1.3,3.0,0.427,358.0,362.0,226.0,373.0,459.0,445.0,463.0,463.0,178.0,113.0,113.0,361.0,378.0,378.0,383.0,429.0,444.0,86.0,200.0,136.0,306.0,307.0,431.0,431.0,267.0,262.0,57.0,33.0,33.0,290.0,385.0,381.0,420.0,430.0,314.0,2019-20
1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,56.0,18.0,38.0,0.321,12.7,100.3,102.0,102.0,108.1,107.6,107.6,-7.8,-5.6,-5.6,0.101,1.17,15.8,0.085,0.179,0.131,13.5,13.4,0.53,0.542,0.147,0.151,104.42,103.78,86.48,103.78,0.079,1537.0,103.0,199.0,1.8,3.6,0.518,206.0,282.0,467.0,425.0,383.0,462.0,429.0,429.0,261.0,233.0,233.0,436.0,391.0,391.0,288.0,362.0,241.0,77.0,110.0,94.0,445.0,442.0,218.0,292.0,384.0,378.0,157.0,184.0,184.0,295.0,286.0,313.0,356.0,388.0,89.0,2019-20
1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,63.0,27.0,36.0,0.429,25.1,107.8,108.0,108.0,114.3,114.8,114.8,-6.5,-6.8,-6.8,0.097,1.89,13.9,0.007,0.071,0.039,7.3,7.3,0.544,0.57,0.185,0.19,100.72,100.41,83.67,100.41,0.064,3307.0,242.0,581.0,3.8,9.2,0.417,107.0,181.0,437.0,319.0,166.0,250.0,253.0,253.0,471.0,483.0,483.0,412.0,419.0,419.0,303.0,176.0,312.0,493.0,469.0,494.0,82.0,81.0,175.0,195.0,199.0,205.0,397.0,408.0,408.0,392.0,141.0,121.0,168.0,144.0,347.0,2019-20
1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,72.0,31.0,41.0,0.431,30.8,108.2,108.9,108.9,111.1,111.9,111.9,-2.9,-3.1,-3.1,0.153,1.27,13.4,0.025,0.124,0.074,10.6,10.5,0.545,0.566,0.263,0.27,101.62,100.92,84.1,100.92,0.104,4676.0,498.0,1162.0,6.9,16.1,0.429,9.0,144.0,494.0,315.0,75.0,229.0,224.0,224.0,385.0,412.0,412.0,323.0,329.0,329.0,169.0,328.0,335.0,310.0,273.0,296.0,272.0,271.0,173.0,209.0,40.0,38.0,328.0,371.0,371.0,148.0,23.0,15.0,45.0,30.0,306.0,2019-20
203468,CJ McCollum,CJ,1610612757,POR,28.0,70.0,34.0,36.0,0.486,36.5,112.7,114.1,114.1,111.5,113.6,113.6,1.2,0.5,0.5,0.185,2.44,16.6,0.017,0.09,0.054,6.8,6.8,0.522,0.541,0.257,0.261,103.01,101.47,84.56,101.47,0.103,5398.0,611.0,1356.0,8.7,19.4,0.451,29.0,109.0,437.0,243.0,2.0,53.0,42.0,42.0,403.0,453.0,453.0,205.0,223.0,223.0,119.0,86.0,219.0,411.0,417.0,417.0,63.0,63.0,247.0,295.0,49.0,51.0,244.0,347.0,347.0,153.0,6.0,2.0,16.0,13.0,226.0,2019-20
101139,CJ Miles,CJ,1610612764,WAS,33.0,10.0,4.0,6.0,0.4,16.1,110.2,112.3,112.3,114.8,113.6,113.6,-4.6,-1.3,-1.3,0.091,3.0,14.6,0.021,0.05,0.034,4.9,4.8,0.415,0.472,0.169,0.175,110.01,109.54,91.28,109.54,0.048,366.0,19.0,59.0,1.9,5.9,0.322,449.0,450.0,83.0,339.0,324.0,139.0,92.0,92.0,474.0,452.0,452.0,360.0,276.0,276.0,319.0,27.0,281.0,352.0,512.0,509.0,26.0,26.0,459.0,445.0,272.0,270.0,13.0,30.0,30.0,466.0,430.0,412.0,347.0,257.0,490.0,2019-20
1628997,Caleb Martin,Caleb,1610612766,CHA,24.0,18.0,6.0,12.0,0.333,17.6,103.5,103.2,103.2,103.0,102.4,102.4,0.5,0.8,0.8,0.122,1.53,17.4,0.03,0.086,0.058,11.4,11.4,0.56,0.595,0.152,0.156,95.4,95.85,79.87,95.85,0.077,633.0,37.0,84.0,2.1,4.7,0.44,411.0,425.0,141.0,396.0,298.0,398.0,407.0,407.0,87.0,70.0,70.0,225.0,214.0,214.0,228.0,255.0,200.0,267.0,428.0,396.0,337.0,346.0,124.0,117.0,347.0,360.0,523.0,526.0,526.0,315.0,388.0,388.0,333.0,326.0,264.0,2019-20
1628403,Caleb Swanigan,Caleb,1610612757,POR,23.0,27.0,12.0,15.0,0.444,10.7,110.1,108.0,108.0,114.9,114.5,114.5,-4.9,-6.5,-6.5,0.138,0.84,25.4,0.099,0.248,0.176,30.3,30.2,0.596,0.597,0.132,0.137,103.06,104.23,86.86,104.23,0.054,624.0,28.0,47.0,1.0,1.7,0.596,377.0,351.0,179.0,297.0,425.0,142.0,257.0,257.0,477.0,476.0,476.0,372.0,414.0,414.0,197.0,451.0,69.0,51.0,27.0,26.0,523.0,523.0,68.0,116.0,443.0,438.0,239.0,166.0,166.0,441.0,404.0,426.0,447.0,486.0,42.0,2019-20
1629629,Cam Reddish,Cam,1610612737,ATL,20.0,58.0,17.0,41.0,0.293,26.7,105.5,106.9,106.9,112.5,113.2,113.2,-7.0,-6.3,-6.3,0.079,0.91,11.0,0.021,0.11,0.065,12.1,12.1,0.459,0.5,0.185,0.188,106.62,105.58,87.98,105.58,0.059,3398.0,213.0,554.0,3.7,9.6,0.384,173.0,295.0,494.0,455.0,144.0,339.0,300.0,300.0,429.0,440.0,440.0,421.0,409.0,409.0,364.0,436.0,420.0,357.0,326.0,348.0,391.0,391.0,433.0,404.0,202.0,215.0,61.0,95.0,95.0,419.0,165.0,133.0,173.0,136.0,433.0,2019-20
1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,57.0,28.0,29.0,0.491,22.0,109.9,109.3,109.3,108.5,108.3,108.3,1.3,1.0,1.0,0.078,2.16,13.0,0.037,0.109,0.072,6.0,6.0,0.565,0.586,0.151,0.156,103.47,103.9,86.59,103.9,0.082,2710.0,176.0,405.0,3.1,7.1,0.435,190.0,172.0,365.0,239.0,216.0,149.0,207.0,207.0,280.0,262.0,262.0,197.0,203.0,203.0,371.0,129.0,347.0,214.0,334.0,302.0,43.0,43.0,111.0,152.0,355.0,356.0,211.0,179.0,179.0,284.0,205.0,189.0,223.0,209.0,287.0,2019-20
1626166,Cameron Payne,Cameron,1610612756,PHX,25.0,8.0,8.0,0.0,1.0,22.9,121.9,119.6,119.6,98.3,96.5,96.5,23.7,23.1,23.1,0.182,2.18,22.9,0.023,0.131,0.081,10.5,10.4,0.596,0.612,0.182,0.191,102.75,104.7,87.25,104.7,0.109,398.0,33.0,68.0,4.1,8.5,0.485,469.0,398.0,1.0,1.0,204.0,12.0,15.0,15.0,30.0,27.0,27.0,11.0,9.0,9.0,126.0,125.0,110.0,333.0,251.0,257.0,265.0,257.0,70.0,85.0,215.0,198.0,261.0,132.0,132.0,130.0,398.0,400.0,154.0,161.0,137.0,2019-20
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,45.0,21.0,24.0,0.467,29.6,108.3,109.8,109.8,108.6,109.5,109.5,-0.3,0.2,0.2,0.242,1.69,17.6,0.034,0.096,0.065,10.4,10.4,0.48,0.514,0.284,0.293,103.73,102.65,85.54,102.65,0.111,2839.0,311.0,732.0,6.9,16.3,0.425,284.0,235.0,299.0,273.0,96.0,221.0,180.0,180.0,286.0,320.0,320.0,246.0,231.0,231.0,63.0,213.0,194.0,233.0,393.0,347.0,263.0,261.0,379.0,366.0,24.0,23.0,197.0,255.0,255.0,123.0,91.0,78.0,47.0,29.0,327.0,2019-20
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,58.0,28.0,30.0,0.483,32.8,112.8,113.6,113.6,111.5,113.0,113.0,1.3,0.6,0.6,0.063,0.85,8.2,0.036,0.145,0.092,9.6,9.6,0.485,0.525,0.214,0.217,101.63,100.55,83.79,100.55,0.078,3982.0,336.0,782.0,5.8,13.5,0.43,173.0,172.0,383.0,250.0,46.0,51.0,54.0,54.0,401.0,435.0,435.0,198.0,221.0,221.0,443.0,447.0,481.0,221.0,202.0,205.0,205.0,205.0,364.0,341.0,128.0,129.0,327.0,395.0,395.0,301.0,74.0,63.0,76.0,65.0,303.0,2019-20
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,37.0,25.0,12.0,0.676,9.5,95.5,94.9,94.9,102.1,100.4,100.4,-6.6,-5.5,-5.5,0.111,1.6,13.8,0.014,0.107,0.059,8.6,8.6,0.422,0.444,0.171,0.179,103.89,105.1,87.58,105.1,0.052,765.0,42.0,128.0,1.1,3.5,0.328,327.0,203.0,141.0,76.0,443.0,495.0,490.0,490.0,62.0,55.0,55.0,413.0,387.0,387.0,258.0,231.0,314.0,447.0,346.0,389.0,143.0,142.0,458.0,469.0,260.0,254.0,189.0,113.0,113.0,447.0,379.0,365.0,438.0,396.0,488.0,2019-20
1626224,Cedi Osman,Cedi,1610612739,CLE,25.0,65.0,19.0,46.0,0.292,29.4,104.5,106.3,106.3,115.0,115.2,115.2,-10.5,-9.0,-9.0,0.115,1.69,17.2,0.02,0.103,0.06,10.2,10.2,0.538,0.552,0.162,0.165,101.24,100.3,83.59,100.3,0.065,3996.0,266.0,609.0,4.1,9.4,0.437,85.0,264.0,526.0,456.0,101.0,367.0,318.0,318.0,479.0,489.0,489.0,469.0,457.0,457.0,246.0,211.0,205.0,374.0,360.0,376.0,241.0,241.0,194.0,259.0,308.0,315.0,351.0,417.0,417.0,387.0,122.0,109.0,157.0,142.0,280.0,2019-20
1628990,Chandler Hutchison,Chandler,1610612741,CHI,24.0,28.0,8.0,20.0,0.286,18.8,96.9,97.0,97.0,109.3,108.9,108.9,-12.4,-11.9,-11.9,0.077,0.96,9.9,0.032,0.18,0.101,10.3,10.3,0.491,0.521,0.183,0.188,104.99,105.15,87.62,105.15,0.086,1151.0,80.0,175.0,2.9,6.3,0.457,371.0,398.0,242.0,460.0,266.0,487.0,483.0,483.0,328.0,284.0,284.0,481.0,484.0,484.0,376.0,423.0,449.0,254.0,108.0,163.0,246.0,248.0,344.0,351.0,210.0,214.0,123.0,109.0,109.0,258.0,324.0,332.0,249.0,239.0,205.0,2019-20
202718,Chandler Parsons,Chandler,1610612737,ATL,31.0,5.0,0.0,5.0,0.0,10.8,86.0,85.7,85.7,121.6,114.7,114.7,-35.5,-29.0,-29.0,0.1,1.0,12.5,0.015,0.12,0.06,12.5,12.5,0.389,0.389,0.15,0.155,109.46,112.87,94.06,112.87,0.038,126.0,5.0,18.0,1.0,3.6,0.278,487.0,518.0,71.0,518.0,418.0,520.0,518.0,518.0,513.0,481.0,481.0,522.0,519.0,519.0,290.0,392.0,369.0,441.0,289.0,379.0,410.0,409.0,480.0,496.0,362.0,363.0,15.0,12.0,12.0,480.0,479.0,469.0,448.0,385.0,505.0,2019-20
1629718,Charlie Brown Jr.,Charlie,1610612737,ATL,23.0,10.0,1.0,9.0,0.1,4.0,108.8,106.9,106.9,73.8,73.0,73.0,35.0,33.9,33.9,0.077,0.67,7.7,0.04,0.048,0.043,11.5,11.5,0.395,0.472,0.231,0.254,102.91,104.41,87.01,104.41,0.078,87.0,6.0,19.0,0.6,1.9,0.316,449.0,501.0,109.0,514.0,513.0,204.0,301.0,301.0,5.0,5.0,5.0,5.0,4.0,4.0,377.0,478.0,493.0,196.0,515.0,484.0,351.0,348.0,477.0,446.0,93.0,61.0,249.0,151.0,151.0,308.0,471.0,468.0,492.0,479.0,493.0,2019-20
1626184,Chasson Randle,Chasson,1610612744,GSW,27.0,3.0,2.0,1.0,0.667,13.5,114.4,110.3,110.3,117.8,112.4,112.4,-3.3,-2.0,-2.0,0.161,0.0,41.7,0.0,0.053,0.027,0.0,0.0,0.0,0.377,0.08,0.079,100.26,104.54,87.11,104.54,0.034,87.0,0.0,4.0,0.0,1.3,0.0,508.0,480.0,7.0,78.0,369.0,34.0,152.0,152.0,499.0,425.0,425.0,337.0,302.0,302.0,154.0,506.0,3.0,504.0,510.0,521.0,1.0,1.0,522.0,501.0,522.0,524.0,429.0,147.0,147.0,490.0,522.0,512.0,522.0,503.0,522.0,2019-20
1627767,Cheick Diallo,Cheick,1610612756,PHX,23.0,47.0,20.0,27.0,0.426,10.2,105.0,103.9,103.9,108.6,107.7,107.7,-3.5,-3.8,-3.8,0.076,0.69,10.3,0.063,0.208,0.136,15.0,15.0,0.651,0.688,0.169,0.174,101.19,102.11,85.09,102.11,0.123,1014.0,92.0,142.0,2.0,3.0,0.648,273.0,250.0,339.0,325.0,431.0,350.0,382.0,382.0,281.0,239.0,239.0,340.0,349.0,349.0,384.0,476.0,439.0,123.0,63.0,83.0,483.0,484.0,27.0,20.0,273.0,277.0,359.0,294.0,294.0,87.0,306.0,354.0,344.0,425.0,25.0,2019-20
1629002,Chimezie Metu,Chimezie,1610612759,SAS,23.0,18.0,8.0,10.0,0.444,5.8,104.3,100.4,100.4,108.8,107.2,107.2,-4.4,-6.7,-6.7,0.164,1.0,14.7,0.103,0.186,0.144,14.7,14.8,0.571,0.608,0.218,0.228,100.36,103.04,85.87,103.04,0.157,229.0,24.0,42.0,1.3,2.3,0.571,411.0,398.0,119.0,297.0,492.0,373.0,454.0,454.0,294.0,217.0,217.0,358.0,418.0,418.0,148.0,392.0,276.0,43.0,99.0,64.0,476.0,477.0,103.0,95.0,120.0,114.0,425.0,239.0,239.0,23.0,413.0,431.0,406.0,456.0,57.0,2019-20
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,62.0,45.0,17.0,0.726,13.2,109.4,109.4,109.4,102.9,103.8,103.8,6.5,5.7,5.7,0.049,0.93,6.5,0.121,0.185,0.154,6.9,6.9,0.535,0.587,0.185,0.192,103.07,102.61,85.51,102.61,0.128,1750.0,141.0,299.0,2.3,4.8,0.472,123.0,29.0,202.0,53.0,374.0,176.0,199.0,199.0,82.0,95.0,95.0,69.0,94.0,94.0,488.0,428.0,502.0,18.0,100.0,48.0,68.0,68.0,205.0,147.0,201.0,195.0,237.0,257.0,257.0,71.0,246.0,249.0,302.0,318.0,158.0,2019-20
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,28.0,14.0,14.0,0.5,14.3,107.8,107.8,107.8,97.3,98.5,98.5,10.5,9.3,9.3,0.295,2.59,32.3,0.02,0.102,0.059,12.5,12.4,0.489,0.499,0.175,0.18,105.93,105.29,87.74,105.29,0.095,884.0,55.0,140.0,2.0,5.0,0.393,371.0,339.0,168.0,217.0,357.0,252.0,261.0,261.0,24.0,37.0,37.0,36.0,42.0,42.0,40.0,62.0,21.0,380.0,365.0,384.0,407.0,408.0,348.0,411.0,245.0,252.0,85.0,102.0,102.0,202.0,363.0,357.0,343.0,306.0,422.0,2019-20
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,33.0,19.0,14.0,0.576,8.8,100.1,98.9,98.9,109.3,107.7,107.7,-9.2,-8.8,-8.8,0.162,1.42,14.0,0.012,0.08,0.046,9.8,9.9,0.532,0.548,0.235,0.241,105.22,106.65,88.87,106.65,0.085,643.0,57.0,142.0,1.7,4.3,0.401,346.0,264.0,168.0,184.0,451.0,465.0,469.0,469.0,330.0,236.0,236.0,448.0,453.0,453.0,152.0,281.0,306.0,468.0,443.0,471.0,219.0,220.0,211.0,270.0,81.0,79.0,109.0,65.0,65.0,267.0,361.0,354.0,370.0,352.0,397.0,2019-20
101108,Chris Paul,Chris,1610612760,OKC,35.0,70.0,44.0,26.0,0.629,31.5,114.0,114.0,114.0,107.6,107.1,107.1,6.4,6.9,6.9,0.324,2.93,28.7,0.012,0.143,0.08,9.8,9.8,0.552,0.61,0.228,0.234,100.19,100.43,83.69,100.43,0.153,4624.0,434.0,887.0,6.2,12.7,0.489,29.0,32.0,328.0,116.0,64.0,38.0,43.0,43.0,240.0,211.0,211.0,72.0,68.0,68.0,28.0,35.0,37.0,465.0,210.0,267.0,213.0,218.0,146.0,88.0,99.0,103.0,437.0,406.0,406.0,28.0,37.0,43.0,63.0,78.0,129.0,2019-20
1629735,Chris Silva,Chris,1610612748,MIA,23.0,44.0,27.0,17.0,0.614,7.9,105.4,103.8,103.8,110.3,109.8,109.8,-4.9,-6.0,-6.0,0.103,0.72,14.4,0.162,0.184,0.173,20.0,20.4,0.615,0.651,0.155,0.16,102.02,103.06,85.89,103.06,0.084,739.0,48.0,78.0,1.1,1.8,0.615,291.0,181.0,202.0,145.0,464.0,343.0,388.0,388.0,358.0,335.0,335.0,375.0,400.0,400.0,285.0,469.0,286.0,5.0,102.0,29.0,515.0,515.0,51.0,39.0,336.0,332.0,305.0,236.0,236.0,269.0,372.0,396.0,441.0,484.0,37.0,2019-20
1626174,Christian Wood,Christian,1610612765,DET,24.0,62.0,20.0,42.0,0.323,21.4,109.8,110.8,110.8,107.7,108.8,108.8,2.1,2.0,2.0,0.074,0.71,8.0,0.079,0.214,0.147,11.1,11.1,0.62,0.659,0.223,0.229,100.53,99.54,82.95,99.54,0.153,2753.0,288.0,508.0,4.6,8.2,0.567,123.0,250.0,503.0,424.0,224.0,153.0,134.0,134.0,243.0,274.0,274.0,179.0,180.0,180.0,401.0,470.0,485.0,91.0,54.0,59.0,316.0,309.0,48.0,35.0,108.0,109.0,409.0,460.0,460.0,29.0,103.0,152.0,118.0,169.0,59.0,2019-20
203991,Clint Capela,Clint,1610612737,ATL,26.0,39.0,22.0,17.0,0.564,32.8,109.0,110.0,110.0,106.5,107.4,107.4,2.5,2.5,2.5,0.056,0.76,8.8,0.118,0.265,0.191,11.6,11.6,0.629,0.626,0.156,0.158,105.61,104.64,87.2,104.64,0.143,2784.0,244.0,388.0,6.3,9.9,0.629,316.0,221.0,202.0,195.0,45.0,195.0,172.0,172.0,201.0,229.0,229.0,167.0,166.0,166.0,466.0,461.0,472.0,22.0,18.0,17.0,357.0,358.0,38.0,58.0,332.0,345.0,96.0,139.0,139.0,40.0,138.0,196.0,61.0,126.0,30.0,2019-20
