PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,23.0,15.0,8.0,0.652,5.6,108.0,108.3,108.3,96.3,95.5,95.5,11.7,12.8,12.8,0.044,0.2,3.1,0.066,0.228,0.152,15.5,15.4,0.607,0.615,0.311,0.325,98.92,99.23,82.69,99.23,0.131,265.0,42.0,70.0,1.8,3.0,0.6,430.0,366.0,140.0,111.0,545.0,304.0,307.0,307.0,24.0,29.0,29.0,24.0,22.0,22.0,543.0,547.0,566.0,139.0,44.0,63.0,558.0,558.0,59.0,93.0,16.0,14.0,474.0,441.0,441.0,60.0,414.0,437.0,387.0,464.0,47.0,2021-22
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72.0,46.0,26.0,0.639,28.2,115.2,114.7,114.7,108.2,108.5,108.5,7.0,6.3,6.3,0.061,0.96,7.8,0.085,0.218,0.153,8.2,8.2,0.555,0.571,0.207,0.212,101.41,101.53,84.61,101.53,0.117,4311.0,417.0,871.0,5.8,12.1,0.479,78.0,32.0,362.0,132.0,133.0,44.0,59.0,59.0,222.0,223.0,223.0,72.0,86.0,86.0,496.0,479.0,538.0,95.0,53.0,62.0,201.0,203.0,168.0,226.0,151.0,150.0,233.0,214.0,214.0,104.0,62.0,64.0,79.0,90.0,188.0,2021-22
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,29.0,63.0,33.0,30.0,0.524,29.3,116.5,116.6,116.6,111.2,112.1,112.1,5.3,4.5,4.5,0.152,2.77,17.5,0.016,0.116,0.067,6.3,6.3,0.537,0.562,0.212,0.218,99.31,98.89,82.41,98.89,0.098,3818.0,342.0,794.0,5.4,12.6,0.431,184.0,168.0,436.0,285.0,114.0,26.0,34.0,34.0,395.0,419.0,419.0,107.0,130.0,130.0,204.0,72.0,251.0,472.0,325.0,364.0,98.0,99.0,235.0,254.0,134.0,134.0,443.0,471.0,471.0,196.0,93.0,79.0,98.0,83.0,337.0,2021-22
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,69.0,45.0,24.0,0.652,30.9,114.8,116.2,116.2,109.4,111.4,111.4,5.4,4.8,4.8,0.086,1.02,9.4,0.027,0.106,0.068,9.2,9.2,0.552,0.599,0.232,0.237,100.09,98.59,82.16,98.59,0.102,4382.0,422.0,928.0,6.1,13.4,0.455,110.0,44.0,329.0,111.0,87.0,49.0,38.0,38.0,291.0,380.0,380.0,104.0,123.0,123.0,373.0,453.0,509.0,332.0,383.0,359.0,281.0,280.0,179.0,134.0,87.0,91.0,356.0,494.0,494.0,180.0,60.0,59.0,74.0,69.0,259.0,2021-22
1629626,Bol Bol,Bol,1610612753,ORL,22.0,14.0,5.0,9.0,0.357,5.8,105.7,102.3,102.3,106.4,101.7,101.7,-0.7,0.5,0.5,0.102,1.25,13.5,0.049,0.211,0.127,10.8,10.5,0.574,0.565,0.16,0.174,99.95,103.91,86.59,103.91,0.113,177.0,15.0,27.0,1.1,1.9,0.556,468.0,481.0,151.0,451.0,541.0,402.0,478.0,478.0,158.0,54.0,54.0,284.0,250.0,250.0,321.0,403.0,367.0,203.0,63.0,105.0,399.0,377.0,121.0,246.0,342.0,298.0,372.0,79.0,79.0,121.0,478.0,492.0,490.0,523.0,72.0,2021-22
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69.0,41.0,28.0,0.594,19.0,113.1,113.4,113.4,112.5,111.7,111.7,0.7,1.7,1.7,0.22,2.22,21.2,0.011,0.133,0.072,9.6,9.5,0.518,0.558,0.231,0.238,99.64,99.84,83.2,99.84,0.096,2722.0,230.0,571.0,3.3,8.3,0.403,110.0,76.0,399.0,191.0,288.0,89.0,94.0,94.0,443.0,400.0,400.0,247.0,211.0,211.0,110.0,153.0,158.0,528.0,247.0,332.0,308.0,307.0,309.0,272.0,90.0,88.0,403.0,372.0,372.0,214.0,178.0,141.0,217.0,176.0,421.0,2021-22
202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23.0,10.0,13.0,0.435,13.9,105.3,104.0,104.0,111.1,110.3,110.3,-5.7,-6.4,-6.4,0.243,2.39,33.3,0.018,0.107,0.061,13.9,13.9,0.39,0.472,0.146,0.154,97.84,98.82,82.35,98.82,0.053,657.0,28.0,77.0,1.2,3.3,0.364,430.0,427.0,193.0,393.0,401.0,413.0,447.0,447.0,378.0,324.0,324.0,413.0,433.0,433.0,87.0,125.0,28.0,433.0,376.0,421.0,530.0,528.0,535.0,498.0,420.0,401.0,541.0,477.0,477.0,499.0,445.0,432.0,465.0,445.0,495.0,2021-22
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40.0,17.0,23.0,0.425,36.0,106.3,107.1,107.1,109.6,110.5,110.5,-3.3,-3.5,-3.5,0.309,1.96,21.1,0.026,0.099,0.064,10.8,10.7,0.492,0.539,0.297,0.304,100.13,99.36,82.8,99.36,0.123,2979.0,348.0,771.0,8.7,19.3,0.451,352.0,338.0,308.0,401.0,13.0,372.0,346.0,346.0,301.0,337.0,337.0,355.0,363.0,363.0,33.0,213.0,160.0,341.0,426.0,394.0,395.0,395.0,395.0,345.0,22.0,21.0,352.0,420.0,420.0,80.0,90.0,84.0,18.0,13.0,274.0,2021-22
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,20.0,51.0,26.0,25.0,0.51,14.9,101.9,102.9,102.9,104.0,104.9,104.9,-2.1,-2.0,-2.0,0.103,1.65,11.6,0.02,0.111,0.066,7.1,7.1,0.437,0.481,0.212,0.218,102.6,101.71,84.76,101.71,0.083,1609.0,125.0,325.0,2.5,6.4,0.385,279.0,232.0,347.0,298.0,382.0,487.0,466.0,466.0,88.0,104.0,104.0,321.0,326.0,326.0,317.0,295.0,433.0,411.0,358.0,376.0,132.0,134.0,496.0,486.0,132.0,132.0,124.0,196.0,196.0,307.0,290.0,257.0,313.0,259.0,470.0,2021-22
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64.0,44.0,20.0,0.688,19.5,112.5,113.2,113.2,104.4,105.7,105.7,8.1,7.5,7.5,0.101,2.53,13.9,0.099,0.148,0.123,5.5,5.4,0.65,0.66,0.171,0.176,105.59,104.61,87.17,104.61,0.141,2703.0,288.0,447.0,4.5,7.0,0.644,176.0,51.0,259.0,70.0,279.0,109.0,109.0,109.0,94.0,126.0,126.0,51.0,64.0,64.0,326.0,100.0,354.0,65.0,190.0,113.0,73.0,73.0,34.0,40.0,293.0,293.0,37.0,63.0,63.0,40.0,119.0,201.0,132.0,227.0,30.0,2021-22
1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36.0,19.0,17.0,0.528,13.9,107.7,106.3,106.3,112.6,112.6,112.6,-5.0,-6.3,-6.3,0.278,2.53,30.7,0.028,0.11,0.068,12.2,12.1,0.477,0.501,0.177,0.186,95.52,96.14,80.11,96.14,0.088,1009.0,64.0,154.0,1.8,4.3,0.416,373.0,311.0,226.0,277.0,397.0,319.0,374.0,374.0,449.0,437.0,437.0,394.0,431.0,431.0,51.0,102.0,47.0,330.0,362.0,357.0,475.0,472.0,434.0,447.0,267.0,255.0,585.0,587.0,587.0,277.0,377.0,372.0,390.0,381.0,377.0,2021-22
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55.0,29.0,26.0,0.527,34.0,111.0,112.7,112.7,108.5,109.4,109.4,2.5,3.3,3.3,0.268,2.03,19.5,0.019,0.152,0.086,9.6,9.5,0.498,0.554,0.291,0.297,99.23,98.07,81.73,98.07,0.139,3817.0,453.0,983.0,8.2,17.9,0.461,247.0,204.0,362.0,278.0,41.0,179.0,127.0,127.0,236.0,267.0,267.0,191.0,159.0,159.0,60.0,184.0,196.0,426.0,178.0,249.0,311.0,309.0,384.0,283.0,24.0,26.0,449.0,524.0,524.0,44.0,46.0,49.0,26.0,23.0,235.0,2021-22
202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5.0,2.0,3.0,0.4,12.9,100.8,103.6,103.6,107.1,107.2,107.2,-6.3,-3.6,-3.6,0.2,2.0,19.5,0.0,0.098,0.054,9.8,9.9,0.48,0.561,0.216,0.213,104.48,103.0,85.84,103.0,0.109,138.0,10.0,25.0,2.0,5.0,0.4,527.0,512.0,72.0,423.0,420.0,510.0,453.0,453.0,182.0,175.0,175.0,423.0,369.0,369.0,126.0,190.0,197.0,557.0,435.0,498.0,320.0,333.0,428.0,260.0,117.0,149.0,49.0,109.0,109.0,140.0,498.0,499.0,365.0,333.0,430.0,2021-22
1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24.0,2.0,22.0,0.083,26.7,99.5,101.2,101.2,120.3,121.6,121.6,-20.8,-20.4,-20.4,0.235,1.62,19.7,0.026,0.089,0.055,12.2,12.2,0.427,0.476,0.246,0.25,102.28,100.92,84.1,100.92,0.069,1346.0,105.0,282.0,4.4,11.8,0.372,423.0,512.0,284.0,575.0,156.0,528.0,495.0,495.0,567.0,574.0,574.0,560.0,561.0,561.0,95.0,303.0,193.0,350.0,491.0,490.0,477.0,479.0,510.0,491.0,67.0,70.0,152.0,273.0,273.0,411.0,317.0,286.0,142.0,97.0,490.0,2021-22
1630296,Braxton Key,Braxton,1610612765,DET,25.0,11.0,5.0,6.0,0.455,17.9,111.9,113.2,113.2,105.5,105.2,105.2,6.4,8.0,8.0,0.077,1.0,11.1,0.058,0.187,0.118,11.1,11.0,0.5,0.508,0.184,0.187,102.96,102.5,85.42,102.5,0.084,418.0,33.0,72.0,3.0,6.5,0.458,489.0,481.0,119.0,365.0,308.0,135.0,111.0,111.0,118.0,115.0,115.0,85.0,57.0,57.0,422.0,454.0,450.0,171.0,101.0,133.0,419.0,417.0,363.0,434.0,235.0,247.0,104.0,139.0,139.0,301.0,431.0,436.0,256.0,253.0,248.0,2021-22
1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,12.0,8.0,4.0,0.667,5.0,105.4,106.7,106.7,107.2,103.7,103.7,-1.8,3.0,3.0,0.239,1.83,29.7,0.034,0.103,0.073,16.2,16.1,0.5,0.52,0.172,0.179,106.77,107.86,89.88,107.86,0.066,134.0,8.0,18.0,0.7,1.5,0.444,482.0,446.0,99.0,83.0,556.0,410.0,363.0,363.0,188.0,76.0,76.0,308.0,172.0,172.0,89.0,249.0,56.0,280.0,403.0,327.0,567.0,567.0,363.0,400.0,288.0,285.0,27.0,35.0,35.0,438.0,505.0,513.0,536.0,550.0,294.0,2021-22
201572,Brook Lopez,Brook,1610612749,MIL,34.0,13.0,10.0,3.0,0.769,23.0,109.4,110.2,110.2,112.4,111.6,111.6,-3.0,-1.4,-1.4,0.03,0.5,3.8,0.058,0.108,0.083,7.5,7.5,0.538,0.57,0.211,0.215,102.62,102.63,85.52,102.63,0.081,639.0,61.0,131.0,4.7,10.1,0.466,474.0,427.0,72.0,44.0,215.0,245.0,220.0,220.0,439.0,394.0,394.0,345.0,309.0,309.0,559.0,531.0,562.0,168.0,369.0,268.0,157.0,156.0,232.0,230.0,135.0,141.0,122.0,132.0,132.0,323.0,382.0,390.0,120.0,132.0,220.0,2021-22
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,72.0,37.0,35.0,0.514,24.6,110.8,111.7,111.7,110.8,112.0,112.0,0.1,-0.3,-0.3,0.114,2.64,19.4,0.056,0.13,0.094,7.3,7.3,0.543,0.575,0.146,0.15,101.2,100.26,83.55,100.26,0.093,3690.0,256.0,506.0,3.6,7.0,0.506,78.0,120.0,495.0,293.0,185.0,186.0,167.0,167.0,362.0,411.0,411.0,262.0,274.0,274.0,278.0,87.0,198.0,177.0,257.0,214.0,145.0,143.0,205.0,209.0,418.0,425.0,256.0,340.0,340.0,244.0,151.0,174.0,193.0,222.0,128.0,2021-22
1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,30.0,15.0,15.0,0.5,5.1,101.6,100.0,100.0,113.4,110.1,110.1,-11.8,-10.1,-10.1,0.082,0.5,8.2,0.102,0.223,0.161,16.5,16.2,0.664,0.671,0.197,0.21,103.83,106.17,88.48,106.17,0.138,338.0,36.0,55.0,1.2,1.8,0.655,403.0,366.0,206.0,306.0,554.0,495.0,512.0,512.0,473.0,309.0,309.0,514.0,496.0,496.0,392.0,531.0,534.0,58.0,48.0,47.0,568.0,568.0,30.0,33.0,186.0,163.0,62.0,46.0,46.0,46.0,425.0,453.0,469.0,531.0,27.0,2021-22
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,75.0,36.0,39.0,0.48,17.1,108.4,109.3,109.3,110.0,109.8,109.8,-1.6,-0.5,-0.5,0.086,1.34,10.7,0.007,0.063,0.035,8.0,7.9,0.542,0.574,0.201,0.209,101.58,101.29,84.41,101.29,0.074,2731.0,231.0,539.0,3.1,7.2,0.429,46.0,131.0,538.0,340.0,328.0,287.0,262.0,262.0,324.0,295.0,295.0,305.0,279.0,279.0,371.0,377.0,473.0,551.0,563.0,571.0,185.0,182.0,211.0,213.0,174.0,169.0,218.0,231.0,231.0,377.0,176.0,159.0,243.0,214.0,345.0,2021-22
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81.0,26.0,55.0,0.321,30.8,109.9,111.4,111.4,114.4,115.1,115.1,-4.5,-3.6,-3.6,0.135,1.5,15.1,0.025,0.114,0.068,10.1,10.0,0.526,0.548,0.214,0.221,101.47,100.47,83.73,100.47,0.084,5242.0,446.0,1098.0,5.5,13.6,0.406,6.0,232.0,598.0,487.0,88.0,224.0,175.0,175.0,501.0,517.0,517.0,380.0,371.0,371.0,235.0,334.0,308.0,357.0,343.0,358.0,343.0,337.0,281.0,310.0,125.0,120.0,228.0,322.0,322.0,300.0,50.0,34.0,93.0,67.0,403.0,2021-22
1629604,CJ Elleby,CJ,1610612757,POR,22.0,58.0,17.0,41.0,0.293,20.2,101.8,102.6,102.6,116.0,116.9,116.9,-14.2,-14.3,-14.3,0.109,1.55,17.8,0.052,0.141,0.094,11.5,11.5,0.453,0.491,0.143,0.146,101.18,100.44,83.7,100.44,0.06,2459.0,121.0,308.0,2.1,5.3,0.393,221.0,338.0,550.0,502.0,265.0,490.0,471.0,471.0,535.0,545.0,545.0,535.0,536.0,536.0,293.0,318.0,242.0,193.0,227.0,217.0,439.0,439.0,482.0,469.0,433.0,445.0,257.0,324.0,324.0,474.0,297.0,272.0,358.0,313.0,453.0,2021-22
203468,CJ McCollum,CJ,1610612740,NOP,30.0,62.0,28.0,34.0,0.452,34.6,111.5,112.1,112.1,112.9,114.0,114.0,-1.4,-1.9,-1.9,0.238,2.48,18.8,0.024,0.101,0.062,7.6,7.6,0.539,0.553,0.269,0.275,99.91,99.14,82.62,99.14,0.119,4437.0,536.0,1164.0,8.6,18.8,0.46,192.0,214.0,484.0,369.0,33.0,153.0,152.0,152.0,458.0,490.0,490.0,301.0,321.0,321.0,92.0,115.0,215.0,371.0,409.0,418.0,159.0,157.0,230.0,287.0,41.0,45.0,379.0,452.0,452.0,96.0,24.0,27.0,20.0,17.0,238.0,2021-22
101139,CJ Miles,CJ,1610612738,BOS,35.0,1.0,1.0,0.0,1.0,2.0,103.1,80.0,80.0,232.0,180.0,180.0,-128.9,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.51,123.08,102.56,123.08,-0.091,5.0,0.0,0.0,0.0,0.0,0.0,589.0,544.0,1.0,1.0,595.0,465.0,582.0,582.0,603.0,603.0,603.0,603.0,598.0,598.0,569.0,549.0,569.0,557.0,583.0,586.0,1.0,1.0,578.0,582.0,598.0,598.0,586.0,6.0,6.0,598.0,578.0,597.0,578.0,597.0,578.0,2021-22
1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64.0,20.0,44.0,0.313,32.6,105.0,106.9,106.9,111.7,113.1,113.1,-6.7,-6.2,-6.2,0.283,1.52,21.0,0.026,0.143,0.083,13.8,13.8,0.471,0.504,0.273,0.276,100.18,98.71,82.26,98.71,0.1,4290.0,429.0,1031.0,6.7,16.1,0.416,176.0,295.0,566.0,491.0,64.0,423.0,357.0,357.0,412.0,459.0,459.0,437.0,427.0,427.0,46.0,324.0,163.0,347.0,212.0,270.0,526.0,526.0,448.0,441.0,37.0,43.0,348.0,487.0,487.0,186.0,58.0,41.0,51.0,38.0,376.0,2021-22
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60.0,37.0,23.0,0.617,22.9,112.8,111.8,111.8,105.7,106.2,106.2,7.1,5.7,5.7,0.068,1.23,11.3,0.054,0.114,0.085,9.2,9.2,0.585,0.611,0.158,0.164,98.56,98.8,82.34,98.8,0.094,2823.0,208.0,410.0,3.5,6.8,0.507,210.0,120.0,308.0,160.0,216.0,96.0,165.0,165.0,129.0,141.0,141.0,68.0,101.0,101.0,462.0,407.0,444.0,187.0,341.0,254.0,277.0,277.0,97.0,102.0,356.0,354.0,500.0,480.0,480.0,238.0,202.0,219.0,204.0,234.0,126.0,2021-22
1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49.0,20.0,29.0,0.408,20.7,104.1,103.2,103.2,112.7,113.0,113.0,-8.6,-9.8,-9.8,0.078,0.84,8.5,0.023,0.075,0.048,10.1,10.1,0.485,0.543,0.213,0.219,100.33,100.62,83.85,100.62,0.079,2118.0,165.0,408.0,3.4,8.3,0.404,296.0,295.0,417.0,420.0,260.0,448.0,461.0,461.0,455.0,455.0,455.0,476.0,493.0,493.0,416.0,498.0,532.0,388.0,532.0,528.0,346.0,351.0,413.0,329.0,130.0,126.0,338.0,307.0,307.0,338.0,247.0,220.0,215.0,174.0,409.0,2021-22
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67.0,32.0,35.0,0.478,17.6,105.7,106.3,106.3,111.7,112.7,112.7,-6.1,-6.4,-6.4,0.102,1.42,11.5,0.013,0.118,0.065,8.1,8.1,0.48,0.519,0.212,0.217,101.39,100.69,83.91,100.69,0.089,2476.0,218.0,503.0,3.3,7.5,0.433,132.0,177.0,495.0,344.0,319.0,401.0,376.0,376.0,415.0,441.0,441.0,421.0,436.0,436.0,320.0,357.0,438.0,509.0,308.0,384.0,194.0,197.0,427.0,405.0,133.0,136.0,235.0,296.0,296.0,268.0,188.0,176.0,220.0,196.0,327.0,2021-22
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66.0,50.0,16.0,0.758,26.2,110.7,110.8,110.8,104.1,104.6,104.6,6.6,6.2,6.2,0.079,2.11,12.4,0.023,0.123,0.075,5.9,5.9,0.596,0.625,0.167,0.173,102.54,102.22,85.18,102.22,0.105,3680.0,279.0,607.0,4.2,9.2,0.46,147.0,16.0,216.0,48.0,162.0,189.0,197.0,197.0,89.0,96.0,96.0,81.0,87.0,87.0,411.0,173.0,408.0,379.0,283.0,320.0,87.0,87.0,77.0,75.0,308.0,303.0,133.0,157.0,157.0,158.0,129.0,126.0,145.0,148.0,243.0,2021-22
1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3.0,0.0,3.0,0.0,15.3,118.9,122.3,122.3,116.3,115.1,115.1,2.6,7.3,7.3,0.086,0.0,16.7,0.098,0.209,0.144,0.0,0.0,0.429,0.47,0.122,0.126,98.58,97.64,81.36,97.64,0.084,94.0,5.0,14.0,1.7,4.7,0.357,547.0,580.0,72.0,580.0,374.0,12.0,12.0,12.0,538.0,516.0,516.0,189.0,67.0,67.0,374.0,549.0,265.0,66.0,66.0,73.0,1.0,1.0,507.0,499.0,521.0,521.0,498.0,542.0,542.0,302.0,523.0,527.0,403.0,358.0,509.0,2021-22
1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2.0,1.0,1.0,0.5,21.7,127.9,122.5,122.5,123.8,123.3,123.3,4.0,-0.9,-0.9,0.097,0.0,15.8,0.051,0.121,0.083,0.0,0.0,0.7,0.705,0.167,0.177,96.93,99.21,82.68,99.21,0.104,89.0,10.0,15.0,5.0,7.5,0.667,566.0,544.0,23.0,306.0,241.0,10.0,11.0,11.0,577.0,580.0,580.0,141.0,289.0,289.0,336.0,549.0,291.0,194.0,293.0,265.0,1.0,1.0,15.0,18.0,311.0,289.0,569.0,443.0,443.0,166.0,498.0,520.0,108.0,197.0,19.0,2021-22
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58.0,46.0,12.0,0.793,22.0,108.6,109.1,109.1,103.0,102.7,102.7,5.6,6.3,6.3,0.318,2.74,27.9,0.018,0.109,0.065,10.2,10.2,0.469,0.5,0.235,0.242,102.92,102.83,85.69,102.83,0.107,2725.0,240.0,587.0,4.1,10.1,0.409,221.0,32.0,181.0,36.0,233.0,276.0,275.0,275.0,66.0,60.0,60.0,98.0,85.0,85.0,29.0,78.0,68.0,437.0,364.0,387.0,360.0,357.0,452.0,457.0,81.0,80.0,105.0,118.0,118.0,151.0,170.0,133.0,150.0,130.0,397.0,2021-22
1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58.0,23.0,35.0,0.397,30.7,111.4,112.7,112.7,113.3,114.5,114.5,-2.0,-1.8,-1.8,0.219,2.3,19.2,0.024,0.097,0.06,8.3,8.3,0.492,0.525,0.252,0.256,99.04,97.93,81.61,97.93,0.098,3634.0,379.0,854.0,6.5,14.7,0.444,221.0,260.0,495.0,430.0,93.0,161.0,128.0,128.0,472.0,503.0,503.0,316.0,316.0,316.0,114.0,137.0,204.0,372.0,445.0,438.0,212.0,209.0,396.0,388.0,57.0,63.0,465.0,530.0,530.0,198.0,74.0,66.0,54.0,51.0,298.0,2021-22
1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5.0,3.0,2.0,0.6,4.7,94.6,88.7,88.7,122.7,121.8,121.8,-28.1,-33.1,-33.1,0.417,1.67,27.8,0.042,0.069,0.057,16.7,16.8,0.111,0.202,0.22,0.24,107.61,111.44,92.87,111.44,0.016,53.0,1.0,9.0,0.2,1.8,0.111,527.0,500.0,48.0,175.0,561.0,560.0,565.0,565.0,574.0,575.0,575.0,572.0,577.0,577.0,8.0,286.0,70.0,229.0,549.0,467.0,570.0,571.0,577.0,575.0,108.0,84.0,21.0,21.0,21.0,569.0,561.0,542.0,571.0,533.0,575.0,2021-22
2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,69.0,27.0,42.0,0.391,26.0,108.6,108.7,108.7,111.2,111.7,111.7,-2.6,-2.9,-2.9,0.056,1.15,7.5,0.034,0.116,0.076,6.5,6.4,0.544,0.579,0.195,0.203,103.37,103.07,85.89,103.07,0.089,3862.0,319.0,723.0,4.6,10.5,0.441,110.0,223.0,554.0,431.0,164.0,279.0,287.0,287.0,388.0,396.0,396.0,337.0,347.0,347.0,511.0,426.0,541.0,283.0,323.0,304.0,105.0,104.0,201.0,189.0,198.0,188.0,82.0,104.0,104.0,266.0,104.0,100.0,127.0,124.0,305.0,2021-22
1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,4.0,1.0,3.0,0.25,19.8,104.4,108.5,108.5,111.5,114.4,114.4,-7.2,-5.9,-5.9,0.25,2.8,28.6,0.022,0.044,0.033,10.2,10.1,0.367,0.378,0.179,0.181,103.92,100.65,83.87,100.65,0.042,165.0,9.0,30.0,2.3,7.5,0.3,535.0,544.0,72.0,532.0,275.0,438.0,299.0,299.0,404.0,499.0,499.0,447.0,418.0,418.0,76.0,66.0,62.0,391.0,578.0,574.0,359.0,349.0,544.0,552.0,258.0,271.0,59.0,304.0,304.0,528.0,502.0,491.0,344.0,197.0,545.0,2021-22
1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9.0,3.0,6.0,0.333,17.2,101.6,100.9,100.9,104.0,105.2,105.2,-2.4,-4.3,-4.3,0.043,0.67,6.7,0.028,0.084,0.055,10.0,9.9,0.457,0.516,0.148,0.154,101.65,101.42,84.52,101.42,0.056,327.0,19.0,46.0,2.1,5.1,0.413,501.0,500.0,119.0,467.0,327.0,493.0,499.0,499.0,87.0,114.0,114.0,333.0,385.0,385.0,544.0,516.0,547.0,327.0,506.0,486.0,336.0,336.0,474.0,414.0,408.0,404.0,213.0,226.0,226.0,489.0,465.0,467.0,357.0,324.0,386.0,2021-22
1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,7.0,1.0,6.0,0.143,5.6,106.6,107.7,107.7,116.7,111.1,111.1,-10.1,-3.4,-3.4,0.28,2.33,30.4,0.0,0.027,0.013,13.0,13.2,0.455,0.549,0.184,0.184,95.96,97.86,81.55,97.86,0.02,78.0,4.0,11.0,0.6,1.6,0.364,513.0,544.0,119.0,566.0,544.0,363.0,328.0,328.0,540.0,366.0,366.0,500.0,361.0,361.0,49.0,133.0,50.0,557.0,582.0,585.0,505.0,511.0,478.0,308.0,233.0,262.0,579.0,533.0,533.0,564.0,534.0,537.0,542.0,546.0,495.0,2021-22
1627760,Cat Barber,Cat,1610612737,ATL,27.0,3.0,0.0,3.0,0.0,4.3,135.9,131.0,131.0,101.4,96.4,96.4,34.6,34.6,34.6,0.2,3.0,30.0,0.091,0.286,0.167,10.0,10.2,0.0,0.0,0.219,0.218,101.98,106.46,88.72,106.46,-0.074,29.0,0.0,4.0,0.0,1.3,0.0,547.0,580.0,72.0,580.0,566.0,8.0,9.0,9.0,47.0,32.0,32.0,7.0,8.0,8.0,126.0,53.0,54.0,82.0,7.0,40.0,336.0,362.0,578.0,582.0,111.0,131.0,180.0,43.0,43.0,595.0,578.0,564.0,578.0,555.0,578.0,2021-22
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,66.0,37.0,29.0,0.561,22.1,108.0,107.5,107.5,109.1,109.2,109.2,-1.1,-1.8,-1.8,0.144,2.01,16.3,0.017,0.08,0.049,8.1,8.1,0.544,0.563,0.206,0.212,99.32,99.48,82.9,99.48,0.081,3028.0,247.0,572.0,3.7,8.7,0.432,147.0,120.0,417.0,235.0,231.0,307.0,336.0,336.0,268.0,262.0,262.0,295.0,315.0,315.0,219.0,188.0,275.0,447.0,518.0,523.0,193.0,196.0,204.0,252.0,152.0,154.0,441.0,411.0,411.0,321.0,164.0,140.0,177.0,167.0,329.0,2021-22
