PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201933,Blake Griffin,Blake,1610612751,BKN,32.0,46.0,24.0,22.0,0.522,25.8,112.0,113.1,113.1,111.2,111.0,111.0,0.8,2.1,2.1,0.171,2.26,21.2,0.029,0.159,0.094,9.4,9.3,0.509,0.546,0.191,0.195,98.81,98.38,81.98,98.38,0.092,2435.0,174.0,411.0,3.8,8.9,0.423,268.0,223.0,274.0,235.0,165.0,135.0,118.0,118.0,351.0,323.0,323.0,205.0,169.0,169.0,138.0,127.0,130.0,273.0,157.0,207.0,249.0,247.0,320.0,316.0,195.0,199.0,473.0,490.0,490.0,233.0,206.0,190.0,177.0,163.0,341.0,2020-21
1626246,Boban Marjanovic,Boban,1610612742,DAL,32.0,33.0,14.0,19.0,0.424,8.2,106.6,107.0,107.0,102.1,101.1,101.1,4.6,5.9,5.9,0.06,0.83,6.2,0.159,0.291,0.223,7.5,7.5,0.512,0.562,0.231,0.236,99.77,100.13,83.44,100.13,0.162,561.0,62.0,122.0,1.9,3.7,0.508,364.0,357.0,213.0,360.0,465.0,317.0,306.0,306.0,41.0,41.0,41.0,105.0,81.0,81.0,469.0,465.0,513.0,1.0,9.0,5.0,105.0,107.0,312.0,248.0,86.0,85.0,412.0,361.0,361.0,20.0,363.0,373.0,366.0,396.0,109.0,2020-21
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66.0,44.0,22.0,0.667,20.8,114.0,113.4,113.4,109.1,108.3,108.3,5.0,5.1,5.1,0.075,1.27,9.4,0.085,0.229,0.158,7.4,7.4,0.585,0.598,0.202,0.208,104.06,104.72,87.26,104.72,0.133,2986.0,313.0,598.0,4.7,9.1,0.523,70.0,25.0,274.0,79.0,254.0,78.0,113.0,113.0,231.0,191.0,191.0,94.0,93.0,93.0,400.0,365.0,464.0,67.0,42.0,47.0,103.0,103.0,96.0,135.0,155.0,155.0,91.0,77.0,77.0,52.0,87.0,118.0,125.0,157.0,85.0,2020-21
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,28.0,44.0,30.0,14.0,0.682,29.7,114.9,114.9,114.9,110.6,111.0,111.0,4.3,3.9,3.9,0.169,2.72,18.7,0.016,0.104,0.061,6.9,6.9,0.602,0.616,0.21,0.215,99.78,99.59,82.99,99.59,0.11,2710.0,267.0,565.0,6.1,12.8,0.473,290.0,143.0,151.0,74.0,104.0,64.0,62.0,62.0,324.0,327.0,327.0,109.0,119.0,119.0,142.0,68.0,178.0,429.0,369.0,383.0,86.0,86.0,66.0,86.0,138.0,143.0,411.0,416.0,416.0,136.0,119.0,130.0,71.0,79.0,190.0,2020-21
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,72.0,52.0,20.0,0.722,30.8,115.8,116.8,116.8,106.5,107.3,107.3,9.3,9.5,9.5,0.091,1.06,10.4,0.018,0.099,0.06,9.8,9.8,0.536,0.588,0.225,0.228,100.73,99.94,83.28,99.94,0.094,4604.0,406.0,925.0,5.6,12.8,0.439,1.0,1.0,236.0,34.0,88.0,50.0,36.0,36.0,119.0,147.0,147.0,29.0,30.0,30.0,327.0,409.0,436.0,396.0,390.0,386.0,277.0,281.0,232.0,163.0,100.0,107.0,337.0,382.0,382.0,218.0,50.0,35.0,89.0,78.0,285.0,2020-21
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32.0,21.0,11.0,0.656,5.0,99.1,94.4,94.4,122.1,119.3,119.3,-23.0,-24.9,-24.9,0.067,0.54,8.4,0.0,0.154,0.074,15.7,15.4,0.509,0.534,0.191,0.206,106.88,110.79,92.32,110.79,0.057,374.0,25.0,58.0,0.8,1.8,0.431,372.0,264.0,111.0,98.0,505.0,474.0,502.0,502.0,529.0,526.0,526.0,518.0,524.0,524.0,435.0,500.0,482.0,518.0,180.0,298.0,500.0,498.0,319.0,352.0,193.0,159.0,25.0,10.0,10.0,451.0,439.0,440.0,484.0,489.0,317.0,2020-21
202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61.0,29.0,32.0,0.475,17.3,101.4,101.4,101.4,106.4,107.1,107.1,-5.0,-5.7,-5.7,0.251,2.45,29.8,0.016,0.08,0.047,12.2,12.1,0.411,0.489,0.166,0.172,100.71,100.41,83.68,100.41,0.075,2201.0,115.0,299.0,1.9,4.9,0.385,124.0,158.0,437.0,292.0,323.0,444.0,438.0,438.0,114.0,138.0,138.0,369.0,390.0,390.0,60.0,102.0,32.0,425.0,476.0,484.0,418.0,411.0,491.0,444.0,303.0,295.0,338.0,341.0,341.0,351.0,289.0,251.0,365.0,320.0,441.0,2020-21
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60.0,32.0,28.0,0.533,35.8,112.9,114.4,114.4,113.2,114.8,114.8,-0.3,-0.4,-0.4,0.202,1.42,13.2,0.033,0.094,0.064,9.3,9.2,0.532,0.593,0.331,0.339,106.67,105.21,87.68,105.21,0.145,4713.0,670.0,1382.0,11.2,23.0,0.485,140.0,115.0,379.0,219.0,9.0,111.0,80.0,80.0,436.0,479.0,479.0,243.0,250.0,250.0,105.0,327.0,353.0,250.0,415.0,361.0,243.0,237.0,245.0,150.0,4.0,5.0,28.0,53.0,53.0,40.0,2.0,2.0,1.0,1.0,148.0,2020-21
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59.0,32.0,27.0,0.542,24.0,108.6,109.5,109.5,108.8,109.3,109.3,-0.3,0.2,0.2,0.094,2.88,14.3,0.064,0.16,0.111,5.0,4.9,0.537,0.56,0.167,0.173,102.64,101.99,84.99,101.99,0.11,2996.0,256.0,495.0,4.3,8.4,0.517,151.0,115.0,361.0,209.0,194.0,247.0,226.0,226.0,215.0,243.0,243.0,240.0,228.0,228.0,316.0,57.0,311.0,111.0,155.0,129.0,30.0,26.0,227.0,253.0,292.0,287.0,173.0,222.0,222.0,138.0,132.0,156.0,146.0,174.0,92.0,2020-21
1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47.0,25.0,22.0,0.532,13.2,105.7,104.7,104.7,109.7,109.1,109.1,-3.9,-4.4,-4.4,0.246,2.64,25.4,0.012,0.097,0.053,9.6,9.7,0.448,0.471,0.19,0.196,98.28,99.05,82.54,99.05,0.072,1276.0,84.0,223.0,1.8,4.7,0.377,256.0,213.0,274.0,222.0,395.0,347.0,373.0,373.0,263.0,225.0,225.0,343.0,358.0,358.0,64.0,79.0,69.0,476.0,398.0,444.0,266.0,271.0,453.0,471.0,201.0,192.0,496.0,458.0,458.0,372.0,338.0,310.0,379.0,331.0,453.0,2020-21
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61.0,29.0,32.0,0.475,34.3,113.5,115.1,115.1,113.4,114.2,114.2,0.1,1.0,1.0,0.218,1.92,17.6,0.016,0.126,0.071,9.2,9.1,0.531,0.584,0.279,0.285,101.02,99.97,83.31,99.97,0.128,4358.0,513.0,1101.0,8.4,18.0,0.466,124.0,158.0,437.0,292.0,22.0,96.0,60.0,60.0,444.0,458.0,458.0,231.0,202.0,202.0,87.0,216.0,212.0,416.0,274.0,313.0,235.0,231.0,249.0,178.0,35.0,35.0,311.0,378.0,378.0,64.0,18.0,18.0,24.0,19.0,210.0,2020-21
1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6.0,1.0,5.0,0.167,2.5,87.2,93.8,93.8,92.5,84.4,84.4,-5.3,9.4,9.4,0.0,0.0,0.0,0.0,0.158,0.071,0.0,0.0,0.25,0.338,0.098,0.113,102.68,103.33,86.11,103.33,0.045,32.0,1.0,4.0,0.2,0.7,0.25,506.0,515.0,50.0,520.0,537.0,528.0,505.0,505.0,13.0,7.0,7.0,378.0,33.0,33.0,531.0,524.0,531.0,518.0,163.0,312.0,1.0,1.0,524.0,517.0,523.0,513.0,168.0,127.0,127.0,488.0,525.0,528.0,529.0,531.0,517.0,2020-21
1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32.0,6.0,26.0,0.188,12.5,102.6,103.6,103.6,108.2,108.1,108.1,-5.6,-4.5,-4.5,0.115,1.36,16.6,0.019,0.107,0.062,12.2,12.2,0.435,0.487,0.158,0.161,101.17,100.74,83.95,100.74,0.052,833.0,39.0,108.0,1.2,3.4,0.361,372.0,456.0,341.0,515.0,406.0,427.0,399.0,399.0,174.0,178.0,178.0,390.0,362.0,362.0,247.0,341.0,241.0,385.0,349.0,376.0,416.0,423.0,465.0,450.0,344.0,350.0,298.0,319.0,319.0,468.0,404.0,383.0,434.0,417.0,476.0,2020-21
201572,Brook Lopez,Brook,1610612749,MIL,33.0,70.0,46.0,24.0,0.657,27.2,116.0,117.0,117.0,109.1,110.2,110.2,6.8,6.8,6.8,0.033,0.78,6.1,0.054,0.115,0.086,7.9,7.8,0.577,0.611,0.166,0.168,104.64,103.68,86.4,103.68,0.085,4123.0,322.0,640.0,4.6,9.1,0.503,21.0,14.0,309.0,95.0,145.0,44.0,35.0,35.0,234.0,281.0,281.0,63.0,63.0,63.0,517.0,473.0,514.0,145.0,316.0,237.0,135.0,135.0,107.0,98.0,302.0,317.0,64.0,114.0,114.0,282.0,79.0,95.0,135.0,152.0,118.0,2020-21
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65.0,45.0,20.0,0.692,22.3,117.5,115.9,115.9,111.1,112.4,112.4,6.4,3.5,3.5,0.099,1.93,16.4,0.081,0.154,0.12,8.5,8.5,0.576,0.604,0.157,0.161,100.2,100.24,83.53,100.24,0.098,3016.0,235.0,423.0,3.6,6.5,0.556,81.0,19.0,236.0,64.0,222.0,15.0,50.0,50.0,346.0,396.0,396.0,68.0,125.0,125.0,294.0,212.0,246.0,75.0,182.0,108.0,172.0,175.0,112.0,117.0,350.0,349.0,375.0,355.0,355.0,190.0,149.0,183.0,186.0,250.0,61.0,2020-21
203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6.0,1.0,5.0,0.167,6.1,94.3,96.3,96.3,93.4,94.0,94.0,0.9,2.3,2.3,0.048,0.25,4.3,0.064,0.268,0.159,17.4,17.5,0.471,0.475,0.232,0.239,109.48,108.03,90.03,108.03,0.113,81.0,8.0,17.0,1.3,2.8,0.471,506.0,515.0,50.0,520.0,491.0,512.0,498.0,498.0,16.0,18.0,18.0,198.0,159.0,159.0,494.0,516.0,520.0,114.0,18.0,44.0,517.0,518.0,428.0,465.0,81.0,82.0,8.0,18.0,18.0,123.0,488.0,494.0,421.0,446.0,196.0,2020-21
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33.0,20.0,13.0,0.606,6.8,100.2,98.8,98.8,107.8,104.7,104.7,-7.6,-6.0,-6.0,0.069,0.48,11.8,0.066,0.256,0.16,24.7,24.8,0.409,0.475,0.133,0.139,101.61,103.78,86.49,103.78,0.069,492.0,18.0,44.0,0.5,1.3,0.409,364.0,279.0,137.0,139.0,480.0,466.0,474.0,474.0,157.0,85.0,85.0,430.0,394.0,394.0,428.0,510.0,396.0,105.0,22.0,38.0,529.0,529.0,492.0,466.0,443.0,436.0,260.0,104.0,104.0,394.0,456.0,454.0,505.0,511.0,386.0,2020-21
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70.0,45.0,25.0,0.643,19.3,113.6,113.4,113.4,111.0,110.8,110.8,2.6,2.7,2.7,0.045,1.02,7.1,0.008,0.069,0.039,6.9,6.8,0.618,0.631,0.18,0.186,103.97,104.16,86.8,104.16,0.076,2949.0,250.0,529.0,3.6,7.6,0.473,21.0,19.0,326.0,114.0,277.0,93.0,112.0,112.0,344.0,313.0,313.0,149.0,150.0,150.0,501.0,419.0,504.0,509.0,503.0,519.0,87.0,85.0,45.0,66.0,240.0,239.0,93.0,93.0,93.0,339.0,140.0,143.0,192.0,203.0,189.0,2020-21
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71.0,31.0,40.0,0.437,34.3,113.5,114.5,114.5,114.9,116.3,116.3,-1.3,-1.8,-1.8,0.141,1.98,18.2,0.012,0.126,0.069,9.2,9.1,0.548,0.567,0.201,0.206,102.31,101.26,84.39,101.26,0.084,5149.0,403.0,992.0,5.7,14.0,0.406,12.0,130.0,513.0,337.0,24.0,95.0,75.0,75.0,490.0,507.0,507.0,279.0,287.0,287.0,193.0,199.0,198.0,477.0,276.0,329.0,237.0,234.0,190.0,233.0,157.0,160.0,198.0,274.0,274.0,287.0,52.0,28.0,87.0,60.0,392.0,2020-21
1629604,CJ Elleby,CJ,1610612757,POR,21.0,30.0,19.0,11.0,0.633,6.4,104.5,102.3,102.3,108.8,107.6,107.6,-4.3,-5.3,-5.3,0.076,2.0,11.4,0.049,0.089,0.069,5.7,5.7,0.432,0.468,0.16,0.167,104.45,106.16,88.47,106.16,0.047,429.0,25.0,66.0,0.8,2.2,0.379,385.0,298.0,111.0,124.0,487.0,383.0,428.0,428.0,216.0,159.0,159.0,353.0,378.0,378.0,395.0,185.0,406.0,166.0,440.0,324.0,45.0,45.0,467.0,474.0,336.0,324.0,74.0,40.0,40.0,481.0,439.0,434.0,476.0,473.0,449.0,2020-21
203468,CJ McCollum,CJ,1610612757,POR,29.0,47.0,28.0,19.0,0.596,34.0,117.2,119.0,119.0,112.0,112.8,112.8,5.2,6.2,6.2,0.22,3.43,18.2,0.018,0.099,0.056,5.3,5.3,0.554,0.577,0.265,0.27,101.14,100.01,83.34,100.01,0.123,3333.0,405.0,884.0,8.6,18.8,0.458,256.0,177.0,213.0,151.0,27.0,25.0,12.0,12.0,387.0,410.0,410.0,92.0,73.0,73.0,85.0,28.0,197.0,400.0,391.0,418.0,38.0,38.0,177.0,195.0,41.0,41.0,299.0,374.0,374.0,78.0,51.0,44.0,21.0,14.0,224.0,2020-21
1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53.0,23.0,30.0,0.434,15.4,105.3,104.7,104.7,110.3,109.5,109.5,-4.9,-4.9,-4.9,0.123,2.03,17.5,0.036,0.125,0.081,8.6,8.6,0.436,0.465,0.164,0.17,99.28,99.93,83.28,99.93,0.067,1696.0,96.0,256.0,1.8,4.8,0.375,208.0,234.0,413.0,343.0,361.0,364.0,374.0,374.0,301.0,250.0,250.0,367.0,368.0,368.0,235.0,179.0,217.0,228.0,278.0,264.0,179.0,179.0,464.0,476.0,311.0,304.0,445.0,384.0,384.0,398.0,314.0,283.0,377.0,324.0,455.0,2020-21
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26.0,10.0,16.0,0.385,28.9,110.8,110.9,110.9,113.8,114.9,114.9,-3.0,-4.0,-4.0,0.066,1.03,9.4,0.028,0.109,0.068,9.2,9.2,0.428,0.488,0.183,0.187,103.38,102.8,85.67,102.8,0.053,1614.0,96.0,263.0,3.7,10.1,0.365,406.0,411.0,170.0,401.0,117.0,167.0,176.0,176.0,452.0,485.0,485.0,323.0,346.0,346.0,443.0,418.0,463.0,284.0,340.0,337.0,236.0,240.0,474.0,447.0,225.0,235.0,125.0,169.0,169.0,462.0,314.0,279.0,183.0,122.0,473.0,2020-21
1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5.0,3.0,2.0,0.6,8.1,82.8,81.8,81.8,113.5,110.1,110.1,-30.7,-28.3,-28.3,0.095,0.0,10.0,0.037,0.079,0.054,0.0,0.0,0.417,0.417,0.182,0.188,102.75,104.93,87.44,104.93,0.042,88.0,6.0,18.0,1.2,3.6,0.333,512.0,482.0,15.0,143.0,469.0,532.0,531.0,531.0,445.0,276.0,276.0,529.0,528.0,528.0,313.0,524.0,449.0,223.0,479.0,437.0,1.0,1.0,484.0,502.0,232.0,233.0,160.0,61.0,61.0,499.0,498.0,490.0,435.0,404.0,494.0,2020-21
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60.0,43.0,17.0,0.717,24.0,112.8,112.2,112.2,107.1,106.5,106.5,5.7,5.7,5.7,0.083,2.15,13.6,0.023,0.118,0.07,6.3,6.3,0.541,0.563,0.164,0.17,98.21,98.76,82.3,98.76,0.081,2958.0,203.0,483.0,3.4,8.1,0.42,140.0,33.0,182.0,41.0,196.0,117.0,145.0,145.0,128.0,115.0,115.0,81.0,83.0,83.0,359.0,152.0,338.0,335.0,300.0,320.0,68.0,68.0,216.0,246.0,310.0,305.0,499.0,478.0,478.0,310.0,175.0,161.0,211.0,187.0,353.0,2020-21
1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4.0,1.0,3.0,0.25,21.8,109.1,111.2,111.2,117.1,116.4,116.4,-8.0,-5.2,-5.2,0.086,1.67,11.9,0.05,0.188,0.114,7.1,7.0,0.636,0.619,0.174,0.18,104.25,103.54,86.29,103.54,0.095,188.0,19.0,33.0,4.8,8.3,0.576,519.0,515.0,27.0,486.0,231.0,227.0,167.0,167.0,516.0,509.0,509.0,435.0,376.0,376.0,351.0,266.0,392.0,162.0,88.0,122.0,94.0,93.0,31.0,80.0,269.0,264.0,86.0,119.0,119.0,214.0,452.0,467.0,123.0,180.0,48.0,2020-21
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60.0,42.0,18.0,0.7,18.0,117.3,116.4,116.4,108.7,108.6,108.6,8.6,7.8,7.8,0.281,3.62,31.1,0.016,0.119,0.069,8.6,8.6,0.576,0.602,0.193,0.198,98.8,99.23,82.69,99.23,0.117,2233.0,191.0,395.0,3.2,6.6,0.484,140.0,36.0,196.0,54.0,308.0,22.0,43.0,43.0,205.0,198.0,198.0,35.0,47.0,47.0,42.0,22.0,24.0,430.0,292.0,330.0,177.0,181.0,109.0,123.0,186.0,187.0,474.0,442.0,442.0,93.0,185.0,198.0,232.0,244.0,154.0,2020-21
1627747,Caris LeVert,Caris,1610612754,IND,26.0,47.0,24.0,23.0,0.511,31.6,111.1,111.9,111.9,110.2,112.1,112.1,1.0,-0.2,-0.2,0.255,2.4,19.8,0.022,0.111,0.068,8.2,8.2,0.493,0.531,0.279,0.284,105.71,104.41,87.01,104.41,0.116,3231.0,359.0,814.0,7.6,17.3,0.441,256.0,223.0,297.0,247.0,69.0,158.0,149.0,149.0,293.0,384.0,384.0,197.0,236.0,236.0,56.0,107.0,150.0,347.0,334.0,336.0,162.0,164.0,376.0,362.0,36.0,36.0,38.0,85.0,85.0,97.0,63.0,51.0,36.0,29.0,272.0,2020-21
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69.0,39.0,30.0,0.565,24.5,114.0,115.1,115.1,115.3,115.8,115.8,-1.2,-0.6,-0.6,0.097,1.7,10.3,0.017,0.107,0.06,6.0,6.0,0.506,0.547,0.228,0.232,99.94,99.23,82.69,99.23,0.088,3493.0,327.0,777.0,4.7,11.3,0.421,32.0,56.0,413.0,184.0,185.0,79.0,59.0,59.0,496.0,502.0,502.0,276.0,259.0,259.0,306.0,262.0,438.0,403.0,351.0,384.0,55.0,56.0,327.0,310.0,95.0,98.0,399.0,443.0,443.0,264.0,75.0,56.0,127.0,102.0,348.0,2020-21
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31.0,14.0,17.0,0.452,8.9,106.2,105.1,105.1,110.5,109.2,109.2,-4.2,-4.1,-4.1,0.075,2.0,10.2,0.01,0.084,0.046,5.1,5.1,0.505,0.527,0.187,0.193,100.86,101.98,84.98,101.98,0.064,585.0,47.0,111.0,1.5,3.6,0.423,378.0,357.0,182.0,322.0,457.0,325.0,362.0,362.0,316.0,235.0,235.0,349.0,348.0,348.0,399.0,185.0,442.0,494.0,457.0,491.0,32.0,32.0,335.0,372.0,211.0,210.0,319.0,223.0,223.0,420.0,385.0,381.0,407.0,406.0,340.0,2020-21
1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24.0,10.0,14.0,0.417,3.9,97.2,97.5,97.5,91.4,88.1,88.1,5.9,9.4,9.4,0.017,1.0,2.0,0.067,0.11,0.087,2.0,2.0,0.337,0.383,0.198,0.205,101.41,103.13,85.94,103.13,0.027,200.0,13.0,43.0,0.5,1.8,0.302,417.0,411.0,151.0,373.0,521.0,497.0,488.0,488.0,12.0,8.0,8.0,78.0,32.0,32.0,526.0,424.0,530.0,103.0,336.0,233.0,13.0,13.0,511.0,511.0,165.0,161.0,271.0,142.0,142.0,514.0,470.0,456.0,506.0,491.0,511.0,2020-21
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22.0,10.0,12.0,0.455,4.5,95.9,92.8,92.8,119.3,114.2,114.2,-23.4,-21.4,-21.4,0.222,2.4,22.6,0.0,0.087,0.044,9.4,9.5,0.545,0.575,0.182,0.19,98.78,102.65,85.54,102.65,0.079,208.0,14.0,33.0,0.6,1.5,0.424,427.0,411.0,120.0,318.0,513.0,505.0,510.0,510.0,525.0,457.0,457.0,520.0,518.0,518.0,83.0,108.0,104.0,518.0,447.0,503.0,251.0,254.0,204.0,204.0,229.0,227.0,476.0,180.0,180.0,327.0,465.0,467.0,499.0,503.0,336.0,2020-21
1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59.0,17.0,42.0,0.288,25.6,102.9,103.3,103.3,113.9,114.2,114.2,-11.0,-11.0,-11.0,0.173,2.17,19.8,0.024,0.113,0.067,9.1,9.1,0.458,0.488,0.198,0.203,99.34,99.0,82.5,99.0,0.073,3124.0,219.0,586.0,3.7,9.9,0.374,151.0,325.0,517.0,471.0,171.0,418.0,406.0,406.0,457.0,460.0,460.0,471.0,474.0,474.0,134.0,146.0,149.0,320.0,324.0,347.0,230.0,228.0,443.0,446.0,167.0,166.0,437.0,460.0,460.0,364.0,163.0,120.0,179.0,133.0,460.0,2020-21
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25.0,11.0,14.0,0.44,13.8,107.1,106.8,106.8,112.8,112.0,112.0,-5.7,-5.2,-5.2,0.061,0.85,11.3,0.016,0.195,0.106,13.2,13.2,0.417,0.469,0.155,0.159,106.91,107.44,89.53,107.44,0.061,766.0,39.0,103.0,1.6,4.1,0.379,415.0,398.0,151.0,334.0,385.0,293.0,313.0,313.0,418.0,378.0,378.0,392.0,377.0,377.0,464.0,464.0,412.0,414.0,77.0,155.0,461.0,460.0,483.0,472.0,359.0,359.0,24.0,24.0,24.0,435.0,404.0,388.0,404.0,368.0,450.0,2020-21
1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9.0,1.0,8.0,0.111,16.9,100.5,100.3,100.3,114.5,113.0,113.0,-14.0,-12.7,-12.7,0.08,1.5,14.5,0.017,0.091,0.051,9.7,9.6,0.36,0.422,0.14,0.147,103.68,104.49,87.07,104.49,0.021,330.0,13.0,43.0,1.4,4.8,0.302,491.0,515.0,76.0,526.0,333.0,460.0,454.0,454.0,478.0,418.0,418.0,495.0,485.0,485.0,375.0,305.0,304.0,407.0,431.0,456.0,270.0,269.0,505.0,501.0,419.0,409.0,106.0,80.0,80.0,520.0,470.0,456.0,413.0,328.0,511.0,2020-21
1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41.0,10.0,31.0,0.244,20.4,98.4,97.7,97.7,112.1,112.7,112.7,-13.7,-15.0,-15.0,0.143,1.61,19.6,0.008,0.084,0.045,12.2,12.2,0.481,0.515,0.154,0.16,100.79,100.9,84.08,100.9,0.054,1759.0,92.0,237.0,2.2,5.8,0.388,310.0,411.0,427.0,491.0,258.0,479.0,486.0,486.0,390.0,406.0,406.0,493.0,501.0,501.0,188.0,285.0,155.0,510.0,454.0,497.0,421.0,418.0,409.0,402.0,360.0,357.0,330.0,305.0,305.0,460.0,324.0,298.0,326.0,284.0,437.0,2020-21
1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36.0,14.0,22.0,0.389,13.6,111.0,108.7,108.7,117.1,116.4,116.4,-6.1,-7.8,-7.8,0.08,0.97,10.9,0.064,0.175,0.118,11.3,11.4,0.545,0.571,0.194,0.201,102.08,103.51,86.26,103.51,0.083,1063.0,91.0,179.0,2.5,5.0,0.508,346.0,357.0,274.0,397.0,390.0,163.0,254.0,254.0,517.0,510.0,510.0,398.0,436.0,436.0,369.0,445.0,421.0,115.0,110.0,113.0,370.0,372.0,208.0,217.0,176.0,177.0,219.0,120.0,120.0,299.0,325.0,340.0,294.0,315.0,108.0,2020-21
1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60.0,25.0,35.0,0.417,24.2,113.1,114.4,114.4,109.3,110.7,110.7,3.8,3.8,3.8,0.068,1.37,8.4,0.078,0.192,0.135,6.1,6.1,0.595,0.634,0.202,0.207,101.27,100.04,83.36,100.04,0.132,3020.0,288.0,560.0,4.8,9.3,0.514,140.0,213.0,481.0,373.0,189.0,104.0,76.0,76.0,241.0,307.0,307.0,118.0,123.0,123.0,431.0,340.0,485.0,81.0,82.0,73.0,59.0,60.0,80.0,63.0,154.0,157.0,289.0,370.0,370.0,54.0,105.0,135.0,119.0,146.0,95.0,2020-21
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22.0,12.0,10.0,0.545,10.6,107.0,105.9,105.9,103.2,102.9,102.9,3.8,3.0,3.0,0.382,4.06,36.7,0.012,0.088,0.049,9.0,9.1,0.426,0.461,0.2,0.207,100.74,101.44,84.53,101.44,0.093,493.0,31.0,88.0,1.4,4.0,0.352,427.0,388.0,101.0,206.0,430.0,299.0,342.0,342.0,53.0,57.0,57.0,124.0,136.0,136.0,7.0,13.0,10.0,478.0,443.0,471.0,222.0,227.0,476.0,480.0,161.0,158.0,335.0,259.0,259.0,222.0,426.0,411.0,418.0,371.0,488.0,2020-21
101108,Chris Paul,Chris,1610612756,PHX,36.0,70.0,49.0,21.0,0.7,31.4,115.3,115.3,115.3,108.5,108.8,108.8,6.8,6.5,6.5,0.405,3.99,35.9,0.012,0.131,0.073,9.0,9.0,0.557,0.599,0.221,0.227,99.09,98.92,82.44,98.92,0.15,4539.0,439.0,879.0,6.3,12.6,0.499,21.0,6.0,258.0,54.0,74.0,57.0,57.0,57.0,193.0,209.0,209.0,64.0,68.0,68.0,5.0,17.0,12.0,475.0,256.0,301.0,217.0,215.0,161.0,130.0,109.0,112.0,456.0,466.0,466.0,33.0,38.0,45.0,68.0,83.0,130.0,2020-21
