PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203463,Ben McLemore,Ben,1610612763,MEM,25.0,56.0,7.0,49.0,0.125,19.5,97.5,97.9,97.9,110.6,111.4,111.4,-13.2,-13.5,-13.5,0.078,0.84,10.0,0.03,0.101,0.064,11.9,11.9,0.495,0.526,0.182,0.187,98.54,97.99,81.66,97.99,0.056,2219.0,157.0,373.0,2.8,6.7,0.421,267.0,421.0,504.0,512.0,261.0,480.0,466.0,466.0,445.0,472.0,472.0,486.0,487.0,487.0,367.0,445.0,427.0,255.0,349.0,338.0,375.0,373.0,329.0,324.0,231.0,231.0,340.0,386.0,386.0,430.0,251.0,242.0,245.0,232.0,337.0,2017-18
1628500,Ben Moore,Ben,1610612754,IND,23.0,2.0,1.0,1.0,0.5,4.6,87.4,95.2,95.2,163.6,175.0,175.0,-76.1,-79.8,-79.8,0.111,0.0,100.0,0.0,0.167,0.059,0.0,0.0,0.0,0.0,0.0,0.0,114.48,106.0,88.33,106.0,-0.041,21.0,0.0,0.0,0.0,0.0,0.0,517.0,499.0,11.0,268.0,504.0,518.0,485.0,485.0,539.0,539.0,539.0,537.0,537.0,537.0,235.0,504.0,1.0,500.0,140.0,367.0,1.0,1.0,529.0,530.0,538.0,538.0,5.0,31.0,31.0,535.0,529.0,538.0,529.0,538.0,529.0,2017-18
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,81.0,51.0,30.0,0.63,33.7,109.4,109.5,109.5,101.4,102.9,102.9,8.0,6.6,6.6,0.362,2.38,31.6,0.053,0.171,0.115,13.3,13.3,0.545,0.557,0.219,0.222,102.62,101.77,84.81,101.77,0.154,5793.0,544.0,998.0,6.7,12.3,0.545,27.0,21.0,323.0,103.0,30.0,92.0,92.0,92.0,81.0,125.0,125.0,48.0,65.0,65.0,12.0,86.0,31.0,151.0,129.0,136.0,437.0,440.0,148.0,210.0,125.0,133.0,71.0,119.0,119.0,29.0,23.0,37.0,39.0,70.0,69.0,2017-18
202687,Bismack Biyombo,Bismack,1610612753,ORL,25.0,82.0,25.0,57.0,0.305,18.2,97.2,97.9,97.9,110.4,111.4,111.4,-13.2,-13.6,-13.6,0.07,0.79,11.5,0.091,0.209,0.149,14.7,14.7,0.52,0.556,0.146,0.15,98.73,97.92,81.6,97.92,0.098,3042.0,183.0,352.0,2.2,4.3,0.52,1.0,239.0,534.0,440.0,286.0,483.0,465.0,465.0,439.0,474.0,474.0,488.0,488.0,488.0,405.0,453.0,375.0,63.0,65.0,55.0,482.0,481.0,224.0,216.0,390.0,397.0,326.0,398.0,398.0,195.0,225.0,252.0,307.0,341.0,93.0,2017-18
201933,Blake Griffin,Blake,1610612765,DET,29.0,58.0,28.0,30.0,0.483,34.0,107.5,108.9,108.9,105.7,107.0,107.0,1.8,1.9,1.9,0.286,2.02,20.4,0.036,0.175,0.106,10.1,10.1,0.493,0.544,0.285,0.289,99.77,98.54,82.12,98.54,0.144,4036.0,436.0,996.0,7.5,17.2,0.438,254.0,208.0,323.0,293.0,26.0,155.0,114.0,114.0,252.0,304.0,304.0,173.0,165.0,165.0,37.0,142.0,141.0,214.0,123.0,156.0,259.0,259.0,331.0,261.0,26.0,27.0,239.0,339.0,339.0,41.0,46.0,38.0,24.0,18.0,280.0,2017-18
1626246,Boban Marjanovic,Boban,1610612746,LAC,29.0,39.0,18.0,21.0,0.462,8.7,111.8,109.8,109.8,105.4,103.5,103.5,6.5,6.3,6.3,0.1,0.61,8.8,0.151,0.274,0.215,14.4,14.5,0.534,0.616,0.276,0.286,100.52,102.36,85.3,102.36,0.166,725.0,79.0,148.0,2.0,3.8,0.534,336.0,322.0,229.0,312.0,452.0,44.0,85.0,85.0,229.0,145.0,145.0,65.0,70.0,70.0,269.0,479.0,456.0,3.0,14.0,6.0,477.0,476.0,179.0,58.0,34.0,30.0,182.0,96.0,96.0,18.0,336.0,353.0,333.0,372.0,80.0,2017-18
201628,Bobby Brown,Bobby,1610612745,HOU,33.0,20.0,17.0,3.0,0.85,5.7,93.6,91.1,91.1,115.5,115.5,115.5,-21.9,-24.5,-24.5,0.19,1.22,13.9,0.0,0.061,0.029,11.4,11.4,0.422,0.425,0.252,0.26,101.14,102.53,85.44,102.53,0.039,246.0,19.0,58.0,1.0,2.9,0.328,408.0,328.0,50.0,14.0,487.0,503.0,503.0,503.0,510.0,513.0,513.0,514.0,521.0,521.0,116.0,336.0,291.0,500.0,503.0,521.0,348.0,348.0,467.0,484.0,55.0,53.0,132.0,87.0,87.0,479.0,428.0,422.0,455.0,424.0,494.0,2017-18
1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,73.0,25.0,48.0,0.342,22.5,106.2,107.4,107.4,109.2,109.5,109.5,-3.0,-2.1,-2.1,0.126,1.19,11.2,0.089,0.207,0.145,9.4,9.3,0.52,0.548,0.25,0.257,101.05,100.32,83.6,100.32,0.133,3428.0,382.0,811.0,5.2,11.1,0.471,134.0,239.0,498.0,393.0,208.0,213.0,161.0,161.0,407.0,410.0,410.0,325.0,302.0,302.0,207.0,344.0,387.0,65.0,70.0,64.0,212.0,211.0,221.0,241.0,61.0,56.0,140.0,205.0,205.0,56.0,73.0,72.0,86.0,87.0,181.0,2017-18
203992,Bogdan Bogdanovic,Bogdan,1610612758,SAC,25.0,78.0,26.0,52.0,0.333,27.9,101.8,102.6,102.6,110.8,111.2,111.2,-9.0,-8.6,-8.6,0.183,2.06,21.5,0.014,0.094,0.053,10.4,10.4,0.529,0.556,0.192,0.196,97.35,96.77,80.64,96.77,0.087,4393.0,344.0,772.0,4.4,9.9,0.446,69.0,231.0,521.0,400.0,116.0,386.0,352.0,352.0,451.0,467.0,467.0,444.0,444.0,444.0,127.0,137.0,128.0,431.0,380.0,425.0,284.0,280.0,188.0,214.0,194.0,199.0,441.0,494.0,494.0,268.0,94.0,90.0,133.0,129.0,254.0,2017-18
202711,Bojan Bogdanovic,Bojan,1610612754,IND,29.0,80.0,47.0,33.0,0.588,30.8,106.7,106.4,106.4,104.3,104.9,104.9,2.4,1.5,1.5,0.071,1.12,10.3,0.012,0.097,0.055,9.1,9.1,0.565,0.605,0.185,0.191,98.48,98.36,81.97,98.36,0.091,5056.0,404.0,852.0,5.1,10.7,0.474,42.0,52.0,358.0,157.0,79.0,185.0,204.0,204.0,170.0,191.0,191.0,160.0,180.0,180.0,400.0,364.0,417.0,452.0,371.0,398.0,196.0,193.0,109.0,77.0,216.0,217.0,347.0,355.0,355.0,237.0,59.0,63.0,103.0,106.0,174.0,2017-18
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,82.0,43.0,39.0,0.524,36.3,107.6,108.7,108.7,105.3,106.3,106.3,2.3,2.4,2.4,0.206,1.74,16.9,0.021,0.101,0.062,9.7,9.6,0.527,0.564,0.268,0.277,98.74,97.82,81.52,97.82,0.125,6081.0,683.0,1484.0,8.3,18.1,0.46,1.0,90.0,443.0,250.0,10.0,151.0,118.0,118.0,226.0,266.0,266.0,162.0,152.0,152.0,102.0,194.0,200.0,338.0,348.0,348.0,230.0,225.0,197.0,185.0,39.0,38.0,324.0,407.0,407.0,71.0,6.0,4.0,14.0,11.0,210.0,2017-18
201148,Brandan Wright,Brandan,1610612745,HOU,30.0,28.0,11.0,17.0,0.393,13.6,104.4,103.0,103.0,98.5,97.7,97.7,5.9,5.3,5.3,0.056,1.63,9.5,0.086,0.161,0.124,5.8,5.8,0.578,0.596,0.14,0.146,96.91,97.98,81.65,97.98,0.14,778.0,59.0,102.0,2.1,3.6,0.578,375.0,379.0,186.0,365.0,377.0,295.0,345.0,345.0,46.0,45.0,45.0,74.0,92.0,92.0,450.0,226.0,439.0,69.0,156.0,113.0,46.0,46.0,78.0,102.0,415.0,410.0,467.0,387.0,387.0,45.0,362.0,387.0,321.0,384.0,42.0,2017-18
1627742,Brandon Ingram,Brandon,1610612747,LAL,20.0,59.0,27.0,32.0,0.458,33.5,103.0,104.7,104.7,106.0,107.5,107.5,-2.9,-2.7,-2.7,0.177,1.54,18.2,0.027,0.121,0.074,11.8,11.8,0.497,0.536,0.218,0.22,103.01,101.47,84.56,101.47,0.096,4168.0,358.0,761.0,6.1,12.9,0.47,248.0,218.0,348.0,317.0,33.0,349.0,276.0,276.0,268.0,327.0,327.0,322.0,326.0,326.0,135.0,246.0,167.0,279.0,284.0,278.0,370.0,369.0,323.0,290.0,129.0,140.0,53.0,139.0,139.0,206.0,87.0,94.0,52.0,60.0,185.0,2017-18
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,14.0,8.0,6.0,0.571,14.7,96.3,97.7,97.7,112.0,110.8,110.8,-15.7,-13.1,-13.1,0.331,2.44,32.1,0.022,0.131,0.073,13.1,13.0,0.438,0.478,0.191,0.197,101.73,101.55,84.62,101.55,0.097,431.0,27.0,72.0,1.9,5.1,0.375,445.0,411.0,86.0,190.0,353.0,486.0,469.0,469.0,477.0,456.0,456.0,497.0,483.0,483.0,19.0,79.0,28.0,320.0,244.0,285.0,432.0,425.0,451.0,443.0,196.0,197.0,105.0,134.0,134.0,196.0,411.0,410.0,347.0,300.0,453.0,2017-18
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,64.0,38.0,26.0,0.594,9.0,100.2,98.8,98.8,100.0,98.5,98.5,0.2,0.3,0.3,0.096,1.28,17.5,0.011,0.109,0.06,13.7,13.7,0.492,0.504,0.131,0.135,99.12,100.57,83.81,100.57,0.051,1200.0,55.0,127.0,0.9,2.0,0.433,220.0,143.0,285.0,149.0,445.0,436.0,451.0,451.0,62.0,52.0,52.0,227.0,224.0,224.0,297.0,319.0,183.0,468.0,314.0,358.0,452.0,453.0,334.0,389.0,450.0,452.0,292.0,191.0,191.0,446.0,366.0,365.0,465.0,471.0,297.0,2017-18
1627362,Briante Weber,Briante,1610612763,MEM,25.0,18.0,8.0,10.0,0.444,13.1,100.0,99.4,99.4,122.1,121.0,121.0,-22.2,-21.6,-21.6,0.139,1.47,25.9,0.03,0.13,0.074,17.6,17.8,0.488,0.527,0.111,0.113,100.92,101.68,84.73,101.68,0.058,502.0,19.0,43.0,1.1,2.4,0.442,419.0,411.0,118.0,327.0,389.0,443.0,444.0,444.0,527.0,529.0,529.0,515.0,514.0,514.0,182.0,264.0,78.0,257.0,248.0,282.0,512.0,512.0,342.0,320.0,503.0,503.0,154.0,127.0,127.0,420.0,428.0,433.0,436.0,446.0,268.0,2017-18
1627744,Brice Johnson,Brice,1610612763,MEM,24.0,18.0,2.0,16.0,0.111,5.4,98.1,98.6,98.6,105.9,100.9,100.9,-7.8,-2.3,-2.3,0.03,0.4,3.9,0.08,0.227,0.148,9.8,9.8,0.476,0.486,0.193,0.2,104.29,106.57,88.81,106.57,0.106,216.0,20.0,42.0,1.1,2.3,0.476,419.0,481.0,175.0,514.0,491.0,471.0,453.0,453.0,265.0,82.0,82.0,431.0,309.0,309.0,500.0,496.0,509.0,84.0,42.0,58.0,237.0,236.0,375.0,430.0,189.0,187.0,32.0,27.0,27.0,157.0,426.0,434.0,434.0,448.0,168.0,2017-18
201572,Brook Lopez,Brook,1610612747,LAL,30.0,74.0,34.0,40.0,0.459,23.4,105.0,106.2,106.2,107.8,108.6,108.6,-2.8,-2.3,-2.3,0.113,1.29,11.7,0.041,0.12,0.081,9.1,9.0,0.536,0.557,0.23,0.234,103.03,102.03,85.03,102.03,0.092,3692.0,369.0,793.0,5.0,10.7,0.465,115.0,173.0,452.0,314.0,192.0,275.0,208.0,208.0,352.0,382.0,382.0,313.0,316.0,316.0,234.0,314.0,372.0,195.0,290.0,245.0,191.0,191.0,174.0,209.0,93.0,96.0,52.0,111.0,111.0,224.0,80.0,84.0,107.0,101.0,197.0,2017-18
203998,Bruno Caboclo,Bruno,1610612758,SAC,22.0,12.0,4.0,8.0,0.333,8.9,101.1,99.5,99.5,94.8,97.1,97.1,6.2,2.4,2.4,0.056,1.0,9.8,0.062,0.146,0.102,9.8,9.6,0.339,0.386,0.152,0.16,95.67,95.28,79.4,95.28,0.052,214.0,9.0,31.0,0.8,2.6,0.29,457.0,455.0,101.0,400.0,448.0,408.0,443.0,443.0,25.0,39.0,39.0,69.0,153.0,153.0,450.0,398.0,433.0,121.0,195.0,167.0,233.0,227.0,504.0,502.0,364.0,349.0,510.0,523.0,523.0,441.0,459.0,449.0,473.0,433.0,501.0,2017-18
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,80.0,46.0,34.0,0.575,19.0,106.8,106.3,106.3,103.2,102.8,102.8,3.5,3.5,3.5,0.077,2.16,12.5,0.008,0.065,0.036,5.8,5.7,0.51,0.525,0.159,0.166,97.54,97.94,81.61,97.94,0.055,3102.0,209.0,497.0,2.6,6.2,0.421,42.0,67.0,376.0,182.0,271.0,182.0,205.0,205.0,129.0,123.0,123.0,126.0,130.0,130.0,371.0,118.0,336.0,484.0,496.0,512.0,44.0,44.0,266.0,330.0,330.0,318.0,427.0,396.0,396.0,433.0,200.0,182.0,265.0,248.0,339.0,2017-18
1627741,Buddy Hield,Buddy,1610612758,SAC,25.0,80.0,27.0,53.0,0.338,25.3,102.6,103.1,103.1,106.5,107.2,107.2,-3.9,-4.1,-4.1,0.127,1.25,12.5,0.027,0.129,0.076,10.0,9.9,0.54,0.557,0.236,0.243,96.83,96.26,80.22,96.26,0.109,4066.0,416.0,933.0,5.2,11.7,0.446,42.0,218.0,527.0,399.0,163.0,362.0,337.0,337.0,289.0,311.0,311.0,356.0,357.0,357.0,206.0,323.0,335.0,281.0,254.0,269.0,255.0,249.0,160.0,211.0,85.0,83.0,469.0,507.0,507.0,134.0,54.0,45.0,88.0,78.0,252.0,2017-18
203710,C.J. Williams,C.J.,1610612746,LAC,28.0,38.0,17.0,21.0,0.447,18.6,105.5,105.4,105.4,106.6,106.7,106.7,-1.1,-1.2,-1.2,0.086,2.15,16.0,0.017,0.058,0.038,7.5,7.5,0.497,0.512,0.134,0.138,100.36,100.35,83.62,100.35,0.053,1470.0,87.0,197.0,2.3,5.2,0.442,341.0,328.0,229.0,326.0,280.0,248.0,246.0,246.0,298.0,288.0,288.0,272.0,270.0,270.0,334.0,123.0,226.0,385.0,510.0,502.0,100.0,101.0,322.0,368.0,436.0,437.0,191.0,203.0,203.0,439.0,321.0,318.0,301.0,298.0,269.0,2017-18
203468,CJ McCollum,CJ,1610612757,POR,26.0,81.0,48.0,33.0,0.593,36.1,106.3,107.3,107.3,104.7,105.8,105.8,1.6,1.6,1.6,0.156,1.8,13.4,0.017,0.089,0.053,7.4,7.4,0.506,0.536,0.259,0.265,99.19,98.2,81.84,98.2,0.109,5993.0,667.0,1505.0,8.2,18.6,0.443,27.0,37.0,358.0,151.0,13.0,204.0,162.0,162.0,182.0,244.0,244.0,186.0,177.0,177.0,161.0,184.0,308.0,370.0,415.0,421.0,99.0,99.0,276.0,289.0,46.0,48.0,283.0,363.0,363.0,131.0,7.0,3.0,15.0,8.0,265.0,2017-18
101139,CJ Miles,CJ,1610612761,TOR,31.0,70.0,50.0,20.0,0.714,19.1,109.4,109.8,109.8,102.2,101.8,101.8,7.2,8.0,8.0,0.061,1.41,7.6,0.013,0.097,0.055,5.4,5.3,0.516,0.545,0.214,0.221,99.99,99.99,83.32,99.99,0.077,2807.0,227.0,599.0,3.2,8.6,0.379,169.0,26.0,223.0,48.0,267.0,94.0,86.0,86.0,100.0,100.0,100.0,56.0,47.0,47.0,436.0,279.0,474.0,445.0,366.0,405.0,41.0,41.0,242.0,256.0,139.0,137.0,222.0,232.0,232.0,326.0,180.0,148.0,198.0,162.0,447.0,2017-18
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,27.0,16.0,11.0,0.593,7.0,97.8,95.9,95.9,101.6,99.0,99.0,-3.8,-3.1,-3.1,0.124,0.78,14.1,0.075,0.207,0.139,18.2,18.0,0.408,0.449,0.189,0.2,96.78,98.99,82.49,98.99,0.054,391.0,24.0,60.0,0.9,2.2,0.4,379.0,338.0,134.0,151.0,475.0,477.0,481.0,481.0,87.0,58.0,58.0,348.0,333.0,333.0,210.0,456.0,281.0,92.0,68.0,76.0,513.0,513.0,478.0,469.0,202.0,183.0,477.0,301.0,301.0,434.0,417.0,419.0,460.0,452.0,399.0,2017-18
1626166,Cameron Payne,Cameron,1610612741,CHI,23.0,25.0,7.0,18.0,0.28,23.3,101.5,103.2,103.2,110.2,110.7,110.7,-8.7,-7.5,-7.5,0.294,3.14,30.5,0.027,0.089,0.056,9.7,9.7,0.486,0.498,0.183,0.187,101.46,100.37,83.64,100.37,0.088,1217.0,87.0,215.0,3.5,8.6,0.405,384.0,421.0,198.0,467.0,198.0,395.0,330.0,330.0,432.0,454.0,454.0,442.0,423.0,423.0,35.0,26.0,37.0,280.0,417.0,395.0,231.0,233.0,349.0,410.0,224.0,234.0,116.0,200.0,200.0,261.0,321.0,309.0,185.0,161.0,389.0,2017-18
1627747,Caris LeVert,Caris,1610612751,BKN,23.0,71.0,25.0,46.0,0.352,26.2,102.3,101.8,101.8,108.4,108.2,108.2,-6.2,-6.4,-6.4,0.265,1.95,23.7,0.026,0.104,0.065,12.1,12.1,0.493,0.525,0.216,0.224,101.92,102.25,85.21,102.25,0.099,3965.0,320.0,735.0,4.5,10.4,0.435,163.0,239.0,486.0,383.0,145.0,371.0,381.0,381.0,375.0,366.0,366.0,399.0,398.0,398.0,51.0,163.0,103.0,283.0,331.0,332.0,386.0,383.0,332.0,329.0,133.0,129.0,96.0,100.0,100.0,186.0,112.0,102.0,124.0,117.0,288.0,2017-18
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,78.0,46.0,32.0,0.59,32.1,109.7,111.6,111.6,105.6,106.4,106.4,4.1,5.2,5.2,0.061,1.04,7.1,0.025,0.158,0.088,6.8,6.8,0.476,0.503,0.223,0.226,100.31,99.12,82.6,99.12,0.086,5165.0,472.0,1168.0,6.1,15.0,0.404,69.0,67.0,348.0,155.0,57.0,83.0,53.0,53.0,249.0,271.0,271.0,115.0,94.0,94.0,435.0,393.0,480.0,292.0,164.0,212.0,76.0,76.0,372.0,392.0,112.0,122.0,196.0,290.0,290.0,276.0,35.0,24.0,53.0,36.0,390.0,2017-18
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,61.0,35.0,26.0,0.574,11.0,110.8,111.8,111.8,109.1,107.9,107.9,1.7,3.9,3.9,0.084,1.28,14.7,0.028,0.149,0.089,11.5,11.5,0.57,0.577,0.151,0.156,99.96,100.14,83.45,100.14,0.067,1394.0,90.0,186.0,1.5,3.0,0.484,240.0,168.0,285.0,183.0,422.0,61.0,51.0,51.0,404.0,347.0,347.0,181.0,116.0,116.0,340.0,317.0,259.0,270.0,189.0,209.0,349.0,351.0,98.0,148.0,366.0,368.0,223.0,220.0,220.0,377.0,318.0,327.0,395.0,415.0,154.0,2017-18
202718,Chandler Parsons,Chandler,1610612763,MEM,29.0,36.0,12.0,24.0,0.333,19.2,105.9,105.7,105.7,112.4,111.7,111.7,-6.5,-6.0,-6.0,0.158,1.97,19.8,0.021,0.117,0.068,10.0,10.0,0.571,0.578,0.18,0.186,97.2,97.61,81.34,97.61,0.092,1406.0,108.0,234.0,3.0,6.5,0.462,348.0,372.0,264.0,400.0,266.0,225.0,236.0,236.0,481.0,479.0,479.0,406.0,393.0,393.0,159.0,161.0,149.0,340.0,296.0,316.0,256.0,255.0,93.0,143.0,237.0,241.0,450.0,438.0,438.0,229.0,299.0,297.0,227.0,237.0,206.0,2017-18
101112,Channing Frye,Channing,1610612747,LAL,35.0,53.0,28.0,25.0,0.528,13.1,112.4,111.9,111.9,104.5,103.7,103.7,7.9,8.2,8.2,0.077,1.81,13.7,0.019,0.164,0.097,7.6,7.5,0.583,0.599,0.151,0.155,99.81,100.41,83.67,100.41,0.092,1451.0,104.0,212.0,2.0,4.0,0.491,288.0,208.0,276.0,246.0,391.0,36.0,45.0,45.0,177.0,152.0,152.0,49.0,45.0,45.0,372.0,183.0,298.0,359.0,149.0,184.0,102.0,102.0,70.0,91.0,373.0,370.0,234.0,199.0,199.0,232.0,302.0,312.0,344.0,357.0,143.0,2017-18
1628429,Charles Cooke,Charles,1610612740,NOP,23.0,13.0,8.0,5.0,0.615,2.9,86.1,84.3,84.3,105.2,100.0,100.0,-19.0,-15.7,-15.7,0.038,1.0,5.9,0.0,0.049,0.022,5.9,5.9,0.179,0.202,0.163,0.174,98.51,102.03,85.03,102.03,-0.034,83.0,2.0,14.0,0.2,1.1,0.143,455.0,411.0,76.0,117.0,524.0,523.0,518.0,518.0,214.0,61.0,61.0,511.0,497.0,497.0,491.0,398.0,500.0,500.0,518.0,525.0,47.0,48.0,525.0,528.0,306.0,284.0,343.0,112.0,112.0,534.0,501.0,485.0,526.0,506.0,528.0,2017-18
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,52.0,29.0,23.0,0.558,11.2,103.8,102.7,102.7,110.9,110.0,110.0,-7.1,-7.4,-7.4,0.048,0.68,7.6,0.079,0.262,0.173,11.2,11.1,0.58,0.619,0.168,0.174,102.12,103.07,85.89,103.07,0.118,1241.0,102.0,176.0,2.0,3.4,0.58,296.0,203.0,252.0,214.0,420.0,320.0,349.0,349.0,453.0,431.0,431.0,420.0,421.0,421.0,475.0,470.0,473.0,85.0,19.0,20.0,335.0,333.0,76.0,54.0,282.0,282.0,89.0,65.0,65.0,95.0,304.0,335.0,345.0,401.0,41.0,2017-18
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1.0,0.0,1.0,0.0,21.6,80.5,80.0,80.0,96.9,97.6,97.6,-16.4,-17.6,-17.6,0.1,0.33,11.1,0.045,0.136,0.091,33.3,33.3,0.4,0.4,0.182,0.187,90.18,90.14,75.12,90.14,-0.033,40.0,2.0,5.0,2.0,5.0,0.4,524.0,520.0,11.0,520.0,222.0,529.0,526.0,526.0,34.0,42.0,42.0,499.0,503.0,503.0,271.0,498.0,389.0,172.0,232.0,202.0,535.0,535.0,483.0,496.0,232.0,232.0,536.0,539.0,539.0,533.0,501.0,507.0,336.0,307.0,399.0,2017-18
1628449,Chris Boucher,Chris,1610612744,GSW,25.0,1.0,1.0,0.0,1.0,1.3,0.0,0.0,0.0,106.4,100.0,100.0,-106.4,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.333,0.5,70.72,91.14,75.95,91.14,0.0,3.0,0.0,1.0,0.0,1.0,0.0,524.0,499.0,1.0,1.0,538.0,539.0,539.0,539.0,282.0,61.0,61.0,539.0,538.0,538.0,510.0,504.0,510.0,500.0,1.0,1.0,1.0,1.0,529.0,530.0,5.0,2.0,540.0,536.0,536.0,515.0,529.0,530.0,529.0,511.0,529.0,2017-18
1626191,Chris McCullough,Chris,1610612764,WAS,23.0,19.0,11.0,8.0,0.579,4.7,104.0,99.0,99.0,111.2,111.2,111.2,-7.1,-12.2,-12.2,0.082,2.0,7.3,0.07,0.188,0.128,3.6,3.7,0.44,0.478,0.219,0.23,104.35,106.94,89.12,106.94,0.103,204.0,18.0,42.0,0.9,2.2,0.429,415.0,379.0,101.0,178.0,502.0,305.0,449.0,449.0,462.0,466.0,466.0,422.0,474.0,474.0,352.0,146.0,478.0,105.0,101.0,103.0,27.0,27.0,444.0,444.0,122.0,108.0,30.0,25.0,25.0,172.0,431.0,434.0,456.0,453.0,312.0,2017-18
101108,Chris Paul,Chris,1610612745,HOU,33.0,58.0,50.0,8.0,0.862,31.8,116.6,116.6,116.6,103.8,103.3,103.3,12.8,13.2,13.2,0.389,3.57,31.0,0.02,0.151,0.086,8.7,8.6,0.55,0.604,0.241,0.248,98.39,98.6,82.16,98.6,0.166,3792.0,367.0,798.0,6.3,13.8,0.46,254.0,26.0,101.0,12.0,60.0,12.0,11.0,11.0,146.0,138.0,138.0,17.0,20.0,20.0,8.0,17.0,33.0,345.0,185.0,220.0,158.0,157.0,140.0,80.0,74.0,74.0,355.0,335.0,335.0,19.0,83.0,80.0,44.0,49.0,212.0,2017-18
203991,Clint Capela,Clint,1610612745,HOU,24.0,74.0,62.0,12.0,0.838,27.5,113.2,114.2,114.2,104.1,104.9,104.9,9.2,9.3,9.3,0.055,0.66,7.1,0.119,0.278,0.198,10.8,10.7,0.652,0.65,0.19,0.194,98.84,98.05,81.71,98.05,0.155,4151.0,441.0,676.0,6.0,9.1,0.652,115.0,2.0,144.0,15.0,124.0,28.0,21.0,21.0,158.0,190.0,190.0,39.0,36.0,36.0,455.0,475.0,479.0,19.0,11.0,10.0,310.0,309.0,18.0,26.0,198.0,205.0,315.0,378.0,378.0,28.0,43.0,122.0,56.0,145.0,14.0,2017-18
203469,Cody Zeller,Cody,1610612766,CHA,25.0,33.0,14.0,19.0,0.424,19.0,105.3,106.8,106.8,105.0,104.7,104.7,0.3,2.1,2.1,0.075,0.94,12.1,0.097,0.184,0.138,12.9,12.8,0.551,0.602,0.152,0.156,100.4,99.8,83.17,99.8,0.096,1302.0,85.0,156.0,2.6,4.7,0.545,356.0,361.0,213.0,341.0,270.0,257.0,180.0,180.0,206.0,187.0,187.0,223.0,160.0,160.0,387.0,422.0,354.0,47.0,104.0,78.0,421.0,419.0,139.0,83.0,363.0,366.0,189.0,245.0,245.0,204.0,326.0,344.0,271.0,324.0,70.0,2017-18
202332,Cole Aldrich,Cole,1610612750,MIN,29.0,21.0,14.0,7.0,0.667,2.3,111.4,100.9,100.9,113.0,102.7,102.7,-1.6,-1.8,-1.8,0.081,3.0,13.6,0.057,0.286,0.158,4.5,4.6,0.333,0.34,0.151,0.161,98.43,108.42,90.35,108.42,0.028,110.0,5.0,15.0,0.2,0.7,0.333,403.0,361.0,94.0,72.0,529.0,53.0,410.0,410.0,491.0,121.0,121.0,286.0,288.0,288.0,356.0,32.0,299.0,141.0,9.0,45.0,34.0,34.0,505.0,512.0,371.0,347.0,352.0,20.0,20.0,499.0,484.0,482.0,520.0,528.0,481.0,2017-18
