PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203382,Aron Baynes,Aron,1610612759,SAS,27.0,53.0,41.0,12.0,0.774,9.3,108.3,106.0,106.0,104.5,102.7,102.7,3.8,3.3,3.3,0.103,0.94,14.0,0.119,0.186,0.152,14.9,14.9,0.436,0.467,0.184,0.191,96.5,98.38,81.99,98.38,0.061,1003.0,71.0,163.0,1.3,3.1,0.436,281.0,115.0,93.0,15.0,398.0,75.0,126.0,126.0,248.0,174.0,174.0,124.0,130.0,130.0,223.0,328.0,229.0,17.0,77.0,45.0,400.0,398.0,400.0,397.0,214.0,211.0,216.0,113.0,113.0,372.0,324.0,322.0,360.0,362.0,250.0,2013-14
201167,Arron Afflalo,Arron,1610612753,ORL,28.0,73.0,21.0,52.0,0.288,35.0,99.5,100.7,100.7,107.0,108.0,108.0,-7.5,-7.4,-7.4,0.169,1.7,16.1,0.013,0.092,0.052,9.5,9.4,0.522,0.574,0.228,0.233,95.93,94.93,79.11,94.93,0.106,5051.0,464.0,1011.0,6.4,13.8,0.459,136.0,284.0,448.0,416.0,34.0,352.0,323.0,323.0,341.0,381.0,381.0,383.0,382.0,382.0,124.0,151.0,184.0,413.0,337.0,369.0,140.0,135.0,131.0,90.0,89.0,88.0,255.0,317.0,317.0,117.0,36.0,40.0,42.0,46.0,172.0,2013-14
201948,Austin Daye,Austin,1610612759,SAS,26.0,22.0,16.0,6.0,0.727,6.7,108.0,106.2,106.2,109.2,106.2,106.3,-1.1,0.0,0.0,0.081,1.6,9.3,0.034,0.156,0.093,5.8,5.9,0.441,0.456,0.224,0.23,96.63,98.77,82.31,98.77,0.062,306.0,24.0,68.0,1.1,3.1,0.353,398.0,332.0,44.0,36.0,440.0,77.0,120.0,120.0,420.0,321.0,321.0,241.0,217.0,217.0,299.0,173.0,355.0,241.0,158.0,194.0,23.0,23.0,389.0,413.0,99.0,99.0,205.0,104.0,104.0,367.0,403.0,391.0,388.0,360.0,433.0,2013-14
203085,Austin Rivers,Austin,1610612740,NOP,21.0,69.0,27.0,42.0,0.391,19.4,107.0,106.7,106.7,106.6,106.7,106.7,0.5,0.0,0.0,0.193,2.08,20.3,0.02,0.08,0.05,9.8,9.8,0.443,0.482,0.209,0.215,93.87,93.94,78.29,93.94,0.067,2613.0,192.0,474.0,2.8,6.9,0.405,185.0,224.0,402.0,327.0,241.0,101.0,106.0,106.0,321.0,332.0,332.0,202.0,216.0,216.0,103.0,83.0,121.0,338.0,393.0,385.0,164.0,167.0,383.0,372.0,140.0,140.0,383.0,377.0,377.0,340.0,206.0,189.0,227.0,200.0,354.0,2013-14
202340,Avery Bradley,Avery,1610612738,BOS,23.0,60.0,19.0,41.0,0.317,30.9,100.5,102.1,102.1,104.3,104.2,104.2,-3.8,-2.1,-2.1,0.079,0.89,8.1,0.025,0.097,0.061,9.1,9.1,0.485,0.51,0.231,0.233,96.32,95.62,79.68,95.62,0.082,3672.0,361.0,825.0,6.0,13.8,0.438,245.0,306.0,395.0,401.0,90.0,328.0,287.0,287.0,240.0,232.0,232.0,294.0,267.0,267.0,307.0,345.0,392.0,290.0,318.0,313.0,123.0,124.0,252.0,289.0,85.0,87.0,226.0,282.0,282.0,263.0,86.0,77.0,54.0,47.0,240.0,2013-14
2732,Ben Gordon,Ben,1610612766,CHA,31.0,19.0,8.0,11.0,0.421,14.7,96.8,99.8,99.8,94.3,95.6,95.6,2.5,4.2,4.2,0.122,1.0,13.3,0.01,0.082,0.044,13.3,13.2,0.38,0.422,0.219,0.221,96.29,94.19,78.49,94.19,0.05,545.0,37.0,108.0,1.9,5.7,0.343,417.0,405.0,83.0,307.0,319.0,418.0,339.0,339.0,19.0,31.0,31.0,149.0,109.0,109.0,184.0,299.0,253.0,439.0,382.0,431.0,344.0,342.0,441.0,439.0,122.0,126.0,228.0,363.0,363.0,406.0,370.0,363.0,295.0,247.0,439.0,2013-14
203463,Ben McLemore,Ben,1610612758,SAC,21.0,82.0,28.0,54.0,0.341,26.7,101.8,103.6,103.6,107.6,108.1,108.1,-5.7,-4.5,-4.5,0.058,0.85,8.9,0.024,0.086,0.054,10.5,10.4,0.446,0.485,0.166,0.168,97.26,96.19,80.16,96.19,0.042,4378.0,255.0,679.0,3.1,8.3,0.376,2.0,212.0,461.0,377.0,150.0,283.0,222.0,222.0,365.0,383.0,383.0,345.0,312.0,312.0,382.0,351.0,366.0,299.0,362.0,355.0,204.0,203.0,381.0,367.0,281.0,288.0,165.0,249.0,249.0,426.0,151.0,117.0,205.0,159.0,413.0,2013-14
2757,Beno Udrih,Beno,1610612763,MEM,31.0,41.0,18.0,23.0,0.439,15.7,102.6,102.5,102.5,111.2,111.4,111.4,-8.6,-8.9,-8.9,0.278,2.47,32.6,0.015,0.085,0.048,13.2,13.3,0.492,0.523,0.167,0.169,94.12,94.07,78.39,94.07,0.086,1264.0,78.0,178.0,1.9,4.3,0.438,331.0,313.0,198.0,298.0,302.0,260.0,271.0,271.0,454.0,458.0,458.0,397.0,408.0,408.0,44.0,49.0,26.0,385.0,369.0,396.0,342.0,343.0,226.0,249.0,278.0,283.0,367.0,371.0,371.0,243.0,309.0,311.0,299.0,299.0,238.0,2013-14
203108,Bernard James,Bernard,1610612742,DAL,29.0,30.0,17.0,13.0,0.567,4.9,101.3,98.4,98.4,104.1,99.7,99.7,-2.8,-1.3,-1.3,0.029,0.3,7.7,0.105,0.178,0.142,25.6,24.5,0.478,0.503,0.106,0.117,98.0,101.59,84.65,101.59,0.042,309.0,11.0,23.0,0.4,0.8,0.478,369.0,324.0,102.0,182.0,466.0,306.0,383.0,383.0,233.0,79.0,79.0,276.0,249.0,249.0,451.0,448.0,403.0,37.0,94.0,64.0,475.0,473.0,278.0,316.0,454.0,442.0,113.0,33.0,33.0,429.0,428.0,432.0,461.0,468.0,124.0,2013-14
202687,Bismack Biyombo,Bismack,1610612766,CHA,21.0,77.0,42.0,35.0,0.545,13.9,98.0,98.9,98.9,100.6,100.9,100.9,-2.5,-1.9,-1.9,0.012,0.2,3.4,0.094,0.235,0.165,17.2,17.3,0.611,0.606,0.094,0.096,93.94,93.36,77.8,93.36,0.099,2086.0,88.0,144.0,1.1,1.9,0.611,101.0,107.0,344.0,200.0,329.0,392.0,365.0,365.0,99.0,106.0,106.0,272.0,258.0,258.0,463.0,455.0,461.0,74.0,25.0,27.0,440.0,440.0,16.0,24.0,465.0,464.0,380.0,400.0,400.0,150.0,299.0,335.0,382.0,430.0,11.0,2013-14
201933,Blake Griffin,Blake,1610612746,LAC,25.0,80.0,56.0,24.0,0.7,35.8,111.2,112.9,112.9,101.6,103.1,103.1,9.6,9.8,9.8,0.185,1.38,14.2,0.07,0.191,0.133,10.3,10.2,0.533,0.583,0.286,0.289,98.4,96.96,80.8,96.96,0.162,5787.0,718.0,1359.0,9.0,17.0,0.528,52.0,12.0,209.0,54.0,21.0,25.0,17.0,17.0,139.0,186.0,186.0,27.0,26.0,26.0,107.0,211.0,224.0,128.0,68.0,89.0,192.0,192.0,104.0,67.0,13.0,14.0,100.0,198.0,198.0,12.0,4.0,9.0,6.0,12.0,52.0,2013-14
2564,Boris Diaw,Boris,1610612759,SAS,32.0,79.0,60.0,19.0,0.759,25.0,109.3,109.6,109.6,101.3,101.3,101.3,8.0,8.3,8.3,0.162,1.83,23.1,0.041,0.126,0.085,12.6,12.6,0.559,0.578,0.167,0.171,97.26,97.1,80.92,97.1,0.098,3986.0,302.0,580.0,3.8,7.3,0.521,75.0,3.0,157.0,23.0,168.0,53.0,53.0,53.0,129.0,122.0,122.0,45.0,35.0,35.0,131.0,128.0,95.0,209.0,226.0,228.0,323.0,317.0,51.0,79.0,268.0,275.0,166.0,186.0,186.0,152.0,122.0,153.0,146.0,190.0,59.0,2013-14
203078,Bradley Beal,Bradley,1610612764,WAS,21.0,73.0,40.0,33.0,0.548,34.7,103.8,104.8,104.8,101.8,102.7,102.7,2.0,2.0,2.0,0.155,1.9,15.2,0.022,0.09,0.056,8.0,8.0,0.479,0.507,0.24,0.244,94.96,94.11,78.43,94.11,0.095,4965.0,481.0,1149.0,6.6,15.7,0.419,136.0,120.0,313.0,198.0,37.0,212.0,176.0,176.0,147.0,176.0,176.0,160.0,162.0,162.0,141.0,116.0,198.0,317.0,343.0,344.0,65.0,65.0,276.0,298.0,61.0,61.0,307.0,368.0,368.0,183.0,32.0,24.0,36.0,23.0,312.0,2013-14
201148,Brandan Wright,Brandan,1610612742,DAL,26.0,58.0,36.0,22.0,0.621,18.6,114.3,111.5,111.5,108.0,106.2,106.2,6.3,5.3,5.3,0.046,0.89,7.0,0.103,0.139,0.121,7.9,7.9,0.677,0.695,0.172,0.178,93.43,95.36,79.47,95.36,0.137,2144.0,224.0,331.0,3.9,5.7,0.677,255.0,148.0,184.0,117.0,258.0,12.0,26.0,26.0,387.0,317.0,317.0,66.0,89.0,89.0,416.0,344.0,418.0,43.0,194.0,114.0,59.0,60.0,6.0,4.0,250.0,249.0,404.0,297.0,297.0,29.0,180.0,243.0,145.0,244.0,4.0,2013-14
101138,Brandon Bass,Brandon,1610612738,BOS,29.0,82.0,25.0,57.0,0.305,27.6,98.3,99.3,99.3,106.3,107.1,107.1,-8.0,-7.8,-7.8,0.065,0.85,8.5,0.071,0.143,0.106,10.0,10.0,0.487,0.549,0.184,0.186,95.58,94.73,78.94,94.73,0.099,4449.0,352.0,725.0,4.3,8.8,0.486,2.0,246.0,468.0,408.0,136.0,387.0,353.0,353.0,316.0,347.0,347.0,390.0,392.0,392.0,346.0,352.0,377.0,127.0,184.0,162.0,177.0,181.0,245.0,158.0,216.0,221.0,269.0,331.0,331.0,146.0,92.0,101.0,123.0,139.0,109.0,2013-14
203561,Brandon Davies,Brandon,1610612755,PHI,22.0,51.0,15.0,36.0,0.294,11.3,97.5,97.5,97.5,102.6,99.6,99.6,-5.1,-2.1,-2.1,0.074,0.8,13.0,0.062,0.127,0.093,16.3,16.3,0.43,0.476,0.136,0.14,99.38,100.88,84.07,100.88,0.04,1205.0,54.0,128.0,1.1,2.5,0.422,295.0,345.0,355.0,413.0,366.0,402.0,401.0,401.0,188.0,78.0,78.0,334.0,265.0,265.0,320.0,367.0,258.0,151.0,222.0,196.0,425.0,424.0,404.0,382.0,387.0,390.0,68.0,47.0,47.0,435.0,353.0,346.0,391.0,395.0,303.0,2013-14
201943,Brandon Jennings,Brandon,1610612765,DET,24.0,80.0,28.0,52.0,0.35,34.1,103.8,105.8,105.8,108.1,108.9,108.9,-4.3,-3.1,-3.1,0.334,2.83,29.1,0.02,0.069,0.043,10.3,10.2,0.441,0.486,0.228,0.232,98.19,96.91,80.76,96.91,0.1,5502.0,423.0,1135.0,5.3,14.2,0.373,52.0,212.0,448.0,365.0,42.0,211.0,131.0,131.0,391.0,416.0,416.0,303.0,287.0,287.0,21.0,29.0,42.0,342.0,437.0,442.0,193.0,193.0,392.0,364.0,88.0,95.0,108.0,206.0,206.0,144.0,59.0,26.0,82.0,39.0,419.0,2013-14
202688,Brandon Knight,Brandon,1610612749,MIL,22.0,72.0,13.0,59.0,0.181,33.3,101.3,102.7,102.7,110.5,111.3,111.3,-9.3,-8.6,-8.6,0.262,1.87,19.9,0.019,0.092,0.054,10.6,10.6,0.473,0.523,0.263,0.267,94.63,93.68,78.06,93.68,0.111,4666.0,461.0,1092.0,6.4,15.2,0.422,154.0,363.0,477.0,461.0,50.0,307.0,262.0,262.0,448.0,457.0,457.0,413.0,402.0,402.0,55.0,121.0,125.0,350.0,338.0,357.0,216.0,217.0,303.0,248.0,30.0,34.0,329.0,386.0,386.0,103.0,39.0,29.0,41.0,28.0,301.0,2013-14
201575,Brandon Rush,Brandon,1610612762,UTA,28.0,38.0,13.0,25.0,0.342,11.0,96.3,96.4,96.4,108.6,106.9,106.9,-12.3,-10.5,-10.5,0.085,1.2,17.8,0.011,0.095,0.052,14.8,14.7,0.422,0.428,0.116,0.121,94.08,94.8,79.0,94.8,0.031,822.0,30.0,90.0,0.8,2.4,0.333,344.0,363.0,221.0,375.0,370.0,426.0,412.0,412.0,405.0,337.0,337.0,444.0,428.0,428.0,281.0,250.0,145.0,422.0,325.0,371.0,397.0,394.0,420.0,434.0,436.0,434.0,368.0,327.0,327.0,444.0,389.0,377.0,427.0,405.0,441.0,2013-14
203148,Brian Roberts,Brian,1610612740,NOP,28.0,72.0,28.0,44.0,0.389,23.2,102.6,102.8,102.8,107.3,107.1,107.1,-4.8,-4.3,-4.3,0.226,2.46,24.3,0.011,0.074,0.043,9.9,9.8,0.475,0.529,0.198,0.203,94.19,94.2,78.5,94.2,0.09,3274.0,244.0,581.0,3.4,8.1,0.42,154.0,212.0,418.0,329.0,191.0,259.0,255.0,255.0,357.0,345.0,345.0,320.0,309.0,309.0,79.0,50.0,81.0,428.0,422.0,444.0,169.0,170.0,291.0,227.0,164.0,165.0,364.0,361.0,361.0,213.0,160.0,151.0,182.0,165.0,308.0,2013-14
201572,Brook Lopez,Brook,1610612751,BKN,26.0,17.0,7.0,10.0,0.412,31.4,102.5,102.9,102.9,102.7,105.1,105.1,-0.3,-2.2,-2.2,0.059,0.57,4.9,0.078,0.113,0.096,8.6,8.7,0.563,0.629,0.265,0.269,94.51,93.23,77.69,93.23,0.153,1037.0,129.0,229.0,7.6,13.5,0.563,421.0,408.0,74.0,310.0,84.0,263.0,249.0,249.0,192.0,277.0,277.0,216.0,269.0,269.0,375.0,409.0,447.0,110.0,258.0,184.0,91.0,93.0,46.0,14.0,27.0,31.0,344.0,410.0,410.0,22.0,261.0,289.0,15.0,50.0,24.0,2013-14
201957,Byron Mullens,Byron,1610612755,PHI,25.0,45.0,16.0,29.0,0.356,9.2,96.9,95.7,95.7,114.8,112.2,112.2,-17.9,-16.4,-16.4,0.06,0.52,6.5,0.054,0.172,0.109,12.5,12.6,0.542,0.544,0.205,0.211,98.39,100.13,83.44,100.13,0.075,865.0,73.0,165.0,1.6,3.7,0.442,314.0,332.0,273.0,358.0,400.0,416.0,420.0,420.0,469.0,462.0,462.0,464.0,455.0,455.0,370.0,419.0,427.0,168.0,109.0,152.0,314.0,319.0,78.0,171.0,148.0,146.0,102.0,68.0,68.0,287.0,318.0,319.0,325.0,332.0,219.0,2013-14
201228,C.J. Watson,C.J.,1610612754,IND,30.0,63.0,48.0,15.0,0.762,18.9,100.7,100.8,100.8,93.6,94.6,94.6,7.1,6.2,6.2,0.144,1.78,19.8,0.016,0.065,0.041,11.1,11.1,0.516,0.555,0.159,0.163,97.4,96.8,80.67,96.8,0.096,2400.0,146.0,334.0,2.3,5.3,0.437,224.0,50.0,116.0,21.0,251.0,324.0,321.0,321.0,17.0,27.0,27.0,55.0,71.0,71.0,154.0,140.0,126.0,377.0,448.0,453.0,251.0,252.0,148.0,135.0,312.0,314.0,151.0,210.0,210.0,170.0,241.0,240.0,262.0,262.0,243.0,2013-14
203468,CJ McCollum,CJ,1610612757,POR,22.0,38.0,21.0,17.0,0.553,12.5,101.3,102.3,102.3,105.3,104.3,104.3,-4.0,-2.1,-2.1,0.089,0.77,10.5,0.013,0.081,0.047,13.7,13.7,0.5,0.521,0.201,0.205,98.26,98.27,81.89,98.27,0.054,974.0,74.0,178.0,1.9,4.7,0.416,344.0,284.0,136.0,192.0,348.0,303.0,276.0,276.0,283.0,240.0,240.0,299.0,263.0,263.0,266.0,374.0,321.0,405.0,384.0,406.0,360.0,361.0,201.0,258.0,151.0,156.0,104.0,117.0,117.0,392.0,316.0,311.0,295.0,282.0,324.0,2013-14
101139,CJ Miles,CJ,1610612739,CLE,27.0,51.0,21.0,30.0,0.412,19.3,104.1,104.7,104.7,102.0,102.8,102.8,2.1,1.9,1.9,0.088,1.18,9.7,0.017,0.089,0.052,8.2,8.2,0.537,0.569,0.213,0.217,96.37,95.72,79.77,95.72,0.092,1966.0,178.0,409.0,3.5,8.0,0.435,295.0,284.0,279.0,310.0,246.0,199.0,179.0,179.0,154.0,177.0,177.0,154.0,165.0,165.0,274.0,257.0,342.0,363.0,351.0,372.0,75.0,74.0,95.0,103.0,132.0,132.0,223.0,272.0,272.0,200.0,217.0,211.0,173.0,168.0,253.0,2013-14
201171,Carl Landry,Carl,1610612758,SAC,30.0,18.0,5.0,13.0,0.278,12.9,98.2,98.3,98.3,111.9,110.6,110.6,-13.7,-12.3,-12.3,0.036,0.56,6.3,0.064,0.177,0.121,11.3,11.0,0.517,0.563,0.139,0.144,97.46,97.97,81.64,97.97,0.079,472.0,31.0,60.0,1.7,3.3,0.517,420.0,423.0,102.0,422.0,343.0,388.0,386.0,386.0,456.0,446.0,446.0,450.0,440.0,440.0,437.0,412.0,433.0,141.0,96.0,113.0,258.0,245.0,147.0,119.0,374.0,367.0,149.0,133.0,133.0,275.0,382.0,403.0,312.0,348.0,64.0,2013-14
2430,Carlos Boozer,Carlos,1610612741,CHI,32.0,76.0,43.0,33.0,0.566,28.2,97.7,99.8,99.8,99.2,100.8,100.8,-1.5,-1.0,-1.0,0.105,0.77,8.8,0.063,0.239,0.149,11.5,11.5,0.456,0.489,0.257,0.259,94.5,92.74,77.29,92.74,0.12,4143.0,447.0,980.0,5.9,12.9,0.456,115.0,99.0,313.0,184.0,129.0,398.0,340.0,340.0,66.0,104.0,104.0,253.0,239.0,239.0,216.0,375.0,370.0,148.0,23.0,52.0,272.0,271.0,347.0,355.0,38.0,40.0,346.0,427.0,427.0,73.0,47.0,48.0,59.0,60.0,184.0,2013-14
2546,Carmelo Anthony,Carmelo,1610612752,NYK,30.0,77.0,35.0,42.0,0.455,38.7,106.8,108.3,108.3,105.9,107.1,107.1,0.9,1.3,1.3,0.156,1.22,10.5,0.049,0.171,0.108,8.6,8.5,0.503,0.561,0.318,0.323,92.51,91.35,76.12,91.35,0.162,5689.0,743.0,1643.0,9.6,21.3,0.452,101.0,159.0,402.0,285.0,1.0,109.0,69.0,69.0,303.0,343.0,343.0,194.0,184.0,184.0,140.0,245.0,327.0,180.0,113.0,156.0,89.0,88.0,194.0,123.0,4.0,4.0,439.0,462.0,462.0,11.0,3.0,2.0,3.0,1.0,197.0,2013-14
2406,Caron Butler,Caron,1610612760,OKC,34.0,56.0,21.0,35.0,0.375,25.3,102.1,102.5,102.5,107.9,107.8,107.8,-5.8,-5.3,-5.3,0.099,1.37,11.5,0.015,0.149,0.082,8.4,8.4,0.485,0.512,0.2,0.204,95.72,95.59,79.66,95.59,0.086,2825.0,213.0,540.0,3.8,9.6,0.394,261.0,284.0,344.0,336.0,165.0,279.0,268.0,268.0,382.0,376.0,376.0,351.0,339.0,339.0,236.0,215.0,296.0,387.0,174.0,239.0,82.0,82.0,255.0,283.0,161.0,162.0,261.0,284.0,284.0,242.0,189.0,165.0,148.0,114.0,375.0,2013-14
203467,Carrick Felix,Carrick,1610612739,CLE,23.0,7.0,2.0,5.0,0.286,5.4,109.6,108.5,108.5,104.8,101.2,101.2,4.7,7.3,7.3,0.143,1.0,16.7,0.033,0.128,0.087,16.7,16.8,0.571,0.603,0.217,0.221,102.25,104.57,87.14,104.57,0.087,82.0,7.0,14.0,1.0,2.0,0.5,448.0,444.0,38.0,419.0,459.0,50.0,65.0,65.0,265.0,120.0,120.0,100.0,48.0,48.0,156.0,299.0,165.0,242.0,219.0,224.0,428.0,434.0,37.0,32.0,125.0,125.0,15.0,12.0,12.0,235.0,436.0,446.0,397.0,422.0,85.0,2013-14
201858,Cartier Martin,Cartier,1610612737,ATL,29.0,59.0,27.0,32.0,0.458,14.7,97.6,96.2,96.2,104.1,103.2,103.2,-6.5,-7.0,-7.0,0.064,0.97,9.2,0.015,0.115,0.064,9.5,9.5,0.532,0.562,0.166,0.173,96.45,97.62,81.35,97.62,0.075,1768.0,111.0,264.0,1.9,4.5,0.42,251.0,224.0,296.0,283.0,318.0,399.0,416.0,416.0,235.0,192.0,192.0,368.0,377.0,377.0,349.0,321.0,358.0,387.0,251.0,290.0,143.0,144.0,107.0,122.0,282.0,268.0,220.0,154.0,154.0,288.0,276.0,273.0,301.0,291.0,306.0,2013-14
203810,Casper Ware,Casper,1610612755,PHI,24.0,9.0,3.0,6.0,0.333,12.9,102.2,99.6,99.6,101.1,100.8,100.8,1.0,-1.2,-1.2,0.135,2.0,16.7,0.0,0.077,0.04,8.3,8.4,0.512,0.538,0.188,0.196,99.75,101.17,84.31,101.17,0.091,243.0,18.0,42.0,2.0,4.7,0.429,441.0,434.0,44.0,379.0,344.0,276.0,345.0,345.0,124.0,105.0,105.0,189.0,246.0,246.0,165.0,95.0,165.0,459.0,406.0,457.0,78.0,81.0,161.0,195.0,197.0,192.0,64.0,42.0,42.0,207.0,410.0,412.0,289.0,283.0,272.0,2013-14
202718,Chandler Parsons,Chandler,1610612745,HOU,25.0,74.0,50.0,24.0,0.676,37.6,110.2,111.2,111.2,104.0,105.8,105.8,6.3,5.4,5.4,0.168,2.07,19.6,0.027,0.117,0.074,9.5,9.4,0.538,0.565,0.191,0.194,98.65,97.39,81.15,97.39,0.111,5653.0,466.0,987.0,6.3,13.3,0.472,128.0,38.0,209.0,74.0,7.0,40.0,32.0,32.0,231.0,303.0,303.0,68.0,85.0,85.0,125.0,86.0,130.0,282.0,245.0,257.0,142.0,139.0,93.0,112.0,191.0,198.0,91.0,164.0,164.0,101.0,35.0,46.0,44.0,54.0,141.0,2013-14
101112,Channing Frye,Channing,1610612756,PHX,31.0,82.0,48.0,34.0,0.585,28.2,110.4,111.2,111.2,104.4,104.9,104.9,6.0,6.4,6.4,0.061,1.1,9.7,0.032,0.149,0.091,8.8,8.8,0.535,0.555,0.172,0.174,97.56,96.94,80.79,96.94,0.082,4670.0,336.0,778.0,4.1,9.5,0.432,2.0,50.0,326.0,160.0,127.0,38.0,30.0,30.0,242.0,271.0,271.0,76.0,67.0,67.0,358.0,275.0,340.0,247.0,172.0,202.0,104.0,105.0,99.0,137.0,252.0,260.0,141.0,201.0,201.0,260.0,104.0,89.0,133.0,117.0,259.0,2013-14
101111,Charlie Villanueva,Charlie,1610612765,DET,29.0,20.0,5.0,15.0,0.25,9.0,94.0,95.3,95.3,117.2,116.6,116.6,-23.3,-21.3,-21.3,0.063,0.86,5.4,0.026,0.163,0.085,6.3,6.3,0.457,0.469,0.246,0.25,96.04,95.64,79.7,95.64,0.081,360.0,35.0,92.0,1.8,4.6,0.38,411.0,423.0,116.0,434.0,406.0,445.0,428.0,428.0,470.0,474.0,474.0,472.0,464.0,464.0,357.0,350.0,442.0,283.0,136.0,231.0,29.0,29.0,346.0,395.0,51.0,52.0,248.0,280.0,280.0,268.0,375.0,371.0,309.0,288.0,400.0,2013-14
201978,Chase Budinger,Chase,1610612750,MIN,26.0,41.0,21.0,20.0,0.512,18.3,105.4,106.4,106.4,106.3,106.2,106.2,-0.9,0.1,0.1,0.063,1.29,9.5,0.024,0.107,0.065,7.3,7.4,0.476,0.505,0.17,0.172,97.01,96.6,80.5,96.6,0.066,1510.0,100.0,254.0,2.4,6.2,0.394,331.0,284.0,169.0,231.0,264.0,150.0,113.0,113.0,315.0,320.0,320.0,233.0,210.0,210.0,355.0,230.0,349.0,302.0,278.0,287.0,44.0,43.0,286.0,308.0,261.0,272.0,185.0,226.0,226.0,351.0,287.0,276.0,253.0,225.0,378.0,2013-14
1497,Chauncey Billups,Chauncey,1610612765,DET,37.0,19.0,7.0,12.0,0.368,16.3,99.5,100.3,100.3,106.7,107.3,107.3,-7.2,-7.0,-7.0,0.196,1.68,27.6,0.012,0.082,0.046,16.4,16.5,0.392,0.427,0.152,0.153,96.03,95.31,79.43,95.31,0.04,615.0,24.0,79.0,1.3,4.2,0.304,417.0,408.0,93.0,344.0,291.0,353.0,331.0,331.0,324.0,357.0,357.0,376.0,376.0,376.0,102.0,157.0,49.0,416.0,380.0,417.0,426.0,428.0,433.0,435.0,332.0,341.0,250.0,301.0,301.0,432.0,403.0,383.0,368.0,304.0,458.0,2013-14
2365,Chris Andersen,Chris,1610612748,MIA,35.0,72.0,49.0,23.0,0.681,19.4,107.7,107.2,107.2,100.6,100.6,100.6,7.0,6.6,6.6,0.021,0.36,4.5,0.108,0.186,0.149,12.5,12.6,0.649,0.683,0.136,0.138,91.96,92.18,76.82,92.18,0.118,2674.0,177.0,275.0,2.5,3.8,0.644,154.0,42.0,198.0,67.0,242.0,83.0,95.0,95.0,100.0,100.0,100.0,56.0,62.0,62.0,456.0,444.0,452.0,32.0,78.0,51.0,314.0,320.0,10.0,5.0,389.0,395.0,458.0,443.0,443.0,76.0,218.0,266.0,250.0,322.0,7.0,2013-14
203569,Chris Babb,Chris,1610612738,BOS,24.0,14.0,3.0,11.0,0.214,9.5,98.9,97.0,97.0,101.3,101.5,101.5,-2.4,-4.5,-4.5,0.034,1.0,8.3,0.027,0.102,0.062,8.3,8.3,0.367,0.367,0.109,0.113,95.47,96.3,80.25,96.3,0.021,263.0,8.0,30.0,0.6,2.1,0.267,427.0,434.0,83.0,447.0,394.0,375.0,406.0,406.0,130.0,127.0,127.0,267.0,315.0,315.0,441.0,299.0,383.0,275.0,296.0,303.0,78.0,78.0,447.0,459.0,452.0,452.0,276.0,245.0,245.0,456.0,433.0,427.0,442.0,418.0,463.0,2013-14
2547,Chris Bosh,Chris,1610612748,MIA,30.0,79.0,53.0,26.0,0.671,32.0,110.6,110.9,110.9,100.8,102.0,102.0,9.8,8.9,8.9,0.056,0.7,6.8,0.047,0.175,0.115,9.7,9.7,0.555,0.597,0.224,0.226,93.51,92.83,77.36,92.83,0.126,4901.0,492.0,953.0,6.2,12.1,0.516,75.0,27.0,235.0,82.0,74.0,33.0,38.0,38.0,109.0,151.0,151.0,23.0,32.0,32.0,387.0,389.0,421.0,185.0,102.0,129.0,161.0,163.0,56.0,43.0,101.0,110.0,401.0,423.0,423.0,53.0,29.0,51.0,45.0,75.0,65.0,2013-14
203142,Chris Copeland,Chris,1610612754,IND,30.0,41.0,25.0,16.0,0.61,6.5,105.8,103.6,103.6,109.7,107.3,107.3,-3.9,-3.7,-3.7,0.124,1.29,11.6,0.027,0.098,0.062,9.0,9.0,0.611,0.621,0.228,0.239,93.81,95.87,79.89,95.87,0.097,535.0,55.0,117.0,1.3,2.9,0.47,331.0,246.0,127.0,125.0,445.0,136.0,226.0,226.0,429.0,353.0,353.0,297.0,302.0,302.0,179.0,231.0,293.0,280.0,315.0,306.0,118.0,120.0,16.0,16.0,90.0,76.0,388.0,267.0,267.0,161.0,350.0,357.0,359.0,378.0,146.0,2013-14
