PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1627791,Ben Bentil,Ben,1610612742,DAL,22.0,3.0,2.0,1.0,0.667,3.3,91.5,79.2,79.2,135.5,134.8,134.8,-44.0,-55.6,-55.6,0.0,0.0,0.0,0.0,0.2,0.111,25.0,25.0,0.0,0.0,0.16,0.184,106.15,114.32,95.27,114.32,-0.061,24.0,0.0,3.0,0.0,1.0,0.0,471.0,452.0,1.0,56.0,477.0,466.0,482.0,482.0,485.0,485.0,485.0,483.0,486.0,486.0,476.0,466.0,476.0,473.0,60.0,133.0,481.0,481.0,481.0,483.0,308.0,241.0,5.0,1.0,1.0,486.0,481.0,482.0,481.0,474.0,481.0,2016-17
203463,Ben McLemore,Ben,1610612758,SAC,24.0,61.0,27.0,34.0,0.443,19.3,102.0,102.5,102.5,108.5,108.4,108.4,-6.5,-5.9,-5.9,0.068,0.82,9.0,0.017,0.096,0.057,10.9,10.8,0.507,0.538,0.197,0.201,97.04,96.88,80.73,96.88,0.06,2376.0,180.0,419.0,3.0,6.9,0.43,253.0,243.0,315.0,290.0,241.0,362.0,341.0,341.0,354.0,332.0,332.0,381.0,369.0,369.0,364.0,398.0,400.0,366.0,347.0,357.0,278.0,275.0,228.0,238.0,164.0,160.0,337.0,353.0,353.0,387.0,223.0,212.0,214.0,195.0,281.0,2016-17
2757,Beno Udrih,Beno,1610612765,DET,34.0,39.0,18.0,21.0,0.462,14.4,103.3,103.8,103.8,97.9,97.2,97.2,5.4,6.6,6.6,0.364,3.64,34.7,0.011,0.089,0.051,9.5,9.5,0.495,0.535,0.195,0.201,95.46,95.54,79.62,95.54,0.13,1121.0,92.0,197.0,2.4,5.1,0.467,346.0,327.0,172.0,264.0,342.0,310.0,290.0,290.0,25.0,27.0,27.0,65.0,54.0,54.0,11.0,9.0,16.0,427.0,378.0,396.0,195.0,192.0,264.0,248.0,168.0,162.0,418.0,425.0,425.0,55.0,319.0,327.0,265.0,283.0,164.0,2016-17
202687,Bismack Biyombo,Bismack,1610612753,ORL,24.0,81.0,29.0,52.0,0.358,22.1,98.8,100.3,100.3,108.2,108.9,108.9,-9.4,-8.6,-8.6,0.065,0.78,12.1,0.083,0.227,0.153,15.5,15.5,0.528,0.546,0.134,0.135,96.82,95.79,79.83,95.79,0.087,3561.0,179.0,339.0,2.2,4.2,0.528,18.0,215.0,470.0,384.0,200.0,419.0,391.0,391.0,339.0,362.0,362.0,422.0,407.0,407.0,374.0,404.0,301.0,77.0,35.0,48.0,446.0,446.0,159.0,208.0,404.0,409.0,356.0,409.0,409.0,224.0,224.0,257.0,289.0,327.0,70.0,2016-17
201933,Blake Griffin,Blake,1610612746,LAC,28.0,61.0,40.0,21.0,0.656,34.0,115.2,116.7,116.7,104.6,106.2,106.2,10.6,10.5,10.5,0.235,2.11,18.8,0.057,0.181,0.122,8.9,8.9,0.513,0.569,0.276,0.278,98.72,97.3,81.08,97.3,0.152,4208.0,479.0,971.0,7.9,15.9,0.493,253.0,92.0,172.0,68.0,28.0,15.0,9.0,9.0,161.0,221.0,221.0,24.0,22.0,22.0,69.0,103.0,147.0,144.0,92.0,103.0,156.0,159.0,207.0,137.0,29.0,30.0,206.0,314.0,314.0,26.0,37.0,46.0,23.0,26.0,113.0,2016-17
1626246,Boban Marjanovic,Boban,1610612765,DET,28.0,35.0,16.0,19.0,0.457,8.4,104.3,105.0,105.0,102.4,100.2,100.2,1.9,4.8,4.8,0.054,0.9,5.2,0.145,0.285,0.212,5.7,5.7,0.545,0.606,0.239,0.248,97.19,97.96,81.63,97.96,0.196,600.0,72.0,132.0,2.1,3.8,0.545,365.0,345.0,149.0,269.0,432.0,261.0,236.0,236.0,82.0,45.0,45.0,139.0,71.0,71.0,412.0,381.0,465.0,5.0,8.0,5.0,31.0,30.0,100.0,52.0,71.0,63.0,328.0,251.0,251.0,2.0,344.0,360.0,306.0,356.0,47.0,2016-17
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,25.0,18.0,7.0,0.72,4.9,105.0,99.6,99.6,117.0,115.4,115.4,-12.1,-15.7,-15.7,0.175,2.8,17.5,0.0,0.044,0.023,6.3,6.3,0.5,0.509,0.219,0.234,102.26,105.73,88.11,105.73,0.069,275.0,23.0,60.0,0.9,2.4,0.383,395.0,327.0,48.0,37.0,465.0,217.0,404.0,404.0,474.0,474.0,474.0,444.0,459.0,459.0,126.0,35.0,184.0,473.0,478.0,480.0,39.0,39.0,244.0,338.0,97.0,82.0,49.0,7.0,7.0,355.0,413.0,410.0,430.0,423.0,397.0,2016-17
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,64.0,30.0,34.0,0.469,15.6,101.7,102.4,102.4,106.0,105.9,105.9,-4.3,-3.4,-3.4,0.059,0.95,7.4,0.07,0.22,0.142,7.8,7.8,0.531,0.545,0.19,0.193,97.37,97.11,80.92,97.11,0.11,2019.0,183.0,375.0,2.9,5.9,0.488,231.0,209.0,315.0,261.0,315.0,375.0,344.0,344.0,233.0,203.0,203.0,333.0,313.0,313.0,397.0,370.0,439.0,111.0,43.0,66.0,100.0,100.0,149.0,217.0,192.0,196.0,317.0,329.0,329.0,107.0,219.0,236.0,220.0,243.0,117.0,2016-17
202711,Bojan Bogdanovic,Bojan,1610612764,WAS,28.0,81.0,23.0,58.0,0.284,25.7,103.2,104.1,104.1,110.2,110.9,110.9,-7.0,-6.8,-6.8,0.086,0.85,9.4,0.018,0.111,0.065,11.1,11.0,0.53,0.585,0.219,0.224,102.74,102.01,85.01,102.01,0.091,4443.0,376.0,845.0,4.6,10.4,0.445,18.0,287.0,484.0,439.0,150.0,311.0,275.0,275.0,408.0,419.0,419.0,388.0,382.0,382.0,302.0,393.0,382.0,356.0,288.0,306.0,286.0,281.0,151.0,100.0,98.0,96.0,41.0,51.0,51.0,202.0,78.0,70.0,106.0,99.0,231.0,2016-17
2564,Boris Diaw,Boris,1610612762,UTA,35.0,73.0,45.0,28.0,0.616,17.6,106.0,104.9,104.9,103.6,104.8,104.8,2.4,0.0,0.0,0.207,1.95,28.4,0.039,0.09,0.065,14.5,14.5,0.477,0.494,0.154,0.158,93.09,93.03,77.52,93.03,0.071,2495.0,146.0,327.0,2.0,4.5,0.446,145.0,69.0,234.0,107.0,275.0,180.0,242.0,242.0,124.0,160.0,160.0,129.0,194.0,194.0,90.0,133.0,43.0,206.0,374.0,305.0,430.0,431.0,336.0,378.0,328.0,326.0,472.0,476.0,476.0,340.0,265.0,267.0,311.0,310.0,225.0,2016-17
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,77.0,48.0,29.0,0.623,34.9,112.1,113.5,113.5,106.5,107.9,107.9,5.6,5.6,5.6,0.154,1.71,14.2,0.02,0.07,0.045,8.3,8.2,0.566,0.604,0.258,0.263,100.11,98.84,82.37,98.84,0.119,5538.0,637.0,1322.0,8.3,17.2,0.482,85.0,47.0,250.0,99.0,18.0,42.0,35.0,35.0,262.0,313.0,313.0,61.0,63.0,63.0,155.0,182.0,243.0,322.0,445.0,429.0,122.0,119.0,68.0,55.0,44.0,45.0,126.0,182.0,182.0,82.0,18.0,20.0,18.0,21.0,124.0,2016-17
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,28.0,14.0,14.0,0.5,16.0,106.1,106.1,106.1,102.3,102.1,102.1,3.9,4.0,4.0,0.06,1.5,8.6,0.069,0.101,0.085,5.7,5.7,0.615,0.628,0.161,0.166,93.54,93.66,78.05,93.66,0.116,872.0,83.0,135.0,3.0,4.8,0.615,390.0,371.0,102.0,214.0,309.0,171.0,190.0,190.0,76.0,72.0,72.0,81.0,86.0,86.0,393.0,232.0,415.0,114.0,331.0,219.0,31.0,31.0,22.0,25.0,304.0,299.0,462.0,458.0,458.0,92.0,327.0,358.0,212.0,296.0,18.0,2016-17
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,52.0,29.0,23.0,0.558,11.1,103.5,102.0,102.0,116.8,114.5,114.5,-13.3,-12.5,-12.5,0.063,0.72,7.7,0.076,0.15,0.113,10.6,10.6,0.578,0.65,0.192,0.2,96.51,98.19,81.82,98.19,0.122,1181.0,107.0,186.0,2.1,3.6,0.575,299.0,215.0,190.0,148.0,390.0,296.0,356.0,356.0,472.0,468.0,468.0,450.0,445.0,445.0,384.0,413.0,431.0,99.0,166.0,128.0,262.0,262.0,56.0,14.0,183.0,164.0,373.0,232.0,232.0,74.0,298.0,331.0,305.0,369.0,30.0,2016-17
1627742,Brandon Ingram,Brandon,1610612747,LAL,19.0,79.0,26.0,53.0,0.329,28.9,104.6,105.7,105.7,112.6,112.9,112.9,-8.1,-7.2,-7.2,0.105,1.43,15.7,0.025,0.114,0.068,10.9,10.9,0.442,0.474,0.166,0.169,100.44,99.79,83.16,99.79,0.055,4720.0,276.0,686.0,3.5,8.7,0.402,54.0,253.0,472.0,406.0,102.0,243.0,201.0,201.0,448.0,451.0,451.0,404.0,389.0,389.0,236.0,255.0,213.0,278.0,281.0,291.0,281.0,280.0,407.0,410.0,283.0,292.0,103.0,120.0,120.0,413.0,130.0,105.0,169.0,133.0,351.0,2016-17
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,81.0,37.0,44.0,0.457,22.2,105.1,106.6,106.6,108.0,108.6,108.6,-2.9,-2.0,-2.0,0.308,3.09,35.1,0.015,0.089,0.052,11.4,11.4,0.433,0.479,0.172,0.175,99.84,98.85,82.38,98.85,0.089,3716.0,192.0,535.0,2.4,6.6,0.359,18.0,129.0,419.0,271.0,198.0,212.0,174.0,174.0,326.0,342.0,342.0,301.0,270.0,270.0,28.0,16.0,15.0,386.0,379.0,390.0,308.0,308.0,419.0,403.0,262.0,267.0,142.0,180.0,180.0,207.0,206.0,160.0,262.0,208.0,435.0,2016-17
202688,Brandon Knight,Brandon,1610612756,PHX,25.0,54.0,16.0,38.0,0.296,21.1,98.8,99.0,99.0,110.9,112.6,112.6,-12.1,-13.6,-13.6,0.194,1.48,16.0,0.02,0.082,0.05,10.9,10.9,0.441,0.502,0.248,0.253,102.72,101.83,84.86,101.83,0.088,2419.0,209.0,525.0,3.9,9.7,0.398,287.0,345.0,367.0,431.0,216.0,420.0,409.0,409.0,423.0,446.0,446.0,443.0,450.0,450.0,108.0,243.0,207.0,320.0,404.0,409.0,277.0,277.0,412.0,365.0,57.0,57.0,42.0,55.0,55.0,217.0,189.0,163.0,141.0,110.0,371.0,2016-17
201575,Brandon Rush,Brandon,1610612750,MIN,31.0,47.0,15.0,32.0,0.319,21.9,108.9,109.2,109.2,109.8,111.3,111.3,-0.8,-2.1,-2.1,0.058,1.61,16.7,0.017,0.081,0.05,10.4,10.5,0.492,0.505,0.097,0.097,96.75,95.94,79.95,95.94,0.043,2060.0,70.0,187.0,1.5,4.0,0.374,319.0,357.0,295.0,414.0,204.0,93.0,99.0,99.0,399.0,427.0,427.0,231.0,273.0,273.0,399.0,210.0,193.0,371.0,412.0,412.0,255.0,258.0,278.0,353.0,475.0,476.0,362.0,404.0,404.0,448.0,346.0,330.0,369.0,348.0,410.0,2016-17
203148,Brian Roberts,Brian,1610612766,CHA,31.0,41.0,16.0,25.0,0.39,10.2,99.0,97.1,97.1,106.0,104.8,104.8,-7.0,-7.7,-7.7,0.214,2.0,23.9,0.012,0.084,0.048,11.9,12.0,0.447,0.51,0.181,0.186,94.48,95.94,79.95,95.94,0.077,835.0,46.0,122.0,1.1,3.0,0.377,338.0,345.0,207.0,339.0,404.0,416.0,429.0,429.0,230.0,159.0,159.0,390.0,393.0,393.0,83.0,121.0,91.0,416.0,396.0,422.0,341.0,345.0,400.0,335.0,232.0,231.0,438.0,405.0,405.0,298.0,375.0,363.0,404.0,400.0,405.0,2016-17
1627362,Briante Weber,Briante,1610612766,CHA,24.0,20.0,12.0,8.0,0.6,10.2,102.3,100.0,100.0,113.2,112.9,112.9,-10.8,-12.9,-12.9,0.168,2.63,21.9,0.037,0.107,0.068,8.3,8.3,0.425,0.462,0.167,0.173,91.23,92.38,76.99,92.38,0.072,395.0,25.0,60.0,1.3,3.0,0.417,410.0,383.0,54.0,119.0,403.0,348.0,396.0,396.0,453.0,453.0,453.0,436.0,447.0,447.0,143.0,50.0,111.0,211.0,310.0,292.0,123.0,125.0,425.0,422.0,282.0,274.0,479.0,481.0,481.0,331.0,407.0,410.0,390.0,395.0,314.0,2016-17
1627744,Brice Johnson,Brice,1610612746,LAC,23.0,3.0,1.0,2.0,0.333,3.1,123.9,110.0,110.0,78.9,75.0,75.0,44.9,35.0,35.0,0.167,1.0,11.1,0.143,0.222,0.188,11.1,11.1,0.286,0.286,0.348,0.385,95.72,104.16,86.8,104.16,0.108,20.0,2.0,7.0,0.7,2.3,0.286,471.0,464.0,13.0,392.0,481.0,3.0,86.0,86.0,3.0,3.0,3.0,2.0,3.0,3.0,144.0,342.0,325.0,6.0,39.0,14.0,289.0,292.0,468.0,471.0,5.0,3.0,410.0,18.0,18.0,114.0,467.0,466.0,450.0,424.0,461.0,2016-17
201572,Brook Lopez,Brook,1610612751,BKN,29.0,75.0,20.0,55.0,0.267,29.6,103.4,104.7,104.7,107.6,108.5,108.5,-4.2,-3.8,-3.8,0.143,0.96,10.5,0.053,0.116,0.085,10.9,10.9,0.531,0.578,0.286,0.29,104.04,102.95,85.8,102.95,0.124,4778.0,555.0,1172.0,7.4,15.6,0.474,111.0,307.0,479.0,448.0,92.0,300.0,249.0,249.0,309.0,340.0,340.0,329.0,322.0,322.0,174.0,367.0,348.0,153.0,270.0,217.0,280.0,278.0,148.0,120.0,23.0,22.0,13.0,27.0,27.0,69.0,25.0,26.0,29.0,32.0,147.0,2016-17
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9.0,8.0,1.0,0.889,4.5,97.5,88.4,88.4,91.2,91.5,91.5,6.2,-3.1,-3.1,0.154,2.0,18.2,0.1,0.125,0.111,9.1,9.1,0.438,0.438,0.175,0.192,95.38,100.05,83.38,100.05,0.094,86.0,6.0,16.0,0.7,1.8,0.375,446.0,408.0,1.0,1.0,467.0,435.0,471.0,471.0,7.0,10.0,10.0,56.0,304.0,304.0,156.0,121.0,176.0,51.0,236.0,133.0,170.0,168.0,413.0,439.0,255.0,200.0,420.0,105.0,105.0,177.0,449.0,448.0,450.0,447.0,407.0,2016-17
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,36.0,24.0,12.0,0.667,7.9,94.2,92.1,92.1,102.9,101.7,101.7,-8.7,-9.7,-9.7,0.146,2.09,17.0,0.006,0.072,0.038,8.1,8.1,0.449,0.462,0.172,0.181,95.83,97.47,81.22,97.47,0.048,581.0,36.0,99.0,1.0,2.8,0.364,359.0,275.0,86.0,56.0,440.0,458.0,461.0,461.0,98.0,65.0,65.0,411.0,416.0,416.0,165.0,109.0,190.0,460.0,438.0,466.0,115.0,110.0,392.0,421.0,264.0,248.0,405.0,300.0,300.0,437.0,390.0,380.0,416.0,407.0,427.0,2016-17
1627741,Buddy Hield,Buddy,1610612758,SAC,24.0,82.0,31.0,51.0,0.378,23.0,102.0,102.0,102.0,107.5,107.9,107.9,-5.5,-5.8,-5.8,0.101,1.2,11.9,0.018,0.12,0.07,9.9,9.9,0.523,0.541,0.209,0.214,98.91,98.76,82.3,98.76,0.084,3892.0,327.0,767.0,4.0,9.4,0.426,1.0,196.0,463.0,353.0,187.0,365.0,357.0,357.0,307.0,307.0,307.0,358.0,368.0,368.0,243.0,308.0,306.0,349.0,257.0,282.0,221.0,218.0,174.0,229.0,129.0,127.0,194.0,185.0,185.0,250.0,99.0,84.0,137.0,118.0,287.0,2016-17
201228,C.J. Watson,C.J.,1610612753,ORL,33.0,62.0,20.0,42.0,0.323,16.3,97.5,98.5,98.5,107.5,107.0,107.0,-9.9,-8.5,-8.5,0.174,2.43,26.1,0.015,0.075,0.043,10.8,10.7,0.452,0.507,0.139,0.142,98.51,98.23,81.86,98.23,0.063,2067.0,96.0,248.0,1.5,4.0,0.387,244.0,307.0,402.0,409.0,300.0,433.0,415.0,415.0,303.0,254.0,254.0,428.0,404.0,404.0,132.0,61.0,61.0,392.0,430.0,442.0,271.0,270.0,389.0,344.0,390.0,389.0,218.0,229.0,229.0,376.0,314.0,296.0,361.0,344.0,390.0,2016-17
203912,C.J. Wilcox,C.J.,1610612753,ORL,26.0,22.0,8.0,14.0,0.364,4.9,96.0,95.5,95.5,109.1,104.1,104.1,-13.1,-8.6,-8.6,0.174,2.0,24.0,0.03,0.081,0.052,12.0,12.0,0.306,0.329,0.143,0.149,96.43,98.91,82.43,98.91,0.022,223.0,8.0,31.0,0.4,1.4,0.258,403.0,408.0,102.0,376.0,466.0,442.0,440.0,440.0,378.0,128.0,128.0,449.0,405.0,405.0,129.0,121.0,88.0,248.0,411.0,393.0,347.0,349.0,467.0,469.0,366.0,360.0,380.0,179.0,179.0,466.0,444.0,431.0,470.0,461.0,467.0,2016-17
203468,CJ McCollum,CJ,1610612757,POR,25.0,80.0,40.0,40.0,0.5,34.9,109.0,109.6,109.6,107.9,108.9,108.9,1.2,0.7,0.7,0.175,1.66,14.1,0.021,0.08,0.051,8.5,8.5,0.544,0.585,0.268,0.274,99.29,98.58,82.15,98.58,0.125,5750.0,692.0,1441.0,8.7,18.0,0.48,38.0,92.0,387.0,214.0,17.0,87.0,95.0,95.0,323.0,356.0,356.0,162.0,174.0,174.0,128.0,195.0,249.0,305.0,414.0,401.0,133.0,133.0,102.0,99.0,36.0,36.0,170.0,199.0,199.0,66.0,7.0,11.0,11.0,17.0,130.0,2016-17
101139,CJ Miles,CJ,1610612754,IND,30.0,76.0,39.0,37.0,0.513,23.4,106.9,107.7,107.7,105.9,106.0,106.0,0.9,1.7,1.7,0.041,1.2,6.2,0.017,0.114,0.065,5.2,5.2,0.565,0.592,0.179,0.183,97.77,97.35,81.12,97.35,0.086,3609.0,281.0,647.0,3.7,8.5,0.434,97.0,109.0,352.0,199.0,184.0,147.0,142.0,142.0,226.0,211.0,211.0,170.0,139.0,139.0,448.0,307.0,456.0,364.0,279.0,307.0,25.0,25.0,73.0,81.0,241.0,244.0,284.0,310.0,310.0,231.0,128.0,117.0,152.0,140.0,265.0,2016-17
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,31.0,16.0,15.0,0.516,14.9,95.9,97.1,97.1,104.5,103.2,103.2,-8.6,-6.1,-6.1,0.195,1.9,19.6,0.006,0.098,0.05,10.3,10.3,0.402,0.407,0.212,0.215,98.89,98.84,82.37,98.84,0.041,946.0,64.0,193.0,2.1,6.2,0.332,378.0,345.0,109.0,192.0,332.0,445.0,428.0,428.0,158.0,103.0,103.0,410.0,370.0,370.0,105.0,144.0,139.0,463.0,342.0,407.0,250.0,249.0,439.0,456.0,119.0,123.0,196.0,181.0,181.0,451.0,351.0,329.0,303.0,224.0,451.0,2016-17
1627747,Caris LeVert,Caris,1610612751,BKN,22.0,57.0,15.0,42.0,0.263,21.7,105.0,104.7,104.7,107.6,107.9,107.9,-2.7,-3.2,-3.2,0.132,1.86,18.6,0.018,0.124,0.071,10.0,10.0,0.528,0.556,0.161,0.164,104.53,104.53,87.11,104.53,0.086,2691.0,171.0,380.0,3.0,6.7,0.45,272.0,357.0,402.0,451.0,207.0,218.0,250.0,250.0,312.0,310.0,310.0,287.0,307.0,307.0,192.0,148.0,159.0,357.0,243.0,275.0,223.0,225.0,160.0,172.0,302.0,308.0,10.0,15.0,15.0,230.0,234.0,231.0,203.0,202.0,216.0,2016-17
2546,Carmelo Anthony,Carmelo,1610612752,NYK,33.0,74.0,29.0,45.0,0.392,34.3,106.1,107.8,107.8,111.1,112.7,112.7,-5.1,-4.8,-4.8,0.141,1.39,11.2,0.023,0.143,0.082,8.0,8.0,0.488,0.535,0.286,0.29,98.51,97.04,80.86,97.04,0.118,5138.0,602.0,1389.0,8.1,18.8,0.433,126.0,215.0,431.0,335.0,24.0,178.0,140.0,140.0,430.0,447.0,447.0,349.0,348.0,348.0,177.0,261.0,324.0,291.0,184.0,228.0,106.0,106.0,296.0,251.0,21.0,21.0,217.0,335.0,335.0,83.0,22.0,16.0,22.0,10.0,269.0,2016-17
202718,Chandler Parsons,Chandler,1610612763,MEM,28.0,34.0,18.0,16.0,0.529,19.8,104.0,103.5,103.5,107.6,108.1,108.1,-3.6,-4.5,-4.5,0.122,2.29,17.2,0.009,0.128,0.067,7.5,7.5,0.394,0.436,0.181,0.184,94.03,94.05,78.38,94.05,0.056,1328.0,75.0,222.0,2.2,6.5,0.338,369.0,327.0,119.0,171.0,236.0,276.0,301.0,301.0,310.0,316.0,316.0,321.0,342.0,342.0,216.0,77.0,187.0,442.0,227.0,295.0,83.0,85.0,444.0,443.0,233.0,240.0,452.0,453.0,453.0,408.0,338.0,310.0,290.0,211.0,448.0,2016-17
101112,Channing Frye,Channing,1610612739,CLE,34.0,74.0,44.0,30.0,0.595,18.9,110.1,110.5,110.5,109.0,109.3,109.3,1.0,1.2,1.2,0.05,0.85,6.9,0.027,0.172,0.103,8.1,8.1,0.589,0.612,0.193,0.196,98.15,97.81,81.51,97.81,0.101,2860.0,238.0,520.0,3.2,7.0,0.458,126.0,72.0,266.0,129.0,246.0,70.0,72.0,72.0,377.0,380.0,380.0,164.0,152.0,152.0,426.0,391.0,446.0,257.0,110.0,169.0,114.0,116.0,37.0,44.0,173.0,183.0,251.0,262.0,262.0,141.0,159.0,165.0,189.0,188.0,187.0,2016-17
1626184,Chasson Randle,Chasson,1610612752,NYK,24.0,26.0,8.0,18.0,0.308,11.5,106.2,107.2,107.2,109.6,106.4,106.4,-3.4,0.8,0.8,0.173,1.79,20.1,0.02,0.086,0.053,11.2,11.2,0.49,0.586,0.193,0.197,98.49,99.52,82.93,99.52,0.084,613.0,40.0,98.0,1.5,3.8,0.408,394.0,408.0,136.0,422.0,384.0,169.0,158.0,158.0,394.0,233.0,233.0,315.0,170.0,170.0,133.0,161.0,130.0,323.0,391.0,382.0,302.0,299.0,289.0,96.0,174.0,178.0,219.0,142.0,142.0,249.0,384.0,381.0,362.0,357.0,339.0,2016-17
1627767,Cheick Diallo,Cheick,1610612740,NOP,20.0,17.0,9.0,8.0,0.529,11.7,101.5,99.8,99.8,110.9,111.9,111.9,-9.4,-12.1,-12.1,0.031,0.57,4.1,0.106,0.254,0.176,7.2,7.3,0.474,0.51,0.198,0.203,101.07,101.48,84.57,101.48,0.113,419.0,36.0,76.0,2.1,4.5,0.474,425.0,401.0,54.0,171.0,380.0,378.0,401.0,401.0,424.0,434.0,434.0,421.0,441.0,441.0,463.0,439.0,472.0,43.0,20.0,21.0,68.0,76.0,344.0,333.0,160.0,154.0,80.0,66.0,66.0,99.0,390.0,397.0,297.0,313.0,146.0,2016-17
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,20.0,5.0,2.0,3.0,0.4,10.3,98.6,95.6,95.6,140.0,136.6,136.6,-41.4,-41.0,-41.0,0.086,0.75,18.8,0.042,0.163,0.103,25.0,25.4,0.714,0.799,0.105,0.108,101.79,104.65,87.21,104.65,0.072,113.0,5.0,7.0,1.0,1.4,0.714,458.0,452.0,26.0,325.0,398.0,422.0,437.0,437.0,486.0,486.0,486.0,482.0,483.0,483.0,305.0,408.0,149.0,196.0,131.0,167.0,481.0,484.0,4.0,1.0,463.0,465.0,59.0,13.0,13.0,332.0,452.0,466.0,416.0,462.0,4.0,2016-17
2365,Chris Andersen,Chris,1610612739,CLE,38.0,12.0,8.0,4.0,0.667,9.5,112.7,111.3,111.3,108.4,107.3,107.3,4.3,3.9,3.9,0.063,1.0,12.8,0.088,0.172,0.135,12.8,13.1,0.409,0.497,0.134,0.136,96.5,97.65,81.38,97.65,0.063,231.0,9.0,22.0,0.8,1.8,0.409,440.0,408.0,34.0,56.0,418.0,34.0,57.0,57.0,352.0,277.0,277.0,77.0,91.0,91.0,385.0,342.0,285.0,67.0,112.0,75.0,386.0,399.0,437.0,374.0,402.0,406.0,376.0,286.0,286.0,374.0,440.0,445.0,440.0,445.0,335.0,2016-17
1626191,Chris McCullough,Chris,1610612764,WAS,22.0,16.0,1.0,15.0,0.063,5.0,122.2,120.9,120.9,95.4,91.3,91.3,26.8,29.6,29.6,0.036,0.67,5.1,0.115,0.118,0.117,7.7,7.7,0.516,0.526,0.189,0.198,100.2,102.92,85.76,102.92,0.085,172.0,16.0,32.0,1.0,2.0,0.5,427.0,464.0,109.0,478.0,463.0,4.0,4.0,4.0,15.0,9.0,9.0,4.0,5.0,5.0,457.0,423.0,466.0,31.0,264.0,121.0,95.0,93.0,196.0,284.0,196.0,175.0,120.0,28.0,28.0,238.0,423.0,429.0,416.0,435.0,102.0,2016-17
101108,Chris Paul,Chris,1610612746,LAC,32.0,61.0,43.0,18.0,0.705,31.5,116.2,117.3,117.3,101.3,102.8,102.8,14.9,14.4,14.4,0.444,3.83,35.1,0.022,0.132,0.08,9.2,9.1,0.555,0.614,0.239,0.243,98.18,96.97,80.81,96.97,0.182,3889.0,374.0,785.0,6.1,12.9,0.476,253.0,76.0,136.0,38.0,64.0,10.0,8.0,8.0,58.0,94.0,94.0,14.0,15.0,15.0,4.0,7.0,14.0,297.0,214.0,238.0,174.0,173.0,84.0,39.0,70.0,72.0,245.0,344.0,344.0,8.0,79.0,78.0,51.0,58.0,142.0,2016-17
1626174,Christian Wood,Christian,1610612766,CHA,21.0,13.0,5.0,8.0,0.385,8.2,103.1,102.8,102.8,97.6,95.3,95.3,5.5,7.5,7.5,0.031,0.29,5.1,0.128,0.128,0.128,17.9,18.1,0.522,0.591,0.15,0.153,94.08,95.34,79.45,95.34,0.093,214.0,12.0,23.0,0.9,1.8,0.522,437.0,434.0,54.0,345.0,433.0,319.0,330.0,330.0,24.0,20.0,20.0,62.0,48.0,48.0,464.0,463.0,466.0,13.0,228.0,90.0,464.0,464.0,176.0,83.0,341.0,345.0,450.0,431.0,431.0,186.0,434.0,440.0,429.0,448.0,76.0,2016-17
