PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203108,Bernard James,Bernard,1610612742,DAL,28.0,46.0,24.0,22.0,0.522,9.9,103.6,101.9,101.9,104.1,103.7,103.7,-0.5,-1.8,-1.8,0.02,0.33,4.1,0.107,0.173,0.139,12.4,12.4,0.515,0.541,0.129,0.133,98.65,99.67,83.06,99.67,0.076,947.0,53.0,103.0,1.2,2.2,0.515,319.0,258.0,168.0,209.0,394.0,154.0,223.0,223.0,275.0,260.0,260.0,201.0,236.0,236.0,457.0,438.0,451.0,46.0,101.0,72.0,321.0,321.0,131.0,156.0,414.0,411.0,27.0,30.0,30.0,275.0,352.0,372.0,378.0,404.0,63.0,2012-13
202687,Bismack Biyombo,Bismack,1610612766,CHA,20.0,80.0,20.0,60.0,0.25,27.3,100.0,101.1,101.1,109.0,109.4,109.4,-8.9,-8.4,-8.4,0.025,0.43,6.6,0.088,0.186,0.136,15.5,15.6,0.451,0.472,0.101,0.103,93.22,92.54,77.12,92.54,0.063,4206.0,156.0,346.0,2.0,4.3,0.451,46.0,298.0,468.0,436.0,128.0,301.0,258.0,258.0,430.0,439.0,439.0,403.0,399.0,399.0,454.0,426.0,417.0,80.0,75.0,84.0,411.0,414.0,337.0,366.0,452.0,452.0,313.0,352.0,352.0,346.0,231.0,232.0,292.0,304.0,186.0,2012-13
201933,Blake Griffin,Blake,1610612746,LAC,24.0,80.0,55.0,25.0,0.688,32.5,110.6,113.0,113.0,104.0,105.0,105.0,6.6,8.0,8.0,0.192,1.62,17.3,0.077,0.2,0.138,10.7,10.6,0.541,0.572,0.25,0.254,93.38,91.97,76.64,91.97,0.15,4974.0,577.0,1072.0,7.2,13.4,0.538,46.0,23.0,203.0,74.0,64.0,19.0,10.0,10.0,270.0,316.0,316.0,56.0,39.0,39.0,107.0,168.0,172.0,112.0,50.0,75.0,212.0,206.0,76.0,77.0,47.0,51.0,307.0,381.0,381.0,14.0,12.0,29.0,18.0,44.0,43.0,2012-13
2564,Boris Diaw,Boris,1610612759,SAS,31.0,75.0,55.0,20.0,0.733,22.8,106.4,106.2,106.2,101.4,101.6,101.6,5.0,4.6,4.6,0.152,2.14,28.8,0.043,0.109,0.078,13.5,13.4,0.584,0.603,0.119,0.121,95.95,95.96,79.96,95.96,0.08,3414.0,179.0,332.0,2.4,4.4,0.539,134.0,23.0,144.0,42.0,193.0,80.0,93.0,93.0,149.0,158.0,158.0,79.0,83.0,83.0,146.0,81.0,38.0,207.0,268.0,236.0,369.0,369.0,29.0,34.0,429.0,429.0,140.0,138.0,138.0,256.0,210.0,241.0,249.0,299.0,42.0,2012-13
203078,Bradley Beal,Bradley,1610612764,WAS,20.0,56.0,21.0,35.0,0.375,31.2,97.7,98.3,98.3,100.8,100.6,100.6,-3.2,-2.2,-2.2,0.136,1.52,14.0,0.024,0.096,0.06,9.2,9.1,0.477,0.515,0.218,0.22,94.49,94.3,78.59,94.3,0.093,3420.0,282.0,687.0,5.0,12.3,0.41,270.0,291.0,308.0,338.0,76.0,373.0,343.0,343.0,128.0,121.0,121.0,278.0,253.0,253.0,175.0,185.0,240.0,297.0,301.0,306.0,103.0,102.0,270.0,253.0,115.0,126.0,233.0,245.0,245.0,189.0,133.0,107.0,81.0,57.0,313.0,2012-13
201148,Brandan Wright,Brandan,1610612742,DAL,25.0,64.0,33.0,31.0,0.516,17.9,107.9,107.0,107.0,102.8,102.1,102.1,5.1,4.9,4.9,0.054,1.12,7.4,0.077,0.143,0.112,6.6,6.6,0.597,0.606,0.185,0.191,96.16,96.92,80.77,96.92,0.129,2313.0,241.0,404.0,3.8,6.3,0.597,217.0,167.0,264.0,214.0,260.0,49.0,72.0,72.0,217.0,176.0,176.0,76.0,81.0,81.0,390.0,274.0,393.0,108.0,169.0,141.0,28.0,28.0,21.0,29.0,219.0,216.0,126.0,90.0,90.0,46.0,163.0,213.0,151.0,219.0,15.0,2012-13
101138,Brandon Bass,Brandon,1610612738,BOS,28.0,81.0,41.0,40.0,0.506,27.6,100.8,101.1,101.1,102.9,104.6,104.6,-2.1,-3.5,-3.5,0.06,1.05,10.3,0.063,0.137,0.101,9.8,9.8,0.486,0.535,0.154,0.156,94.04,93.15,77.62,93.15,0.081,4334.0,286.0,589.0,3.5,7.3,0.486,29.0,105.0,370.0,223.0,122.0,265.0,257.0,257.0,224.0,301.0,301.0,245.0,292.0,292.0,375.0,287.0,319.0,160.0,185.0,172.0,151.0,152.0,234.0,174.0,343.0,349.0,256.0,315.0,315.0,252.0,129.0,148.0,169.0,183.0,105.0,2012-13
201943,Brandon Jennings,Brandon,1610612749,MIL,23.0,80.0,38.0,42.0,0.475,36.2,100.2,101.3,101.3,104.5,106.2,106.2,-4.3,-5.0,-5.0,0.296,2.57,25.0,0.019,0.064,0.041,9.7,9.7,0.468,0.51,0.234,0.238,97.38,96.07,80.06,96.07,0.107,5799.0,497.0,1247.0,6.2,15.6,0.399,46.0,134.0,391.0,261.0,22.0,294.0,249.0,249.0,298.0,363.0,363.0,315.0,339.0,339.0,37.0,42.0,70.0,344.0,431.0,422.0,149.0,143.0,297.0,271.0,72.0,76.0,49.0,130.0,130.0,125.0,29.0,14.0,38.0,18.0,344.0,2012-13
202688,Brandon Knight,Brandon,1610612765,DET,21.0,75.0,29.0,46.0,0.387,31.5,99.6,100.9,100.9,102.7,103.6,103.6,-3.1,-2.7,-2.7,0.216,1.48,20.5,0.023,0.083,0.053,13.8,13.8,0.475,0.511,0.223,0.227,93.34,92.28,76.9,92.28,0.082,4548.0,357.0,878.0,4.8,11.7,0.407,134.0,195.0,407.0,328.0,70.0,314.0,267.0,267.0,210.0,255.0,255.0,275.0,266.0,266.0,87.0,196.0,121.0,313.0,354.0,346.0,383.0,383.0,277.0,266.0,103.0,105.0,308.0,369.0,369.0,248.0,84.0,59.0,94.0,70.0,323.0,2012-13
200750,Brandon Roy,Brandon,1610612750,MIN,28.0,5.0,4.0,1.0,0.8,24.4,103.8,107.0,107.0,102.9,104.4,104.4,0.8,2.6,2.6,0.267,3.29,32.9,0.029,0.088,0.061,10.0,10.1,0.314,0.368,0.179,0.179,92.23,90.2,75.17,90.2,0.07,229.0,11.0,35.0,2.2,7.0,0.314,450.0,432.0,8.0,20.0,173.0,151.0,71.0,71.0,225.0,291.0,291.0,168.0,118.0,118.0,50.0,7.0,19.0,265.0,334.0,302.0,168.0,173.0,444.0,440.0,249.0,264.0,379.0,452.0,452.0,312.0,422.0,420.0,265.0,190.0,440.0,2012-13
201575,Brandon Rush,Brandon,1610612744,GSW,27.0,2.0,1.0,1.0,0.5,12.7,99.1,96.3,96.3,86.3,88.5,88.5,12.7,7.8,7.8,0.154,0.67,14.3,0.0,0.037,0.019,21.4,19.6,0.667,0.678,0.2,0.228,100.13,100.36,83.63,100.36,0.067,54.0,6.0,9.0,3.0,4.5,0.667,459.0,456.0,8.0,227.0,347.0,334.0,392.0,392.0,3.0,5.0,5.0,7.0,43.0,43.0,141.0,366.0,231.0,451.0,459.0,463.0,450.0,445.0,4.0,3.0,170.0,102.0,14.0,24.0,24.0,323.0,434.0,449.0,201.0,296.0,4.0,2012-13
2217,Brendan Haywood,Brendan,1610612766,CHA,33.0,61.0,15.0,46.0,0.246,19.1,96.7,97.5,97.5,104.9,105.4,105.4,-8.2,-7.9,-7.9,0.04,0.58,9.0,0.102,0.144,0.122,15.4,15.4,0.431,0.441,0.112,0.115,93.93,93.33,77.77,93.33,0.047,2261.0,93.0,216.0,1.5,3.5,0.431,232.0,351.0,407.0,440.0,238.0,398.0,362.0,362.0,314.0,328.0,328.0,397.0,390.0,390.0,423.0,392.0,358.0,53.0,161.0,109.0,410.0,410.0,380.0,401.0,440.0,438.0,269.0,301.0,301.0,407.0,295.0,298.0,335.0,338.0,252.0,2012-13
203148,Brian Roberts,Brian,1610612740,NOH,27.0,78.0,26.0,52.0,0.333,17.0,100.3,99.5,99.5,108.7,107.7,107.7,-8.4,-8.2,-8.2,0.301,3.08,26.3,0.013,0.068,0.039,8.5,8.5,0.475,0.509,0.212,0.219,89.41,90.21,75.18,90.21,0.1,2503.0,213.0,511.0,2.7,6.6,0.417,83.0,232.0,440.0,370.0,278.0,283.0,316.0,316.0,423.0,400.0,400.0,399.0,394.0,394.0,33.0,11.0,61.0,399.0,411.0,437.0,76.0,76.0,279.0,273.0,137.0,129.0,460.0,451.0,451.0,151.0,187.0,176.0,217.0,210.0,300.0,2012-13
201572,Brook Lopez,Brook,1610612751,BKN,25.0,74.0,46.0,28.0,0.622,30.5,107.5,108.7,108.7,102.7,102.5,102.5,4.8,6.1,6.1,0.061,0.53,4.8,0.096,0.138,0.117,8.9,8.9,0.521,0.567,0.282,0.285,90.99,90.53,75.44,90.53,0.148,4263.0,570.0,1094.0,7.7,14.8,0.521,146.0,67.0,239.0,118.0,86.0,55.0,46.0,46.0,209.0,203.0,203.0,81.0,62.0,62.0,369.0,402.0,447.0,62.0,181.0,122.0,93.0,91.0,109.0,83.0,13.0,16.0,437.0,448.0,448.0,17.0,14.0,25.0,13.0,25.0,54.0,2012-13
201957,Byron Mullens,Byron,1610612766,CHA,24.0,53.0,13.0,40.0,0.245,26.9,96.8,98.1,98.1,113.0,113.1,113.1,-16.2,-14.9,-14.9,0.102,1.09,10.6,0.046,0.196,0.116,9.7,9.7,0.444,0.465,0.21,0.213,94.91,94.24,78.53,94.24,0.085,2803.0,217.0,563.0,4.1,10.6,0.385,284.0,363.0,370.0,441.0,134.0,394.0,348.0,348.0,455.0,457.0,457.0,445.0,445.0,445.0,234.0,280.0,304.0,198.0,55.0,124.0,146.0,146.0,359.0,376.0,141.0,147.0,197.0,247.0,247.0,235.0,184.0,158.0,131.0,94.0,366.0,2012-13
201228,C.J. Watson,C.J.,1610612751,BKN,29.0,80.0,47.0,33.0,0.588,19.0,103.6,102.9,102.9,102.7,102.3,102.3,0.8,0.6,0.6,0.178,2.33,22.1,0.025,0.075,0.049,9.5,9.5,0.514,0.544,0.168,0.173,90.18,90.67,75.55,90.67,0.093,2876.0,192.0,459.0,2.4,5.7,0.418,46.0,56.0,284.0,147.0,240.0,155.0,189.0,189.0,212.0,186.0,186.0,169.0,160.0,160.0,122.0,62.0,99.0,293.0,388.0,366.0,120.0,120.0,132.0,148.0,294.0,286.0,451.0,443.0,443.0,188.0,200.0,193.0,246.0,243.0,293.0,2012-13
101139,CJ Miles,CJ,1610612739,CLE,26.0,65.0,19.0,46.0,0.292,21.0,101.2,102.2,102.2,105.2,105.5,105.5,-4.1,-3.3,-3.3,0.083,0.91,8.0,0.017,0.114,0.064,8.8,8.7,0.518,0.551,0.234,0.24,95.34,94.7,78.92,94.7,0.096,2693.0,255.0,614.0,3.9,9.4,0.415,210.0,312.0,407.0,416.0,217.0,252.0,215.0,215.0,326.0,338.0,338.0,306.0,288.0,288.0,285.0,328.0,380.0,353.0,252.0,291.0,88.0,83.0,120.0,128.0,73.0,73.0,177.0,220.0,220.0,170.0,153.0,134.0,140.0,121.0,303.0,2012-13
201171,Carl Landry,Carl,1610612744,GSW,29.0,81.0,46.0,35.0,0.568,23.2,103.1,102.8,102.8,104.2,103.9,103.9,-1.1,-1.0,-1.0,0.056,0.57,7.2,0.098,0.158,0.129,12.8,12.7,0.541,0.605,0.195,0.199,96.12,96.4,80.33,96.4,0.115,3780.0,325.0,602.0,4.0,7.4,0.54,29.0,67.0,308.0,157.0,188.0,170.0,196.0,196.0,279.0,267.0,267.0,214.0,217.0,217.0,384.0,397.0,396.0,59.0,127.0,97.0,343.0,339.0,75.0,31.0,188.0,188.0,129.0,112.0,112.0,85.0,102.0,141.0,136.0,179.0,40.0,2012-13
2430,Carlos Boozer,Carlos,1610612741,CHI,31.0,79.0,43.0,36.0,0.544,32.2,99.3,101.1,101.1,102.0,102.5,102.5,-2.7,-1.5,-1.5,0.132,1.02,11.1,0.069,0.244,0.155,11.0,10.9,0.477,0.51,0.255,0.258,91.74,90.71,75.59,90.71,0.138,4810.0,544.0,1140.0,6.9,14.4,0.477,65.0,88.0,322.0,185.0,65.0,324.0,260.0,260.0,175.0,199.0,199.0,265.0,223.0,223.0,182.0,302.0,294.0,137.0,14.0,34.0,231.0,228.0,268.0,270.0,39.0,44.0,408.0,440.0,440.0,31.0,20.0,22.0,22.0,30.0,125.0,2012-13
2568,Carlos Delfino,Carlos,1610612745,HOU,30.0,67.0,38.0,29.0,0.567,25.2,108.7,109.5,109.5,102.5,102.7,102.7,6.2,6.8,6.8,0.125,1.88,15.9,0.01,0.118,0.064,8.5,8.5,0.532,0.549,0.181,0.186,97.97,97.48,81.23,97.48,0.095,3437.0,251.0,620.0,3.7,9.3,0.405,197.0,134.0,247.0,160.0,157.0,39.0,33.0,33.0,201.0,213.0,213.0,61.0,52.0,52.0,193.0,121.0,193.0,419.0,239.0,294.0,73.0,71.0,85.0,132.0,236.0,240.0,41.0,69.0,69.0,181.0,157.0,131.0,152.0,126.0,328.0,2012-13
2546,Carmelo Anthony,Carmelo,1610612752,NYK,29.0,67.0,47.0,20.0,0.701,37.0,110.5,112.0,112.0,104.4,105.8,105.8,6.1,6.2,6.2,0.137,0.98,8.3,0.055,0.142,0.097,8.5,8.5,0.502,0.56,0.349,0.353,92.02,90.75,75.63,90.75,0.151,4700.0,669.0,1489.0,10.0,22.2,0.449,197.0,56.0,144.0,66.0,15.0,20.0,16.0,16.0,289.0,350.0,350.0,62.0,60.0,60.0,173.0,316.0,373.0,175.0,171.0,180.0,77.0,75.0,166.0,103.0,2.0,2.0,390.0,439.0,439.0,12.0,5.0,3.0,2.0,1.0,192.0,2012-13
2406,Caron Butler,Caron,1610612746,LAC,33.0,78.0,55.0,23.0,0.705,24.1,110.1,111.3,111.3,103.6,104.6,104.6,6.5,6.8,6.8,0.063,1.08,8.6,0.023,0.105,0.064,7.9,7.9,0.513,0.535,0.199,0.202,93.58,92.62,77.19,92.62,0.075,3630.0,305.0,720.0,3.9,9.2,0.424,83.0,23.0,181.0,63.0,175.0,26.0,18.0,18.0,254.0,300.0,300.0,59.0,53.0,53.0,362.0,283.0,370.0,305.0,278.0,293.0,58.0,56.0,137.0,173.0,173.0,179.0,297.0,347.0,347.0,286.0,117.0,102.0,141.0,127.0,274.0,2012-13
201858,Cartier Martin,Cartier,1610612764,WAS,28.0,41.0,8.0,33.0,0.195,16.9,97.1,97.1,97.1,100.9,99.9,99.9,-3.8,-2.9,-2.9,0.049,0.63,6.3,0.015,0.125,0.069,10.1,10.1,0.496,0.511,0.191,0.195,93.8,94.29,78.57,94.29,0.073,1359.0,96.0,252.0,2.3,6.1,0.381,335.0,406.0,284.0,453.0,279.0,388.0,372.0,372.0,133.0,94.0,94.0,299.0,273.0,273.0,406.0,380.0,422.0,374.0,213.0,270.0,174.0,174.0,198.0,267.0,200.0,203.0,283.0,246.0,246.0,296.0,293.0,279.0,252.0,224.0,376.0,2012-13
202718,Chandler Parsons,Chandler,1610612745,HOU,24.0,76.0,42.0,34.0,0.553,36.3,105.8,107.0,107.0,103.2,104.1,104.1,2.6,2.9,2.9,0.157,1.83,18.9,0.029,0.117,0.073,10.3,10.3,0.567,0.584,0.182,0.184,98.56,97.51,81.26,97.51,0.107,5598.0,456.0,939.0,6.0,12.4,0.486,115.0,99.0,298.0,173.0,21.0,105.0,69.0,69.0,235.0,276.0,276.0,129.0,113.0,113.0,137.0,130.0,142.0,262.0,243.0,253.0,195.0,193.0,41.0,58.0,232.0,243.0,29.0,67.0,67.0,121.0,43.0,47.0,48.0,56.0,104.0,2012-13
202724,Charles Jenkins,Charles,1610612755,PHI,24.0,59.0,29.0,30.0,0.492,7.5,95.8,92.1,92.1,96.3,94.7,94.7,-0.6,-2.6,-2.6,0.167,2.1,22.6,0.017,0.05,0.033,10.8,10.7,0.409,0.425,0.145,0.155,97.12,99.88,83.23,99.88,0.053,912.0,49.0,121.0,0.8,2.1,0.405,249.0,195.0,252.0,250.0,422.0,411.0,430.0,430.0,31.0,21.0,21.0,203.0,264.0,264.0,129.0,87.0,94.0,358.0,453.0,453.0,217.0,213.0,397.0,415.0,366.0,351.0,59.0,28.0,28.0,390.0,359.0,353.0,418.0,415.0,327.0,2012-13
101111,Charlie Villanueva,Charlie,1610612765,DET,28.0,69.0,26.0,43.0,0.377,15.8,103.9,103.7,103.7,107.8,108.2,108.2,-3.9,-4.5,-4.5,0.082,1.38,9.3,0.043,0.181,0.109,6.7,6.7,0.474,0.481,0.212,0.216,94.6,94.52,78.76,94.52,0.091,2153.0,175.0,464.0,2.5,6.7,0.377,182.0,232.0,397.0,337.0,299.0,148.0,166.0,166.0,401.0,418.0,418.0,300.0,322.0,322.0,288.0,216.0,344.0,208.0,85.0,148.0,31.0,31.0,280.0,345.0,134.0,140.0,224.0,234.0,234.0,205.0,217.0,192.0,236.0,203.0,381.0,2012-13
201978,Chase Budinger,Chase,1610612750,MIN,25.0,23.0,12.0,11.0,0.522,22.1,101.5,102.5,102.5,99.1,100.3,100.3,2.4,2.2,2.2,0.08,1.09,9.7,0.029,0.114,0.07,8.9,8.9,0.482,0.516,0.203,0.207,95.63,94.61,78.84,94.61,0.088,1000.0,79.0,191.0,3.4,8.3,0.414,397.0,375.0,73.0,209.0,204.0,233.0,208.0,208.0,79.0,113.0,113.0,131.0,132.0,132.0,293.0,282.0,334.0,269.0,253.0,269.0,92.0,92.0,252.0,252.0,161.0,170.0,157.0,226.0,226.0,226.0,309.0,307.0,173.0,154.0,307.0,2012-13
1497,Chauncey Billups,Chauncey,1610612746,LAC,36.0,22.0,16.0,6.0,0.727,19.0,112.0,113.2,113.2,107.5,107.9,107.9,4.5,5.2,5.2,0.168,1.88,21.6,0.005,0.085,0.044,11.5,11.4,0.527,0.601,0.194,0.2,92.0,91.34,76.12,91.34,0.095,798.0,53.0,132.0,2.4,6.0,0.402,400.0,341.0,43.0,46.0,241.0,11.0,6.0,6.0,392.0,412.0,412.0,86.0,77.0,77.0,128.0,119.0,108.0,446.0,345.0,401.0,265.0,262.0,98.0,37.0,191.0,185.0,394.0,414.0,414.0,183.0,352.0,346.0,245.0,230.0,337.0,2012-13
2365,Chris Andersen,Chris,1610612748,MIA,34.0,42.0,39.0,3.0,0.929,14.9,107.3,106.2,106.2,97.3,99.0,99.0,10.0,7.2,7.2,0.045,0.71,8.3,0.102,0.18,0.144,11.7,11.7,0.585,0.631,0.14,0.144,92.36,92.08,76.74,92.08,0.109,1203.0,71.0,123.0,1.7,2.9,0.577,332.0,129.0,25.0,8.0,311.0,59.0,97.0,97.0,42.0,79.0,79.0,27.0,50.0,50.0,414.0,357.0,375.0,52.0,87.0,57.0,281.0,280.0,28.0,16.0,385.0,386.0,367.0,377.0,377.0,116.0,322.0,351.0,318.0,374.0,21.0,2012-13
2547,Chris Bosh,Chris,1610612748,MIA,29.0,74.0,58.0,16.0,0.784,33.2,111.8,112.2,112.2,101.0,102.4,102.4,10.8,9.8,9.8,0.081,0.96,9.5,0.064,0.153,0.113,9.9,9.9,0.546,0.592,0.225,0.228,92.68,91.91,76.59,91.91,0.129,4706.0,485.0,907.0,6.6,12.3,0.535,146.0,11.0,109.0,28.0,56.0,14.0,15.0,15.0,136.0,191.0,191.0,21.0,24.0,24.0,290.0,321.0,339.0,152.0,135.0,138.0,158.0,161.0,66.0,48.0,95.0,103.0,352.0,386.0,386.0,48.0,33.0,50.0,29.0,59.0,44.0,2012-13
203142,Chris Copeland,Chris,1610612752,NYK,29.0,56.0,38.0,18.0,0.679,15.4,108.6,108.2,108.2,103.8,103.8,103.8,4.7,4.4,4.4,0.055,0.54,5.5,0.041,0.104,0.073,10.1,10.1,0.557,0.583,0.25,0.256,91.81,92.0,76.67,92.0,0.09,1644.0,182.0,380.0,3.3,6.8,0.479,270.0,134.0,129.0,85.0,304.0,42.0,51.0,51.0,262.0,264.0,264.0,84.0,86.0,86.0,387.0,401.0,441.0,217.0,282.0,256.0,178.0,175.0,51.0,59.0,45.0,48.0,403.0,380.0,380.0,214.0,208.0,221.0,187.0,198.0,120.0,2012-13
201604,Chris Douglas-Roberts,Chris,1610612742,DAL,26.0,6.0,1.0,5.0,0.167,10.5,96.2,96.7,96.7,109.8,105.6,105.6,-13.6,-8.9,-8.9,0.103,4.0,16.7,0.0,0.082,0.038,4.2,4.3,0.357,0.462,0.138,0.137,92.77,94.35,78.63,94.35,0.052,123.0,5.0,14.0,0.8,2.3,0.357,445.0,456.0,37.0,457.0,384.0,405.0,380.0,380.0,438.0,340.0,340.0,438.0,406.0,406.0,233.0,5.0,184.0,451.0,357.0,442.0,15.0,15.0,433.0,381.0,390.0,401.0,347.0,243.0,243.0,391.0,439.0,440.0,417.0,399.0,411.0,2012-13
2768,Chris Duhon,Chris,1610612747,LAL,30.0,46.0,23.0,23.0,0.5,17.8,106.2,105.8,105.8,105.8,106.6,106.6,0.5,-0.8,-0.8,0.236,3.33,44.2,0.013,0.066,0.04,13.3,13.3,0.516,0.517,0.089,0.091,96.42,96.2,80.17,96.2,0.06,1646.0,47.0,123.0,1.0,2.7,0.382,319.0,275.0,181.0,227.0,262.0,87.0,108.0,108.0,342.0,375.0,375.0,177.0,207.0,207.0,75.0,6.0,4.0,393.0,422.0,425.0,361.0,363.0,124.0,245.0,459.0,459.0,100.0,124.0,124.0,361.0,367.0,351.0,397.0,386.0,372.0,2012-13
202419,Chris Johnson,Chris,1610612750,MIN,27.0,30.0,8.0,22.0,0.267,9.5,106.9,106.6,106.6,111.0,110.2,110.2,-4.1,-3.5,-3.5,0.042,0.62,7.1,0.076,0.137,0.108,11.5,11.7,0.64,0.65,0.165,0.166,93.95,94.41,78.67,94.41,0.091,557.0,48.0,75.0,1.6,2.5,0.64,377.0,406.0,168.0,429.0,400.0,71.0,79.0,79.0,450.0,448.0,448.0,307.0,293.0,293.0,421.0,382.0,402.0,114.0,187.0,155.0,268.0,281.0,7.0,7.0,306.0,318.0,266.0,240.0,240.0,208.0,361.0,393.0,329.0,393.0,7.0,2012-13
203187,Chris Johnson,Chris,1610612763,MEM,23.0,8.0,4.0,4.0,0.5,12.8,111.4,111.7,111.7,93.3,92.5,92.5,18.1,19.2,19.2,0.025,0.67,6.5,0.046,0.062,0.053,9.7,9.7,0.56,0.56,0.121,0.124,92.76,93.08,77.57,93.08,0.062,197.0,11.0,25.0,1.4,3.1,0.44,439.0,432.0,33.0,227.0,345.0,16.0,17.0,17.0,8.0,15.0,15.0,2.0,3.0,3.0,453.0,366.0,421.0,199.0,434.0,342.0,144.0,145.0,44.0,102.0,427.0,426.0,348.0,319.0,319.0,354.0,422.0,428.0,355.0,366.0,219.0,2012-13
2549,Chris Kaman,Chris,1610612742,DAL,31.0,66.0,31.0,35.0,0.47,20.7,100.1,100.1,100.1,104.8,105.5,105.5,-4.6,-5.3,-5.3,0.066,0.5,6.3,0.075,0.203,0.141,12.7,12.7,0.507,0.529,0.251,0.255,95.63,95.3,79.41,95.3,0.113,2714.0,313.0,617.0,4.7,9.3,0.507,201.0,181.0,308.0,267.0,222.0,296.0,302.0,302.0,309.0,335.0,335.0,320.0,346.0,346.0,348.0,416.0,423.0,119.0,48.0,64.0,336.0,337.0,150.0,208.0,43.0,49.0,156.0,186.0,186.0,95.0,109.0,132.0,97.0,122.0,70.0,2012-13
101108,Chris Paul,Chris,1610612746,LAC,28.0,70.0,50.0,20.0,0.714,33.4,112.1,114.3,114.3,103.3,104.5,104.5,8.7,9.7,9.7,0.443,4.26,37.0,0.024,0.096,0.06,8.7,8.7,0.526,0.594,0.223,0.225,93.77,92.32,76.94,92.32,0.178,4489.0,412.0,856.0,5.9,12.2,0.481,176.0,40.0,144.0,57.0,53.0,10.0,2.0,2.0,240.0,298.0,298.0,35.0,26.0,26.0,3.0,2.0,10.0,300.0,300.0,307.0,82.0,81.0,100.0,46.0,104.0,108.0,286.0,366.0,366.0,3.0,57.0,66.0,51.0,61.0,113.0,2012-13
200809,Chris Quinn,Chris,1610612739,CLE,29.0,7.0,0.0,7.0,0.0,11.2,93.6,97.4,97.4,89.9,89.5,89.5,3.7,7.9,7.9,0.155,1.5,28.1,0.013,0.015,0.014,18.8,18.8,0.25,0.296,0.131,0.132,94.44,92.83,77.36,92.83,0.006,151.0,4.0,16.0,0.6,2.3,0.25,441.0,464.0,50.0,464.0,377.0,438.0,367.0,367.0,5.0,7.0,7.0,102.0,42.0,42.0,139.0,188.0,48.0,400.0,462.0,465.0,438.0,439.0,454.0,452.0,408.0,416.0,238.0,332.0,332.0,448.0,442.0,439.0,430.0,401.0,453.0,2012-13
202698,Chris Singleton,Chris,1610612764,WAS,23.0,57.0,17.0,40.0,0.298,16.2,97.1,97.0,97.0,101.7,100.5,100.5,-4.6,-3.6,-3.6,0.065,0.82,10.5,0.054,0.146,0.099,12.7,12.7,0.396,0.425,0.154,0.157,94.58,95.15,79.29,95.15,0.045,1819.0,92.0,241.0,1.6,4.2,0.382,265.0,334.0,370.0,411.0,293.0,390.0,375.0,375.0,157.0,120.0,120.0,319.0,294.0,294.0,352.0,344.0,310.0,177.0,156.0,178.0,337.0,335.0,410.0,414.0,344.0,345.0,226.0,193.0,193.0,412.0,296.0,284.0,328.0,307.0,374.0,2012-13
2404,Chris Wilcox,Chris,1610612738,BOS,30.0,61.0,33.0,28.0,0.541,13.6,101.1,100.4,100.4,101.7,102.1,102.1,-0.6,-1.7,-1.7,0.041,0.65,9.4,0.072,0.141,0.109,14.5,14.5,0.719,0.725,0.117,0.119,96.4,96.52,80.44,96.52,0.092,1659.0,110.0,153.0,1.8,2.5,0.719,232.0,167.0,239.0,186.0,329.0,256.0,291.0,291.0,158.0,177.0,177.0,202.0,229.0,229.0,422.0,377.0,342.0,127.0,177.0,150.0,395.0,393.0,2.0,2.0,431.0,431.0,103.0,106.0,106.0,197.0,275.0,331.0,307.0,392.0,2.0,2012-13
