PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
2732,Ben Gordon,Ben,1610612765,DET,28.0,82.0,30.0,52.0,0.366,26.0,105.3,107.2,107.2,108.8,110.0,110.0,-3.5,-2.8,-2.8,0.129,1.21,15.0,0.02,0.082,0.049,12.4,12.2,0.51,0.548,0.206,0.212,92.8,91.49,76.24,91.49,0.075,4061.0,339.0,770.0,4.1,9.4,0.44,2.0,196.0,431.0,339.0,150.0,159.0,110.0,110.0,380.0,397.0,397.0,263.0,260.0,260.0,149.0,230.0,198.0,326.0,362.0,369.0,307.0,303.0,143.0,157.0,128.0,127.0,328.0,383.0,383.0,276.0,96.0,93.0,123.0,116.0,245.0,2010-11
202386,Ben Uzoh,Ben,1610612751,NJN,23.0,42.0,6.0,36.0,0.143,10.4,97.0,95.1,95.1,105.7,103.3,103.3,-8.7,-8.2,-8.2,0.278,2.76,26.1,0.067,0.074,0.07,9.5,9.5,0.434,0.468,0.199,0.206,90.9,92.86,77.38,92.86,0.097,841.0,61.0,144.0,1.5,3.4,0.424,323.0,408.0,319.0,445.0,373.0,400.0,408.0,408.0,262.0,182.0,182.0,378.0,373.0,373.0,40.0,22.0,60.0,147.0,396.0,255.0,131.0,138.0,369.0,376.0,151.0,146.0,420.0,316.0,316.0,163.0,333.0,327.0,339.0,333.0,302.0,2010-11
1112,Ben Wallace,Ben,1610612765,DET,36.0,54.0,20.0,34.0,0.37,22.9,101.0,102.2,102.2,108.2,109.9,109.9,-7.2,-7.6,-7.6,0.086,1.64,24.7,0.106,0.204,0.152,15.1,15.2,0.453,0.442,0.082,0.083,89.35,88.15,73.46,88.15,0.083,2275.0,67.0,149.0,1.2,2.8,0.45,275.0,280.0,288.0,335.0,186.0,291.0,259.0,259.0,365.0,393.0,393.0,352.0,365.0,365.0,255.0,150.0,74.0,39.0,40.0,33.0,382.0,381.0,340.0,403.0,441.0,441.0,441.0,450.0,450.0,230.0,326.0,324.0,362.0,358.0,210.0,2010-11
2757,Beno Udrih,Beno,1610612758,SAC,28.0,79.0,24.0,55.0,0.304,34.6,100.4,102.0,102.0,106.0,107.6,107.6,-5.6,-5.6,-5.6,0.219,2.74,26.9,0.014,0.086,0.049,9.8,9.7,0.539,0.587,0.164,0.168,97.85,96.32,80.26,96.32,0.114,5502.0,412.0,824.0,5.2,10.4,0.5,79.0,243.0,439.0,375.0,46.0,310.0,263.0,263.0,278.0,332.0,332.0,317.0,318.0,318.0,83.0,25.0,52.0,376.0,342.0,377.0,160.0,153.0,76.0,55.0,282.0,282.0,63.0,114.0,114.0,79.0,61.0,79.0,75.0,97.0,95.0,2010-11
201933,Blake Griffin,Blake,1610612746,LAC,22.0,82.0,32.0,50.0,0.39,37.9,103.4,105.9,105.9,106.8,108.0,108.0,-3.4,-2.2,-2.2,0.184,1.4,14.1,0.09,0.238,0.164,10.1,10.1,0.508,0.549,0.27,0.273,95.54,93.88,78.23,93.88,0.16,6078.0,696.0,1376.0,8.5,16.8,0.506,2.0,183.0,418.0,315.0,8.0,217.0,150.0,150.0,313.0,348.0,348.0,262.0,241.0,241.0,100.0,192.0,210.0,68.0,13.0,18.0,178.0,174.0,150.0,152.0,18.0,17.0,160.0,258.0,258.0,11.0,8.0,11.0,10.0,14.0,86.0,2010-11
2250,Bobby Simmons,Bobby,1610612759,SAS,31.0,2.0,2.0,0.0,1.0,7.8,104.8,106.7,106.7,90.4,86.7,86.7,14.4,20.0,20.0,0.182,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.087,91.68,92.79,77.33,92.79,-0.058,30.0,0.0,3.0,0.0,1.5,0.0,447.0,432.0,1.0,1.0,406.0,168.0,128.0,128.0,4.0,3.0,3.0,7.0,5.0,5.0,103.0,437.0,5.0,438.0,447.0,447.0,1.0,1.0,447.0,449.0,439.0,439.0,388.0,322.0,322.0,449.0,447.0,443.0,447.0,412.0,447.0,2010-11
2564,Boris Diaw,Boris,1610612766,CHA,29.0,82.0,34.0,48.0,0.415,33.9,101.4,102.8,102.8,105.3,107.3,107.3,-3.9,-4.5,-4.5,0.203,2.03,25.3,0.04,0.118,0.079,12.5,12.5,0.543,0.558,0.166,0.168,92.48,90.97,75.81,90.97,0.1,5265.0,381.0,774.0,4.6,9.4,0.492,2.0,165.0,407.0,298.0,56.0,276.0,242.0,242.0,246.0,321.0,321.0,274.0,291.0,291.0,89.0,94.0,66.0,213.0,229.0,227.0,311.0,312.0,71.0,120.0,273.0,283.0,353.0,407.0,407.0,138.0,75.0,92.0,97.0,115.0,110.0,2010-11
1802,Brad Miller,Brad,1610612745,HOU,35.0,60.0,32.0,28.0,0.533,16.9,105.7,106.3,106.3,105.6,104.5,104.5,0.0,1.8,1.8,0.22,2.69,27.1,0.043,0.178,0.11,10.1,10.1,0.514,0.566,0.167,0.17,96.32,96.55,80.46,96.55,0.119,2045.0,132.0,296.0,2.2,4.9,0.446,235.0,183.0,221.0,176.0,274.0,143.0,139.0,139.0,259.0,219.0,219.0,197.0,156.0,156.0,82.0,29.0,51.0,201.0,86.0,132.0,177.0,175.0,127.0,100.0,268.0,273.0,117.0,105.0,105.0,60.0,251.0,250.0,261.0,260.0,225.0,2010-11
201148,Brandan Wright,Brandan,1610612751,NJN,23.0,37.0,14.0,23.0,0.378,10.2,96.0,95.5,95.5,103.8,103.0,103.0,-7.8,-7.5,-7.5,0.053,0.86,7.7,0.078,0.156,0.116,9.0,8.9,0.513,0.54,0.165,0.17,96.12,96.72,80.6,96.72,0.108,758.0,60.0,117.0,1.6,3.2,0.513,347.0,345.0,166.0,325.0,376.0,408.0,407.0,407.0,197.0,174.0,174.0,364.0,361.0,361.0,363.0,317.0,371.0,105.0,126.0,112.0,103.0,101.0,131.0,175.0,279.0,272.0,126.0,97.0,97.0,110.0,334.0,344.0,322.0,342.0,69.0,2010-11
101138,Brandon Bass,Brandon,1610612753,ORL,26.0,76.0,49.0,27.0,0.645,26.1,103.7,103.9,103.9,97.2,98.9,98.9,6.4,5.0,5.0,0.051,0.59,6.3,0.073,0.149,0.112,10.8,10.8,0.515,0.571,0.198,0.202,92.5,91.59,76.33,91.59,0.115,3763.0,332.0,645.0,4.4,8.5,0.515,111.0,48.0,208.0,105.0,148.0,214.0,208.0,208.0,25.0,53.0,53.0,65.0,77.0,77.0,375.0,376.0,404.0,121.0,140.0,124.0,215.0,217.0,122.0,90.0,155.0,157.0,352.0,380.0,380.0,75.0,101.0,122.0,113.0,137.0,68.0,2010-11
201943,Brandon Jennings,Brandon,1610612749,MIL,21.0,63.0,27.0,36.0,0.429,34.4,98.3,100.0,100.0,100.4,101.6,101.6,-2.1,-1.6,-1.6,0.261,2.09,20.6,0.019,0.095,0.055,9.9,9.8,0.443,0.493,0.246,0.25,93.1,91.74,76.45,91.74,0.113,4143.0,361.0,926.0,5.7,14.7,0.39,222.0,220.0,319.0,287.0,47.0,367.0,324.0,324.0,84.0,121.0,121.0,240.0,228.0,228.0,51.0,89.0,109.0,335.0,300.0,332.0,162.0,161.0,357.0,334.0,44.0,45.0,312.0,378.0,378.0,81.0,87.0,58.0,56.0,30.0,379.0,2010-11
200750,Brandon Roy,Brandon,1610612757,POR,26.0,47.0,25.0,22.0,0.532,27.9,106.5,107.1,107.1,104.0,104.5,104.5,2.5,2.6,2.6,0.168,2.35,16.7,0.022,0.081,0.05,7.1,7.2,0.436,0.491,0.225,0.228,89.54,89.08,74.23,89.08,0.095,2439.0,209.0,523.0,4.4,11.1,0.4,309.0,231.0,155.0,180.0,121.0,113.0,115.0,115.0,216.0,221.0,221.0,137.0,137.0,137.0,114.0,58.0,154.0,307.0,363.0,366.0,35.0,36.0,365.0,338.0,81.0,83.0,440.0,446.0,446.0,173.0,190.0,169.0,109.0,80.0,361.0,2010-11
201575,Brandon Rush,Brandon,1610612754,IND,25.0,67.0,27.0,40.0,0.403,26.2,99.9,100.7,100.7,105.9,106.3,106.3,-6.0,-5.6,-5.6,0.058,0.9,8.9,0.019,0.105,0.062,9.9,10.0,0.512,0.54,0.16,0.161,96.86,96.31,80.26,96.31,0.074,3514.0,217.0,515.0,3.2,7.7,0.421,195.0,220.0,353.0,306.0,144.0,326.0,310.0,310.0,273.0,285.0,285.0,323.0,321.0,321.0,342.0,310.0,345.0,339.0,262.0,302.0,164.0,168.0,135.0,173.0,297.0,301.0,93.0,115.0,115.0,283.0,183.0,173.0,187.0,163.0,310.0,2010-11
2217,Brendan Haywood,Brendan,1610612742,DAL,31.0,72.0,50.0,22.0,0.694,18.5,104.6,103.6,103.6,103.7,104.0,104.0,0.9,-0.5,-0.5,0.022,0.37,5.1,0.102,0.197,0.149,13.8,13.8,0.574,0.532,0.12,0.124,92.66,92.98,77.48,92.98,0.066,2579.0,128.0,223.0,1.8,3.1,0.574,151.0,47.0,155.0,76.0,253.0,178.0,219.0,219.0,191.0,200.0,200.0,182.0,212.0,212.0,437.0,413.0,423.0,48.0,53.0,38.0,357.0,356.0,29.0,212.0,398.0,398.0,338.0,308.0,308.0,324.0,256.0,284.0,301.0,347.0,17.0,2010-11
2073,Brian Cardinal,Brian,1610612742,DAL,34.0,56.0,37.0,19.0,0.661,11.0,106.5,103.7,103.7,106.1,106.4,106.4,0.5,-2.7,-2.7,0.097,2.35,24.1,0.017,0.085,0.051,10.2,10.3,0.64,0.672,0.093,0.097,91.99,93.13,77.61,93.13,0.054,1202.0,43.0,100.0,0.8,1.8,0.43,267.0,136.0,121.0,99.0,363.0,110.0,215.0,215.0,282.0,289.0,289.0,190.0,256.0,256.0,223.0,54.0,81.0,352.0,343.0,358.0,188.0,192.0,9.0,6.0,429.0,426.0,377.0,297.0,297.0,377.0,361.0,359.0,397.0,399.0,280.0,2010-11
2567,Brian Cook,Brian,1610612746,LAC,30.0,40.0,8.0,32.0,0.2,11.2,99.4,102.5,102.5,108.0,105.1,105.1,-8.7,-2.6,-2.6,0.057,0.6,6.8,0.041,0.186,0.109,11.4,11.3,0.524,0.534,0.202,0.203,94.66,94.45,78.71,94.45,0.077,878.0,72.0,170.0,1.8,4.3,0.424,337.0,391.0,262.0,430.0,360.0,344.0,251.0,251.0,356.0,250.0,250.0,379.0,254.0,254.0,343.0,372.0,394.0,211.0,69.0,134.0,247.0,244.0,107.0,200.0,146.0,153.0,211.0,229.0,229.0,264.0,319.0,312.0,297.0,293.0,303.0,2010-11
2243,Brian Scalabrine,Brian,1610612741,CHI,33.0,18.0,12.0,6.0,0.667,4.9,105.0,102.2,102.2,103.9,104.3,104.3,1.1,-2.1,-2.1,0.098,1.2,20.0,0.011,0.068,0.041,16.7,16.7,0.526,0.526,0.114,0.12,99.55,100.66,83.88,100.66,0.022,183.0,10.0,19.0,0.6,1.1,0.526,402.0,362.0,41.0,95.0,437.0,164.0,260.0,260.0,199.0,210.0,210.0,176.0,240.0,240.0,219.0,234.0,115.0,407.0,417.0,419.0,403.0,403.0,103.0,232.0,407.0,404.0,20.0,18.0,18.0,420.0,411.0,422.0,423.0,435.0,55.0,2010-11
1730,Brian Skinner,Brian,1610612749,MIL,35.0,2.0,2.0,0.0,1.0,2.9,57.1,57.1,57.1,152.7,146.2,146.2,-95.6,-89.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.86,110.14,91.78,110.14,0.0,14.0,0.0,0.0,0.0,0.0,0.0,447.0,432.0,1.0,1.0,448.0,451.0,450.0,450.0,452.0,452.0,452.0,451.0,451.0,451.0,444.0,437.0,444.0,438.0,447.0,447.0,1.0,1.0,447.0,449.0,450.0,450.0,1.0,1.0,1.0,437.0,447.0,450.0,447.0,450.0,447.0,2010-11
201572,Brook Lopez,Brook,1610612751,NJN,23.0,82.0,24.0,58.0,0.293,35.2,101.6,103.5,103.5,108.6,109.7,109.7,-7.0,-6.2,-6.2,0.087,0.73,7.1,0.07,0.108,0.088,9.6,9.6,0.492,0.549,0.27,0.273,92.16,90.81,75.67,90.81,0.114,5475.0,644.0,1309.0,7.9,16.0,0.492,2.0,243.0,443.0,381.0,36.0,267.0,220.0,220.0,371.0,392.0,392.0,346.0,334.0,334.0,253.0,348.0,391.0,135.0,254.0,195.0,146.0,148.0,213.0,149.0,17.0,18.0,368.0,411.0,411.0,78.0,12.0,13.0,16.0,20.0,113.0,2010-11
201957,Byron Mullens,Byron,1610612760,OKC,22.0,13.0,8.0,5.0,0.615,6.5,93.7,90.5,90.5,108.5,102.9,102.9,-14.8,-12.4,-12.4,0.0,0.0,0.0,0.061,0.228,0.136,18.6,19.0,0.321,0.366,0.204,0.211,95.57,99.84,83.2,99.84,0.018,179.0,9.0,28.0,0.7,2.2,0.321,413.0,391.0,32.0,116.0,421.0,419.0,429.0,429.0,369.0,169.0,169.0,430.0,424.0,424.0,444.0,437.0,444.0,159.0,21.0,71.0,420.0,423.0,433.0,428.0,138.0,133.0,158.0,21.0,21.0,424.0,413.0,410.0,411.0,391.0,430.0,2010-11
201228,C.J. Watson,C.J.,1610612741,CHI,27.0,82.0,62.0,20.0,0.756,13.3,101.0,99.3,99.3,92.8,92.6,92.6,8.2,6.7,6.7,0.303,2.55,26.7,0.015,0.073,0.044,10.5,10.5,0.426,0.466,0.212,0.218,91.74,92.57,77.14,92.57,0.104,2103.0,146.0,394.0,1.8,4.8,0.371,2.0,1.0,128.0,22.0,327.0,292.0,346.0,346.0,9.0,13.0,13.0,43.0,57.0,57.0,27.0,38.0,57.0,367.0,400.0,401.0,201.0,204.0,382.0,378.0,111.0,107.0,385.0,340.0,340.0,130.0,234.0,211.0,300.0,266.0,395.0,2010-11
101139,CJ Miles,CJ,1610612762,UTA,24.0,78.0,36.0,42.0,0.462,25.2,104.7,106.0,106.0,103.9,103.9,103.9,0.8,2.2,2.2,0.118,1.45,11.2,0.028,0.109,0.068,7.7,7.7,0.468,0.507,0.244,0.249,93.65,93.07,77.56,93.07,0.092,3804.0,366.0,899.0,4.7,11.5,0.407,90.0,145.0,373.0,255.0,160.0,174.0,144.0,144.0,207.0,196.0,196.0,184.0,148.0,148.0,171.0,178.0,279.0,273.0,251.0,267.0,51.0,50.0,305.0,292.0,48.0,47.0,269.0,302.0,302.0,191.0,83.0,60.0,94.0,74.0,340.0,2010-11
201171,Carl Landry,Carl,1610612740,NOH,27.0,76.0,25.0,51.0,0.329,26.4,102.9,104.4,104.4,107.3,108.7,108.7,-4.4,-4.3,-4.3,0.052,0.58,6.4,0.082,0.098,0.09,11.1,11.1,0.502,0.555,0.204,0.207,94.05,92.77,77.3,92.77,0.085,3882.0,345.0,687.0,4.5,9.0,0.502,111.0,231.0,428.0,359.0,139.0,229.0,196.0,196.0,334.0,371.0,371.0,286.0,285.0,285.0,366.0,379.0,402.0,95.0,286.0,191.0,229.0,231.0,173.0,127.0,137.0,144.0,241.0,325.0,325.0,223.0,92.0,108.0,103.0,121.0,91.0,2010-11
2306,Carlos Arroyo,Carlos,1610612738,BOS,31.0,64.0,43.0,21.0,0.672,18.5,105.2,104.8,104.8,99.1,100.7,100.7,6.1,4.1,4.1,0.16,2.08,26.3,0.019,0.069,0.046,12.6,12.5,0.496,0.528,0.137,0.141,92.65,92.07,76.72,92.07,0.066,2277.0,120.0,273.0,1.9,4.3,0.44,213.0,81.0,144.0,88.0,252.0,160.0,184.0,184.0,54.0,97.0,97.0,70.0,99.0,99.0,120.0,90.0,59.0,329.0,415.0,393.0,317.0,316.0,198.0,227.0,360.0,356.0,340.0,368.0,368.0,327.0,265.0,259.0,287.0,291.0,249.0,2010-11
2430,Carlos Boozer,Carlos,1610612741,CHI,29.0,59.0,47.0,12.0,0.797,31.9,107.5,109.3,109.3,100.9,102.4,102.4,6.5,6.9,6.9,0.137,0.97,11.7,0.075,0.242,0.161,12.0,12.0,0.51,0.542,0.267,0.27,92.81,91.41,76.17,91.41,0.142,3597.0,431.0,845.0,7.3,14.3,0.51,239.0,60.0,68.0,13.0,81.0,87.0,53.0,53.0,100.0,148.0,148.0,62.0,55.0,55.0,138.0,296.0,260.0,116.0,11.0,23.0,289.0,289.0,142.0,167.0,22.0,22.0,326.0,389.0,389.0,23.0,51.0,71.0,23.0,32.0,80.0,2010-11
2568,Carlos Delfino,Carlos,1610612749,MIL,28.0,49.0,21.0,28.0,0.429,32.5,97.5,99.1,99.1,101.5,101.8,101.8,-3.9,-2.7,-2.7,0.123,1.96,15.6,0.015,0.122,0.065,7.9,8.0,0.492,0.517,0.176,0.177,92.02,91.13,75.94,91.13,0.1,3019.0,200.0,513.0,4.1,10.5,0.39,299.0,271.0,221.0,287.0,71.0,390.0,350.0,350.0,117.0,125.0,125.0,275.0,258.0,258.0,162.0,105.0,188.0,370.0,217.0,280.0,61.0,62.0,211.0,269.0,230.0,238.0,376.0,402.0,402.0,144.0,199.0,175.0,126.0,96.0,378.0,2010-11
2546,Carmelo Anthony,Carmelo,1610612752,NYK,27.0,77.0,43.0,34.0,0.558,35.7,110.2,112.2,112.2,106.9,108.4,108.4,3.3,3.8,3.8,0.149,1.07,10.1,0.045,0.16,0.104,9.4,9.4,0.487,0.557,0.318,0.321,97.81,96.24,80.2,96.24,0.143,5506.0,684.0,1503.0,8.9,19.5,0.455,103.0,81.0,288.0,156.0,30.0,31.0,12.0,12.0,319.0,360.0,360.0,119.0,106.0,106.0,127.0,269.0,309.0,192.0,118.0,154.0,129.0,127.0,235.0,124.0,2.0,2.0,65.0,122.0,122.0,21.0,10.0,5.0,7.0,5.0,187.0,2010-11
2406,Caron Butler,Caron,1610612742,DAL,31.0,29.0,21.0,8.0,0.724,29.9,107.2,107.2,107.2,98.4,98.5,98.5,8.8,8.7,8.7,0.091,0.94,9.0,0.029,0.109,0.072,9.6,9.6,0.487,0.523,0.251,0.255,93.2,93.16,77.63,93.16,0.093,1684.0,170.0,378.0,5.9,13.0,0.45,371.0,271.0,45.0,48.0,103.0,96.0,111.0,111.0,38.0,48.0,48.0,34.0,29.0,29.0,240.0,304.0,344.0,271.0,250.0,251.0,142.0,144.0,234.0,250.0,36.0,36.0,299.0,291.0,291.0,184.0,219.0,216.0,53.0,49.0,209.0,2010-11
201858,Cartier Martin,Cartier,1610612764,WAS,26.0,52.0,19.0,33.0,0.365,10.4,106.1,104.9,104.9,103.7,102.7,102.7,2.3,2.2,2.2,0.05,1.13,7.7,0.037,0.102,0.07,6.8,6.8,0.497,0.524,0.171,0.176,96.35,97.34,81.12,97.34,0.069,1097.0,71.0,182.0,1.4,3.5,0.39,288.0,290.0,273.0,340.0,372.0,125.0,182.0,182.0,194.0,164.0,164.0,140.0,146.0,146.0,381.0,257.0,374.0,226.0,272.0,259.0,29.0,31.0,193.0,248.0,253.0,245.0,116.0,79.0,79.0,308.0,321.0,307.0,348.0,329.0,377.0,2010-11
101112,Channing Frye,Channing,1610612756,PHX,28.0,77.0,39.0,38.0,0.506,33.0,108.7,109.8,109.8,106.5,107.7,107.7,2.2,2.1,2.1,0.056,1.32,9.2,0.027,0.177,0.104,7.0,7.0,0.535,0.557,0.167,0.169,96.64,95.66,79.72,95.66,0.085,5063.0,358.0,829.0,4.6,10.8,0.432,103.0,116.0,336.0,211.0,64.0,57.0,45.0,45.0,298.0,333.0,333.0,141.0,151.0,151.0,347.0,214.0,335.0,282.0,89.0,157.0,33.0,33.0,83.0,121.0,269.0,277.0,106.0,147.0,147.0,222.0,89.0,76.0,96.0,91.0,272.0,2010-11
2294,Charlie Bell,Charlie,1610612744,GSW,32.0,19.0,7.0,12.0,0.368,9.0,102.3,101.8,101.8,100.3,100.0,100.0,2.0,1.8,1.8,0.113,2.17,20.3,0.034,0.07,0.051,9.4,9.4,0.349,0.357,0.131,0.133,94.28,94.64,78.86,94.64,0.029,334.0,12.0,43.0,0.6,2.3,0.279,400.0,399.0,68.0,336.0,392.0,247.0,268.0,268.0,81.0,71.0,71.0,150.0,160.0,160.0,180.0,79.0,114.0,240.0,410.0,352.0,126.0,129.0,422.0,432.0,377.0,376.0,232.0,211.0,211.0,412.0,408.0,399.0,417.0,385.0,435.0,2010-11
101111,Charlie Villanueva,Charlie,1610612765,DET,26.0,76.0,27.0,49.0,0.355,21.9,103.8,105.8,105.8,109.4,110.2,110.2,-5.6,-4.4,-4.4,0.05,0.73,5.5,0.031,0.165,0.096,7.5,7.6,0.53,0.553,0.229,0.231,92.53,91.34,76.11,91.34,0.099,3170.0,313.0,708.0,4.1,9.3,0.442,111.0,220.0,412.0,344.0,199.0,210.0,154.0,154.0,398.0,404.0,404.0,312.0,287.0,287.0,378.0,349.0,419.0,257.0,107.0,173.0,43.0,45.0,90.0,133.0,76.0,81.0,349.0,394.0,394.0,148.0,108.0,103.0,124.0,118.0,237.0,2010-11
201978,Chase Budinger,Chase,1610612745,HOU,23.0,78.0,41.0,37.0,0.526,22.3,107.9,108.5,108.5,103.9,104.1,104.1,4.0,4.4,4.4,0.113,1.9,14.0,0.029,0.131,0.08,7.4,7.4,0.493,0.534,0.195,0.199,96.73,96.37,80.31,96.37,0.099,3483.0,279.0,656.0,3.6,8.4,0.425,90.0,96.0,331.0,189.0,192.0,78.0,78.0,78.0,204.0,201.0,201.0,99.0,92.0,92.0,181.0,119.0,214.0,262.0,196.0,226.0,40.0,40.0,208.0,204.0,170.0,172.0,102.0,113.0,113.0,152.0,132.0,117.0,162.0,141.0,293.0,2010-11
1497,Chauncey Billups,Chauncey,1610612752,NYK,34.0,72.0,38.0,34.0,0.528,32.1,110.2,112.0,112.0,107.4,109.1,109.1,2.8,2.9,2.9,0.266,2.19,25.3,0.011,0.071,0.042,11.6,11.5,0.519,0.617,0.221,0.225,97.51,95.99,80.0,95.99,0.122,4613.0,339.0,794.0,4.7,11.0,0.427,151.0,130.0,288.0,184.0,76.0,30.0,13.0,13.0,336.0,380.0,380.0,129.0,126.0,126.0,48.0,78.0,65.0,406.0,406.0,418.0,264.0,257.0,112.0,19.0,91.0,92.0,73.0,134.0,134.0,53.0,96.0,89.0,93.0,82.0,286.0,2010-11
2365,Chris Andersen,Chris,1610612743,DEN,32.0,45.0,29.0,16.0,0.644,16.3,105.8,106.4,106.4,100.6,100.2,100.2,5.2,6.2,6.2,0.043,0.8,8.2,0.102,0.192,0.148,10.3,10.4,0.599,0.636,0.129,0.131,99.1,99.07,82.56,99.07,0.123,1510.0,82.0,137.0,1.8,3.0,0.599,315.0,202.0,98.0,107.0,285.0,134.0,138.0,138.0,89.0,80.0,80.0,83.0,63.0,63.0,399.0,334.0,363.0,46.0,58.0,43.0,190.0,194.0,16.0,14.0,382.0,383.0,26.0,32.0,32.0,52.0,302.0,329.0,294.0,350.0,10.0,2010-11
2547,Chris Bosh,Chris,1610612748,MIA,27.0,77.0,55.0,22.0,0.714,36.3,110.8,111.7,111.7,99.4,100.5,100.5,11.5,11.2,11.2,0.086,1.04,9.3,0.057,0.178,0.122,8.9,8.9,0.499,0.569,0.232,0.234,93.45,92.57,77.14,92.57,0.139,5391.0,524.0,1056.0,6.8,13.7,0.496,103.0,28.0,155.0,53.0,23.0,19.0,18.0,18.0,59.0,90.0,90.0,14.0,14.0,14.0,254.0,277.0,333.0,165.0,87.0,99.0,99.0,100.0,191.0,92.0,71.0,75.0,278.0,339.0,339.0,27.0,28.0,29.0,30.0,39.0,105.0,2010-11
201604,Chris Douglas-Roberts,Chris,1610612749,MIL,24.0,44.0,19.0,25.0,0.432,20.1,99.5,99.9,99.9,100.4,101.1,101.1,-0.9,-1.2,-1.2,0.098,1.43,12.7,0.008,0.097,0.052,8.9,8.8,0.456,0.517,0.181,0.186,92.75,92.22,76.85,92.22,0.081,1697.0,117.0,273.0,2.7,6.2,0.429,318.0,290.0,190.0,284.0,229.0,339.0,327.0,327.0,83.0,107.0,107.0,214.0,222.0,222.0,220.0,181.0,236.0,424.0,294.0,349.0,97.0,95.0,332.0,271.0,211.0,210.0,333.0,358.0,358.0,242.0,267.0,259.0,228.0,219.0,282.0,2010-11
2768,Chris Duhon,Chris,1610612753,ORL,28.0,51.0,36.0,15.0,0.706,15.2,99.1,97.5,97.5,97.4,97.3,97.3,1.7,0.2,0.2,0.251,1.93,36.9,0.012,0.057,0.035,19.1,19.1,0.43,0.446,0.118,0.122,91.77,92.52,77.1,92.52,0.056,1491.0,49.0,129.0,1.0,2.5,0.38,294.0,145.0,91.0,59.0,297.0,353.0,386.0,386.0,28.0,32.0,32.0,159.0,196.0,196.0,60.0,114.0,9.0,396.0,432.0,431.0,425.0,425.0,378.0,399.0,400.0,401.0,381.0,345.0,345.0,365.0,351.0,335.0,382.0,373.0,388.0,2010-11
202419,Chris Johnson,Chris,1610612757,POR,25.0,14.0,10.0,4.0,0.714,9.9,87.9,87.8,87.8,109.2,106.4,106.4,-21.3,-18.6,-18.6,0.037,0.3,7.0,0.079,0.154,0.113,23.3,23.4,0.429,0.554,0.126,0.129,95.44,96.77,80.64,96.77,0.05,278.0,9.0,21.0,0.6,1.5,0.429,412.0,374.0,25.0,53.0,380.0,440.0,437.0,437.0,391.0,292.0,292.0,445.0,444.0,444.0,413.0,425.0,392.0,104.0,128.0,119.0,440.0,441.0,379.0,131.0,386.0,388.0,167.0,96.0,96.0,385.0,413.0,417.0,415.0,412.0,282.0,2010-11
2549,Chris Kaman,Chris,1610612746,LAC,29.0,32.0,11.0,21.0,0.344,26.2,97.0,99.0,99.0,101.8,102.6,102.6,-4.8,-3.6,-3.6,0.1,0.79,9.1,0.061,0.2,0.132,11.5,11.5,0.471,0.495,0.242,0.245,96.61,95.28,79.4,95.28,0.121,1669.0,177.0,376.0,5.5,11.8,0.471,361.0,366.0,144.0,351.0,145.0,399.0,354.0,354.0,125.0,159.0,159.0,293.0,277.0,277.0,213.0,338.0,341.0,158.0,45.0,79.0,257.0,259.0,293.0,331.0,51.0,57.0,107.0,172.0,172.0,56.0,215.0,217.0,60.0,69.0,144.0,2010-11
