PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203463,Ben McLemore,Ben,1610612758,SAC,23.0,68.0,28.0,40.0,0.412,21.2,104.8,105.8,105.8,105.4,104.6,104.6,-0.6,1.2,1.2,0.076,0.8,11.7,0.023,0.076,0.05,14.6,14.6,0.502,0.531,0.172,0.174,103.36,103.23,86.03,103.23,0.048,3096.0,195.0,455.0,2.9,6.7,0.429,191.0,237.0,378.0,324.0,213.0,141.0,119.0,119.0,291.0,257.0,257.0,217.0,166.0,166.0,335.0,383.0,305.0,285.0,426.0,402.0,417.0,418.0,213.0,246.0,260.0,273.0,16.0,25.0,25.0,424.0,205.0,191.0,223.0,210.0,270.0,2015-16
2757,Beno Udrih,Beno,1610612763,MEM,33.0,44.0,26.0,18.0,0.591,16.1,100.9,100.0,100.0,102.0,101.7,101.7,-1.2,-1.7,-1.7,0.256,2.19,30.9,0.012,0.091,0.052,14.1,14.1,0.472,0.496,0.167,0.172,94.71,95.27,79.39,95.27,0.077,1406.0,86.0,198.0,2.0,4.5,0.434,330.0,258.0,139.0,123.0,300.0,324.0,342.0,342.0,142.0,131.0,131.0,232.0,253.0,253.0,60.0,80.0,29.0,423.0,365.0,386.0,399.0,399.0,315.0,354.0,281.0,283.0,430.0,403.0,403.0,300.0,327.0,327.0,319.0,309.0,251.0,2015-16
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,82.0,56.0,26.0,0.683,22.0,104.4,104.4,104.4,100.6,101.3,101.3,3.8,3.1,3.1,0.025,0.41,5.9,0.1,0.249,0.176,14.5,14.6,0.542,0.586,0.114,0.117,94.64,94.27,78.56,94.27,0.105,3538.0,156.0,288.0,1.9,3.5,0.542,1.0,21.0,217.0,70.0,196.0,157.0,178.0,178.0,100.0,116.0,116.0,95.0,107.0,107.0,458.0,444.0,441.0,44.0,18.0,15.0,416.0,416.0,95.0,68.0,451.0,451.0,436.0,444.0,444.0,134.0,243.0,281.0,325.0,360.0,51.0,2015-16
201933,Blake Griffin,Blake,1610612746,LAC,27.0,35.0,22.0,13.0,0.629,33.4,108.0,108.6,108.6,100.1,101.3,101.3,7.9,7.3,7.3,0.258,2.05,18.0,0.044,0.196,0.122,8.8,8.8,0.504,0.544,0.289,0.292,99.06,98.17,81.81,98.17,0.171,2395.0,301.0,603.0,8.6,17.2,0.499,365.0,284.0,98.0,101.0,39.0,61.0,44.0,44.0,84.0,113.0,113.0,47.0,47.0,47.0,57.0,101.0,148.0,180.0,76.0,108.0,116.0,118.0,206.0,193.0,18.0,20.0,166.0,223.0,223.0,9.0,116.0,134.0,7.0,15.0,105.0,2015-16
1626246,Boban Marjanovic,Boban,1610612759,SAS,27.0,54.0,47.0,7.0,0.87,9.4,109.6,106.8,106.8,103.1,102.3,102.3,6.5,4.5,4.5,0.072,0.72,7.7,0.154,0.246,0.201,10.6,10.6,0.603,0.662,0.22,0.229,93.48,95.09,79.24,95.09,0.181,1010.0,105.0,174.0,1.9,3.2,0.603,287.0,53.0,49.0,21.0,403.0,36.0,91.0,91.0,196.0,154.0,154.0,56.0,81.0,81.0,351.0,400.0,418.0,4.0,20.0,5.0,235.0,239.0,20.0,10.0,104.0,94.0,456.0,411.0,411.0,6.0,307.0,337.0,321.0,374.0,14.0,2015-16
1626171,Bobby Portis,Bobby,1610612741,CHI,21.0,62.0,29.0,33.0,0.468,17.8,100.6,100.4,100.4,108.6,108.0,108.0,-7.9,-7.6,-7.6,0.076,0.96,9.1,0.101,0.186,0.142,9.4,9.5,0.445,0.469,0.203,0.207,97.15,97.47,81.23,97.47,0.093,2234.0,186.0,436.0,3.0,7.0,0.427,235.0,215.0,291.0,273.0,278.0,336.0,331.0,331.0,398.0,391.0,391.0,395.0,390.0,390.0,333.0,338.0,378.0,41.0,90.0,58.0,156.0,156.0,384.0,401.0,147.0,148.0,292.0,274.0,274.0,201.0,218.0,203.0,206.0,198.0,281.0,2015-16
202711,Bojan Bogdanovic,Bojan,1610612751,BKN,27.0,79.0,21.0,58.0,0.266,26.8,100.6,100.8,100.8,109.4,109.9,109.9,-8.8,-9.2,-9.2,0.073,0.86,9.7,0.017,0.105,0.061,11.3,11.3,0.519,0.55,0.19,0.194,97.47,97.14,80.95,97.14,0.072,4280.0,324.0,749.0,4.1,9.5,0.433,63.0,293.0,463.0,410.0,137.0,337.0,322.0,322.0,409.0,422.0,422.0,399.0,404.0,404.0,341.0,365.0,358.0,353.0,306.0,328.0,275.0,272.0,154.0,175.0,188.0,193.0,276.0,293.0,293.0,338.0,103.0,92.0,131.0,122.0,260.0,2015-16
2564,Boris Diaw,Boris,1610612759,SAS,34.0,76.0,64.0,12.0,0.842,18.2,107.4,106.6,106.6,96.6,96.4,96.4,10.8,10.2,10.2,0.182,1.81,25.6,0.045,0.124,0.086,14.1,14.1,0.56,0.582,0.164,0.168,97.49,97.94,81.61,97.94,0.099,2828.0,202.0,383.0,2.7,5.0,0.527,109.0,7.0,88.0,24.0,265.0,72.0,96.0,96.0,28.0,28.0,28.0,31.0,31.0,31.0,110.0,138.0,57.0,177.0,237.0,216.0,400.0,396.0,64.0,75.0,307.0,307.0,274.0,234.0,234.0,161.0,199.0,226.0,239.0,283.0,66.0,2015-16
203078,Bradley Beal,Bradley,1610612764,WAS,23.0,55.0,28.0,27.0,0.509,31.1,103.6,104.8,104.8,105.2,105.0,105.0,-1.6,-0.2,-0.2,0.153,1.45,14.2,0.024,0.088,0.055,9.8,9.7,0.515,0.547,0.245,0.25,101.01,100.54,83.78,100.54,0.099,3570.0,359.0,799.0,6.5,14.5,0.449,280.0,237.0,229.0,216.0,76.0,201.0,166.0,166.0,288.0,272.0,272.0,245.0,205.0,205.0,143.0,229.0,231.0,280.0,381.0,362.0,179.0,172.0,172.0,185.0,52.0,52.0,64.0,95.0,95.0,164.0,79.0,80.0,40.0,35.0,204.0,2015-16
201148,Brandan Wright,Brandan,1610612763,MEM,28.0,12.0,6.0,6.0,0.5,17.7,100.2,100.0,100.0,113.1,111.1,111.1,-13.0,-11.1,-11.1,0.05,0.6,7.7,0.066,0.134,0.1,12.8,12.7,0.673,0.663,0.152,0.156,95.69,96.62,80.52,96.62,0.106,423.0,35.0,52.0,2.9,4.3,0.673,431.0,416.0,39.0,224.0,279.0,351.0,342.0,342.0,447.0,438.0,438.0,435.0,426.0,426.0,419.0,420.0,415.0,123.0,209.0,174.0,361.0,359.0,5.0,9.0,351.0,347.0,377.0,335.0,335.0,129.0,387.0,417.0,211.0,319.0,4.0,2015-16
1626183,Branden Dawson,Branden,1610612746,LAC,23.0,6.0,5.0,1.0,0.833,4.8,98.0,91.5,91.5,122.6,121.1,121.1,-24.6,-29.5,-29.5,0.0,0.0,0.0,0.091,0.063,0.074,0.0,0.0,0.4,0.46,0.078,0.092,92.59,96.45,80.37,96.45,0.03,59.0,2.0,5.0,0.3,0.8,0.4,456.0,426.0,7.0,25.0,456.0,400.0,449.0,449.0,467.0,470.0,470.0,463.0,465.0,465.0,463.0,457.0,463.0,66.0,459.0,258.0,1.0,1.0,433.0,422.0,472.0,471.0,466.0,346.0,346.0,454.0,463.0,465.0,468.0,467.0,364.0,2015-16
101138,Brandon Bass,Brandon,1610612747,LAL,31.0,66.0,16.0,50.0,0.242,20.3,104.3,105.3,105.3,106.9,106.2,106.2,-2.6,-0.9,-0.9,0.088,1.76,14.9,0.074,0.136,0.104,8.4,8.4,0.549,0.619,0.136,0.138,98.08,97.88,81.57,97.88,0.105,2739.0,174.0,317.0,2.6,4.8,0.549,207.0,339.0,440.0,418.0,228.0,167.0,143.0,143.0,353.0,323.0,323.0,277.0,225.0,225.0,283.0,150.0,214.0,105.0,203.0,159.0,99.0,99.0,83.0,31.0,393.0,396.0,234.0,240.0,240.0,137.0,235.0,259.0,241.0,296.0,44.0,2015-16
201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,48.0,20.0,28.0,0.417,18.1,103.7,103.2,103.2,103.3,102.9,102.9,0.4,0.3,0.3,0.298,2.98,30.1,0.017,0.092,0.053,10.1,10.1,0.452,0.491,0.192,0.198,99.62,100.01,83.34,100.01,0.095,1811.0,112.0,304.0,2.3,6.3,0.368,314.0,303.0,238.0,315.0,270.0,198.0,226.0,226.0,207.0,180.0,180.0,185.0,192.0,192.0,32.0,22.0,34.0,349.0,358.0,374.0,198.0,197.0,373.0,362.0,182.0,185.0,137.0,120.0,120.0,186.0,302.0,269.0,271.0,222.0,416.0,2015-16
202688,Brandon Knight,Brandon,1610612756,PHX,24.0,52.0,16.0,36.0,0.308,36.0,100.6,102.0,102.0,107.5,107.4,107.4,-6.8,-5.5,-5.5,0.234,1.49,18.6,0.018,0.09,0.053,12.5,12.5,0.482,0.522,0.258,0.263,100.7,100.05,83.37,100.05,0.101,3900.0,371.0,895.0,7.1,17.2,0.415,299.0,339.0,331.0,397.0,9.0,335.0,280.0,280.0,375.0,366.0,366.0,377.0,350.0,350.0,70.0,213.0,140.0,334.0,372.0,378.0,346.0,345.0,281.0,276.0,39.0,40.0,80.0,116.0,116.0,154.0,76.0,61.0,27.0,16.0,322.0,2015-16
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,72.0,63.0,9.0,0.875,14.6,109.0,107.8,107.8,108.7,108.7,108.7,0.2,-0.9,-0.9,0.072,1.73,15.7,0.021,0.14,0.084,9.1,9.1,0.552,0.56,0.125,0.128,100.89,101.46,84.55,101.46,0.071,2224.0,111.0,260.0,1.5,3.6,0.427,157.0,10.0,71.0,20.0,330.0,47.0,64.0,64.0,401.0,402.0,402.0,188.0,222.0,222.0,348.0,156.0,187.0,310.0,185.0,224.0,133.0,136.0,74.0,139.0,428.0,429.0,71.0,63.0,63.0,342.0,303.0,295.0,352.0,353.0,279.0,2015-16
203148,Brian Roberts,Brian,1610612757,POR,30.0,51.0,26.0,25.0,0.51,9.2,99.3,98.8,98.8,105.4,105.7,105.7,-6.2,-7.0,-7.0,0.205,2.35,20.8,0.012,0.075,0.042,8.8,8.8,0.494,0.552,0.188,0.196,98.19,98.32,81.93,98.32,0.097,965.0,74.0,165.0,1.5,3.2,0.448,306.0,258.0,201.0,215.0,409.0,372.0,374.0,374.0,294.0,305.0,305.0,362.0,377.0,377.0,90.0,59.0,112.0,425.0,431.0,452.0,118.0,115.0,246.0,165.0,198.0,188.0,224.0,213.0,213.0,172.0,339.0,339.0,365.0,373.0,206.0,2015-16
1627362,Briante Weber,Briante,1610612748,MIA,23.0,7.0,3.0,4.0,0.429,24.1,96.4,97.9,97.9,118.8,119.2,119.2,-22.5,-21.2,-21.2,0.175,2.33,29.6,0.037,0.115,0.068,12.7,12.7,0.359,0.38,0.117,0.118,96.54,95.63,79.69,95.63,0.059,338.0,14.0,39.0,2.0,5.6,0.359,451.0,441.0,27.0,299.0,173.0,428.0,398.0,398.0,463.0,468.0,468.0,460.0,460.0,460.0,116.0,63.0,36.0,212.0,271.0,286.0,355.0,358.0,453.0,458.0,446.0,446.0,338.0,388.0,388.0,393.0,424.0,426.0,307.0,251.0,428.0,2015-16
201572,Brook Lopez,Brook,1610612751,BKN,28.0,73.0,21.0,52.0,0.288,33.7,102.6,103.4,103.4,106.3,105.8,105.8,-3.7,-2.4,-2.4,0.106,0.83,8.9,0.086,0.153,0.12,10.6,10.6,0.512,0.562,0.272,0.276,96.53,96.33,80.28,96.33,0.127,4928.0,591.0,1157.0,8.1,15.8,0.511,144.0,293.0,446.0,405.0,37.0,246.0,219.0,219.0,327.0,307.0,307.0,311.0,276.0,276.0,228.0,374.0,385.0,75.0,155.0,110.0,239.0,237.0,185.0,128.0,27.0,28.0,339.0,355.0,355.0,58.0,14.0,21.0,12.0,26.0,86.0,2015-16
203998,Bruno Caboclo,Bruno,1610612761,TOR,20.0,6.0,6.0,0.0,1.0,7.1,92.2,85.7,85.7,94.7,98.9,98.9,-2.5,-13.1,-13.1,0.033,0.25,5.9,0.02,0.021,0.02,23.5,23.5,0.125,0.125,0.152,0.164,98.65,100.09,83.4,100.09,-0.056,91.0,1.0,12.0,0.2,2.0,0.083,456.0,416.0,1.0,1.0,431.0,453.0,464.0,464.0,13.0,57.0,57.0,274.0,438.0,438.0,447.0,452.0,442.0,321.0,471.0,470.0,470.0,470.0,473.0,473.0,347.0,320.0,191.0,114.0,114.0,475.0,471.0,451.0,473.0,427.0,473.0,2015-16
203955,Bryce Cotton,Bryce,1610612763,MEM,23.0,8.0,1.0,7.0,0.125,4.8,104.0,98.7,98.7,135.0,129.1,129.1,-31.0,-30.4,-30.4,0.136,0.6,16.7,0.0,0.0,0.0,27.8,27.8,0.4,0.4,0.17,0.179,93.23,97.84,81.53,97.84,0.007,79.0,4.0,10.0,0.5,1.3,0.4,443.0,459.0,49.0,457.0,455.0,183.0,378.0,378.0,472.0,471.0,471.0,467.0,466.0,466.0,167.0,420.0,173.0,461.0,473.0,474.0,474.0,474.0,433.0,452.0,266.0,246.0,458.0,246.0,246.0,470.0,456.0,455.0,453.0,459.0,364.0,2015-16
1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,23.0,14.0,8.0,6.0,0.571,19.9,99.4,100.0,100.0,106.4,106.8,106.8,-7.0,-6.8,-6.8,0.076,1.36,14.3,0.025,0.157,0.084,10.5,10.6,0.493,0.505,0.14,0.141,96.87,96.41,80.34,96.41,0.07,559.0,28.0,69.0,2.0,4.9,0.406,427.0,402.0,39.0,153.0,240.0,371.0,342.0,342.0,335.0,341.0,341.0,378.0,373.0,373.0,334.0,249.0,227.0,270.0,147.0,226.0,227.0,235.0,250.0,330.0,385.0,392.0,310.0,350.0,350.0,353.0,401.0,401.0,307.0,288.0,351.0,2015-16
201228,C.J. Watson,C.J.,1610612753,ORL,32.0,33.0,14.0,19.0,0.424,19.9,104.9,104.3,104.3,107.3,107.8,107.8,-2.3,-3.5,-3.5,0.18,3.52,33.1,0.015,0.084,0.05,9.4,9.4,0.394,0.461,0.117,0.12,100.74,100.84,84.03,100.84,0.059,1376.0,47.0,137.0,1.4,4.2,0.343,372.0,352.0,149.0,305.0,245.0,131.0,186.0,186.0,368.0,379.0,379.0,270.0,304.0,304.0,113.0,8.0,19.0,370.0,394.0,398.0,153.0,150.0,438.0,417.0,445.0,444.0,79.0,88.0,88.0,392.0,372.0,355.0,370.0,333.0,442.0,2015-16
203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,23.0,15.0,8.0,0.652,7.3,106.0,102.0,102.0,97.3,95.7,95.7,8.7,6.3,6.3,0.09,5.0,12.0,0.006,0.057,0.034,2.4,2.4,0.462,0.491,0.19,0.2,98.29,101.0,84.16,101.0,0.072,351.0,26.0,66.0,1.1,2.9,0.394,404.0,347.0,62.0,89.0,430.0,100.0,279.0,279.0,38.0,23.0,23.0,43.0,57.0,57.0,278.0,2.0,292.0,454.0,465.0,464.0,14.0,14.0,348.0,359.0,191.0,172.0,214.0,77.0,77.0,331.0,405.0,403.0,398.0,388.0,374.0,2015-16
203468,CJ McCollum,CJ,1610612757,POR,24.0,80.0,44.0,36.0,0.55,34.7,106.8,107.5,107.5,104.8,104.9,104.9,2.1,2.6,2.6,0.211,1.74,16.5,0.016,0.075,0.045,9.5,9.5,0.517,0.544,0.266,0.27,98.54,98.18,81.81,98.18,0.112,5691.0,641.0,1431.0,8.0,17.9,0.448,44.0,72.0,331.0,168.0,24.0,85.0,74.0,74.0,272.0,270.0,270.0,136.0,120.0,120.0,86.0,154.0,175.0,363.0,432.0,433.0,158.0,157.0,161.0,191.0,32.0,32.0,197.0,222.0,222.0,109.0,7.0,6.0,13.0,11.0,209.0,2015-16
101139,CJ Miles,CJ,1610612754,IND,29.0,64.0,34.0,30.0,0.531,22.9,102.2,102.7,102.7,102.8,102.5,102.5,-0.5,0.2,0.2,0.069,0.9,7.7,0.017,0.099,0.058,8.5,8.5,0.521,0.547,0.221,0.225,101.03,100.95,84.12,100.95,0.082,3076.0,259.0,634.0,4.0,9.9,0.409,227.0,165.0,258.0,190.0,184.0,264.0,254.0,254.0,173.0,164.0,164.0,213.0,193.0,193.0,363.0,357.0,417.0,354.0,329.0,345.0,106.0,105.0,149.0,184.0,101.0,105.0,62.0,82.0,82.0,265.0,147.0,124.0,134.0,113.0,345.0,2015-16
203946,Cameron Bairstow,Cameron,1610612765,DET,25.0,18.0,4.0,14.0,0.222,5.7,91.2,92.3,92.3,98.3,94.6,94.6,-7.1,-2.3,-2.3,0.091,1.5,11.1,0.034,0.203,0.12,7.4,7.5,0.338,0.391,0.196,0.198,102.75,104.09,86.74,104.09,0.052,221.0,13.0,40.0,0.7,2.2,0.325,417.0,434.0,104.0,426.0,450.0,460.0,447.0,447.0,53.0,19.0,19.0,381.0,275.0,275.0,275.0,207.0,324.0,221.0,55.0,112.0,62.0,65.0,462.0,455.0,166.0,187.0,22.0,18.0,18.0,415.0,425.0,424.0,439.0,421.0,451.0,2015-16
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,57.0,44.0,13.0,0.772,12.2,104.3,104.1,104.1,107.1,105.9,105.9,-2.8,-1.8,-1.8,0.241,2.45,24.5,0.012,0.108,0.059,10.0,10.0,0.475,0.49,0.199,0.206,97.6,98.26,81.88,98.26,0.089,1427.0,114.0,278.0,2.0,4.9,0.41,272.0,72.0,98.0,42.0,367.0,166.0,197.0,197.0,361.0,311.0,311.0,286.0,258.0,258.0,67.0,49.0,67.0,412.0,295.0,335.0,188.0,186.0,306.0,364.0,161.0,156.0,268.0,219.0,219.0,224.0,296.0,285.0,307.0,291.0,337.0,2015-16
201171,Carl Landry,Carl,1610612755,PHI,32.0,36.0,5.0,31.0,0.139,15.8,102.0,102.3,102.3,112.3,111.6,111.6,-10.4,-9.3,-9.3,0.102,1.45,9.3,0.081,0.178,0.127,6.4,6.4,0.568,0.605,0.236,0.239,100.41,100.61,83.84,100.61,0.133,1193.0,139.0,250.0,3.9,6.9,0.556,360.0,426.0,265.0,451.0,307.0,278.0,270.0,270.0,440.0,441.0,441.0,412.0,405.0,405.0,235.0,225.0,372.0,86.0,108.0,94.0,38.0,40.0,48.0,39.0,68.0,73.0,89.0,94.0,94.0,46.0,260.0,297.0,138.0,201.0,42.0,2015-16
2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,72.0,32.0,40.0,0.444,35.1,105.1,106.5,106.5,105.8,107.4,107.4,-0.7,-0.9,-0.9,0.209,1.7,15.3,0.039,0.173,0.107,9.0,9.0,0.474,0.53,0.291,0.295,95.85,94.5,78.75,94.5,0.143,4982.0,567.0,1307.0,7.9,18.2,0.434,157.0,183.0,378.0,286.0,20.0,127.0,99.0,99.0,311.0,365.0,365.0,220.0,226.0,226.0,87.0,164.0,199.0,201.0,118.0,145.0,126.0,128.0,312.0,251.0,14.0,16.0,368.0,433.0,433.0,29.0,18.0,15.0,14.0,8.0,255.0,2015-16
2406,Caron Butler,Caron,1610612758,SAC,36.0,17.0,2.0,15.0,0.118,10.3,93.4,93.1,93.1,105.6,106.2,106.2,-12.3,-13.1,-13.1,0.099,3.33,13.0,0.025,0.098,0.059,3.9,3.9,0.449,0.49,0.159,0.163,102.06,101.92,84.93,101.92,0.075,377.0,25.0,59.0,1.5,3.5,0.424,419.0,449.0,114.0,461.0,395.0,448.0,442.0,442.0,300.0,325.0,325.0,430.0,437.0,437.0,251.0,14.0,268.0,272.0,330.0,337.0,19.0,19.0,380.0,365.0,323.0,322.0,35.0,48.0,48.0,312.0,407.0,411.0,363.0,363.0,289.0,2015-16
202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,61.0,29.0,32.0,0.475,29.5,105.5,105.3,105.3,104.2,105.0,105.0,1.3,0.3,0.3,0.158,1.78,17.4,0.017,0.141,0.08,9.8,9.7,0.571,0.589,0.204,0.208,95.95,95.65,79.7,95.65,0.115,3580.0,320.0,651.0,5.2,10.7,0.492,241.0,215.0,282.0,266.0,96.0,119.0,145.0,145.0,247.0,274.0,274.0,155.0,191.0,191.0,138.0,146.0,161.0,356.0,183.0,236.0,173.0,174.0,42.0,61.0,143.0,141.0,364.0,386.0,386.0,97.0,105.0,120.0,75.0,93.0,112.0,2015-16
101112,Channing Frye,Channing,1610612739,CLE,33.0,70.0,35.0,35.0,0.5,17.1,105.9,106.8,106.8,102.2,102.0,102.0,3.7,4.8,4.8,0.086,1.65,14.9,0.03,0.172,0.1,9.0,9.0,0.569,0.586,0.153,0.156,94.66,94.29,78.57,94.29,0.088,2351.0,152.0,347.0,2.2,5.0,0.438,177.0,157.0,322.0,224.0,286.0,104.0,88.0,88.0,145.0,139.0,139.0,97.0,74.0,74.0,297.0,178.0,212.0,246.0,121.0,173.0,131.0,131.0,47.0,67.0,344.0,348.0,434.0,442.0,442.0,234.0,247.0,246.0,295.0,285.0,243.0,2015-16
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,62.0,29.0,33.0,0.468,10.7,98.7,97.2,97.2,106.6,105.2,105.2,-7.9,-8.0,-8.0,0.063,0.77,6.1,0.032,0.193,0.108,7.9,7.9,0.454,0.473,0.236,0.244,98.54,99.89,83.24,99.89,0.084,1395.0,125.0,327.0,2.0,5.3,0.382,235.0,215.0,291.0,273.0,391.0,387.0,407.0,407.0,342.0,283.0,283.0,393.0,394.0,394.0,382.0,388.0,437.0,229.0,78.0,141.0,77.0,76.0,369.0,395.0,67.0,61.0,198.0,126.0,126.0,259.0,280.0,255.0,306.0,266.0,397.0,2015-16
201978,Chase Budinger,Chase,1610612756,PHX,28.0,66.0,29.0,37.0,0.439,14.1,102.6,101.9,101.9,102.7,102.1,102.1,-0.1,-0.3,-0.3,0.098,1.45,17.3,0.043,0.115,0.078,11.9,11.8,0.485,0.514,0.138,0.142,99.36,100.03,83.36,100.03,0.074,1941.0,104.0,239.0,1.6,3.6,0.435,207.0,215.0,343.0,292.0,345.0,243.0,286.0,286.0,171.0,145.0,145.0,197.0,206.0,206.0,253.0,225.0,166.0,185.0,269.0,242.0,313.0,310.0,269.0,299.0,389.0,386.0,146.0,118.0,118.0,319.0,309.0,303.0,349.0,352.0,249.0,2015-16
2365,Chris Andersen,Chris,1610612763,MEM,37.0,27.0,11.0,16.0,0.407,14.9,101.4,101.1,101.1,112.1,111.3,111.3,-10.7,-10.1,-10.1,0.045,1.33,10.9,0.088,0.175,0.129,8.2,8.3,0.556,0.598,0.108,0.109,93.23,93.67,78.06,93.67,0.095,790.0,38.0,72.0,1.4,2.7,0.528,393.0,377.0,126.0,329.0,319.0,301.0,305.0,305.0,436.0,440.0,440.0,418.0,414.0,414.0,426.0,256.0,330.0,71.0,113.0,90.0,90.0,92.0,68.0,51.0,460.0,461.0,459.0,459.0,459.0,181.0,383.0,394.0,372.0,399.0,65.0,2015-16
2547,Chris Bosh,Chris,1610612748,MIA,32.0,53.0,29.0,24.0,0.547,33.5,102.0,101.5,101.5,100.3,101.0,101.0,1.7,0.5,0.5,0.129,1.64,11.8,0.028,0.188,0.111,7.2,7.1,0.52,0.571,0.247,0.253,94.51,94.41,78.68,94.41,0.151,3503.0,358.0,767.0,6.8,14.5,0.467,291.0,215.0,185.0,171.0,38.0,276.0,298.0,298.0,94.0,104.0,104.0,144.0,184.0,184.0,172.0,180.0,301.0,253.0,87.0,130.0,54.0,53.0,153.0,104.0,49.0,48.0,441.0,436.0,436.0,19.0,81.0,88.0,35.0,36.0,154.0,2015-16
203142,Chris Copeland,Chris,1610612749,MIL,32.0,24.0,10.0,14.0,0.417,6.5,93.2,90.7,90.7,119.2,116.4,116.4,-26.0,-25.7,-25.7,0.12,1.83,15.5,0.006,0.064,0.033,8.5,8.4,0.431,0.462,0.169,0.177,93.47,95.89,79.91,95.89,0.026,312.0,17.0,51.0,0.7,2.1,0.333,402.0,384.0,104.0,315.0,441.0,451.0,451.0,451.0,464.0,465.0,465.0,464.0,464.0,464.0,188.0,135.0,192.0,453.0,457.0,466.0,100.0,100.0,404.0,414.0,268.0,251.0,457.0,373.0,373.0,457.0,423.0,418.0,441.0,423.0,447.0,2015-16
203187,Chris Johnson,Chris,1610612762,UTA,26.0,70.0,38.0,32.0,0.543,12.2,102.3,99.2,99.2,97.6,97.2,97.2,4.6,2.0,2.0,0.082,1.13,15.1,0.032,0.118,0.076,13.4,13.4,0.441,0.482,0.131,0.137,94.68,96.3,80.25,96.3,0.053,1702.0,72.0,194.0,1.0,2.8,0.371,177.0,130.0,282.0,179.0,366.0,263.0,357.0,357.0,43.0,37.0,37.0,80.0,135.0,135.0,305.0,295.0,206.0,230.0,258.0,250.0,381.0,381.0,392.0,375.0,409.0,401.0,432.0,358.0,358.0,413.0,340.0,329.0,408.0,392.0,413.0,2015-16
2549,Chris Kaman,Chris,1610612757,POR,34.0,16.0,11.0,5.0,0.688,7.0,93.4,90.7,90.7,106.6,105.4,105.4,-13.2,-14.6,-14.6,0.186,1.38,17.5,0.067,0.148,0.11,12.7,12.6,0.477,0.496,0.202,0.213,94.71,96.63,80.52,96.63,0.081,226.0,20.0,43.0,1.3,2.7,0.465,424.0,377.0,31.0,63.0,435.0,449.0,450.0,450.0,343.0,289.0,289.0,438.0,443.0,443.0,105.0,245.0,160.0,118.0,165.0,134.0,357.0,353.0,301.0,353.0,150.0,128.0,431.0,333.0,333.0,274.0,417.0,423.0,391.0,398.0,159.0,2015-16
1626191,Chris McCullough,Chris,1610612751,BKN,21.0,24.0,7.0,17.0,0.292,15.1,100.2,101.1,101.1,116.3,115.8,115.8,-16.1,-14.7,-14.7,0.038,0.6,6.3,0.063,0.126,0.092,10.4,10.5,0.463,0.47,0.158,0.16,98.83,98.61,82.18,98.61,0.056,740.0,44.0,109.0,1.8,4.5,0.404,402.0,410.0,130.0,403.0,315.0,352.0,307.0,307.0,458.0,463.0,463.0,450.0,446.0,446.0,439.0,420.0,432.0,130.0,230.0,202.0,222.0,230.0,346.0,397.0,325.0,331.0,181.0,190.0,190.0,403.0,375.0,369.0,328.0,306.0,358.0,2015-16
