PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201933,Blake Griffin,Blake,1610612765,DET,30.0,75.0,39.0,36.0,0.52,35.0,107.6,109.8,109.8,108.2,109.3,109.3,-0.5,0.5,0.5,0.268,1.59,18.0,0.036,0.182,0.105,11.3,11.3,0.532,0.581,0.296,0.3,100.15,98.63,82.19,98.63,0.153,5394.0,619.0,1341.0,8.3,17.9,0.462,98.0,118.0,406.0,235.0,9.0,221.0,148.0,148.0,274.0,321.0,321.0,245.0,209.0,209.0,47.0,264.0,204.0,221.0,104.0,155.0,366.0,364.0,193.0,138.0,18.0,19.0,431.0,487.0,487.0,31.0,18.0,13.0,22.0,18.0,201.0,2018-19
1626246,Boban Marjanovic,Boban,1610612755,PHI,30.0,58.0,31.0,27.0,0.534,11.7,105.7,105.3,105.3,105.6,105.3,105.3,0.1,0.1,0.1,0.128,0.92,12.6,0.124,0.232,0.18,13.7,13.7,0.623,0.664,0.222,0.228,103.8,104.16,86.8,104.16,0.164,1478.0,160.0,260.0,2.8,4.5,0.615,248.0,187.0,271.0,224.0,407.0,308.0,323.0,323.0,158.0,134.0,134.0,218.0,222.0,222.0,218.0,444.0,356.0,16.0,42.0,26.0,481.0,483.0,28.0,17.0,110.0,111.0,155.0,153.0,153.0,19.0,262.0,299.0,248.0,343.0,25.0,2018-19
1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,50.0,14.0,36.0,0.28,26.0,109.5,109.9,109.9,114.0,114.3,114.3,-4.5,-4.4,-4.4,0.085,0.97,8.8,0.083,0.226,0.154,9.1,9.1,0.504,0.529,0.241,0.246,102.15,101.85,84.87,101.85,0.106,2760.0,279.0,628.0,5.6,12.6,0.444,294.0,361.0,406.0,452.0,156.0,147.0,147.0,147.0,483.0,485.0,485.0,346.0,343.0,343.0,347.0,435.0,453.0,84.0,47.0,47.0,219.0,222.0,293.0,325.0,67.0,71.0,274.0,294.0,294.0,149.0,136.0,132.0,85.0,69.0,250.0,2018-19
203992,Bogdan Bogdanovic,Bogdan,1610612758,SAC,26.0,70.0,32.0,38.0,0.457,27.8,108.0,108.2,108.2,108.6,109.3,109.3,-0.7,-1.1,-1.1,0.199,2.28,20.3,0.019,0.098,0.058,8.9,8.9,0.496,0.53,0.22,0.227,103.5,103.07,85.89,103.07,0.099,4184.0,361.0,863.0,5.2,12.3,0.418,148.0,179.0,426.0,318.0,116.0,203.0,208.0,208.0,288.0,318.0,318.0,249.0,260.0,260.0,115.0,124.0,149.0,365.0,369.0,378.0,209.0,205.0,333.0,322.0,115.0,116.0,167.0,208.0,208.0,185.0,91.0,67.0,100.0,75.0,339.0,2018-19
202711,Bojan Bogdanovic,Bojan,1610612754,IND,30.0,81.0,47.0,34.0,0.58,31.8,107.7,108.7,108.7,105.1,105.8,105.8,2.5,2.9,2.9,0.095,1.2,11.0,0.013,0.113,0.064,9.1,9.1,0.575,0.613,0.219,0.225,100.11,99.31,82.76,99.31,0.111,5334.0,522.0,1051.0,6.4,13.0,0.497,22.0,51.0,382.0,184.0,56.0,220.0,185.0,185.0,136.0,154.0,154.0,153.0,144.0,144.0,313.0,358.0,401.0,451.0,295.0,335.0,227.0,220.0,81.0,65.0,118.0,120.0,436.0,465.0,465.0,122.0,36.0,44.0,54.0,65.0,121.0,2018-19
1629045,Bonzie Colson,Bonzie,1610612749,MIL,23.0,8.0,6.0,2.0,0.75,12.3,107.4,108.4,108.4,117.7,117.5,117.5,-10.3,-9.2,-9.2,0.04,1.0,6.1,0.065,0.182,0.122,6.1,6.1,0.397,0.454,0.174,0.177,111.34,110.89,92.41,110.89,0.081,227.0,13.0,39.0,1.6,4.9,0.333,473.0,450.0,39.0,29.0,397.0,240.0,201.0,201.0,511.0,509.0,509.0,468.0,454.0,454.0,499.0,415.0,493.0,124.0,105.0,111.0,58.0,58.0,477.0,465.0,257.0,271.0,6.0,14.0,14.0,292.0,455.0,447.0,389.0,323.0,478.0,2018-19
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,36.0,27.0,9.0,0.75,9.5,109.2,106.6,106.6,97.1,97.8,97.8,12.1,8.8,8.8,0.225,2.95,29.2,0.008,0.096,0.054,9.9,9.9,0.552,0.597,0.162,0.17,102.09,102.9,85.75,102.9,0.104,738.0,50.0,105.0,1.4,2.9,0.476,364.0,229.0,96.0,29.0,442.0,159.0,265.0,265.0,26.0,32.0,32.0,18.0,38.0,38.0,85.0,54.0,49.0,487.0,374.0,410.0,291.0,290.0,139.0,95.0,321.0,308.0,279.0,218.0,218.0,155.0,384.0,394.0,420.0,438.0,162.0,2018-19
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82.0,32.0,50.0,0.39,36.9,110.1,111.7,111.7,112.1,113.5,113.5,-2.0,-1.8,-1.8,0.233,2.0,18.2,0.028,0.104,0.066,9.1,9.0,0.54,0.581,0.278,0.283,104.12,102.79,85.66,102.79,0.128,6486.0,764.0,1609.0,9.3,19.6,0.475,1.0,179.0,508.0,389.0,1.0,123.0,81.0,81.0,449.0,476.0,476.0,288.0,284.0,284.0,80.0,161.0,199.0,268.0,343.0,325.0,223.0,219.0,174.0,141.0,31.0,34.0,141.0,227.0,227.0,68.0,2.0,4.0,6.0,7.0,166.0,2018-19
1629164,Brandon Goodwin,Brandon,1610612743,DEN,23.0,16.0,10.0,6.0,0.625,3.6,110.2,107.2,107.2,102.7,99.2,99.2,7.5,8.0,8.0,0.298,4.67,31.1,0.016,0.038,0.026,6.7,6.7,0.304,0.413,0.22,0.231,101.14,104.32,86.94,104.32,0.046,125.0,6.0,23.0,0.4,1.4,0.261,438.0,400.0,76.0,126.0,518.0,119.0,244.0,244.0,65.0,37.0,37.0,53.0,49.0,49.0,33.0,9.0,34.0,410.0,515.0,514.0,72.0,75.0,506.0,487.0,116.0,101.0,349.0,147.0,147.0,466.0,483.0,469.0,510.0,500.0,506.0,2018-19
1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52.0,25.0,27.0,0.481,33.9,105.7,107.3,107.3,107.5,108.8,108.8,-1.8,-1.5,-1.5,0.127,1.19,13.5,0.022,0.113,0.069,11.3,11.3,0.518,0.555,0.227,0.231,105.83,104.41,87.01,104.41,0.092,3828.0,362.0,729.0,7.0,14.0,0.497,281.0,251.0,271.0,287.0,26.0,312.0,240.0,240.0,234.0,292.0,292.0,281.0,272.0,272.0,220.0,364.0,323.0,325.0,296.0,308.0,367.0,365.0,243.0,235.0,98.0,102.0,73.0,139.0,139.0,223.0,90.0,100.0,41.0,49.0,122.0,2018-19
202688,Brandon Knight,Brandon,1610612739,CLE,27.0,39.0,17.0,22.0,0.436,18.9,102.8,102.9,102.9,115.5,114.9,114.9,-12.7,-12.0,-12.0,0.147,2.37,18.9,0.012,0.07,0.039,8.0,8.0,0.46,0.484,0.178,0.182,99.17,99.38,82.82,99.38,0.051,1522.0,99.0,260.0,2.5,6.7,0.381,354.0,328.0,217.0,346.0,273.0,402.0,394.0,394.0,501.0,496.0,496.0,483.0,477.0,477.0,185.0,103.0,185.0,456.0,474.0,495.0,139.0,139.0,431.0,438.0,237.0,241.0,488.0,460.0,460.0,455.0,312.0,299.0,282.0,229.0,442.0,2018-19
1629102,Brandon Sampson,Brandon,1610612741,CHI,22.0,14.0,3.0,11.0,0.214,15.3,108.3,107.9,107.9,115.9,113.9,113.9,-7.6,-6.0,-6.0,0.063,0.83,11.8,0.014,0.063,0.038,14.1,14.2,0.558,0.567,0.154,0.155,98.56,99.56,82.97,99.56,0.043,444.0,28.0,60.0,2.0,4.3,0.467,448.0,472.0,111.0,488.0,332.0,190.0,218.0,218.0,503.0,482.0,482.0,427.0,387.0,387.0,431.0,460.0,382.0,437.0,488.0,497.0,492.0,493.0,114.0,189.0,352.0,372.0,497.0,446.0,446.0,471.0,419.0,425.0,341.0,358.0,187.0,2018-19
201572,Brook Lopez,Brook,1610612749,MIL,31.0,81.0,60.0,21.0,0.741,28.7,113.9,114.9,114.9,102.8,103.4,103.4,11.1,11.5,11.5,0.055,1.2,9.6,0.014,0.135,0.079,8.0,8.0,0.571,0.597,0.165,0.168,105.54,104.79,87.33,104.79,0.088,5069.0,355.0,786.0,4.4,9.7,0.452,22.0,1.0,202.0,38.0,98.0,38.0,32.0,32.0,68.0,82.0,82.0,27.0,18.0,18.0,458.0,363.0,433.0,431.0,225.0,260.0,141.0,142.0,89.0,93.0,311.0,320.0,85.0,115.0,115.0,244.0,96.0,83.0,128.0,128.0,222.0,2018-19
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,74.0,35.0,39.0,0.473,19.6,106.7,106.5,106.5,104.7,105.8,105.8,2.0,0.7,0.7,0.087,1.98,19.1,0.032,0.092,0.062,9.7,9.6,0.436,0.469,0.113,0.116,99.53,99.08,82.56,99.08,0.037,2980.0,125.0,314.0,1.7,4.2,0.398,112.0,152.0,438.0,299.0,257.0,271.0,272.0,272.0,121.0,153.0,153.0,168.0,204.0,204.0,340.0,174.0,178.0,249.0,392.0,345.0,270.0,269.0,456.0,453.0,500.0,501.0,470.0,474.0,474.0,483.0,287.0,269.0,379.0,361.0,414.0,2018-19
203998,Bruno Caboclo,Bruno,1610612763,MEM,23.0,34.0,14.0,20.0,0.412,23.5,108.0,108.4,108.4,107.8,107.5,107.5,0.3,0.9,0.9,0.091,1.32,15.0,0.05,0.137,0.093,11.4,11.3,0.533,0.571,0.15,0.155,99.96,99.94,83.28,99.94,0.078,1658.0,96.0,225.0,2.8,6.6,0.427,372.0,361.0,195.0,369.0,190.0,197.0,200.0,200.0,250.0,232.0,232.0,213.0,194.0,194.0,326.0,333.0,270.0,164.0,218.0,189.0,371.0,369.0,188.0,167.0,375.0,378.0,445.0,423.0,423.0,315.0,321.0,316.0,242.0,233.0,304.0,2018-19
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,82.0,48.0,34.0,0.585,28.0,110.3,109.9,109.9,108.9,110.2,110.2,1.5,-0.3,-0.3,0.105,2.19,16.3,0.008,0.096,0.053,7.5,7.4,0.568,0.586,0.171,0.176,99.58,99.21,82.67,99.21,0.077,4741.0,361.0,791.0,4.4,9.6,0.456,1.0,38.0,382.0,175.0,110.0,116.0,146.0,146.0,303.0,359.0,359.0,188.0,238.0,238.0,281.0,139.0,237.0,488.0,377.0,417.0,106.0,105.0,92.0,126.0,275.0,275.0,466.0,468.0,468.0,321.0,91.0,82.0,126.0,131.0,212.0,2018-19
1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,82.0,39.0,43.0,0.476,31.9,108.8,109.4,109.4,108.7,110.0,110.0,0.0,-0.6,-0.6,0.117,1.4,11.5,0.036,0.11,0.072,8.2,8.1,0.56,0.587,0.243,0.25,105.86,104.94,87.45,104.94,0.11,5733.0,623.0,1360.0,7.6,16.6,0.458,1.0,118.0,474.0,293.0,49.0,170.0,166.0,166.0,294.0,353.0,353.0,221.0,251.0,251.0,247.0,309.0,388.0,216.0,314.0,291.0,154.0,150.0,104.0,124.0,62.0,64.0,71.0,105.0,105.0,128.0,17.0,11.0,31.0,27.0,211.0,2018-19
203710,C.J. Williams,C.J.,1610612750,MIN,29.0,15.0,4.0,11.0,0.267,8.5,96.9,95.5,95.5,112.1,113.0,113.0,-15.2,-17.5,-17.5,0.158,2.4,23.1,0.007,0.053,0.029,9.6,9.5,0.557,0.55,0.138,0.145,100.09,100.37,83.64,100.37,0.049,267.0,17.0,35.0,1.1,2.3,0.486,441.0,459.0,111.0,459.0,451.0,491.0,494.0,494.0,448.0,464.0,464.0,503.0,506.0,506.0,167.0,99.0,105.0,497.0,504.0,512.0,267.0,263.0,117.0,253.0,429.0,418.0,438.0,404.0,404.0,460.0,442.0,453.0,446.0,470.0,142.0,2018-19
203468,CJ McCollum,CJ,1610612757,POR,27.0,70.0,43.0,27.0,0.614,33.9,113.7,115.4,115.4,107.8,108.9,108.9,5.9,6.5,6.5,0.133,1.95,12.6,0.025,0.087,0.056,6.5,6.5,0.527,0.553,0.248,0.251,102.51,101.22,84.35,101.22,0.103,5020.0,571.0,1243.0,8.2,17.8,0.459,148.0,88.0,271.0,139.0,25.0,40.0,26.0,26.0,251.0,302.0,302.0,81.0,71.0,71.0,209.0,178.0,353.0,297.0,420.0,395.0,68.0,68.0,208.0,243.0,55.0,61.0,241.0,334.0,334.0,163.0,24.0,22.0,25.0,19.0,207.0,2018-19
101139,CJ Miles,CJ,1610612763,MEM,32.0,53.0,33.0,20.0,0.623,16.2,103.0,103.8,103.8,105.5,105.5,105.5,-2.5,-1.7,-1.7,0.061,1.2,9.0,0.014,0.09,0.051,7.5,7.5,0.468,0.504,0.173,0.179,104.4,104.03,86.69,104.03,0.056,1864.0,112.0,311.0,2.1,5.9,0.36,275.0,169.0,195.0,133.0,318.0,396.0,372.0,372.0,150.0,141.0,141.0,304.0,282.0,282.0,438.0,359.0,450.0,439.0,399.0,435.0,107.0,109.0,409.0,390.0,264.0,260.0,132.0,163.0,163.0,427.0,298.0,272.0,332.0,271.0,459.0,2018-19
1628403,Caleb Swanigan,Caleb,1610612758,SAC,22.0,21.0,10.0,11.0,0.476,8.5,89.9,90.9,90.9,109.1,107.6,107.6,-19.2,-16.8,-16.8,0.098,0.61,12.8,0.081,0.236,0.156,20.9,20.9,0.349,0.377,0.17,0.175,102.73,102.86,85.71,102.86,0.053,383.0,18.0,53.0,0.9,2.5,0.34,417.0,400.0,111.0,290.0,452.0,516.0,507.0,507.0,319.0,239.0,239.0,513.0,503.0,503.0,306.0,484.0,349.0,88.0,36.0,42.0,523.0,523.0,497.0,496.0,283.0,282.0,227.0,220.0,220.0,445.0,438.0,431.0,478.0,461.0,474.0,2018-19
1629244,Cam Reynolds,Cam,1610612750,MIN,24.0,19.0,6.0,13.0,0.316,13.7,105.8,107.5,107.5,113.2,112.4,112.4,-7.4,-4.9,-4.9,0.073,2.6,13.0,0.014,0.102,0.057,5.0,5.0,0.558,0.58,0.141,0.144,101.75,101.29,84.41,101.29,0.063,548.0,33.0,78.0,1.7,4.1,0.423,424.0,450.0,129.0,440.0,370.0,305.0,234.0,234.0,472.0,451.0,451.0,421.0,354.0,354.0,390.0,81.0,338.0,430.0,351.0,390.0,41.0,41.0,116.0,147.0,415.0,422.0,297.0,329.0,329.0,397.0,413.0,408.0,371.0,367.0,317.0,2018-19
1626166,Cameron Payne,Cameron,1610612739,CLE,24.0,40.0,7.0,33.0,0.175,17.8,98.8,99.5,99.5,114.6,114.8,114.8,-15.8,-15.2,-15.2,0.225,2.36,27.1,0.017,0.083,0.05,11.5,11.5,0.487,0.519,0.169,0.174,102.43,101.97,84.97,101.97,0.074,1516.0,96.0,223.0,2.4,5.6,0.43,352.0,433.0,372.0,508.0,291.0,477.0,460.0,460.0,493.0,492.0,492.0,505.0,501.0,501.0,86.0,106.0,60.0,388.0,433.0,445.0,381.0,375.0,361.0,358.0,288.0,288.0,244.0,281.0,281.0,342.0,321.0,317.0,300.0,281.0,292.0,2018-19
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,40.0,19.0,21.0,0.475,26.6,107.4,108.5,108.5,107.6,108.7,108.7,-0.2,-0.2,-0.2,0.231,2.26,20.6,0.03,0.1,0.065,9.1,9.1,0.478,0.509,0.235,0.241,103.02,102.02,85.01,102.02,0.103,2256.0,207.0,483.0,5.2,12.1,0.429,352.0,307.0,202.0,296.0,145.0,235.0,194.0,194.0,243.0,284.0,284.0,228.0,234.0,234.0,81.0,127.0,145.0,259.0,357.0,330.0,222.0,221.0,383.0,380.0,82.0,85.0,201.0,278.0,278.0,162.0,193.0,188.0,98.0,83.0,299.0,2018-19
2546,Carmelo Anthony,Carmelo,1610612745,HOU,35.0,10.0,4.0,6.0,0.4,29.4,99.8,102.3,102.3,111.4,112.2,112.2,-11.6,-9.9,-9.9,0.028,0.63,3.5,0.027,0.158,0.088,5.6,5.6,0.492,0.513,0.199,0.202,101.47,99.87,83.23,99.87,0.074,611.0,49.0,121.0,4.9,12.1,0.405,463.0,459.0,76.0,377.0,92.0,471.0,416.0,416.0,428.0,445.0,445.0,477.0,464.0,464.0,504.0,482.0,506.0,278.0,154.0,215.0,50.0,50.0,346.0,374.0,164.0,176.0,324.0,428.0,428.0,341.0,388.0,382.0,112.0,82.0,388.0,2018-19
1626224,Cedi Osman,Cedi,1610612739,CLE,24.0,76.0,17.0,59.0,0.224,32.2,104.8,106.0,106.0,117.9,118.8,118.8,-13.1,-12.8,-12.8,0.12,1.71,15.9,0.018,0.134,0.073,9.3,9.2,0.504,0.536,0.182,0.186,98.99,98.05,81.71,98.05,0.075,4992.0,360.0,844.0,4.7,11.1,0.427,88.0,328.0,523.0,483.0,47.0,347.0,299.0,299.0,512.0,515.0,515.0,490.0,486.0,486.0,235.0,231.0,249.0,387.0,226.0,284.0,239.0,238.0,294.0,296.0,216.0,220.0,492.0,509.0,509.0,328.0,93.0,68.0,117.0,97.0,306.0,2018-19
1628990,Chandler Hutchison,Chandler,1610612741,CHI,23.0,44.0,10.0,34.0,0.227,20.3,101.7,101.9,101.9,107.0,107.6,107.6,-5.3,-5.6,-5.6,0.055,1.36,11.9,0.033,0.167,0.1,8.7,8.8,0.493,0.507,0.121,0.123,100.97,100.63,83.86,100.63,0.073,1871.0,96.0,209.0,2.2,4.8,0.459,326.0,400.0,382.0,481.0,243.0,431.0,421.0,421.0,218.0,235.0,235.0,369.0,376.0,376.0,457.0,321.0,378.0,239.0,136.0,171.0,198.0,198.0,341.0,384.0,479.0,485.0,360.0,386.0,386.0,352.0,321.0,329.0,322.0,330.0,208.0,2018-19
202718,Chandler Parsons,Chandler,1610612763,MEM,30.0,25.0,11.0,14.0,0.44,19.8,101.6,101.6,101.6,106.1,107.0,107.0,-4.6,-5.4,-5.4,0.143,1.34,16.0,0.007,0.126,0.066,11.9,11.9,0.453,0.484,0.192,0.199,100.22,99.77,83.14,99.77,0.069,1035.0,68.0,182.0,2.7,7.3,0.374,403.0,394.0,136.0,345.0,252.0,437.0,427.0,427.0,180.0,210.0,210.0,348.0,367.0,367.0,192.0,325.0,244.0,494.0,253.0,322.0,413.0,418.0,440.0,436.0,184.0,181.0,424.0,432.0,432.0,366.0,356.0,339.0,256.0,201.0,452.0,2018-19
101112,Channing Frye,Channing,1610612739,CLE,36.0,36.0,7.0,29.0,0.194,9.5,99.9,99.3,99.3,124.0,121.9,121.9,-24.2,-22.6,-22.6,0.1,1.54,12.8,0.01,0.158,0.075,8.3,8.3,0.504,0.524,0.174,0.179,96.84,97.97,81.64,97.97,0.053,701.0,43.0,117.0,1.2,3.3,0.368,364.0,433.0,312.0,503.0,443.0,470.0,464.0,464.0,520.0,519.0,519.0,518.0,513.0,513.0,297.0,271.0,346.0,475.0,155.0,275.0,168.0,170.0,292.0,341.0,256.0,256.0,518.0,511.0,511.0,442.0,398.0,385.0,442.0,413.0,456.0,2018-19
1626184,Chasson Randle,Chasson,1610612764,WAS,26.0,49.0,19.0,30.0,0.388,15.2,106.1,104.8,104.8,111.8,110.6,110.6,-5.8,-5.8,-5.8,0.182,2.26,25.1,0.013,0.062,0.036,11.1,11.2,0.525,0.555,0.16,0.166,102.87,104.06,86.71,104.06,0.053,1603.0,91.0,217.0,1.9,4.4,0.419,300.0,307.0,324.0,396.0,336.0,294.0,344.0,344.0,443.0,383.0,383.0,384.0,381.0,381.0,136.0,128.0,77.0,453.0,493.0,499.0,356.0,357.0,214.0,236.0,324.0,328.0,213.0,160.0,160.0,440.0,329.0,322.0,358.0,347.0,331.0,2018-19
1627767,Cheick Diallo,Cheick,1610612740,NOP,22.0,64.0,27.0,37.0,0.422,14.0,106.7,105.3,105.3,111.1,110.0,110.0,-4.4,-4.7,-4.7,0.051,0.67,8.6,0.079,0.26,0.171,12.8,12.8,0.622,0.644,0.155,0.161,105.97,107.19,89.32,107.19,0.121,2003.0,168.0,271.0,2.6,4.2,0.62,201.0,229.0,416.0,359.0,363.0,270.0,325.0,325.0,412.0,352.0,352.0,343.0,349.0,349.0,472.0,477.0,461.0,90.0,18.0,31.0,459.0,457.0,31.0,28.0,349.0,350.0,68.0,41.0,41.0,90.0,249.0,291.0,274.0,362.0,21.0,2018-19
1629002,Chimezie Metu,Chimezie,1610612759,SAS,22.0,29.0,14.0,15.0,0.483,5.0,102.9,99.4,99.4,106.5,100.6,100.6,-3.6,-1.3,-1.3,0.14,0.87,13.8,0.061,0.179,0.121,16.0,16.0,0.328,0.389,0.223,0.231,100.15,104.79,87.32,104.79,0.052,319.0,19.0,58.0,0.7,2.0,0.328,390.0,361.0,145.0,282.0,499.0,399.0,462.0,462.0,193.0,48.0,48.0,329.0,265.0,265.0,200.0,455.0,309.0,135.0,113.0,115.0,510.0,510.0,504.0,492.0,106.0,99.0,432.0,118.0,118.0,447.0,436.0,428.0,492.0,479.0,488.0,2018-19
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28.0,21.0,7.0,0.75,5.8,105.9,105.5,105.5,109.6,109.7,109.7,-3.8,-4.2,-4.2,0.02,0.29,2.2,0.086,0.209,0.148,7.6,7.6,0.526,0.563,0.214,0.221,106.6,106.79,88.99,106.79,0.114,364.0,34.0,76.0,1.2,2.7,0.447,393.0,284.0,85.0,29.0,491.0,301.0,319.0,319.0,353.0,340.0,340.0,333.0,335.0,335.0,508.0,498.0,509.0,72.0,66.0,58.0,117.0,121.0,210.0,200.0,135.0,130.0,45.0,50.0,50.0,114.0,410.0,410.0,437.0,449.0,236.0,2018-19
1629185,Chris Chiozza,Chris,1610612745,HOU,23.0,7.0,6.0,1.0,0.857,4.6,91.8,83.8,83.8,108.1,108.8,108.8,-16.2,-25.0,-25.0,0.19,4.0,30.8,0.021,0.111,0.053,7.7,7.7,0.375,0.375,0.108,0.118,100.33,104.75,87.3,104.75,0.051,74.0,2.0,8.0,0.3,1.1,0.25,477.0,450.0,9.0,13.0,505.0,510.0,513.0,513.0,268.0,294.0,294.0,506.0,517.0,517.0,126.0,14.0,36.0,342.0,309.0,413.0,120.0,123.0,486.0,498.0,503.0,499.0,412.0,119.0,119.0,452.0,507.0,500.0,513.0,510.0,508.0,2018-19
101108,Chris Paul,Chris,1610612745,HOU,34.0,58.0,39.0,19.0,0.672,32.0,111.9,112.4,112.4,104.8,104.2,104.2,7.1,8.3,8.3,0.382,3.11,33.1,0.019,0.123,0.07,10.6,10.6,0.508,0.56,0.22,0.226,100.3,100.37,83.64,100.37,0.138,3873.0,302.0,720.0,5.2,12.4,0.419,248.0,118.0,183.0,76.0,48.0,70.0,67.0,67.0,125.0,99.0,99.0,63.0,43.0,43.0,10.0,40.0,24.0,374.0,261.0,303.0,341.0,342.0,275.0,216.0,114.0,119.0,416.0,405.0,405.0,52.0,118.0,102.0,97.0,72.0,330.0,2018-19
1626174,Christian Wood,Christian,1610612740,NOP,23.0,21.0,13.0,8.0,0.619,11.9,101.6,100.9,100.9,110.2,110.3,110.3,-8.6,-9.4,-9.4,0.051,0.47,4.8,0.061,0.231,0.147,10.3,10.2,0.56,0.607,0.247,0.257,108.0,108.35,90.29,108.35,0.146,565.0,61.0,117.0,2.9,5.6,0.521,417.0,374.0,93.0,135.0,405.0,434.0,438.0,438.0,380.0,369.0,369.0,447.0,455.0,455.0,471.0,493.0,501.0,136.0,43.0,59.0,320.0,313.0,107.0,76.0,57.0,54.0,21.0,29.0,29.0,38.0,368.0,385.0,231.0,282.0,83.0,2018-19
203991,Clint Capela,Clint,1610612745,HOU,25.0,67.0,44.0,23.0,0.657,33.6,113.2,114.0,114.0,107.5,108.7,108.7,5.7,5.4,5.4,0.07,1.02,9.3,0.13,0.241,0.185,9.1,9.1,0.648,0.658,0.18,0.183,99.1,98.21,81.84,98.21,0.156,4594.0,474.0,732.0,7.1,10.9,0.648,179.0,77.0,230.0,94.0,32.0,49.0,39.0,39.0,235.0,281.0,281.0,83.0,88.0,88.0,400.0,410.0,444.0,13.0,30.0,18.0,221.0,224.0,17.0,18.0,227.0,235.0,489.0,502.0,502.0,28.0,50.0,98.0,38.0,101.0,13.0,2018-19
203469,Cody Zeller,Cody,1610612766,CHA,26.0,49.0,22.0,27.0,0.449,25.4,110.5,112.3,112.3,109.7,110.9,110.9,0.9,1.4,1.4,0.114,1.65,17.8,0.084,0.171,0.127,10.8,10.9,0.559,0.611,0.159,0.161,102.03,100.64,83.86,100.64,0.101,2609.0,190.0,345.0,3.9,7.0,0.551,300.0,276.0,271.0,327.0,167.0,100.0,69.0,69.0,356.0,396.0,396.0,196.0,181.0,181.0,254.0,244.0,208.0,78.0,128.0,100.0,346.0,348.0,110.0,69.0,331.0,348.0,284.0,385.0,385.0,174.0,217.0,263.0,163.0,213.0,57.0,2018-19
1629012,Collin Sexton,Collin,1610612739,CLE,20.0,82.0,19.0,63.0,0.232,31.8,104.5,105.6,105.6,117.5,118.1,118.1,-13.0,-12.5,-12.5,0.154,1.31,13.9,0.021,0.072,0.045,10.6,10.6,0.48,0.52,0.247,0.252,99.33,98.54,82.12,98.54,0.073,5347.0,519.0,1206.0,6.3,14.7,0.43,1.0,307.0,528.0,476.0,55.0,352.0,314.0,314.0,510.0,512.0,512.0,488.0,483.0,483.0,175.0,334.0,305.0,346.0,466.0,472.0,337.0,341.0,374.0,354.0,56.0,60.0,482.0,488.0,488.0,350.0,37.0,25.0,57.0,44.0,293.0,2018-19
201147,Corey Brewer,Corey,1610612758,SAC,33.0,31.0,13.0,18.0,0.419,15.9,107.0,106.6,106.6,107.5,106.6,106.6,-0.5,0.0,0.0,0.107,2.05,19.4,0.045,0.098,0.07,9.5,9.5,0.488,0.532,0.13,0.134,103.39,104.04,86.7,104.04,0.063,1066.0,53.0,123.0,1.7,4.0,0.431,383.0,374.0,168.0,361.0,324.0,255.0,267.0,267.0,236.0,193.0,193.0,242.0,229.0,229.0,273.0,157.0,175.0,178.0,367.0,300.0,255.0,258.0,357.0,309.0,456.0,455.0,177.0,161.0,161.0,400.0,381.0,379.0,373.0,378.0,289.0,2018-19
