PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1627732,Ben Simmons,Ben,1610612751,BKN,27.0,15.0,7.0,8.0,0.467,23.9,109.9,109.6,109.6,112.5,113.0,113.0,-2.6,-3.4,-3.4,0.306,3.19,44.3,0.08,0.241,0.158,13.9,13.9,0.581,0.571,0.126,0.128,102.32,102.24,85.2,102.24,0.119,759.0,43.0,74.0,2.9,4.9,0.581,467.0,440.0,110.0,349.0,198.0,317.0,333.0,333.0,298.0,301.0,301.0,326.0,340.0,340.0,28.0,64.0,5.0,101.0,24.0,46.0,520.0,523.0,129.0,265.0,473.0,482.0,165.0,168.0,168.0,107.0,395.0,419.0,236.0,296.0,55.0,2023-24
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59.0,33.0,26.0,0.559,26.1,114.0,115.0,115.0,116.5,117.9,117.9,-2.5,-2.9,-2.9,0.105,1.23,12.2,0.038,0.113,0.075,10.0,9.9,0.507,0.562,0.226,0.232,104.9,103.79,86.49,103.79,0.087,3329.0,296.0,663.0,5.0,11.2,0.446,225.0,173.0,332.0,252.0,165.0,183.0,151.0,151.0,470.0,499.0,499.0,319.0,327.0,327.0,327.0,439.0,441.0,265.0,312.0,312.0,340.0,338.0,373.0,300.0,108.0,107.0,39.0,90.0,90.0,268.0,143.0,126.0,113.0,103.0,302.0,2023-24
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63.0,11.0,52.0,0.175,27.2,106.5,107.4,107.4,116.9,118.4,118.4,-10.3,-11.0,-11.0,0.086,1.26,16.1,0.031,0.116,0.072,12.7,12.7,0.509,0.543,0.139,0.143,104.45,103.33,86.11,103.33,0.057,3687.0,188.0,432.0,3.0,6.9,0.435,191.0,392.0,551.0,529.0,141.0,423.0,395.0,395.0,483.0,509.0,509.0,474.0,483.0,483.0,390.0,431.0,325.0,315.0,299.0,327.0,498.0,496.0,366.0,362.0,417.0,424.0,47.0,117.0,117.0,469.0,213.0,204.0,227.0,211.0,350.0,2023-24
202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40.0,20.0,20.0,0.5,19.8,108.2,110.2,110.2,112.4,114.1,114.1,-4.3,-3.8,-3.8,0.087,1.26,21.1,0.076,0.179,0.128,16.7,16.8,0.565,0.562,0.106,0.107,101.31,99.64,83.04,99.64,0.065,1642.0,74.0,131.0,1.9,3.3,0.565,349.0,297.0,237.0,300.0,251.0,380.0,304.0,304.0,293.0,356.0,356.0,353.0,351.0,351.0,382.0,432.0,185.0,116.0,99.0,99.0,552.0,554.0,186.0,299.0,535.0,541.0,247.0,384.0,384.0,422.0,346.0,368.0,349.0,415.0,68.0,2023-24
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,61.0,19.0,42.0,0.311,14.4,106.2,104.6,104.6,112.6,112.4,112.4,-6.4,-7.8,-7.8,0.257,3.02,35.2,0.019,0.084,0.051,11.7,11.7,0.502,0.537,0.144,0.149,102.82,103.71,86.42,103.71,0.069,1894.0,102.0,215.0,1.7,3.5,0.474,206.0,307.0,515.0,449.0,349.0,432.0,461.0,461.0,302.0,280.0,280.0,397.0,433.0,433.0,72.0,74.0,26.0,437.0,461.0,477.0,450.0,453.0,381.0,383.0,397.0,398.0,131.0,96.0,96.0,389.0,300.0,307.0,365.0,384.0,208.0,2023-24
1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,14.0,9.0,5.0,0.643,5.1,105.6,101.9,101.9,116.9,115.3,115.3,-11.2,-13.4,-13.4,0.12,1.2,12.0,0.1,0.309,0.212,10.0,9.8,0.529,0.56,0.247,0.265,104.01,106.61,88.85,106.61,0.157,158.0,18.0,34.0,1.3,2.4,0.529,475.0,412.0,64.0,105.0,518.0,445.0,491.0,491.0,484.0,423.0,423.0,490.0,515.0,515.0,287.0,443.0,451.0,53.0,3.0,4.0,342.0,323.0,297.0,305.0,65.0,50.0,63.0,36.0,36.0,22.0,447.0,468.0,429.0,467.0,103.0,2023-24
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,82.0,49.0,33.0,0.598,24.5,115.8,115.9,115.9,114.6,116.0,116.0,1.2,-0.1,-0.1,0.078,1.14,8.9,0.071,0.228,0.15,7.8,7.8,0.562,0.581,0.224,0.23,101.14,100.49,83.74,100.49,0.122,4204.0,466.0,918.0,5.7,11.2,0.508,2.0,29.0,437.0,177.0,191.0,110.0,123.0,123.0,402.0,452.0,452.0,218.0,261.0,261.0,430.0,462.0,522.0,129.0,39.0,58.0,163.0,163.0,191.0,219.0,111.0,111.0,264.0,307.0,307.0,94.0,57.0,66.0,88.0,104.0,130.0,2023-24
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,79.0,35.0,44.0,0.443,30.4,115.3,116.3,116.3,114.3,114.4,114.4,1.0,1.9,1.9,0.147,2.21,16.2,0.021,0.092,0.055,7.3,7.3,0.537,0.569,0.218,0.224,101.8,101.32,84.43,101.32,0.092,5082.0,471.0,1100.0,6.0,13.9,0.428,30.0,155.0,528.0,364.0,94.0,129.0,111.0,111.0,386.0,373.0,373.0,224.0,201.0,201.0,212.0,203.0,321.0,419.0,428.0,449.0,130.0,132.0,266.0,273.0,129.0,126.0,208.0,242.0,242.0,236.0,56.0,36.0,80.0,67.0,384.0,2023-24
202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,57.0,20.0,37.0,0.351,25.9,109.3,109.9,109.9,120.4,121.3,121.3,-11.1,-11.4,-11.4,0.102,0.96,10.3,0.015,0.092,0.052,10.7,10.7,0.551,0.581,0.242,0.248,100.23,99.57,82.98,99.57,0.083,3068.0,309.0,681.0,5.4,11.9,0.454,241.0,297.0,475.0,422.0,167.0,345.0,321.0,321.0,540.0,548.0,548.0,486.0,494.0,494.0,337.0,493.0,492.0,488.0,430.0,469.0,398.0,396.0,231.0,218.0,72.0,74.0,331.0,390.0,390.0,291.0,133.0,121.0,98.0,89.0,279.0,2023-24
1629626,Bol Bol,Bol,1610612756,PHX,24.0,43.0,28.0,15.0,0.651,10.9,111.1,108.9,108.9,108.5,108.8,108.8,2.6,0.1,0.1,0.054,0.89,8.8,0.069,0.202,0.139,9.8,9.7,0.689,0.7,0.156,0.164,99.59,100.45,83.7,100.45,0.133,987.0,93.0,151.0,2.2,3.5,0.616,330.0,221.0,168.0,99.0,425.0,270.0,355.0,355.0,115.0,122.0,122.0,187.0,249.0,249.0,521.0,501.0,523.0,133.0,68.0,82.0,324.0,320.0,16.0,14.0,339.0,321.0,383.0,311.0,311.0,59.0,313.0,355.0,313.0,387.0,34.0,2023-24
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,37.0,20.0,17.0,0.541,14.6,105.9,105.5,105.5,111.5,111.5,111.5,-5.6,-6.0,-6.0,0.269,2.11,23.3,0.009,0.088,0.049,11.0,11.1,0.474,0.49,0.241,0.247,99.62,99.78,83.15,99.78,0.081,1124.0,97.0,251.0,2.6,6.8,0.386,368.0,297.0,199.0,275.0,344.0,437.0,437.0,437.0,253.0,237.0,237.0,384.0,389.0,389.0,56.0,221.0,143.0,533.0,445.0,492.0,413.0,420.0,457.0,471.0,76.0,78.0,379.0,369.0,369.0,300.0,308.0,280.0,258.0,215.0,472.0,2023-24
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53.0,33.0,20.0,0.623,33.3,115.8,116.2,116.2,112.6,113.2,113.2,3.2,3.0,3.0,0.215,2.02,22.3,0.033,0.099,0.068,11.0,11.0,0.582,0.607,0.224,0.229,100.5,100.08,83.4,100.08,0.106,3682.0,377.0,735.0,7.1,13.9,0.513,278.0,173.0,237.0,135.0,52.0,113.0,115.0,115.0,301.0,308.0,308.0,171.0,167.0,167.0,115.0,231.0,159.0,302.0,389.0,358.0,412.0,414.0,127.0,134.0,115.0,115.0,313.0,338.0,338.0,164.0,92.0,107.0,57.0,68.0,121.0,2023-24
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74.0,41.0,33.0,0.554,26.6,117.2,117.5,117.5,111.1,111.6,111.6,6.1,5.9,5.9,0.176,3.1,27.7,0.058,0.149,0.104,8.9,8.9,0.529,0.54,0.149,0.155,100.68,100.27,83.56,100.27,0.094,4120.0,271.0,597.0,3.7,8.1,0.454,87.0,97.0,437.0,262.0,156.0,71.0,80.0,80.0,228.0,242.0,242.0,106.0,98.0,98.0,160.0,69.0,76.0,165.0,171.0,169.0,252.0,252.0,298.0,374.0,369.0,371.0,303.0,324.0,324.0,224.0,157.0,147.0,182.0,176.0,277.0,2023-24
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,22.0,32.0,17.0,15.0,0.531,10.8,104.0,102.4,102.4,116.4,118.0,118.0,-12.5,-15.7,-15.7,0.06,0.54,6.1,0.05,0.093,0.071,11.2,11.3,0.447,0.476,0.24,0.246,100.32,100.4,83.67,100.4,0.046,723.0,65.0,161.0,2.0,5.0,0.404,385.0,331.0,168.0,285.0,429.0,474.0,489.0,489.0,468.0,501.0,501.0,508.0,532.0,532.0,502.0,531.0,544.0,204.0,426.0,337.0,426.0,427.0,488.0,486.0,78.0,79.0,324.0,317.0,317.0,502.0,359.0,341.0,323.0,289.0,437.0,2023-24
1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,6.0,2.0,4.0,0.333,22.4,100.1,100.7,100.7,105.2,104.6,104.6,-5.1,-3.9,-3.9,0.111,3.0,12.3,0.077,0.145,0.107,4.1,4.0,0.568,0.548,0.188,0.195,101.35,101.31,84.43,101.31,0.126,285.0,33.0,59.0,5.5,9.8,0.559,525.0,511.0,45.0,432.0,215.0,513.0,499.0,499.0,57.0,64.0,64.0,373.0,352.0,352.0,310.0,75.0,439.0,111.0,183.0,155.0,36.0,35.0,173.0,339.0,193.0,191.0,245.0,243.0,243.0,82.0,419.0,436.0,93.0,129.0,72.0,2023-24
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,64.0,38.0,26.0,0.594,32.9,115.4,116.6,116.6,111.5,112.6,112.6,4.0,4.0,4.0,0.259,2.23,21.7,0.021,0.133,0.078,9.7,9.7,0.534,0.578,0.269,0.273,99.78,98.78,82.31,98.78,0.126,4327.0,500.0,1017.0,7.8,15.9,0.492,185.0,124.0,332.0,181.0,57.0,124.0,102.0,102.0,254.0,289.0,289.0,151.0,139.0,139.0,68.0,202.0,170.0,411.0,220.0,285.0,318.0,318.0,278.0,229.0,41.0,45.0,362.0,436.0,436.0,79.0,45.0,49.0,39.0,44.0,164.0,2023-24
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,74.0,18.0,56.0,0.243,32.2,107.7,108.9,108.9,117.8,119.1,119.1,-10.2,-10.2,-10.2,0.114,1.33,12.0,0.025,0.112,0.067,9.1,9.0,0.524,0.552,0.235,0.239,99.44,98.38,81.98,98.38,0.083,4879.0,476.0,1083.0,6.4,14.6,0.44,87.0,316.0,563.0,491.0,71.0,393.0,357.0,357.0,499.0,521.0,521.0,472.0,471.0,471.0,301.0,413.0,450.0,378.0,315.0,362.0,260.0,258.0,320.0,332.0,89.0,96.0,402.0,479.0,479.0,284.0,53.0,40.0,71.0,62.0,331.0,2023-24
1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,17.0,10.0,7.0,0.588,6.6,93.9,91.9,91.9,114.3,113.6,113.6,-20.4,-21.7,-21.7,0.258,2.43,20.0,0.028,0.076,0.05,8.2,8.2,0.398,0.439,0.239,0.25,104.26,105.68,88.07,105.68,0.069,247.0,20.0,54.0,1.2,3.2,0.37,453.0,403.0,93.0,191.0,496.0,540.0,538.0,538.0,384.0,329.0,329.0,544.0,546.0,546.0,70.0,167.0,211.0,338.0,500.0,487.0,189.0,185.0,520.0,518.0,80.0,70.0,50.0,46.0,46.0,394.0,441.0,440.0,447.0,420.0,492.0,2023-24
1630296,Braxton Key,Braxton,1610612743,DEN,27.0,20.0,14.0,6.0,0.7,3.0,99.4,95.5,95.5,109.5,103.8,103.8,-10.1,-8.3,-8.3,0.231,9.0,30.0,0.049,0.242,0.146,3.3,3.3,0.471,0.536,0.148,0.161,101.55,106.43,88.69,106.43,0.143,133.0,7.0,17.0,0.4,0.9,0.412,439.0,361.0,80.0,52.0,555.0,518.0,526.0,526.0,149.0,53.0,53.0,469.0,439.0,439.0,99.0,3.0,53.0,210.0,22.0,66.0,28.0,28.0,460.0,391.0,378.0,344.0,223.0,39.0,39.0,41.0,512.0,513.0,547.0,555.0,422.0,2023-24
1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,32.0,8.0,24.0,0.25,18.3,109.1,109.3,109.3,123.4,123.5,123.5,-14.3,-14.2,-14.2,0.134,1.17,16.3,0.027,0.151,0.088,13.9,13.9,0.468,0.511,0.201,0.207,101.6,101.44,84.54,101.44,0.065,1236.0,85.0,218.0,2.7,6.8,0.39,385.0,423.0,282.0,474.0,273.0,350.0,342.0,342.0,555.0,558.0,558.0,525.0,523.0,523.0,246.0,452.0,314.0,355.0,166.0,222.0,522.0,519.0,464.0,439.0,162.0,159.0,220.0,230.0,230.0,425.0,324.0,305.0,253.0,213.0,468.0,2023-24
201572,Brook Lopez,Brook,1610612749,MIL,36.0,79.0,48.0,31.0,0.608,30.5,116.2,117.1,117.1,110.7,111.9,111.9,5.5,5.2,5.2,0.071,1.61,12.5,0.049,0.11,0.081,7.8,7.7,0.583,0.608,0.156,0.158,103.09,102.16,85.13,102.16,0.083,5137.0,366.0,755.0,4.6,9.6,0.485,30.0,36.0,406.0,160.0,92.0,98.0,91.0,91.0,213.0,252.0,252.0,112.0,114.0,114.0,464.0,346.0,435.0,212.0,325.0,257.0,161.0,159.0,125.0,131.0,341.0,357.0,111.0,173.0,173.0,285.0,96.0,103.0,137.0,133.0,184.0,2023-24
1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,67.0,26.0,41.0,0.388,27.8,114.2,115.6,115.6,119.4,121.4,121.4,-5.2,-5.8,-5.8,0.132,2.23,20.9,0.028,0.126,0.077,9.3,9.3,0.523,0.563,0.161,0.165,104.17,102.72,85.6,102.72,0.076,3993.0,278.0,582.0,4.1,8.7,0.478,166.0,241.0,507.0,398.0,131.0,176.0,136.0,136.0,529.0,549.0,549.0,375.0,384.0,384.0,257.0,201.0,191.0,337.0,254.0,300.0,290.0,289.0,327.0,297.0,309.0,316.0,54.0,142.0,142.0,356.0,151.0,151.0,156.0,154.0,202.0,2023-24
1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,45.0,20.0,25.0,0.444,15.2,107.2,107.5,107.5,113.9,113.9,113.9,-6.6,-6.4,-6.4,0.1,1.05,14.4,0.088,0.201,0.144,13.8,13.8,0.583,0.615,0.172,0.177,99.53,99.37,82.81,99.37,0.096,1410.0,109.0,187.0,2.4,4.2,0.583,323.0,297.0,311.0,359.0,335.0,405.0,389.0,389.0,357.0,346.0,346.0,400.0,396.0,396.0,341.0,475.0,385.0,78.0,71.0,71.0,517.0,517.0,124.0,110.0,258.0,257.0,390.0,406.0,406.0,212.0,290.0,328.0,286.0,340.0,53.0,2023-24
1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,59.0,11.0,48.0,0.186,14.9,104.0,103.3,103.3,115.8,116.3,116.3,-11.8,-13.0,-13.0,0.086,1.7,14.6,0.019,0.098,0.058,8.6,8.6,0.513,0.565,0.147,0.151,99.23,99.37,82.8,99.37,0.06,1829.0,101.0,230.0,1.7,3.9,0.439,225.0,392.0,539.0,520.0,339.0,472.0,479.0,479.0,453.0,462.0,462.0,500.0,508.0,508.0,389.0,326.0,378.0,441.0,394.0,429.0,223.0,228.0,357.0,290.0,382.0,384.0,427.0,407.0,407.0,450.0,302.0,295.0,359.0,359.0,335.0,2023-24
1631205,Buddy Boeheim,Buddy,1610612765,DET,24.0,10.0,0.0,10.0,0.0,8.4,117.0,114.2,114.2,103.6,104.0,104.0,13.5,10.2,10.2,0.054,0.0,8.3,0.034,0.073,0.054,0.0,0.0,0.448,0.509,0.161,0.171,98.73,99.71,83.09,99.71,0.057,176.0,9.0,29.0,0.9,2.9,0.31,493.0,560.0,130.0,560.0,473.0,72.0,177.0,177.0,44.0,57.0,57.0,24.0,46.0,46.0,522.0,541.0,529.0,296.0,510.0,457.0,1.0,1.0,485.0,443.0,308.0,289.0,467.0,375.0,375.0,472.0,497.0,479.0,478.0,439.0,532.0,2023-24
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,84.0,46.0,38.0,0.548,25.7,115.5,116.9,116.9,115.0,115.7,115.7,0.5,1.1,1.1,0.143,2.29,19.5,0.027,0.098,0.062,8.5,8.5,0.565,0.578,0.186,0.191,102.59,101.65,84.71,101.65,0.083,4579.0,371.0,850.0,4.4,10.1,0.436,1.0,52.0,488.0,266.0,170.0,121.0,95.0,95.0,414.0,439.0,439.0,236.0,217.0,217.0,221.0,195.0,222.0,353.0,393.0,398.0,217.0,214.0,185.0,227.0,202.0,205.0,147.0,216.0,216.0,288.0,95.0,77.0,147.0,121.0,346.0,2023-24
203468,CJ McCollum,CJ,1610612740,NOP,32.0,66.0,42.0,24.0,0.636,32.7,115.4,115.9,115.9,111.8,112.2,112.2,3.6,3.7,3.7,0.209,2.77,19.9,0.018,0.116,0.067,7.2,7.2,0.572,0.592,0.244,0.249,99.59,99.19,82.66,99.19,0.118,4474.0,484.0,1055.0,7.3,16.0,0.459,170.0,88.0,282.0,108.0,61.0,126.0,125.0,125.0,264.0,272.0,272.0,160.0,147.0,147.0,124.0,106.0,215.0,446.0,296.0,360.0,117.0,117.0,156.0,183.0,68.0,73.0,384.0,419.0,419.0,108.0,51.0,45.0,52.0,42.0,263.0,2023-24
1630595,Cade Cunningham,Cade,1610612765,DET,22.0,62.0,9.0,53.0,0.145,33.5,108.3,109.9,109.9,116.7,117.8,117.8,-8.4,-7.9,-7.9,0.359,2.19,23.8,0.016,0.115,0.064,10.9,10.8,0.5,0.546,0.298,0.305,101.99,100.77,83.97,100.77,0.126,4351.0,524.0,1167.0,8.5,18.8,0.449,200.0,412.0,555.0,541.0,48.0,376.0,318.0,318.0,477.0,495.0,495.0,439.0,435.0,435.0,11.0,207.0,132.0,476.0,303.0,381.0,408.0,403.0,383.0,352.0,16.0,17.0,191.0,283.0,283.0,83.0,38.0,31.0,27.0,16.0,297.0,2023-24
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,59.0,31.0,28.0,0.525,13.8,109.7,109.4,109.4,110.0,111.2,111.2,-0.3,-1.8,-1.8,0.051,1.81,11.2,0.034,0.067,0.05,6.2,6.1,0.563,0.582,0.122,0.127,97.0,96.61,80.51,96.61,0.051,1641.0,80.0,206.0,1.4,3.5,0.388,225.0,193.0,361.0,292.0,363.0,327.0,340.0,340.0,182.0,228.0,228.0,266.0,306.0,306.0,531.0,289.0,474.0,297.0,520.0,485.0,71.0,70.0,188.0,214.0,491.0,488.0,539.0,558.0,558.0,495.0,334.0,312.0,420.0,392.0,471.0,2023-24
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,64.0,36.0,28.0,0.563,27.4,112.1,113.0,113.0,109.9,111.1,111.1,2.2,1.9,1.9,0.118,1.86,17.4,0.042,0.119,0.08,9.4,9.4,0.504,0.531,0.168,0.173,97.32,96.41,80.34,96.41,0.075,3527.0,241.0,559.0,3.8,8.7,0.431,185.0,146.0,361.0,243.0,137.0,243.0,221.0,221.0,171.0,217.0,217.0,197.0,200.0,200.0,291.0,279.0,284.0,241.0,284.0,268.0,295.0,293.0,379.0,402.0,272.0,276.0,530.0,562.0,562.0,363.0,173.0,161.0,177.0,152.0,370.0,2023-24
1629629,Cam Reddish,Cam,1610612747,LAL,24.0,48.0,27.0,21.0,0.563,20.5,109.3,109.7,109.7,111.8,112.5,112.5,-2.5,-2.8,-2.8,0.062,1.55,14.2,0.028,0.071,0.05,9.2,9.2,0.468,0.504,0.123,0.125,103.84,103.36,86.13,103.36,0.044,2123.0,91.0,234.0,1.9,4.9,0.389,306.0,231.0,253.0,243.0,239.0,342.0,328.0,328.0,268.0,286.0,286.0,321.0,322.0,322.0,495.0,363.0,391.0,348.0,517.0,489.0,273.0,277.0,463.0,450.0,489.0,496.0,74.0,115.0,115.0,509.0,315.0,289.0,341.0,301.0,470.0,2023-24
1630560,Cam Thomas,Cam,1610612751,BKN,22.0,66.0,23.0,43.0,0.348,31.4,110.7,111.5,111.5,116.0,116.7,116.7,-5.3,-5.2,-5.2,0.151,1.55,11.7,0.013,0.089,0.05,7.6,7.5,0.503,0.554,0.296,0.303,100.42,99.74,83.12,99.74,0.105,4321.0,526.0,1190.0,8.0,18.0,0.442,170.0,270.0,525.0,425.0,84.0,285.0,266.0,266.0,458.0,470.0,470.0,379.0,371.0,371.0,200.0,363.0,461.0,506.0,439.0,486.0,146.0,144.0,380.0,324.0,17.0,20.0,319.0,371.0,371.0,171.0,37.0,28.0,35.0,24.0,323.0,2023-24
1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,47.0,19.0,28.0,0.404,18.7,109.6,110.6,110.6,112.2,111.6,111.6,-2.6,-1.0,-1.0,0.058,0.72,5.5,0.044,0.148,0.094,7.7,7.7,0.539,0.561,0.255,0.26,103.86,103.65,86.38,103.65,0.11,1897.0,212.0,467.0,4.5,9.9,0.454,312.0,307.0,361.0,384.0,265.0,331.0,298.0,298.0,283.0,241.0,241.0,325.0,287.0,287.0,510.0,518.0,545.0,232.0,174.0,201.0,158.0,156.0,264.0,303.0,55.0,59.0,70.0,99.0,99.0,147.0,199.0,191.0,143.0,126.0,276.0,2023-24
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,58.0,21.0,37.0,0.362,27.6,110.8,111.5,111.5,115.1,114.9,114.9,-4.3,-3.4,-3.4,0.129,2.42,16.1,0.032,0.124,0.076,6.7,6.6,0.557,0.582,0.19,0.195,98.79,98.52,82.1,98.52,0.097,3297.0,276.0,619.0,4.8,10.7,0.446,232.0,289.0,475.0,416.0,136.0,281.0,265.0,265.0,420.0,400.0,400.0,354.0,341.0,341.0,266.0,171.0,324.0,312.0,262.0,306.0,90.0,89.0,210.0,215.0,185.0,193.0,464.0,459.0,459.0,210.0,152.0,140.0,133.0,114.0,308.0,2023-24
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,78.0,46.0,32.0,0.59,16.7,113.1,112.4,112.4,113.0,113.2,113.2,0.1,-0.8,-0.8,0.222,3.11,26.3,0.016,0.073,0.044,8.5,8.4,0.541,0.566,0.185,0.191,100.34,100.61,83.84,100.61,0.083,2738.0,208.0,481.0,2.7,6.2,0.432,43.0,52.0,425.0,189.0,305.0,208.0,243.0,243.0,320.0,307.0,307.0,248.0,277.0,277.0,107.0,68.0,99.0,478.0,509.0,526.0,212.0,210.0,257.0,284.0,205.0,206.0,323.0,296.0,296.0,290.0,202.0,183.0,252.0,241.0,365.0,2023-24
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,68.0,38.0,30.0,0.559,28.8,113.5,113.9,113.9,110.0,111.2,111.2,3.5,2.8,2.8,0.258,2.96,25.1,0.02,0.121,0.071,8.5,8.5,0.487,0.524,0.224,0.229,100.45,99.71,83.09,99.71,0.107,4071.0,345.0,820.0,5.1,12.1,0.421,148.0,124.0,395.0,253.0,118.0,199.0,188.0,188.0,177.0,225.0,225.0,162.0,172.0,172.0,69.0,85.0,113.0,426.0,276.0,339.0,216.0,218.0,432.0,414.0,110.0,114.0,317.0,377.0,377.0,163.0,111.0,87.0,109.0,88.0,402.0,2023-24
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,82.0,57.0,25.0,0.695,20.6,114.9,113.9,113.9,108.9,110.0,110.0,6.0,3.9,3.9,0.092,2.67,19.2,0.032,0.077,0.056,7.2,7.2,0.602,0.612,0.127,0.131,101.64,101.56,84.64,101.56,0.071,3574.0,217.0,442.0,2.6,5.4,0.491,2.0,4.0,311.0,60.0,237.0,147.0,189.0,189.0,128.0,169.0,169.0,107.0,140.0,140.0,364.0,116.0,231.0,307.0,497.0,441.0,120.0,123.0,81.0,117.0,468.0,469.0,216.0,222.0,222.0,382.0,195.0,199.0,256.0,276.0,165.0,2023-24
1626224,Cedi Osman,Cedi,1610612759,SAS,29.0,72.0,17.0,55.0,0.236,17.6,106.5,106.0,106.0,119.1,119.2,119.2,-12.6,-13.2,-13.2,0.131,2.53,20.8,0.018,0.122,0.068,8.2,8.2,0.591,0.601,0.146,0.15,104.11,104.29,86.9,104.29,0.077,2761.0,184.0,384.0,2.6,5.3,0.479,108.0,331.0,560.0,497.0,281.0,425.0,425.0,425.0,527.0,526.0,526.0,509.0,511.0,511.0,261.0,136.0,192.0,449.0,271.0,357.0,187.0,187.0,101.0,147.0,392.0,385.0,57.0,75.0,75.0,347.0,219.0,217.0,270.0,280.0,200.0,2023-24
1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19.0,3.0,16.0,0.158,10.8,105.9,105.1,105.1,117.1,116.7,116.7,-11.2,-11.6,-11.6,0.136,1.4,26.9,0.102,0.265,0.178,19.2,19.1,0.725,0.739,0.11,0.115,105.11,105.69,88.08,105.69,0.116,455.0,29.0,40.0,1.5,2.1,0.725,446.0,489.0,184.0,536.0,428.0,439.0,451.0,451.0,487.0,471.0,471.0,489.0,495.0,495.0,242.0,398.0,88.0,51.0,15.0,22.0,558.0,558.0,4.0,4.0,524.0,520.0,33.0,45.0,45.0,120.0,427.0,456.0,391.0,487.0,2.0,2023-24
1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,27.0,8.0,2.0,6.0,0.25,4.7,102.9,104.1,104.1,112.5,105.1,105.1,-9.5,-1.0,-1.0,0.0,0.0,0.0,0.025,0.027,0.026,16.7,16.7,0.3,0.3,0.145,0.143,94.47,97.2,81.0,97.2,-0.047,73.0,2.0,10.0,0.3,1.3,0.2,510.0,511.0,80.0,474.0,524.0,489.0,470.0,470.0,295.0,71.0,71.0,456.0,289.0,289.0,553.0,541.0,553.0,379.0,554.0,556.0,549.0,549.0,545.0,550.0,395.0,420.0,560.0,546.0,546.0,567.0,541.0,531.0,555.0,528.0,552.0,2023-24
