PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202340,Avery Bradley,Avery,1610612738,BOS,24.0,77.0,37.0,40.0,0.481,31.5,100.1,101.7,101.7,102.5,102.8,102.8,-2.4,-1.1,-1.1,0.087,1.24,10.4,0.018,0.079,0.048,8.4,8.4,0.49,0.507,0.207,0.21,99.11,98.17,81.81,98.17,0.071,4950.0,434.0,1013.0,5.6,13.2,0.428,75.0,135.0,397.0,257.0,65.0,304.0,246.0,246.0,220.0,223.0,223.0,273.0,249.0,249.0,304.0,277.0,353.0,351.0,401.0,402.0,104.0,103.0,233.0,299.0,143.0,151.0,52.0,105.0,105.0,328.0,41.0,29.0,62.0,47.0,251.0,2014-15
2732,Ben Gordon,Ben,1610612753,ORL,32.0,56.0,17.0,39.0,0.304,14.1,97.2,96.0,96.0,106.2,106.0,106.0,-8.9,-9.9,-9.9,0.111,0.91,11.6,0.008,0.072,0.04,12.8,12.8,0.497,0.538,0.213,0.22,95.27,95.95,79.96,95.95,0.073,1590.0,129.0,295.0,2.3,5.3,0.437,272.0,318.0,388.0,408.0,356.0,385.0,402.0,402.0,371.0,372.0,372.0,399.0,419.0,419.0,223.0,370.0,316.0,458.0,422.0,447.0,372.0,372.0,207.0,185.0,124.0,119.0,319.0,256.0,256.0,318.0,273.0,285.0,274.0,279.0,223.0,2014-15
203463,Ben McLemore,Ben,1610612758,SAC,22.0,82.0,29.0,53.0,0.354,32.6,103.2,104.8,104.8,104.5,105.4,105.4,-1.3,-0.6,-0.6,0.082,1.01,11.9,0.012,0.076,0.045,11.7,11.7,0.521,0.552,0.17,0.172,98.17,96.99,80.83,96.99,0.064,5394.0,363.0,831.0,4.4,10.1,0.437,2.0,212.0,474.0,374.0,52.0,189.0,138.0,138.0,311.0,341.0,341.0,243.0,226.0,226.0,325.0,327.0,309.0,424.0,413.0,420.0,304.0,302.0,118.0,134.0,288.0,295.0,114.0,183.0,183.0,364.0,76.0,69.0,117.0,109.0,227.0,2014-15
2757,Beno Udrih,Beno,1610612763,MEM,32.0,79.0,55.0,24.0,0.696,18.9,101.3,100.5,100.5,101.0,101.0,101.0,0.3,-0.5,-0.5,0.236,2.47,25.7,0.014,0.081,0.048,10.4,10.4,0.513,0.55,0.191,0.197,94.32,94.69,78.9,94.69,0.112,2953.0,246.0,505.0,3.1,6.4,0.487,54.0,16.0,212.0,58.0,263.0,254.0,293.0,293.0,138.0,145.0,145.0,197.0,222.0,222.0,78.0,60.0,68.0,406.0,394.0,403.0,222.0,219.0,142.0,145.0,199.0,191.0,391.0,363.0,363.0,112.0,159.0,169.0,200.0,225.0,103.0,2014-15
203108,Bernard James,Bernard,1610612742,DAL,30.0,16.0,6.0,10.0,0.375,9.9,99.4,99.4,99.4,101.1,100.0,100.0,-1.7,-0.6,-0.6,0.039,0.67,8.3,0.11,0.128,0.119,12.5,12.7,0.444,0.593,0.119,0.12,97.31,97.89,81.57,97.89,0.092,318.0,12.0,27.0,0.8,1.7,0.444,434.0,430.0,71.0,354.0,411.0,327.0,330.0,330.0,143.0,103.0,103.0,256.0,230.0,230.0,456.0,417.0,424.0,26.0,213.0,121.0,349.0,368.0,377.0,48.0,464.0,465.0,159.0,123.0,123.0,222.0,441.0,450.0,441.0,456.0,204.0,2014-15
202687,Bismack Biyombo,Bismack,1610612766,CHA,22.0,64.0,26.0,38.0,0.406,19.4,97.5,98.2,98.2,98.7,99.3,99.3,-1.2,-1.1,-1.1,0.021,0.31,4.8,0.116,0.192,0.153,15.5,15.7,0.543,0.578,0.114,0.115,94.04,93.44,77.87,93.44,0.095,2418.0,101.0,186.0,1.6,2.9,0.543,212.0,236.0,377.0,329.0,252.0,378.0,355.0,355.0,68.0,84.0,84.0,237.0,247.0,247.0,477.0,467.0,467.0,20.0,71.0,45.0,444.0,445.0,77.0,70.0,466.0,471.0,408.0,439.0,439.0,202.0,310.0,336.0,363.0,405.0,44.0,2014-15
201933,Blake Griffin,Blake,1610612746,LAC,26.0,67.0,47.0,20.0,0.701,35.2,115.1,116.9,116.9,103.5,104.7,104.7,11.5,12.2,12.2,0.246,2.33,19.3,0.056,0.161,0.11,8.3,8.3,0.506,0.551,0.278,0.281,97.11,95.85,79.87,95.85,0.146,4708.0,574.0,1144.0,8.6,17.1,0.502,185.0,60.0,158.0,55.0,17.0,8.0,4.0,4.0,277.0,318.0,318.0,20.0,16.0,16.0,71.0,73.0,137.0,166.0,129.0,144.0,98.0,98.0,173.0,137.0,18.0,20.0,174.0,267.0,267.0,23.0,12.0,16.0,7.0,11.0,80.0,2014-15
202711,Bojan Bogdanovic,Bojan,1610612751,BKN,26.0,78.0,36.0,42.0,0.462,23.8,103.1,103.2,103.2,107.9,108.1,108.1,-4.9,-4.9,-4.9,0.057,0.87,8.9,0.028,0.086,0.057,10.2,10.1,0.532,0.562,0.169,0.172,94.98,94.83,79.02,94.83,0.073,3663.0,261.0,576.0,3.3,7.4,0.453,64.0,155.0,412.0,279.0,190.0,195.0,184.0,184.0,417.0,423.0,423.0,338.0,336.0,336.0,418.0,379.0,411.0,271.0,373.0,351.0,210.0,209.0,95.0,107.0,292.0,296.0,342.0,351.0,351.0,322.0,142.0,141.0,179.0,189.0,174.0,2014-15
2564,Boris Diaw,Boris,1610612759,SAS,33.0,81.0,55.0,26.0,0.679,24.5,105.6,106.3,106.3,98.8,98.9,98.9,6.8,7.4,7.4,0.181,1.85,22.6,0.041,0.137,0.09,12.2,12.2,0.503,0.526,0.18,0.183,95.51,95.19,79.32,95.19,0.095,3935.0,291.0,632.0,3.6,7.8,0.46,29.0,16.0,234.0,72.0,171.0,95.0,90.0,90.0,74.0,69.0,69.0,51.0,45.0,45.0,116.0,136.0,97.0,212.0,188.0,195.0,339.0,339.0,180.0,231.0,247.0,255.0,299.0,331.0,331.0,199.0,120.0,127.0,167.0,175.0,158.0,2014-15
203078,Bradley Beal,Bradley,1610612764,WAS,22.0,63.0,37.0,26.0,0.587,33.5,104.7,105.6,105.6,98.9,101.1,101.1,5.7,4.5,4.5,0.144,1.58,15.7,0.029,0.085,0.058,10.0,9.9,0.489,0.521,0.222,0.226,96.21,94.73,78.94,94.73,0.092,4161.0,363.0,851.0,5.8,13.5,0.427,220.0,135.0,234.0,161.0,41.0,128.0,110.0,110.0,75.0,153.0,153.0,67.0,99.0,99.0,157.0,195.0,192.0,261.0,378.0,345.0,197.0,191.0,235.0,248.0,101.0,102.0,242.0,360.0,360.0,224.0,76.0,64.0,59.0,41.0,255.0,2014-15
201148,Brandan Wright,Brandan,1610612756,PHX,27.0,75.0,37.0,38.0,0.493,19.3,103.7,103.1,103.1,103.6,103.2,103.2,0.1,-0.1,-0.1,0.044,1.21,8.5,0.088,0.129,0.109,7.0,7.0,0.642,0.66,0.134,0.138,96.75,97.17,80.98,97.17,0.128,2926.0,233.0,363.0,3.1,4.8,0.642,100.0,135.0,377.0,242.0,255.0,166.0,187.0,187.0,278.0,250.0,250.0,205.0,210.0,210.0,445.0,284.0,419.0,84.0,209.0,146.0,44.0,44.0,11.0,9.0,416.0,415.0,198.0,171.0,171.0,58.0,169.0,242.0,202.0,305.0,9.0,2014-15
101138,Brandon Bass,Brandon,1610612738,BOS,30.0,82.0,40.0,42.0,0.488,23.5,100.6,100.6,100.6,102.8,103.5,103.5,-2.1,-2.9,-2.9,0.091,1.25,10.8,0.07,0.131,0.1,8.6,8.6,0.51,0.557,0.195,0.2,97.89,97.58,81.32,97.58,0.11,3890.0,344.0,683.0,4.2,8.3,0.504,2.0,106.0,412.0,247.0,195.0,277.0,289.0,289.0,233.0,263.0,263.0,265.0,286.0,286.0,285.0,269.0,338.0,126.0,205.0,172.0,112.0,112.0,154.0,121.0,181.0,179.0,125.0,143.0,143.0,120.0,82.0,110.0,125.0,155.0,77.0,2014-15
203561,Brandon Davies,Brandon,1610612755,PHI,23.0,27.0,6.0,21.0,0.222,15.7,93.8,94.7,94.7,112.9,112.7,112.7,-19.1,-18.0,-18.0,0.123,1.03,14.2,0.084,0.119,0.1,13.7,13.7,0.431,0.463,0.183,0.186,99.49,99.1,82.58,99.1,0.05,871.0,55.0,137.0,2.0,5.1,0.401,396.0,430.0,176.0,444.0,326.0,442.0,424.0,424.0,467.0,471.0,471.0,470.0,467.0,467.0,184.0,323.0,238.0,94.0,240.0,169.0,396.0,395.0,398.0,397.0,231.0,237.0,44.0,68.0,68.0,421.0,368.0,369.0,304.0,294.0,347.0,2014-15
201943,Brandon Jennings,Brandon,1610612765,DET,25.0,41.0,17.0,24.0,0.415,28.6,103.9,105.0,105.0,103.1,104.2,104.2,0.8,0.8,0.8,0.384,3.02,28.2,0.016,0.071,0.042,9.3,9.3,0.471,0.522,0.25,0.254,97.19,96.22,80.18,96.22,0.127,2358.0,218.0,543.0,5.3,13.2,0.401,340.0,318.0,212.0,325.0,116.0,153.0,133.0,133.0,253.0,303.0,303.0,178.0,181.0,181.0,13.0,16.0,44.0,376.0,426.0,442.0,162.0,161.0,293.0,245.0,47.0,46.0,169.0,238.0,238.0,61.0,183.0,151.0,76.0,44.0,346.0,2014-15
202688,Brandon Knight,Brandon,1610612756,PHX,23.0,63.0,33.0,30.0,0.524,32.3,100.2,100.9,100.9,101.3,102.6,102.6,-1.1,-1.7,-1.7,0.272,1.75,22.0,0.014,0.104,0.059,12.6,12.6,0.493,0.543,0.25,0.254,98.59,97.62,81.35,97.62,0.129,4136.0,375.0,888.0,6.0,14.1,0.422,220.0,189.0,286.0,211.0,55.0,298.0,280.0,280.0,150.0,214.0,214.0,234.0,264.0,264.0,57.0,155.0,104.0,405.0,298.0,341.0,363.0,356.0,223.0,171.0,46.0,47.0,80.0,139.0,139.0,57.0,63.0,57.0,49.0,34.0,273.0,2014-15
201575,Brandon Rush,Brandon,1610612744,GSW,29.0,33.0,27.0,6.0,0.818,8.2,94.5,91.6,91.6,113.4,113.5,113.5,-18.9,-21.9,-21.9,0.063,1.09,14.6,0.014,0.136,0.072,13.4,13.4,0.231,0.255,0.106,0.111,102.77,104.39,86.99,104.39,0.005,592.0,11.0,54.0,0.3,1.6,0.204,367.0,225.0,46.0,15.0,443.0,429.0,459.0,459.0,471.0,475.0,475.0,468.0,475.0,475.0,399.0,312.0,217.0,407.0,189.0,256.0,386.0,388.0,481.0,481.0,476.0,474.0,7.0,9.0,9.0,473.0,445.0,415.0,474.0,458.0,481.0,2014-15
2217,Brendan Haywood,Brendan,1610612739,CLE,35.0,22.0,14.0,8.0,0.636,5.4,85.4,82.5,82.5,106.7,105.9,105.9,-21.3,-23.3,-23.3,0.032,0.2,4.3,0.048,0.176,0.114,21.3,21.0,0.467,0.49,0.169,0.181,95.71,97.79,81.49,97.79,0.05,246.0,14.0,30.0,0.6,1.4,0.467,413.0,352.0,59.0,107.0,468.0,485.0,484.0,484.0,386.0,366.0,366.0,475.0,476.0,476.0,466.0,474.0,471.0,183.0,104.0,135.0,482.0,482.0,307.0,349.0,294.0,262.0,278.0,127.0,127.0,420.0,434.0,444.0,456.0,470.0,144.0,2014-15
203148,Brian Roberts,Brian,1610612766,CHA,29.0,72.0,30.0,42.0,0.417,18.5,97.1,97.6,97.6,101.3,101.3,101.3,-4.2,-3.8,-3.8,0.209,2.84,23.1,0.009,0.07,0.039,8.1,8.1,0.458,0.495,0.182,0.187,94.42,94.18,78.48,94.18,0.086,2615.0,176.0,452.0,2.4,6.3,0.389,140.0,208.0,412.0,321.0,274.0,389.0,368.0,368.0,154.0,160.0,160.0,318.0,309.0,309.0,97.0,25.0,92.0,450.0,432.0,454.0,90.0,88.0,337.0,333.0,236.0,236.0,385.0,396.0,396.0,252.0,225.0,194.0,265.0,232.0,381.0,2014-15
201572,Brook Lopez,Brook,1610612751,BKN,27.0,72.0,34.0,38.0,0.472,29.2,102.8,103.2,103.2,105.3,106.3,106.3,-2.5,-3.2,-3.2,0.044,0.48,4.0,0.102,0.152,0.127,8.3,8.2,0.513,0.558,0.257,0.262,95.0,94.38,78.65,94.38,0.13,4142.0,506.0,987.0,7.0,13.7,0.513,140.0,177.0,377.0,264.0,106.0,202.0,185.0,185.0,342.0,382.0,382.0,275.0,291.0,291.0,447.0,448.0,478.0,46.0,149.0,103.0,99.0,95.0,140.0,117.0,35.0,35.0,340.0,387.0,387.0,55.0,22.0,35.0,22.0,40.0,66.0,2014-15
203998,Bruno Caboclo,Bruno,1610612761,TOR,19.0,8.0,7.0,1.0,0.875,2.9,69.4,61.7,61.7,129.7,130.2,130.2,-60.3,-68.5,-68.5,0.0,0.0,0.0,0.043,0.048,0.045,25.0,25.0,0.417,0.417,0.281,0.315,87.04,92.24,76.87,92.24,-0.042,47.0,4.0,12.0,0.5,1.5,0.333,459.0,421.0,5.0,5.0,487.0,491.0,491.0,491.0,486.0,490.0,490.0,489.0,492.0,492.0,485.0,478.0,485.0,203.0,475.0,416.0,485.0,485.0,424.0,452.0,16.0,9.0,490.0,474.0,474.0,486.0,467.0,469.0,465.0,464.0,451.0,2014-15
203955,Bryce Cotton,Bryce,1610612762,UTA,22.0,15.0,9.0,6.0,0.6,10.6,100.8,98.8,98.8,101.3,100.6,100.6,-0.5,-1.8,-1.8,0.169,1.25,14.4,0.018,0.097,0.056,11.5,11.5,0.471,0.52,0.227,0.238,100.43,101.79,84.83,101.79,0.106,341.0,29.0,69.0,1.9,4.6,0.42,441.0,405.0,46.0,146.0,404.0,272.0,339.0,339.0,155.0,131.0,131.0,219.0,265.0,265.0,133.0,270.0,224.0,353.0,334.0,358.0,295.0,292.0,296.0,250.0,92.0,77.0,23.0,27.0,27.0,141.0,404.0,402.0,317.0,320.0,286.0,2014-15
201228,C.J. Watson,C.J.,1610612754,IND,31.0,57.0,25.0,32.0,0.439,24.9,100.5,100.9,100.9,101.2,102.1,102.1,-0.6,-1.2,-1.2,0.229,2.08,26.1,0.012,0.1,0.056,12.6,12.5,0.518,0.581,0.18,0.185,97.27,96.61,80.51,96.61,0.113,2881.0,181.0,417.0,3.2,7.3,0.434,268.0,247.0,310.0,309.0,165.0,283.0,276.0,276.0,144.0,194.0,194.0,226.0,252.0,252.0,80.0,103.0,61.0,421.0,318.0,355.0,358.0,351.0,124.0,59.0,246.0,245.0,162.0,206.0,206.0,105.0,221.0,213.0,193.0,190.0,235.0,2014-15
203912,C.J. Wilcox,C.J.,1610612746,LAC,24.0,21.0,15.0,6.0,0.714,4.8,89.9,89.0,89.0,100.8,98.1,98.1,-10.9,-9.0,-9.0,0.151,0.8,14.3,0.01,0.056,0.033,17.9,17.6,0.513,0.527,0.21,0.223,98.43,100.23,83.53,100.23,0.059,210.0,16.0,38.0,0.8,1.8,0.421,415.0,341.0,46.0,43.0,472.0,470.0,469.0,469.0,131.0,59.0,59.0,422.0,403.0,403.0,150.0,391.0,230.0,445.0,470.0,477.0,471.0,471.0,141.0,223.0,136.0,113.0,95.0,46.0,46.0,387.0,429.0,434.0,438.0,451.0,279.0,2014-15
203468,CJ McCollum,CJ,1610612757,POR,23.0,62.0,37.0,25.0,0.597,15.7,103.1,101.7,101.7,97.8,97.0,97.0,5.4,4.7,4.7,0.104,1.33,12.6,0.014,0.074,0.045,9.5,9.4,0.511,0.534,0.198,0.205,96.53,97.57,81.31,97.57,0.079,1990.0,159.0,365.0,2.6,5.9,0.436,231.0,135.0,224.0,157.0,324.0,192.0,244.0,244.0,44.0,37.0,37.0,79.0,95.0,95.0,247.0,248.0,283.0,402.0,416.0,422.0,167.0,167.0,151.0,202.0,173.0,164.0,216.0,144.0,144.0,295.0,242.0,241.0,256.0,246.0,230.0,2014-15
101139,CJ Miles,CJ,1610612754,IND,28.0,70.0,31.0,39.0,0.443,26.3,102.5,103.1,103.1,98.4,99.3,99.3,4.0,3.8,3.8,0.069,1.03,7.2,0.009,0.101,0.056,7.0,7.0,0.491,0.525,0.23,0.235,97.26,96.52,80.43,96.52,0.091,3711.0,329.0,827.0,4.7,11.8,0.398,155.0,203.0,388.0,307.0,142.0,214.0,188.0,188.0,60.0,85.0,85.0,108.0,116.0,116.0,377.0,325.0,444.0,447.0,310.0,356.0,45.0,45.0,228.0,234.0,87.0,88.0,163.0,216.0,216.0,229.0,95.0,71.0,97.0,82.0,363.0,2014-15
203946,Cameron Bairstow,Cameron,1610612741,CHI,24.0,18.0,12.0,6.0,0.667,3.5,105.3,99.2,99.2,121.8,115.5,115.5,-16.5,-16.3,-16.3,0.021,0.33,5.0,0.09,0.037,0.066,15.0,14.9,0.214,0.309,0.126,0.14,92.52,97.84,81.53,97.84,-0.019,130.0,3.0,14.0,0.2,0.8,0.214,428.0,371.0,46.0,85.0,484.0,104.0,332.0,332.0,482.0,480.0,480.0,461.0,460.0,460.0,476.0,464.0,466.0,79.0,481.0,294.0,436.0,434.0,483.0,476.0,447.0,409.0,466.0,126.0,126.0,481.0,468.0,465.0,485.0,481.0,480.0,2014-15
201171,Carl Landry,Carl,1610612758,SAC,31.0,70.0,26.0,44.0,0.371,17.0,97.9,98.6,98.6,107.1,107.4,107.4,-9.2,-8.8,-8.8,0.04,0.48,5.0,0.082,0.135,0.109,10.4,10.5,0.515,0.578,0.18,0.182,96.69,96.26,80.22,96.26,0.096,2386.0,190.0,369.0,2.7,5.3,0.515,155.0,236.0,433.0,360.0,295.0,369.0,345.0,345.0,401.0,406.0,406.0,403.0,397.0,397.0,455.0,447.0,465.0,100.0,191.0,145.0,224.0,230.0,134.0,69.0,249.0,257.0,201.0,236.0,236.0,194.0,211.0,239.0,244.0,277.0,62.0,2014-15
2430,Carlos Boozer,Carlos,1610612747,LAL,33.0,71.0,18.0,53.0,0.254,23.8,100.7,101.2,101.2,110.0,110.6,110.6,-9.3,-9.3,-9.3,0.101,1.03,9.5,0.062,0.223,0.14,9.2,9.2,0.499,0.517,0.231,0.235,97.24,96.71,80.59,96.71,0.115,3408.0,371.0,743.0,5.2,10.5,0.499,147.0,308.0,474.0,434.0,187.0,275.0,269.0,269.0,443.0,452.0,452.0,404.0,409.0,409.0,255.0,324.0,379.0,140.0,33.0,71.0,155.0,151.0,199.0,262.0,83.0,85.0,165.0,199.0,199.0,91.0,70.0,95.0,77.0,103.0,88.0,2014-15
2546,Carmelo Anthony,Carmelo,1610612752,NYK,31.0,40.0,10.0,30.0,0.25,35.7,105.1,106.5,106.5,109.3,111.0,111.0,-4.2,-4.5,-4.5,0.161,1.37,10.9,0.052,0.14,0.095,8.0,7.9,0.482,0.531,0.319,0.324,92.82,91.52,76.27,91.52,0.14,2729.0,358.0,806.0,9.0,20.2,0.444,345.0,397.0,286.0,436.0,11.0,113.0,83.0,83.0,436.0,458.0,458.0,319.0,328.0,328.0,141.0,242.0,335.0,176.0,182.0,180.0,83.0,83.0,255.0,212.0,6.0,7.0,459.0,486.0,486.0,33.0,79.0,76.0,5.0,3.0,206.0,2014-15
2406,Caron Butler,Caron,1610612765,DET,35.0,78.0,30.0,48.0,0.385,20.8,101.8,102.7,102.7,103.6,103.6,103.6,-1.7,-0.9,-0.9,0.074,1.61,14.4,0.012,0.111,0.06,8.9,8.9,0.511,0.544,0.129,0.132,94.04,93.61,78.01,93.61,0.065,3169.0,161.0,396.0,2.1,5.1,0.407,64.0,208.0,457.0,346.0,231.0,235.0,198.0,198.0,279.0,274.0,274.0,257.0,239.0,239.0,356.0,188.0,225.0,420.0,276.0,333.0,134.0,130.0,149.0,166.0,435.0,439.0,409.0,435.0,435.0,363.0,239.0,224.0,299.0,292.0,328.0,2014-15
201858,Cartier Martin,Cartier,1610612765,DET,30.0,23.0,7.0,16.0,0.304,8.6,100.6,101.0,101.0,98.1,95.7,95.7,2.5,5.4,5.4,0.085,2.2,15.9,0.0,0.104,0.047,7.2,7.2,0.34,0.34,0.124,0.128,93.93,94.93,79.11,94.93,0.012,392.0,15.0,53.0,0.7,2.3,0.283,410.0,421.0,127.0,407.0,436.0,278.0,273.0,273.0,55.0,23.0,23.0,142.0,79.0,79.0,313.0,91.0,186.0,476.0,300.0,409.0,52.0,52.0,462.0,472.0,454.0,453.0,419.0,345.0,345.0,470.0,431.0,416.0,455.0,427.0,467.0,2014-15
202718,Chandler Parsons,Chandler,1610612742,DAL,26.0,66.0,41.0,25.0,0.621,33.1,108.4,109.0,109.0,103.9,105.0,105.0,4.5,4.0,4.0,0.111,1.68,13.8,0.029,0.119,0.074,8.2,8.2,0.542,0.567,0.201,0.205,97.79,96.98,80.82,96.98,0.105,4428.0,383.0,829.0,5.8,12.6,0.462,200.0,95.0,224.0,123.0,45.0,43.0,41.0,41.0,287.0,325.0,325.0,94.0,109.0,109.0,222.0,166.0,247.0,258.0,241.0,246.0,93.0,93.0,79.0,89.0,162.0,168.0,132.0,185.0,185.0,148.0,59.0,70.0,56.0,61.0,155.0,2014-15
101112,Channing Frye,Channing,1610612753,ORL,32.0,75.0,23.0,52.0,0.307,24.9,99.9,100.3,100.3,107.4,107.2,107.2,-7.6,-6.9,-6.9,0.074,1.21,14.0,0.014,0.151,0.081,11.6,11.6,0.532,0.546,0.139,0.141,95.64,95.55,79.63,95.55,0.062,3726.0,191.0,487.0,2.5,6.5,0.392,100.0,265.0,471.0,403.0,166.0,311.0,298.0,298.0,408.0,404.0,404.0,380.0,366.0,366.0,353.0,285.0,242.0,395.0,150.0,225.0,298.0,294.0,97.0,160.0,402.0,404.0,288.0,295.0,295.0,377.0,210.0,179.0,257.0,223.0,379.0,2014-15
101111,Charlie Villanueva,Charlie,1610612742,DAL,30.0,64.0,37.0,27.0,0.578,10.6,103.4,101.0,101.0,106.7,104.7,104.7,-3.3,-3.7,-3.7,0.047,0.68,4.5,0.041,0.165,0.103,6.6,6.6,0.529,0.534,0.252,0.261,99.96,102.14,85.12,102.14,0.104,1443.0,150.0,362.0,2.3,5.7,0.414,212.0,135.0,249.0,169.0,406.0,175.0,275.0,275.0,389.0,319.0,319.0,297.0,308.0,308.0,437.0,415.0,469.0,211.0,123.0,161.0,34.0,35.0,104.0,201.0,42.0,37.0,33.0,25.0,25.0,153.0,250.0,243.0,271.0,261.0,301.0,2014-15
201978,Chase Budinger,Chase,1610612750,MIN,27.0,67.0,8.0,59.0,0.119,19.2,98.5,98.9,98.9,109.0,108.2,108.2,-10.5,-9.3,-9.3,0.082,1.31,12.0,0.026,0.131,0.078,9.2,9.1,0.5,0.537,0.161,0.165,97.38,97.52,81.27,97.52,0.086,2604.0,169.0,390.0,2.5,5.8,0.433,185.0,415.0,486.0,477.0,258.0,355.0,336.0,336.0,429.0,425.0,425.0,415.0,408.0,408.0,324.0,260.0,307.0,285.0,202.0,235.0,144.0,142.0,188.0,191.0,322.0,322.0,155.0,146.0,146.0,251.0,234.0,228.0,259.0,253.0,241.0,2014-15
2365,Chris Andersen,Chris,1610612748,MIA,36.0,60.0,27.0,33.0,0.45,18.9,100.4,100.0,100.0,99.9,100.4,100.4,0.5,-0.4,-0.4,0.063,1.08,12.5,0.075,0.201,0.141,11.6,11.8,0.589,0.622,0.123,0.125,93.2,93.16,77.63,93.16,0.12,2200.0,120.0,207.0,2.0,3.5,0.58,250.0,225.0,328.0,295.0,266.0,285.0,308.0,308.0,101.0,120.0,120.0,189.0,218.0,218.0,402.0,315.0,289.0,113.0,58.0,69.0,299.0,307.0,26.0,20.0,456.0,458.0,449.0,450.0,450.0,76.0,287.0,325.0,305.0,377.0,17.0,2014-15
2547,Chris Bosh,Chris,1610612748,MIA,31.0,44.0,19.0,25.0,0.432,35.4,101.7,101.6,101.6,103.9,105.8,105.8,-2.2,-4.1,-4.1,0.121,1.0,9.2,0.032,0.176,0.106,9.2,9.2,0.503,0.548,0.282,0.29,92.28,91.53,76.27,91.53,0.143,2978.0,343.0,745.0,7.8,16.9,0.46,328.0,296.0,224.0,313.0,16.0,241.0,248.0,248.0,292.0,358.0,358.0,268.0,316.0,316.0,189.0,330.0,400.0,238.0,105.0,153.0,148.0,146.0,182.0,157.0,13.0,14.0,472.0,485.0,485.0,27.0,84.0,94.0,14.0,12.0,159.0,2014-15
203142,Chris Copeland,Chris,1610612754,IND,31.0,50.0,19.0,31.0,0.38,16.5,99.3,100.4,100.4,103.2,103.1,103.1,-3.9,-2.6,-2.6,0.102,0.86,11.7,0.027,0.106,0.066,13.5,13.4,0.445,0.468,0.206,0.212,95.34,94.9,79.08,94.9,0.048,1643.0,112.0,310.0,2.2,6.2,0.361,300.0,296.0,300.0,349.0,310.0,331.0,294.0,294.0,260.0,241.0,241.0,314.0,284.0,284.0,251.0,384.0,314.0,277.0,291.0,297.0,388.0,387.0,375.0,389.0,148.0,144.0,310.0,348.0,348.0,431.0,296.0,270.0,279.0,233.0,427.0,2014-15
201604,Chris Douglas-Roberts,Chris,1610612746,LAC,28.0,12.0,5.0,7.0,0.417,8.5,101.8,101.0,101.0,109.6,105.3,105.3,-7.8,-4.3,-4.3,0.058,0.0,13.8,0.01,0.138,0.066,0.0,0.0,0.262,0.387,0.108,0.11,94.11,96.43,80.36,96.43,0.016,203.0,5.0,21.0,0.4,1.8,0.238,446.0,442.0,52.0,321.0,437.0,236.0,274.0,274.0,441.0,336.0,336.0,383.0,320.0,320.0,415.0,478.0,248.0,443.0,185.0,296.0,1.0,1.0,474.0,462.0,475.0,475.0,401.0,221.0,221.0,465.0,465.0,456.0,471.0,453.0,477.0,2014-15
203187,Chris Johnson,Chris,1610612762,UTA,25.0,29.0,9.0,20.0,0.31,18.2,98.9,97.2,97.2,101.6,100.4,100.4,-2.7,-3.2,-3.2,0.046,1.0,7.9,0.014,0.086,0.05,7.9,7.9,0.494,0.515,0.139,0.145,98.04,99.51,82.92,99.51,0.064,1094.0,62.0,154.0,2.1,5.3,0.403,386.0,405.0,158.0,402.0,282.0,343.0,377.0,377.0,172.0,123.0,123.0,280.0,292.0,292.0,439.0,330.0,434.0,396.0,372.0,389.0,82.0,80.0,218.0,268.0,398.0,387.0,117.0,59.0,59.0,368.0,359.0,360.0,291.0,272.0,342.0,2014-15
