PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201336,Blake Ahearn,Blake,1610612762,UTA,28.0,4.0,3.0,1.0,0.75,7.6,81.6,82.5,82.5,101.7,104.9,104.9,-20.1,-22.4,-22.4,0.063,0.2,5.0,0.0,0.074,0.037,25.0,25.0,0.357,0.357,0.271,0.281,100.05,97.96,81.64,97.96,-0.069,63.0,4.0,14.0,1.0,3.5,0.286,462.0,437.0,6.0,30.0,438.0,468.0,464.0,464.0,230.0,351.0,351.0,459.0,463.0,463.0,342.0,456.0,441.0,469.0,412.0,462.0,470.0,470.0,443.0,458.0,24.0,19.0,5.0,29.0,29.0,474.0,458.0,453.0,400.0,350.0,457.0,2011-12
201933,Blake Griffin,Blake,1610612746,LAC,23.0,66.0,40.0,26.0,0.606,36.2,109.2,111.0,111.0,102.2,103.6,103.6,6.9,7.4,7.4,0.156,1.4,13.3,0.093,0.217,0.155,9.5,9.4,0.55,0.557,0.262,0.266,91.45,90.09,75.08,90.09,0.156,4491.0,561.0,1022.0,8.5,15.5,0.549,1.0,40.0,308.0,129.0,16.0,22.0,17.0,17.0,259.0,312.0,312.0,56.0,51.0,51.0,139.0,200.0,238.0,72.0,27.0,34.0,132.0,131.0,44.0,92.0,29.0,30.0,403.0,451.0,451.0,11.0,5.0,14.0,7.0,24.0,27.0,2011-12
2250,Bobby Simmons,Bobby,1610612746,LAC,32.0,28.0,19.0,9.0,0.679,14.9,100.4,100.1,100.1,100.9,102.1,102.1,-0.6,-2.0,-2.0,0.039,1.1,9.6,0.04,0.099,0.068,8.8,8.8,0.422,0.43,0.11,0.113,93.0,92.59,77.16,92.59,0.031,806.0,28.0,90.0,1.0,3.2,0.311,355.0,271.0,81.0,68.0,325.0,256.0,260.0,260.0,201.0,250.0,250.0,225.0,263.0,263.0,423.0,265.0,325.0,231.0,301.0,286.0,97.0,98.0,377.0,410.0,445.0,443.0,285.0,322.0,322.0,445.0,380.0,365.0,400.0,365.0,450.0,2011-12
2564,Boris Diaw,Boris,1610612759,SAS,30.0,57.0,23.0,34.0,0.404,25.0,97.6,97.2,97.2,103.6,105.0,105.0,-5.9,-7.8,-7.8,0.224,1.83,29.9,0.049,0.148,0.098,16.4,16.4,0.489,0.498,0.151,0.154,95.21,94.75,78.96,94.75,0.085,2824.0,156.0,351.0,2.7,6.2,0.444,168.0,202.0,405.0,321.0,169.0,336.0,339.0,339.0,319.0,354.0,354.0,337.0,374.0,374.0,81.0,115.0,30.0,200.0,157.0,183.0,417.0,417.0,197.0,291.0,340.0,344.0,129.0,153.0,153.0,252.0,195.0,194.0,229.0,225.0,199.0,2011-12
1802,Brad Miller,Brad,1610612750,MIN,36.0,15.0,3.0,12.0,0.2,9.7,94.8,94.8,94.8,101.0,100.7,100.7,-6.3,-5.9,-5.9,0.255,2.0,34.8,0.026,0.11,0.066,17.4,17.6,0.463,0.542,0.136,0.137,95.01,95.12,79.27,95.12,0.084,291.0,9.0,27.0,0.6,1.8,0.333,413.0,437.0,101.0,448.0,412.0,391.0,393.0,393.0,204.0,186.0,186.0,344.0,342.0,342.0,62.0,82.0,12.0,298.0,266.0,300.0,428.0,429.0,283.0,138.0,390.0,390.0,137.0,129.0,129.0,259.0,437.0,433.0,451.0,436.0,433.0,2011-12
201148,Brandan Wright,Brandan,1610612742,DAL,24.0,49.0,28.0,21.0,0.571,16.2,103.1,101.9,101.9,100.3,100.5,100.5,2.8,1.3,1.3,0.029,0.62,4.3,0.083,0.134,0.11,6.9,6.9,0.618,0.632,0.167,0.172,94.7,95.19,79.33,95.19,0.127,1565.0,144.0,233.0,2.9,4.8,0.618,235.0,152.0,228.0,169.0,304.0,151.0,209.0,209.0,185.0,177.0,177.0,145.0,188.0,188.0,449.0,384.0,451.0,101.0,199.0,154.0,35.0,35.0,9.0,11.0,288.0,283.0,158.0,124.0,124.0,57.0,207.0,256.0,213.0,285.0,8.0,2011-12
101138,Brandon Bass,Brandon,1610612738,BOS,27.0,59.0,37.0,22.0,0.627,31.7,101.0,102.0,102.0,96.1,97.6,97.6,4.9,4.3,4.3,0.05,0.85,6.6,0.057,0.144,0.103,7.9,7.9,0.479,0.524,0.195,0.197,92.82,91.7,76.41,91.7,0.101,3570.0,303.0,632.0,5.1,10.7,0.479,146.0,60.0,240.0,101.0,64.0,232.0,205.0,205.0,60.0,88.0,88.0,104.0,107.0,107.0,385.0,333.0,406.0,173.0,172.0,169.0,55.0,58.0,222.0,202.0,180.0,188.0,302.0,379.0,379.0,158.0,66.0,80.0,67.0,91.0,118.0,2011-12
201943,Brandon Jennings,Brandon,1610612749,MIL,22.0,66.0,31.0,35.0,0.47,35.3,102.7,104.3,104.3,105.0,106.3,106.3,-2.3,-2.0,-2.0,0.264,2.5,21.2,0.02,0.077,0.047,8.5,8.4,0.476,0.514,0.253,0.258,97.33,95.99,79.99,95.99,0.118,4657.0,469.0,1121.0,7.1,17.0,0.418,1.0,125.0,411.0,284.0,21.0,169.0,122.0,122.0,354.0,388.0,388.0,269.0,265.0,265.0,56.0,41.0,99.0,345.0,401.0,405.0,82.0,81.0,237.0,233.0,40.0,41.0,34.0,77.0,77.0,82.0,12.0,5.0,22.0,13.0,276.0,2011-12
202688,Brandon Knight,Brandon,1610612765,DET,20.0,66.0,25.0,41.0,0.379,32.2,98.0,99.4,99.4,105.2,105.5,105.5,-7.2,-6.2,-6.2,0.202,1.47,20.0,0.016,0.091,0.052,13.7,13.7,0.483,0.511,0.215,0.217,91.9,91.1,75.91,91.1,0.078,4035.0,319.0,769.0,4.8,11.7,0.415,1.0,179.0,440.0,347.0,57.0,330.0,283.0,283.0,357.0,370.0,370.0,359.0,347.0,347.0,102.0,192.0,113.0,387.0,336.0,368.0,359.0,357.0,211.0,245.0,112.0,122.0,371.0,403.0,403.0,283.0,56.0,44.0,85.0,63.0,287.0,2011-12
201575,Brandon Rush,Brandon,1610612744,GSW,26.0,65.0,23.0,42.0,0.354,26.4,104.6,104.5,104.5,106.2,106.6,106.6,-1.7,-2.1,-2.1,0.081,1.29,13.3,0.02,0.126,0.075,10.3,10.3,0.607,0.628,0.153,0.156,94.87,94.73,78.94,94.73,0.105,3386.0,235.0,469.0,3.6,7.2,0.501,37.0,202.0,448.0,365.0,143.0,105.0,116.0,116.0,382.0,394.0,394.0,250.0,267.0,267.0,285.0,224.0,236.0,344.0,221.0,251.0,177.0,181.0,12.0,12.0,334.0,335.0,150.0,155.0,155.0,131.0,117.0,142.0,166.0,198.0,76.0,2011-12
2217,Brendan Haywood,Brendan,1610612742,DAL,32.0,54.0,31.0,23.0,0.574,21.2,100.7,100.2,100.2,98.1,98.8,98.8,2.6,1.4,1.4,0.025,0.41,5.6,0.123,0.16,0.142,13.6,13.7,0.518,0.52,0.126,0.128,93.02,92.93,77.44,92.93,0.071,2215.0,118.0,228.0,2.2,4.2,0.518,191.0,125.0,255.0,167.0,236.0,244.0,258.0,258.0,100.0,118.0,118.0,153.0,187.0,187.0,454.0,432.0,430.0,18.0,124.0,57.0,358.0,361.0,103.0,216.0,412.0,416.0,280.0,291.0,291.0,318.0,237.0,260.0,268.0,315.0,56.0,2011-12
2073,Brian Cardinal,Brian,1610612742,DAL,35.0,44.0,24.0,20.0,0.545,6.3,91.7,88.3,88.3,99.3,98.2,98.2,-7.6,-10.0,-10.0,0.094,2.0,19.8,0.014,0.106,0.059,9.9,9.8,0.345,0.373,0.103,0.11,96.62,99.03,82.53,99.03,0.015,572.0,14.0,55.0,0.3,1.3,0.255,269.0,189.0,213.0,195.0,451.0,427.0,440.0,440.0,146.0,106.0,106.0,367.0,396.0,396.0,240.0,82.0,123.0,409.0,282.0,334.0,156.0,154.0,452.0,450.0,456.0,450.0,58.0,15.0,15.0,461.0,420.0,393.0,469.0,465.0,465.0,2011-12
2567,Brian Cook,Brian,1610612764,WAS,31.0,32.0,17.0,15.0,0.531,8.6,96.7,95.8,95.8,99.7,96.5,96.5,-3.1,-0.7,-0.7,0.056,0.91,8.1,0.035,0.185,0.111,8.9,8.9,0.367,0.396,0.182,0.186,96.75,98.83,82.36,98.83,0.039,566.0,31.0,98.0,1.0,3.1,0.316,336.0,293.0,135.0,213.0,426.0,359.0,373.0,373.0,160.0,62.0,62.0,286.0,233.0,233.0,366.0,315.0,370.0,254.0,71.0,150.0,102.0,103.0,435.0,438.0,231.0,233.0,49.0,17.0,17.0,434.0,373.0,360.0,406.0,379.0,447.0,2011-12
2243,Brian Scalabrine,Brian,1610612741,CHI,34.0,28.0,22.0,6.0,0.786,4.4,108.0,102.5,102.5,98.9,100.0,100.0,9.1,2.5,2.5,0.195,1.67,26.3,0.06,0.112,0.084,15.8,15.9,0.483,0.49,0.144,0.155,91.47,93.35,77.79,93.35,0.089,241.0,14.0,30.0,0.5,1.1,0.467,355.0,217.0,53.0,14.0,472.0,29.0,183.0,183.0,125.0,150.0,150.0,32.0,155.0,155.0,107.0,147.0,64.0,169.0,258.0,223.0,407.0,409.0,209.0,316.0,364.0,337.0,402.0,260.0,260.0,227.0,420.0,430.0,461.0,467.0,139.0,2011-12
1730,Brian Skinner,Brian,1610612763,MEM,36.0,1.0,0.0,1.0,0.0,4.4,60.0,66.7,66.7,148.4,144.4,144.4,-88.4,-77.8,-77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,103.11,98.93,82.44,98.93,-0.182,9.0,0.0,1.0,0.0,1.0,0.0,478.0,475.0,6.0,475.0,471.0,478.0,477.0,477.0,478.0,478.0,478.0,478.0,478.0,478.0,466.0,462.0,466.0,469.0,475.0,476.0,1.0,1.0,473.0,475.0,460.0,461.0,3.0,16.0,16.0,477.0,473.0,476.0,473.0,469.0,473.0,2011-12
201572,Brook Lopez,Brook,1610612751,NJN,24.0,5.0,2.0,3.0,0.4,27.2,94.6,95.3,95.3,106.7,105.9,105.9,-12.1,-10.6,-10.6,0.094,1.0,5.9,0.055,0.072,0.063,5.9,5.8,0.494,0.527,0.309,0.317,96.67,96.72,80.6,96.72,0.113,275.0,38.0,77.0,7.6,15.4,0.494,454.0,449.0,24.0,322.0,125.0,392.0,384.0,384.0,391.0,372.0,372.0,419.0,405.0,405.0,243.0,283.0,421.0,176.0,424.0,308.0,23.0,23.0,180.0,186.0,5.0,3.0,53.0,57.0,57.0,96.0,362.0,374.0,17.0,25.0,94.0,2011-12
201957,Byron Mullens,Byron,1610612766,CHA,23.0,65.0,7.0,58.0,0.108,22.5,95.9,96.3,96.3,108.8,109.3,109.3,-12.9,-12.9,-12.9,0.073,0.77,7.4,0.065,0.163,0.113,9.6,9.6,0.435,0.473,0.221,0.225,93.52,93.08,77.57,93.08,0.086,2843.0,251.0,591.0,3.9,9.1,0.425,37.0,390.0,476.0,465.0,214.0,371.0,359.0,359.0,442.0,445.0,445.0,425.0,425.0,425.0,312.0,351.0,385.0,150.0,115.0,139.0,136.0,139.0,358.0,350.0,98.0,101.0,239.0,280.0,280.0,251.0,102.0,93.0,146.0,129.0,257.0,2011-12
201228,C.J. Watson,C.J.,1610612741,CHI,28.0,49.0,36.0,13.0,0.735,23.7,101.7,102.4,102.4,99.9,101.0,101.0,1.9,1.4,1.4,0.283,2.06,25.6,0.018,0.072,0.045,12.4,12.4,0.446,0.491,0.224,0.228,91.76,90.94,75.78,90.94,0.087,2200.0,161.0,437.0,3.3,8.9,0.368,235.0,65.0,116.0,40.0,187.0,204.0,188.0,188.0,164.0,199.0,199.0,178.0,186.0,186.0,45.0,78.0,68.0,364.0,423.0,423.0,298.0,298.0,336.0,313.0,91.0,98.0,383.0,412.0,412.0,239.0,191.0,160.0,190.0,138.0,402.0,2011-12
101139,CJ Miles,CJ,1610612762,UTA,25.0,56.0,28.0,28.0,0.5,20.4,102.1,102.0,102.0,101.8,102.0,102.0,0.2,0.0,0.0,0.096,1.3,10.7,0.024,0.08,0.052,8.2,8.2,0.43,0.484,0.218,0.223,95.49,95.44,79.54,95.44,0.066,2287.0,177.0,465.0,3.2,8.3,0.381,177.0,152.0,330.0,244.0,250.0,188.0,203.0,203.0,236.0,243.0,243.0,209.0,212.0,212.0,238.0,222.0,296.0,320.0,389.0,370.0,71.0,70.0,364.0,326.0,102.0,105.0,110.0,101.0,101.0,343.0,175.0,145.0,199.0,163.0,373.0,2011-12
201171,Carl Landry,Carl,1610612740,NOH,28.0,41.0,13.0,28.0,0.317,24.4,99.8,100.3,100.3,103.6,104.0,104.0,-3.8,-3.7,-3.7,0.071,0.59,7.0,0.085,0.148,0.116,11.8,11.7,0.503,0.577,0.236,0.241,89.89,89.46,74.55,89.46,0.122,1860.0,182.0,362.0,4.4,8.8,0.503,287.0,344.0,330.0,410.0,176.0,269.0,253.0,253.0,320.0,327.0,327.0,303.0,299.0,299.0,316.0,389.0,398.0,95.0,151.0,124.0,265.0,262.0,147.0,56.0,67.0,69.0,455.0,466.0,466.0,69.0,169.0,185.0,110.0,143.0,75.0,2011-12
201291,Carldell Johnson,Carldell,1610612740,NOH,29.0,15.0,3.0,12.0,0.2,7.9,98.4,97.7,97.7,96.1,91.5,91.5,2.3,6.2,6.2,0.314,3.14,33.8,0.009,0.068,0.04,10.8,10.7,0.371,0.372,0.176,0.182,86.86,89.32,74.43,89.32,0.067,219.0,11.0,35.0,0.7,2.3,0.314,413.0,437.0,101.0,448.0,434.0,313.0,327.0,327.0,58.0,18.0,18.0,164.0,70.0,70.0,30.0,13.0,16.0,446.0,437.0,443.0,214.0,214.0,428.0,452.0,253.0,252.0,477.0,470.0,470.0,335.0,432.0,420.0,438.0,413.0,448.0,2011-12
2430,Carlos Boozer,Carlos,1610612741,CHI,30.0,66.0,50.0,16.0,0.758,29.5,104.7,106.0,106.0,98.9,99.8,99.8,5.8,6.2,6.2,0.112,1.09,10.9,0.06,0.231,0.147,10.1,10.1,0.532,0.549,0.235,0.237,92.16,91.13,75.94,91.13,0.146,3720.0,448.0,842.0,6.8,12.8,0.532,1.0,1.0,152.0,23.0,92.0,101.0,76.0,76.0,124.0,149.0,149.0,81.0,72.0,72.0,211.0,268.0,292.0,168.0,17.0,45.0,165.0,166.0,78.0,119.0,71.0,76.0,353.0,401.0,401.0,24.0,16.0,31.0,31.0,49.0,42.0,2011-12
2568,Carlos Delfino,Carlos,1610612749,MIL,29.0,54.0,23.0,31.0,0.426,28.5,101.3,102.9,102.9,107.6,108.2,108.2,-6.3,-5.3,-5.3,0.118,1.86,18.6,0.012,0.13,0.068,10.0,10.0,0.497,0.515,0.155,0.157,96.18,95.18,79.32,95.18,0.079,3039.0,182.0,453.0,3.4,8.4,0.402,191.0,202.0,372.0,311.0,107.0,223.0,170.0,170.0,417.0,426.0,426.0,346.0,332.0,332.0,193.0,108.0,142.0,417.0,209.0,287.0,159.0,160.0,168.0,232.0,322.0,332.0,79.0,125.0,125.0,278.0,169.0,149.0,185.0,157.0,329.0,2011-12
2546,Carmelo Anthony,Carmelo,1610612752,NYK,28.0,55.0,29.0,26.0,0.527,34.1,102.5,104.1,104.1,100.1,101.5,101.5,2.4,2.5,2.5,0.209,1.39,13.1,0.047,0.139,0.093,9.5,9.4,0.463,0.525,0.311,0.316,95.71,94.3,78.59,94.3,0.146,3693.0,441.0,1025.0,8.0,18.6,0.43,183.0,143.0,308.0,219.0,35.0,175.0,131.0,131.0,171.0,228.0,228.0,156.0,153.0,153.0,94.0,204.0,244.0,208.0,186.0,202.0,130.0,128.0,282.0,199.0,3.0,5.0,96.0,181.0,181.0,22.0,19.0,13.0,11.0,6.0,241.0,2011-12
2406,Caron Butler,Caron,1610612746,LAC,32.0,63.0,39.0,24.0,0.619,29.7,109.4,111.4,111.4,102.4,103.9,103.9,7.0,7.5,7.5,0.065,1.01,8.6,0.024,0.103,0.063,8.5,8.5,0.472,0.501,0.201,0.204,91.6,90.1,75.08,90.1,0.074,3521.0,287.0,705.0,4.6,11.2,0.407,87.0,51.0,272.0,115.0,90.0,20.0,15.0,15.0,267.0,323.0,323.0,54.0,47.0,47.0,334.0,282.0,354.0,317.0,295.0,310.0,84.0,84.0,243.0,278.0,163.0,168.0,395.0,450.0,450.0,307.0,74.0,60.0,102.0,74.0,313.0,2011-12
201858,Cartier Martin,Cartier,1610612764,WAS,27.0,17.0,9.0,8.0,0.529,23.0,101.3,101.4,101.4,98.1,97.3,97.3,3.2,4.2,4.2,0.041,0.77,6.1,0.031,0.118,0.075,7.9,7.9,0.549,0.555,0.179,0.183,93.41,93.71,78.09,93.71,0.083,764.0,59.0,134.0,3.5,7.9,0.44,403.0,376.0,71.0,217.0,202.0,227.0,219.0,219.0,99.0,81.0,81.0,134.0,112.0,112.0,417.0,352.0,419.0,271.0,237.0,250.0,56.0,56.0,47.0,100.0,244.0,242.0,253.0,228.0,228.0,264.0,321.0,333.0,177.0,175.0,210.0,2011-12
202718,Chandler Parsons,Chandler,1610612745,HOU,23.0,63.0,33.0,30.0,0.524,28.6,104.1,104.5,104.5,101.4,102.6,102.6,2.7,1.9,1.9,0.114,1.65,16.8,0.051,0.118,0.084,10.1,10.1,0.506,0.513,0.163,0.166,95.25,94.52,78.76,94.52,0.086,3551.0,248.0,549.0,3.9,8.7,0.452,87.0,103.0,354.0,223.0,105.0,118.0,118.0,118.0,218.0,270.0,270.0,148.0,172.0,172.0,202.0,153.0,170.0,195.0,239.0,224.0,168.0,169.0,134.0,234.0,301.0,304.0,123.0,171.0,171.0,250.0,106.0,108.0,140.0,149.0,173.0,2011-12
101112,Channing Frye,Channing,1610612756,PHX,29.0,64.0,33.0,31.0,0.516,26.1,107.7,109.1,109.1,103.4,104.1,104.1,4.3,5.1,5.1,0.077,1.4,11.0,0.046,0.178,0.116,7.9,7.9,0.49,0.519,0.192,0.195,94.92,94.01,78.34,94.01,0.092,3270.0,255.0,613.0,4.0,9.6,0.416,62.0,103.0,372.0,233.0,153.0,35.0,21.0,21.0,312.0,329.0,329.0,113.0,97.0,97.0,297.0,203.0,289.0,211.0,83.0,130.0,58.0,57.0,192.0,219.0,189.0,196.0,142.0,208.0,208.0,206.0,101.0,84.0,134.0,121.0,281.0,2011-12
202724,Charles Jenkins,Charles,1610612744,GSW,23.0,51.0,15.0,36.0,0.294,17.5,95.6,96.2,96.2,107.3,107.9,107.9,-11.7,-11.7,-11.7,0.306,2.83,31.6,0.009,0.067,0.037,11.2,11.1,0.452,0.482,0.184,0.187,96.29,95.72,79.76,95.72,0.082,1774.0,130.0,291.0,2.5,5.7,0.447,217.0,320.0,417.0,421.0,284.0,379.0,364.0,364.0,407.0,422.0,422.0,416.0,419.0,419.0,33.0,22.0,24.0,450.0,444.0,460.0,233.0,233.0,321.0,336.0,222.0,228.0,74.0,91.0,91.0,268.0,223.0,224.0,237.0,246.0,188.0,2011-12
101111,Charlie Villanueva,Charlie,1610612765,DET,27.0,13.0,6.0,7.0,0.462,13.8,92.4,93.9,93.9,106.1,107.3,107.3,-13.8,-13.4,-13.4,0.067,0.86,5.6,0.045,0.218,0.126,6.5,6.5,0.467,0.484,0.242,0.246,96.7,95.4,79.5,95.4,0.109,358.0,35.0,91.0,2.7,7.0,0.385,425.0,407.0,61.0,294.0,354.0,418.0,403.0,403.0,379.0,409.0,409.0,435.0,431.0,431.0,324.0,329.0,432.0,216.0,25.0,93.0,32.0,32.0,265.0,330.0,56.0,57.0,51.0,105.0,105.0,115.0,366.0,364.0,231.0,203.0,365.0,2011-12
201978,Chase Budinger,Chase,1610612745,HOU,24.0,58.0,31.0,27.0,0.534,22.4,102.6,102.9,102.9,102.6,102.6,102.6,0.0,0.3,0.3,0.093,1.35,11.8,0.029,0.143,0.085,8.7,8.7,0.535,0.556,0.19,0.194,94.29,94.17,78.48,94.17,0.107,2556.0,208.0,471.0,3.6,8.1,0.442,157.0,125.0,322.0,209.0,216.0,172.0,171.0,171.0,279.0,269.0,269.0,214.0,208.0,208.0,247.0,215.0,268.0,281.0,174.0,218.0,96.0,95.0,67.0,96.0,202.0,199.0,182.0,194.0,194.0,124.0,145.0,140.0,169.0,169.0,206.0,2011-12
1497,Chauncey Billups,Chauncey,1610612746,LAC,35.0,20.0,14.0,6.0,0.7,30.3,105.9,107.5,107.5,100.1,101.0,101.0,5.8,6.4,6.4,0.21,2.11,20.8,0.007,0.077,0.042,9.9,9.8,0.469,0.554,0.226,0.231,92.98,91.87,76.56,91.87,0.106,1164.0,83.0,228.0,4.2,11.4,0.364,396.0,334.0,53.0,61.0,83.0,68.0,49.0,49.0,173.0,201.0,201.0,82.0,66.0,66.0,93.0,72.0,105.0,466.0,396.0,438.0,155.0,153.0,257.0,103.0,87.0,86.0,287.0,366.0,366.0,128.0,283.0,260.0,126.0,69.0,407.0,2011-12
2365,Chris Andersen,Chris,1610612743,DEN,33.0,32.0,16.0,16.0,0.5,15.2,106.3,106.7,106.7,100.3,101.7,101.7,6.0,5.0,5.0,0.019,0.35,3.6,0.101,0.192,0.149,10.1,10.2,0.546,0.583,0.145,0.147,97.82,96.93,80.78,96.93,0.113,971.0,59.0,108.0,1.8,3.4,0.546,336.0,306.0,152.0,244.0,318.0,59.0,62.0,62.0,182.0,232.0,232.0,76.0,98.0,98.0,460.0,444.0,458.0,52.0,65.0,41.0,167.0,172.0,54.0,45.0,362.0,364.0,21.0,47.0,47.0,98.0,321.0,353.0,306.0,357.0,30.0,2011-12
2547,Chris Bosh,Chris,1610612748,MIA,28.0,57.0,42.0,15.0,0.737,35.2,107.5,107.7,107.7,96.7,97.7,97.7,10.8,10.0,10.0,0.086,0.88,8.9,0.054,0.177,0.12,10.2,10.2,0.493,0.551,0.239,0.243,93.85,93.27,77.72,93.27,0.136,3899.0,393.0,807.0,6.9,14.2,0.487,168.0,28.0,135.0,39.0,25.0,43.0,45.0,45.0,70.0,95.0,95.0,19.0,23.0,23.0,261.0,325.0,344.0,181.0,87.0,115.0,172.0,173.0,183.0,111.0,64.0,64.0,217.0,269.0,269.0,35.0,32.0,35.0,29.0,33.0,108.0,2011-12
2768,Chris Duhon,Chris,1610612753,ORL,29.0,63.0,36.0,27.0,0.571,19.5,99.0,98.5,98.5,98.3,98.8,98.8,0.7,-0.3,-0.3,0.208,1.86,34.0,0.012,0.073,0.043,18.2,18.2,0.542,0.558,0.112,0.115,90.6,90.62,75.51,90.62,0.068,2310.0,85.0,203.0,1.3,3.2,0.419,87.0,65.0,322.0,169.0,258.0,290.0,305.0,305.0,107.0,119.0,119.0,198.0,219.0,219.0,97.0,107.0,15.0,426.0,417.0,432.0,437.0,435.0,59.0,85.0,440.0,438.0,436.0,427.0,427.0,328.0,278.0,275.0,360.0,363.0,275.0,2011-12
202419,Chris Johnson,Chris,1610612740,NOH,26.0,27.0,13.0,14.0,0.481,6.5,100.9,99.7,99.7,112.0,111.3,111.3,-11.1,-11.6,-11.6,0.017,0.13,3.0,0.085,0.14,0.113,22.7,22.6,0.488,0.557,0.155,0.161,96.5,97.39,81.16,97.39,0.045,359.0,20.0,41.0,0.7,1.5,0.488,365.0,344.0,126.0,274.0,450.0,235.0,275.0,275.0,462.0,462.0,462.0,409.0,417.0,417.0,462.0,460.0,463.0,94.0,183.0,142.0,464.0,464.0,199.0,91.0,325.0,318.0,63.0,36.0,36.0,417.0,400.0,412.0,437.0,448.0,105.0,2011-12
2549,Chris Kaman,Chris,1610612740,NOH,30.0,47.0,16.0,31.0,0.34,29.2,99.0,100.1,100.1,101.7,102.8,102.8,-2.6,-2.7,-2.7,0.134,0.78,11.5,0.071,0.207,0.141,14.7,14.8,0.446,0.478,0.262,0.265,91.36,90.35,75.29,90.35,0.114,2587.0,266.0,597.0,5.7,12.7,0.446,250.0,306.0,372.0,380.0,97.0,291.0,261.0,261.0,228.0,278.0,278.0,276.0,282.0,282.0,168.0,350.0,275.0,133.0,41.0,60.0,382.0,381.0,338.0,342.0,30.0,31.0,407.0,439.0,439.0,92.0,89.0,89.0,51.0,50.0,196.0,2011-12
101108,Chris Paul,Chris,1610612746,LAC,27.0,60.0,37.0,23.0,0.617,36.3,109.6,111.4,111.4,103.0,104.1,104.1,6.7,7.4,7.4,0.413,4.38,32.3,0.02,0.084,0.051,7.4,7.3,0.522,0.581,0.237,0.242,91.59,90.35,75.3,90.35,0.186,4116.0,425.0,890.0,7.1,14.8,0.478,131.0,60.0,255.0,116.0,13.0,19.0,13.0,13.0,294.0,328.0,328.0,62.0,50.0,50.0,5.0,2.0,21.0,350.0,362.0,374.0,42.0,41.0,91.0,48.0,65.0,67.0,396.0,438.0,438.0,4.0,24.0,25.0,23.0,27.0,122.0,2011-12
202698,Chris Singleton,Chris,1610612764,WAS,22.0,66.0,20.0,46.0,0.303,21.7,96.1,97.0,97.0,100.7,100.9,100.9,-4.7,-3.9,-3.9,0.051,1.29,11.7,0.03,0.134,0.081,9.1,9.1,0.442,0.462,0.115,0.116,95.12,94.57,78.81,94.57,0.051,2801.0,116.0,312.0,1.8,4.7,0.372,1.0,251.0,468.0,414.0,228.0,369.0,345.0,345.0,190.0,195.0,195.0,319.0,300.0,300.0,381.0,229.0,269.0,279.0,196.0,230.0,113.0,113.0,344.0,371.0,436.0,437.0,133.0,167.0,167.0,397.0,241.0,215.0,315.0,287.0,395.0,2011-12
2404,Chris Wilcox,Chris,1610612738,BOS,29.0,28.0,15.0,13.0,0.536,17.2,94.3,95.0,95.0,97.0,98.4,98.4,-2.8,-3.5,-3.5,0.042,0.4,7.2,0.084,0.175,0.131,18.0,18.1,0.598,0.612,0.147,0.15,94.72,93.71,78.09,93.71,0.091,933.0,64.0,107.0,2.3,3.8,0.598,355.0,320.0,116.0,208.0,289.0,399.0,392.0,392.0,81.0,113.0,113.0,282.0,293.0,293.0,414.0,434.0,390.0,97.0,97.0,83.0,432.0,432.0,14.0,18.0,352.0,361.0,157.0,229.0,229.0,210.0,313.0,354.0,261.0,332.0,11.0,2011-12
202874,Chris Wright,Chris,1610612744,GSW,23.0,24.0,8.0,16.0,0.333,7.7,98.0,96.8,96.8,102.4,101.3,101.3,-4.4,-4.5,-4.5,0.035,0.5,5.6,0.094,0.134,0.113,11.3,11.3,0.511,0.597,0.152,0.156,97.53,98.67,82.22,98.67,0.11,380.0,23.0,45.0,1.0,1.9,0.511,382.0,382.0,152.0,384.0,437.0,328.0,347.0,347.0,268.0,216.0,216.0,316.0,314.0,314.0,431.0,407.0,431.0,70.0,200.0,138.0,239.0,241.0,123.0,33.0,336.0,336.0,28.0,19.0,19.0,111.0,392.0,403.0,410.0,432.0,64.0,2011-12
