PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202711,Bojan Bogdanovic,Bojan,1610612765,DET,34.0,59.0,15.0,44.0,0.254,32.1,109.6,111.3,111.3,118.1,119.5,119.5,-8.6,-8.2,-8.2,0.133,1.13,11.8,0.018,0.099,0.058,10.5,10.4,0.57,0.627,0.251,0.257,102.59,101.18,84.32,101.18,0.116,3988.0,430.0,882.0,7.3,14.9,0.488,230.0,369.0,504.0,483.0,76.0,319.0,255.0,255.0,495.0,513.0,513.0,449.0,441.0,441.0,223.0,408.0,408.0,408.0,370.0,415.0,319.0,312.0,159.0,85.0,64.0,64.0,213.0,304.0,304.0,99.0,68.0,72.0,55.0,57.0,181.0,2022-23
1629626,Bol Bol,Bol,1610612753,ORL,23.0,70.0,26.0,44.0,0.371,21.5,106.4,107.6,107.6,110.6,112.0,112.0,-4.2,-4.4,-4.4,0.069,0.62,9.8,0.046,0.22,0.134,15.9,15.9,0.577,0.603,0.177,0.181,102.21,100.95,84.12,100.95,0.114,3163.0,261.0,478.0,3.7,6.8,0.546,116.0,253.0,504.0,424.0,227.0,424.0,390.0,390.0,212.0,261.0,261.0,364.0,367.0,367.0,426.0,493.0,460.0,204.0,45.0,81.0,504.0,504.0,134.0,162.0,240.0,243.0,237.0,319.0,319.0,109.0,154.0,189.0,181.0,223.0,86.0,2022-23
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,56.0,36.0,20.0,0.643,19.4,111.8,112.7,112.7,117.7,118.0,118.0,-6.0,-5.3,-5.3,0.245,2.1,19.9,0.019,0.111,0.064,9.5,9.4,0.502,0.535,0.271,0.28,99.76,99.23,82.69,99.23,0.1,2240.0,228.0,571.0,4.1,10.2,0.399,253.0,126.0,195.0,84.0,263.0,227.0,202.0,202.0,489.0,492.0,492.0,397.0,388.0,388.0,71.0,175.0,180.0,406.0,307.0,368.0,244.0,240.0,378.0,371.0,39.0,35.0,423.0,434.0,434.0,181.0,191.0,146.0,152.0,116.0,443.0,2022-23
203078,Bradley Beal,Bradley,1610612764,WAS,30.0,50.0,24.0,26.0,0.48,33.5,114.8,116.6,116.6,114.9,115.9,115.9,-0.1,0.7,0.7,0.26,1.87,19.6,0.026,0.091,0.06,10.5,10.4,0.551,0.593,0.288,0.296,99.18,97.94,81.62,97.94,0.129,3421.0,444.0,878.0,8.9,17.6,0.506,294.0,271.0,273.0,317.0,53.0,99.0,58.0,58.0,407.0,437.0,437.0,247.0,225.0,225.0,61.0,225.0,193.0,335.0,420.0,401.0,323.0,317.0,226.0,188.0,24.0,22.0,452.0,490.0,490.0,72.0,61.0,73.0,21.0,34.0,137.0,2022-23
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21.0,22.0,9.0,13.0,0.409,11.3,105.3,106.8,106.8,115.8,114.5,114.5,-10.5,-7.7,-7.7,0.129,1.67,11.8,0.024,0.098,0.056,7.1,7.0,0.467,0.515,0.237,0.245,102.52,102.34,85.28,102.34,0.081,528.0,51.0,122.0,2.3,5.5,0.418,430.0,426.0,123.0,404.0,425.0,448.0,415.0,415.0,443.0,384.0,384.0,481.0,433.0,433.0,236.0,264.0,406.0,362.0,380.0,426.0,95.0,93.0,455.0,424.0,89.0,84.0,217.0,214.0,214.0,294.0,392.0,380.0,303.0,283.0,400.0,2022-23
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,56.0,32.0,24.0,0.571,19.5,108.5,109.0,109.0,107.1,108.3,108.3,1.4,0.7,0.7,0.1,1.31,13.5,0.079,0.177,0.129,10.3,10.2,0.658,0.681,0.174,0.179,104.86,104.0,86.67,104.0,0.134,2348.0,229.0,349.0,4.1,6.2,0.656,253.0,178.0,238.0,149.0,259.0,361.0,352.0,352.0,81.0,108.0,108.0,199.0,227.0,227.0,307.0,363.0,362.0,93.0,113.0,95.0,305.0,301.0,30.0,30.0,263.0,258.0,53.0,91.0,91.0,56.0,189.0,244.0,149.0,247.0,21.0,2022-23
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,45.0,23.0,22.0,0.511,34.2,114.2,115.5,115.5,110.9,112.5,112.5,3.3,3.0,3.0,0.277,1.77,19.3,0.015,0.145,0.081,10.9,10.8,0.522,0.582,0.306,0.312,100.16,98.87,82.39,98.87,0.144,3169.0,404.0,835.0,9.0,18.6,0.484,321.0,281.0,214.0,253.0,44.0,121.0,92.0,92.0,236.0,288.0,288.0,136.0,144.0,144.0,46.0,246.0,200.0,451.0,191.0,257.0,349.0,347.0,320.0,226.0,15.0,16.0,404.0,455.0,455.0,39.0,82.0,83.0,19.0,20.0,194.0,2022-23
1630296,Braxton Key,Braxton,1610612765,DET,26.0,3.0,0.0,3.0,0.0,3.0,102.5,100.0,100.0,106.3,104.5,104.5,-3.8,-4.5,-4.5,0.0,0.0,0.0,0.0,0.067,0.042,0.0,0.0,1.0,1.064,0.091,0.087,108.55,110.77,92.31,110.77,0.189,20.0,1.0,1.0,0.3,0.3,1.0,520.0,528.0,29.0,528.0,528.0,487.0,498.0,498.0,59.0,49.0,49.0,359.0,370.0,370.0,525.0,515.0,525.0,517.0,504.0,506.0,1.0,1.0,1.0,1.0,530.0,533.0,8.0,11.0,11.0,7.0,526.0,535.0,525.0,537.0,1.0,2022-23
201572,Brook Lopez,Brook,1610612749,MIL,35.0,78.0,57.0,21.0,0.731,30.4,113.6,113.7,113.7,106.3,106.6,106.6,7.3,7.1,7.1,0.06,0.93,8.4,0.064,0.135,0.101,9.1,9.0,0.606,0.63,0.187,0.192,102.98,102.83,85.69,102.83,0.111,5100.0,477.0,899.0,6.1,11.5,0.531,38.0,1.0,200.0,23.0,99.0,140.0,164.0,164.0,61.0,72.0,72.0,53.0,54.0,54.0,457.0,449.0,488.0,129.0,213.0,168.0,216.0,216.0,81.0,80.0,200.0,200.0,167.0,160.0,160.0,127.0,49.0,66.0,79.0,96.0,102.0,2022-23
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,80.0,53.0,27.0,0.663,28.5,112.9,113.8,113.8,111.8,113.0,113.0,1.1,0.8,0.8,0.164,2.18,22.4,0.029,0.116,0.074,10.3,10.3,0.545,0.571,0.174,0.179,100.11,99.19,82.66,99.19,0.09,4708.0,358.0,741.0,4.5,9.3,0.483,15.0,6.0,291.0,63.0,130.0,172.0,160.0,160.0,272.0,312.0,312.0,214.0,223.0,223.0,164.0,158.0,122.0,306.0,287.0,299.0,301.0,302.0,252.0,261.0,261.0,263.0,406.0,438.0,438.0,243.0,100.0,103.0,135.0,141.0,197.0,2022-23
1628981,Bruno Fernando,Bruno,1610612737,ATL,24.0,39.0,13.0,26.0,0.333,10.4,104.6,105.1,105.1,112.8,114.0,114.0,-8.2,-8.9,-8.9,0.117,1.24,16.2,0.123,0.19,0.157,13.1,13.2,0.527,0.571,0.159,0.163,100.74,100.0,83.33,100.0,0.096,844.0,59.0,112.0,1.5,2.9,0.527,356.0,391.0,273.0,442.0,440.0,457.0,443.0,443.0,325.0,370.0,370.0,436.0,462.0,462.0,259.0,383.0,275.0,20.0,86.0,43.0,453.0,458.0,306.0,262.0,322.0,327.0,358.0,388.0,388.0,208.0,378.0,391.0,412.0,441.0,110.0,2022-23
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,46.0,16.0,30.0,0.348,17.1,103.3,102.6,102.6,112.1,112.3,112.3,-8.8,-9.7,-9.7,0.098,1.26,16.2,0.025,0.088,0.057,12.9,12.9,0.46,0.519,0.147,0.152,102.8,103.04,85.87,103.04,0.053,1696.0,80.0,202.0,1.7,4.4,0.396,315.0,357.0,342.0,440.0,303.0,479.0,481.0,481.0,288.0,273.0,273.0,456.0,470.0,470.0,318.0,378.0,278.0,350.0,433.0,424.0,445.0,447.0,463.0,415.0,372.0,371.0,184.0,152.0,152.0,469.0,344.0,331.0,382.0,348.0,447.0,2022-23
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,25.0,9.0,16.0,0.36,10.7,108.8,107.8,107.8,115.9,116.2,116.2,-7.1,-8.5,-8.5,0.087,1.42,14.4,0.015,0.04,0.027,10.2,10.1,0.446,0.497,0.155,0.161,103.52,103.9,86.58,103.9,0.035,580.0,30.0,83.0,1.2,3.3,0.361,419.0,426.0,153.0,432.0,434.0,350.0,387.0,387.0,455.0,447.0,447.0,419.0,451.0,451.0,353.0,334.0,336.0,460.0,528.0,530.0,291.0,290.0,476.0,458.0,341.0,332.0,127.0,98.0,98.0,513.0,426.0,414.0,453.0,410.0,492.0,2022-23
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,10.0,2.0,8.0,0.2,9.0,106.6,105.9,105.9,104.6,103.2,103.2,2.0,2.7,2.7,0.059,0.0,12.5,0.022,0.043,0.032,0.0,0.0,0.259,0.287,0.131,0.135,98.55,99.57,82.98,99.57,-0.003,186.0,5.0,27.0,0.5,2.7,0.185,468.0,491.0,87.0,505.0,459.0,415.0,429.0,429.0,40.0,36.0,36.0,178.0,154.0,154.0,460.0,515.0,391.0,381.0,525.0,524.0,1.0,1.0,528.0,531.0,441.0,439.0,480.0,417.0,417.0,532.0,501.0,476.0,508.0,451.0,529.0,2022-23
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,80.0,35.0,45.0,0.438,31.0,112.3,114.4,114.4,115.5,116.3,116.3,-3.2,-1.9,-1.9,0.131,1.62,15.6,0.027,0.132,0.079,9.7,9.5,0.596,0.614,0.205,0.211,103.35,102.05,85.04,102.05,0.104,5284.0,475.0,1038.0,5.9,13.0,0.458,15.0,137.0,511.0,372.0,90.0,203.0,133.0,133.0,437.0,453.0,453.0,345.0,316.0,316.0,231.0,286.0,289.0,331.0,229.0,267.0,260.0,252.0,102.0,122.0,138.0,136.0,145.0,243.0,243.0,158.0,50.0,44.0,83.0,81.0,260.0,2022-23
203468,CJ McCollum,CJ,1610612740,NOP,31.0,75.0,38.0,37.0,0.507,35.3,113.0,114.5,114.5,112.4,113.5,113.5,0.6,1.1,1.1,0.242,2.34,20.9,0.021,0.104,0.062,8.9,8.9,0.515,0.541,0.26,0.265,100.73,99.6,83.0,99.6,0.11,5497.0,587.0,1344.0,7.8,17.9,0.437,70.0,95.0,450.0,260.0,23.0,163.0,127.0,127.0,309.0,344.0,344.0,225.0,213.0,213.0,73.0,129.0,153.0,385.0,348.0,378.0,206.0,207.0,348.0,359.0,49.0,54.0,359.0,415.0,415.0,131.0,22.0,11.0,38.0,27.0,334.0,2022-23
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12.0,3.0,9.0,0.25,33.3,108.6,111.2,111.2,116.1,117.3,117.3,-7.5,-6.1,-6.1,0.306,1.85,20.3,0.027,0.148,0.086,11.0,11.0,0.453,0.492,0.287,0.292,104.07,102.37,85.31,102.37,0.109,850.0,93.0,224.0,7.8,18.7,0.415,460.0,481.0,99.0,484.0,56.0,357.0,265.0,265.0,462.0,480.0,480.0,427.0,404.0,404.0,26.0,230.0,167.0,325.0,177.0,231.0,358.0,360.0,472.0,468.0,26.0,27.0,88.0,210.0,210.0,139.0,322.0,317.0,43.0,18.0,409.0,2022-23
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,51.0,20.0,31.0,0.392,15.9,107.4,107.6,107.6,112.4,112.9,112.9,-4.9,-5.3,-5.3,0.051,1.67,12.6,0.041,0.083,0.062,7.6,7.6,0.489,0.508,0.107,0.11,100.99,100.65,83.87,100.65,0.038,1706.0,66.0,182.0,1.3,3.6,0.363,292.0,310.0,357.0,413.0,321.0,391.0,389.0,389.0,304.0,310.0,310.0,377.0,387.0,387.0,490.0,264.0,389.0,222.0,457.0,388.0,120.0,123.0,416.0,438.0,507.0,507.0,340.0,336.0,336.0,511.0,365.0,341.0,438.0,388.0,489.0,2022-23
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,71.0,38.0,33.0,0.535,29.3,110.4,110.7,110.7,109.6,110.7,110.7,0.9,0.0,0.0,0.082,1.48,14.7,0.044,0.13,0.086,9.9,10.0,0.54,0.571,0.143,0.146,98.48,97.87,81.56,97.87,0.078,4232.0,254.0,548.0,3.6,7.7,0.464,109.0,95.0,385.0,214.0,119.0,282.0,290.0,290.0,168.0,185.0,185.0,218.0,247.0,247.0,373.0,324.0,325.0,210.0,233.0,229.0,278.0,279.0,262.0,257.0,391.0,396.0,481.0,491.0,491.0,314.0,162.0,155.0,192.0,184.0,244.0,2022-23
1629629,Cam Reddish,Cam,1610612757,POR,23.0,40.0,14.0,26.0,0.35,24.7,107.7,108.9,108.9,116.3,117.8,117.8,-8.6,-9.0,-9.0,0.085,1.21,12.7,0.017,0.07,0.043,10.5,10.5,0.518,0.561,0.166,0.17,102.54,101.35,84.46,101.35,0.064,2087.0,139.0,312.0,3.5,7.8,0.446,350.0,386.0,273.0,439.0,180.0,380.0,355.0,355.0,467.0,488.0,488.0,451.0,464.0,464.0,365.0,394.0,384.0,419.0,490.0,497.0,322.0,322.0,339.0,302.0,291.0,301.0,215.0,287.0,287.0,421.0,268.0,264.0,204.0,179.0,302.0,2022-23
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,57.0,30.0,27.0,0.526,16.6,112.6,112.1,112.1,112.4,113.7,113.7,0.2,-1.6,-1.6,0.133,1.24,11.6,0.009,0.089,0.05,9.4,9.4,0.497,0.567,0.268,0.275,101.05,100.71,83.92,100.71,0.102,2000.0,201.0,456.0,3.5,8.0,0.441,246.0,207.0,291.0,222.0,309.0,186.0,227.0,227.0,308.0,352.0,352.0,241.0,306.0,306.0,220.0,384.0,415.0,505.0,428.0,467.0,239.0,236.0,400.0,269.0,41.0,41.0,337.0,333.0,333.0,166.0,205.0,200.0,199.0,176.0,319.0,2022-23
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,42.0,25.0,17.0,0.595,28.6,114.5,115.3,115.3,106.9,108.7,108.7,7.6,6.6,6.6,0.099,2.11,12.2,0.029,0.12,0.076,5.8,5.8,0.579,0.617,0.202,0.207,100.21,99.02,82.51,99.02,0.113,2471.0,223.0,474.0,5.3,11.3,0.47,335.0,262.0,162.0,121.0,127.0,107.0,100.0,100.0,74.0,121.0,121.0,47.0,65.0,65.0,315.0,171.0,397.0,309.0,270.0,284.0,49.0,48.0,130.0,114.0,145.0,143.0,400.0,449.0,449.0,113.0,196.0,191.0,106.0,105.0,227.0,2022-23
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,48.0,27.0,21.0,0.563,20.2,113.5,115.4,115.4,111.8,111.4,111.4,1.7,4.1,4.1,0.308,2.64,27.6,0.012,0.1,0.054,10.4,10.4,0.49,0.512,0.239,0.243,101.58,100.9,84.08,100.9,0.097,2033.0,188.0,453.0,3.9,9.4,0.415,302.0,238.0,200.0,164.0,247.0,146.0,94.0,94.0,271.0,222.0,222.0,190.0,113.0,113.0,24.0,89.0,71.0,490.0,366.0,443.0,314.0,320.0,414.0,433.0,83.0,91.0,289.0,321.0,321.0,201.0,224.0,201.0,164.0,136.0,412.0,2022-23
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,74.0,45.0,29.0,0.608,30.2,112.4,113.0,113.0,107.7,108.5,108.5,4.6,4.5,4.5,0.182,2.47,23.5,0.024,0.105,0.065,9.5,9.5,0.517,0.546,0.183,0.187,98.18,97.56,81.3,97.56,0.089,4543.0,320.0,742.0,4.3,10.0,0.431,79.0,35.0,327.0,112.0,106.0,198.0,183.0,183.0,98.0,118.0,118.0,105.0,104.0,104.0,138.0,108.0,104.0,354.0,342.0,360.0,246.0,246.0,341.0,344.0,213.0,221.0,494.0,501.0,501.0,248.0,117.0,102.0,138.0,119.0,354.0,2022-23
1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,7.0,4.0,3.0,0.571,8.0,118.4,114.0,114.0,95.3,93.3,93.3,23.1,20.7,20.7,0.133,3.0,22.2,0.016,0.069,0.042,7.4,7.5,0.5,0.54,0.153,0.157,100.34,103.34,86.12,103.34,0.073,121.0,6.0,15.0,0.9,2.1,0.4,482.0,468.0,29.0,149.0,474.0,24.0,147.0,147.0,15.0,18.0,18.0,8.0,9.0,9.0,220.0,51.0,126.0,432.0,495.0,503.0,109.0,118.0,382.0,361.0,349.0,349.0,386.0,126.0,126.0,357.0,495.0,494.0,486.0,476.0,436.0,2022-23
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,77.0,48.0,29.0,0.623,20.1,115.0,115.4,115.4,107.5,108.0,108.0,7.5,7.5,7.5,0.107,2.21,15.5,0.017,0.1,0.059,7.0,7.0,0.56,0.579,0.178,0.182,97.92,97.56,81.3,97.56,0.082,3144.0,239.0,530.0,3.1,6.9,0.451,46.0,16.0,327.0,104.0,249.0,84.0,97.0,97.0,93.0,103.0,103.0,49.0,48.0,48.0,287.0,152.0,294.0,421.0,367.0,407.0,87.0,89.0,192.0,237.0,232.0,238.0,505.0,502.0,502.0,292.0,179.0,161.0,233.0,220.0,282.0,2022-23
1628435,Chance Comanche,Chance,1610612757,POR,27.0,1.0,0.0,1.0,0.0,20.8,98.4,95.6,95.6,167.1,163.6,163.6,-68.8,-68.1,-68.1,0.0,0.0,0.0,0.08,0.067,0.075,0.0,0.0,0.6,0.518,0.14,0.145,100.23,102.77,85.65,102.77,0.039,45.0,3.0,5.0,3.0,5.0,0.6,531.0,528.0,9.0,528.0,232.0,515.0,517.0,517.0,538.0,539.0,539.0,537.0,537.0,537.0,525.0,515.0,525.0,91.0,504.0,288.0,1.0,1.0,93.0,416.0,403.0,405.0,394.0,171.0,171.0,509.0,509.0,521.0,240.0,311.0,49.0,2022-23
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,35.0,9.0,26.0,0.257,14.5,108.6,109.1,109.1,111.8,111.5,111.5,-3.2,-2.4,-2.4,0.131,1.17,20.0,0.14,0.232,0.185,17.1,17.1,0.656,0.658,0.152,0.156,103.37,103.25,86.05,103.25,0.121,1090.0,87.0,135.0,2.5,3.9,0.644,379.0,426.0,273.0,482.0,356.0,358.0,351.0,351.0,270.0,229.0,229.0,346.0,327.0,327.0,228.0,399.0,170.0,10.0,31.0,12.0,517.0,516.0,31.0,44.0,350.0,354.0,144.0,133.0,133.0,87.0,331.0,369.0,284.0,369.0,24.0,2022-23
1631320,Chima Moneke,Chima,1610612758,SAC,27.0,2.0,1.0,1.0,0.5,4.0,82.5,72.2,72.2,128.8,129.4,129.4,-46.3,-57.2,-57.2,0.25,0.5,16.7,0.25,0.0,0.143,33.3,34.0,0.5,0.347,0.25,0.275,99.37,105.9,88.25,105.9,-0.105,18.0,1.0,2.0,0.5,1.0,0.5,525.0,507.0,9.0,264.0,523.0,533.0,537.0,537.0,532.0,536.0,536.0,535.0,536.0,536.0,66.0,500.0,261.0,1.0,531.0,63.0,534.0,535.0,382.0,526.0,67.0,42.0,439.0,36.0,36.0,538.0,526.0,532.0,508.0,524.0,140.0,2022-23
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,66.0,41.0,25.0,0.621,10.4,115.6,113.9,113.9,108.0,107.3,107.3,7.6,6.7,6.7,0.08,1.25,12.4,0.068,0.206,0.139,9.9,9.9,0.61,0.639,0.168,0.175,104.92,106.03,88.36,106.03,0.117,1516.0,129.0,219.0,2.0,3.3,0.589,162.0,65.0,256.0,106.0,438.0,74.0,156.0,156.0,108.0,81.0,81.0,48.0,63.0,63.0,377.0,380.0,393.0,118.0,61.0,68.0,274.0,275.0,76.0,70.0,285.0,280.0,48.0,34.0,34.0,96.0,281.0,319.0,351.0,412.0,58.0,2022-23
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,76.0,39.0,37.0,0.513,20.0,109.3,110.4,110.4,110.8,111.6,111.6,-1.5,-1.3,-1.3,0.029,0.71,4.3,0.094,0.19,0.138,6.1,6.1,0.552,0.59,0.175,0.18,99.33,98.49,82.08,98.49,0.112,3136.0,261.0,529.0,3.4,7.0,0.493,55.0,89.0,450.0,249.0,250.0,330.0,305.0,305.0,228.0,238.0,238.0,305.0,296.0,296.0,521.0,482.0,521.0,58.0,89.0,73.0,58.0,58.0,225.0,198.0,252.0,249.0,443.0,468.0,468.0,119.0,154.0,162.0,210.0,213.0,167.0,2022-23
1630537,Chris Duarte,Chris,1610612754,IND,26.0,46.0,19.0,27.0,0.413,19.5,107.5,109.4,109.4,114.4,115.6,115.6,-6.9,-6.2,-6.2,0.101,1.56,13.7,0.02,0.106,0.061,8.8,8.7,0.452,0.496,0.181,0.187,104.0,102.61,85.51,102.61,0.061,1920.0,123.0,333.0,2.7,7.2,0.369,315.0,324.0,291.0,398.0,257.0,389.0,337.0,337.0,387.0,419.0,419.0,416.0,406.0,406.0,305.0,302.0,356.0,398.0,339.0,393.0,194.0,193.0,473.0,460.0,221.0,222.0,95.0,184.0,184.0,426.0,288.0,251.0,266.0,205.0,484.0,2022-23
101108,Chris Paul,Chris,1610612756,PHX,38.0,59.0,33.0,26.0,0.559,32.0,113.7,114.9,114.9,110.8,112.5,112.5,2.9,2.3,2.3,0.389,4.6,38.1,0.014,0.118,0.066,8.3,8.3,0.513,0.555,0.195,0.198,99.04,97.76,81.47,97.76,0.133,3844.0,294.0,668.0,5.0,11.3,0.44,230.0,162.0,273.0,168.0,78.0,137.0,117.0,117.0,229.0,289.0,289.0,152.0,166.0,166.0,9.0,15.0,9.0,461.0,279.0,347.0,165.0,167.0,356.0,320.0,169.0,175.0,457.0,494.0,494.0,64.0,127.0,114.0,117.0,101.0,322.0,2022-23
1629735,Chris Silva,Chris,1610612742,DAL,26.0,1.0,1.0,0.0,1.0,3.0,101.5,100.0,100.0,84.1,87.5,87.5,17.4,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.0,1.0,0.25,0.254,128.88,127.29,106.08,127.29,-0.095,8.0,1.0,1.0,1.0,1.0,1.0,531.0,507.0,1.0,1.0,529.0,498.0,498.0,498.0,5.0,10.0,10.0,12.0,18.0,18.0,525.0,515.0,525.0,517.0,531.0,533.0,538.0,538.0,1.0,2.0,67.0,73.0,1.0,1.0,1.0,537.0,526.0,535.0,471.0,524.0,1.0,2022-23
1631128,Christian Braun,Christian,1610612743,DEN,22.0,76.0,49.0,27.0,0.645,15.5,107.6,107.0,107.0,110.7,111.3,111.3,-3.2,-4.3,-4.3,0.07,1.69,14.4,0.042,0.112,0.078,8.5,8.5,0.554,0.568,0.127,0.132,99.87,99.87,83.22,99.87,0.067,2454.0,143.0,289.0,1.9,3.8,0.495,55.0,15.0,291.0,83.0,329.0,385.0,409.0,409.0,221.0,218.0,218.0,343.0,365.0,365.0,424.0,258.0,337.0,215.0,304.0,276.0,177.0,179.0,220.0,267.0,456.0,448.0,416.0,395.0,395.0,405.0,266.0,274.0,364.0,371.0,163.0,2022-23
1631132,Christian Koloko,Christian,1610612761,TOR,23.0,58.0,29.0,29.0,0.5,13.8,112.0,112.7,112.7,104.0,103.7,103.7,8.0,9.0,9.0,0.05,1.55,13.5,0.094,0.11,0.101,8.7,8.8,0.483,0.517,0.1,0.101,100.7,100.54,83.79,100.54,0.046,1682.0,72.0,150.0,1.2,2.6,0.48,240.0,220.0,327.0,264.0,373.0,215.0,204.0,204.0,36.0,39.0,39.0,46.0,37.0,37.0,492.0,303.0,360.0,60.0,309.0,165.0,189.0,202.0,428.0,418.0,523.0,525.0,360.0,341.0,341.0,496.0,355.0,365.0,445.0,456.0,203.0,2022-23
1626174,Christian Wood,Christian,1610612742,DAL,27.0,67.0,33.0,34.0,0.493,25.9,114.4,115.4,115.4,115.6,116.7,116.7,-1.2,-1.3,-1.3,0.119,1.0,10.7,0.053,0.238,0.147,10.7,10.7,0.583,0.624,0.259,0.267,98.0,97.15,80.96,97.15,0.144,3519.0,396.0,769.0,5.9,11.5,0.515,145.0,162.0,403.0,292.0,166.0,110.0,98.0,98.0,439.0,468.0,468.0,296.0,299.0,299.0,255.0,422.0,435.0,168.0,27.0,56.0,336.0,333.0,122.0,96.0,52.0,53.0,504.0,512.0,512.0,38.0,87.0,98.0,86.0,97.0,124.0,2022-23
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,27.0,8.0,19.0,0.296,19.2,104.2,105.7,105.7,114.8,116.5,116.5,-10.6,-10.8,-10.8,0.101,2.18,19.9,0.049,0.132,0.09,9.1,9.2,0.459,0.488,0.121,0.123,101.78,100.31,83.59,100.31,0.063,1082.0,43.0,122.0,1.6,4.5,0.352,414.0,436.0,176.0,461.0,270.0,464.0,432.0,432.0,405.0,459.0,459.0,482.0,483.0,483.0,302.0,159.0,177.0,189.0,227.0,211.0,223.0,225.0,465.0,470.0,473.0,478.0,271.0,364.0,364.0,422.0,408.0,380.0,404.0,340.0,498.0,2022-23
203991,Clint Capela,Clint,1610612737,ATL,29.0,65.0,35.0,30.0,0.538,26.6,114.9,115.3,115.3,115.8,116.4,116.4,-0.9,-1.1,-1.1,0.045,1.07,8.2,0.142,0.268,0.203,7.7,7.7,0.653,0.656,0.151,0.155,103.46,102.96,85.8,102.96,0.135,3716.0,350.0,536.0,5.4,8.2,0.653,171.0,137.0,342.0,207.0,154.0,95.0,99.0,99.0,442.0,458.0,458.0,285.0,290.0,290.0,501.0,416.0,493.0,9.0,13.0,4.0,125.0,128.0,34.0,48.0,353.0,360.0,133.0,158.0,158.0,52.0,106.0,159.0,103.0,167.0,22.0,2022-23
1629632,Coby White,Coby,1610612741,CHI,23.0,74.0,37.0,37.0,0.5,23.4,114.0,114.0,114.0,109.8,110.1,110.1,4.2,4.0,4.0,0.159,2.76,22.7,0.009,0.11,0.061,8.2,8.2,0.551,0.572,0.17,0.175,101.17,100.99,84.16,100.99,0.088,3640.0,263.0,594.0,3.6,8.0,0.443,79.0,110.0,450.0,264.0,200.0,127.0,148.0,148.0,174.0,162.0,162.0,115.0,119.0,119.0,172.0,72.0,118.0,503.0,312.0,395.0,162.0,161.0,229.0,255.0,278.0,278.0,320.0,316.0,316.0,254.0,151.0,137.0,197.0,174.0,311.0,2022-23
